,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
137,137,32726279,"Pulmonary hypertension, associated with high mortality in pediatric patients, is traditionally screened for by trained professionals by measuring a tricuspid regurgitant jet velocity (TRJV). Our objective was to test the feasibility of novice physician sonographers (NPS) to perform echocardiograms of adequate quality to exclude pathology (defined as TRJV > 2.5 meters per second). We conducted a cross-sectional study of NPS to assess TRJV by echocardiogram in an urban pediatric emergency department. NPS completed an educational course consisting of a didactic curriculum and hands-on workshop. NPS enrolled a convenience sample of patients aged 7-21 years. Our primary outcome was the proportion of echocardiograms with images of adequate quality to exclude pathology. Our secondary outcome was NPS performance on four image elements. We present descriptive statistics, binomial proportions, kappa coefficients, and logistic regression analysis. Eight NPS completed 80 echocardiograms. We found 82.5% (95% confidence interval [CI], 74.2-90.8) of echocardiograms had images of adequate quality to exclude pathology. Among image elements, NPS obtained a satisfactory, apical 4-chamber view in 85% (95% CI, 77.1-92.9); positioned the color box accurately 65% (95% CI, 54.5-75.5); optimized TRJV color signal 78.7% (95% CI, 69.8-87.7); and optimized continuous-wave Doppler in 55% (95% CI, 44.1-66.0) of echocardiograms. NPS obtained images of adequate quality to exclude pathology in a majority of studies; however, optimized acquisition of specific image elements varied. This work establishes the basis for future study of NPS assessment of TRJV pathology when elevated pulmonary pressures are of clinical concern. ",1137,Novice Physician Ultrasound Evaluation of Pediatric Tricuspid Regurgitant Jet Velocity,"Binder ZW, O'Brien SE, Boyle TP, Cabral HJ, Sekhavat S, Pare JR.",West J Emerg Med. 2020 Jun 24;21(4):1029-1035. doi: 10.5811/westjem.2020.3.45882.,Binder ZW,West J Emerg Med,2020,2020/07/30,PMC7390548,,10.5811/westjem.2020.3.45882
138,138,12632895,"This paper presents the echocardiographic assessment of early and midterm results of transcatheter closure of a narrow patent ductus arteriosus (PDA) in children using Jackson and Gianturco coils. The preliminary criterion for qualifying patients for the procedure was the PDA diameter (< or = 4 mm) at the narrowest site, as assessed echocardiographically. The criterion was met by 22 of 116 children with PDA treated at the Department of Pediatric Cardiology, Faculty of Medicine, Jagiellonian University, between January 1, 1996 and December 31, 2000. Angiography revealed, that in one case, the PDA diameter was larger (6.5 mm) and the patient required two Gianturco coils. Of 22 patients (8 males and 14 females) aged 2.7-16 years (x = 6.5 +/- 3.8), the procedure was successful in 21 children (95.5%). One patient with PDA was referred to the surgical department due to complications (the coil was displaced to the periphery of the left pulmonary artery and required removal by an Amplatzer device). The analysis of the follow-up echocardiography performed within 48 hours after the procedure and 1, 6, 12, 24 and 48 months later, revealed immediate total PDA closure in 29% of children. In 33% of patients, the PDA closed within 24 months. One child did not report to follow-up, however, the others are asymptomatic and show residual negligible shunts. The authors determined that the incidence and time of closure of residual shunts is dependent on the magnitude of the left-to-right shunt before the procedure. ",1138,[Echocardiographic assessment of early and midterm results of transcatheter closure of a narrow patent ductus arteriosus in children],"Rudziński A, Król-Jawień W, Kordon Z, Weryński P, Olczykowska-Siara E.",Przegl Lek. 2002;59(9):719-22.,Rudziński A,Przegl Lek,2002,2003/03/14,,,
139,139,25439303,"To describe an ophthalmic phenotype in children at relatively early stages of Wolfram syndrome. Quantitative ophthalmic testing of visual acuity, color vision, automated visual field sensitivity, optic nerve pallor and cupping, and retinal nerve fiber layer (RNFL) thickness assessed by optical coherence tomography (OCT) was performed in 18 subjects 5-25 years of age. Subjects were also examined for presence or absence of afferent pupillary defects, cataracts, nystagmus, and strabismus. Subnormal visual acuity was detected in 89% of subjects, color vision deficits in 94%, visual field defects in 100%, optic disk pallor in 94%, abnormally large optic nerve cup:disk ratio in 33%, thinned RNFL in 100%, afferent pupillary defects in 61%, cataracts in 22%, nystagmus in 39%, and strabismus in 39% of subjects. RNFL thinning (P < 0.001), afferent pupillary defects (P = 0.01), strabismus (P = 0.04), and nystagmus (P = 0.04) were associated with more severe disease using the Wolfram United Rating Scale. Children and adolescents with Wolfram syndrome have multiple ophthalmic markers that correlate with overall disease severity. RNFL thickness measured by OCT may be the most reliable early marker. ",1139,Ophthalmologic correlates of disease severity in children and adolescents with Wolfram syndrome,"Hoekel J, Chisholm SA, Al-Lozi A, Hershey T, Tychsen L; Washington University Wolfram Study Group.",J AAPOS. 2014 Oct;18(5):461-465.e1. doi: 10.1016/j.jaapos.2014.07.162. Epub 2014 Oct 21.,Hoekel J,J AAPOS,2014,2014/12/03,PMC4476046,NIHMS696095,10.1016/j.jaapos.2014.07.162
140,140,38748631,"Since European settlement, the United States has controlled the reproduction of communities of color through tactics ranging from forced pregnancies, sterilizations, and abortions to immigration policies and policies that separate children from their families. Lesbian, gay, bisexual, transgender, queer (or questioning), asexual, intersex, and gender diverse people (LGBTQIA+) have been persecuted for sexual behavior and gender expression, and also restricted from having children. In response, women of color and LGBTQIA+ communities have organized for Reproductive Justice (RJ) and liberation. The Reproductive Justice framework, conceived in 1994 by the Women of African Descent for Reproductive Justice, addresses the reproductive health needs of Black women and communities from a broad human rights perspective. Since then, the framework has expanded with an intersectional approach to include all communities of color and LGBTQIA+ communities. Notwithstanding, reproductive injustice negatively impacts the health of already marginalized and oppressed communities, which is reflected in higher rates of maternal mortality, infant mortality, infertility, preterm births, and poorer health outcomes associated with race-based stress. While the impact of racial injustice on disparate health outcomes is increasingly addressed in family medicine, Reproductive Justice has not been universally incorporated into care provision or education. Including the RJ framework in family medicine education is critical to understanding how structural, economic, and political factors influence health outcomes to improve health care delivery from a justice and human rights perspective. This commentary describes how an RJ framework can enhance medical education and care provision, and subsequently identifies strategies for incorporating Reproductive Justice teaching into family medicine education. ",1140,Equity and Justice in Family Medicine Clinical Care and Teaching Must Incorporate a Reproductive Justice Framework,"Carvajal DN, McLean I, Wang LF, Brahmi D, Washington JC.",Fam Med. 2024 Apr;56(4):222-228. doi: 10.22454/FamMed.2024.973758.,Carvajal DN,Fam Med,2024,2024/05/15,PMC11189118,,10.22454/FamMed.2024.973758
141,141,38169242,"Childhood cognitive abilities are a predictor of health outcomes and adult income potential. Identifying factors associated with childhood intelligence and their interactions is essential in behavioral research. We assessed the impact of genetic variants and early child stimulation (ECS) on child intelligence and examined their possible interaction as potential modifiers of IQ in a population-based longitudinal study. Participants of the 2004 Pelotas Birth Cohort study (N = 4231) underwent intelligent quotient (IQ) by WISC-III assessment at 6 years of age. At 24 and 48-months, mothers answered five ECS marker questions, whose sum was used to create a score. The polygenic score for intelligence (IQ-PGS) was constructed from the GWAS-weighted estimate of cognition. Association was assessed using multiple linear regression models adjusted for maternal, family, and child confounding variables. To explore the possible influence of skin color and ethnoracial classification, the regression models were stratified according to the skin color variable, as a sensitivity analysis. In the adjusted analysis, IQ-PGS (β = 0.79, 95% confidence interval [95% CI] 0.26;1.31) as well as ECS (β = 2.34; 95% CI: 1.76;2.92) were associated with IQ in this sample. The association between IQ-PGS and IQ was significant only in the white Brazilian group in the sensitivity analysis. However, there was no interaction between IQ-PGS and ECS on IQ (p ECS did not modify the impact of genetic potential on intellectual development during childhood, suggesting that genetic factors and ECS exert independent effects on the IQ levels of children. ",1141,Evaluation of genomic factors and early childhood stimulation on intelligence in children from a Brazilian birth cohort: The primary role of independent factors,"Sánchez-Luquez KY, Carpena MX, Karam SM, Martins-Silva T, Barros FC, de Oliveira IO, Santos IS, Barros AJD, Matijasevich A, Tovo-Rodrigues L.",Prog Neuropsychopharmacol Biol Psychiatry. 2024 Apr 20;131:110932. doi: 10.1016/j.pnpbp.2023.110932. Epub 2023 Dec 31.,Sánchez-Luquez KY,Prog Neuropsychopharmacol Biol Psychiatry,2024,2024/01/03,,,10.1016/j.pnpbp.2023.110932
142,142,33057592,"Optic neuritis (ON) in children is uncommon. There are limited prospective data for visual acuity (VA) outcomes, associated diseases, and neuroimaging findings. Prospective data from a large sample would be useful for counseling families on treatment decisions and prognosis. To prospectively study children with a first episode of ON, describe VA after 6 months, and ascertain the network's (Pediatric Eye Disease Investigator Group and Neuro-Ophthalmology Research Disease Investigator Consortium) ability to enroll pediatric patients with ON prospectively. This nonrandomized cohort study was conducted from September 20, 2016, to July 20, 2018, at 23 sites in the United States and Canada in pediatric ophthalmology or neuro-ophthalmology clinics. A total of 44 children (aged 3-15 years) presented with a first episode of ON (visual loss, pain on eye movements, or both) within 2 weeks of symptom onset and at least 1 of the following in the affected eye: a distance high-contrast VA (HCVA) deficit of at least 0.2 logMAR below age-based norms, diminished color vision, abnormal visual field, or optic disc swelling. Exclusion criteria included preexisting ocular abnormalities or a previous episode of ON. Primary outcomes were monocular HCVA and low-contrast VA at 6 months. Secondary outcomes were neuroimaging, associated diagnoses, and antibodies for neuromyelitis optica and myelin oligodendrocyte glycoprotein. A total of 44 children (mean age [SD], 10.2 [3.5] years; 26 boys [59%]; 23 White individuals [52%]; 54 eyes) were enrolled in the study. Sixteen patients (36%) had bilateral ON. Magnetic resonance imaging revealed white matter lesions in 23 children (52%). Of these children, 8 had myelin oligodendrocyte glycoprotein-associated demyelination (18%), 7 had acute disseminated encephalomyelitis (16%), 5 had multiple sclerosis (11%), and 3 had neuromyelitis optica (7%). The baseline mean HCVA was 0.95 logMAR (20/200), which improved by a mean 0.76 logMAR (95% CI, 0.54-0.99; range, -0.70 to 1.80) to 0.12 logMAR (20/25) at 6 months. The baseline mean distance low-contrast VA was 1.49 logMAR (20/640) and improved by a mean 0.72 logMAR (95% CI, 0.54-0.89; range, -0.20 to 1.50) to 0.73 logMAR (20/100) at 6 months. Baseline HCVA was worse in younger participants (aged <10 years) with associated neurologic autoimmune diagnoses, white matter lesions, and in those of non-White race and non-Hispanic ethnicity. The data did not suggest a statistically significant association between baseline factors and improvement in HCVA. The study network did not reach its targeted enrollment of 100 pediatric patients with ON over 2 years. This indicates that future treatment trials may need to use different inclusion criteria or plan a longer enrollment period to account for the rarity of the disease. Despite poor VA at presentation, most children had marked improvement by 6 months. Associated neurologic autoimmune diagnoses were common. These findings can be used to counsel families about the disease. ",1142,Assessment of Pediatric Optic Neuritis Visual Acuity Outcomes at 6 Months,"Writing Committee for the Pediatric Eye Disease Investigator Group (PEDIG); Pineles SL, Repka MX, Liu GT, Waldman AT, Borchert MS, Khanna S, Heidary G, Graves JS, Shah VS, Kupersmith MJ, Kraker RT, Wallace DK, Cotter SA, Holmes JM.",JAMA Ophthalmol. 2020 Dec 1;138(12):1253-1261. doi: 10.1001/jamaophthalmol.2020.4231.,Writing Committee for the Pediatric Eye Disease Investigator Group (PEDIG),JAMA Ophthalmol,2020,2020/10/15,PMC7563662,,10.1001/jamaophthalmol.2020.4231
143,143,29019750,"Ultrasonography (US) is often the first line of imaging for the examination of children suspected of having liver lesions. However, gray-scale US with color Doppler imaging has limitations. The use of US contrast agents has recently been approved by the U.S. Food and Drug Administration (FDA). Compared with other imaging modalities, contrast material-enhanced US (CEUS) enables the assessment of contrast enhancement patterns with a higher temporal resolution and is therefore becoming a valuable alternative imaging technique. CEUS is advantageous owing to its high safety profile; lower cost, compared with the costs of conventional contrast-enhanced computed tomographic and magnetic resonance imaging examinations; reliability; and reproducibility. Furthermore, US examinations obviate the use of sedation, ionizing radiation, and iodinated or gadolinium-based contrast agents. All of these are desirable attributes for an imaging examination for children, the most vulnerable of patients. Focal liver lesions in children are commonly discovered incidentally, and this can pose a dilemma in terms of diagnosis and management. Owing to the FDA's recent approval of the use of a specific US contrast agent for evaluation of focal liver lesions in pediatric patients, CEUS can now be used as a problem-solving tool that complements conventional imaging examinations and aids in the follow-up of lesions. The temporal resolution with CEUS enables US images to readily depict the real-time internal vascularity of a lesion. The characterization of a lesion during different phases of enhancement improves diagnostic confidence and treatment. In this article, the authors review the composition, physiologic properties, and safety profile of CEUS; describe the technique for performing CEUS; and highlight the utility of this examination in the assessment of common focal liver lesions in children. Online supplemental material is available for this article.  ",1143,Contrast-enhanced US Assessment of Focal Liver Lesions in Children,"Anupindi SA, Biko DM, Ntoulia A, Poznick L, Morgan TA, Darge K, Back SJ.",Radiographics. 2017 Oct;37(6):1632-1647. doi: 10.1148/rg.2017170073.,Anupindi SA,Radiographics,2017,2017/10/12,,,10.1148/rg.2017170073
144,144,30537889,"This study provides observed base rates of low executive functioning test scores among healthy children and adolescents, stratifies those base rates by narrow intellectual functioning and age groupings, and provides normative classification ranges to aid the interpretation of performances on the Delis-Kaplan Executive Function System (D-KEFS) in clinical practice and research. Participants included 875 children and adolescents between 8 and 19 years old from the D-KEFS normative sample (48% male; 52% female). Among these participants, 838 had complete data and were included in the current study. The racial/ethnic composition of the sample was: White (73.7%), African American (12.4%), Hispanic (11.1%), and other racial/ethnic backgrounds (2.7%). The Overall Test Battery Mean (OTBM) and the prevalence of low scores at various clinical cut-offs were calculated for the 13 primary scores from the D-KEFS Trail Making Test, Verbal Fluency Test, and Color-Word Interference Test. The OTBM and base rates were also calculated separately for those scores reflecting executive functioning (n = 7) and processing speed (n = 6). Healthy children and adolescents commonly obtained low scores on the D-KEFS tests considered here. Younger age, lower estimated full-scale intelligence quotient, and more test scores interpreted were associated with a greater frequency of low scores. Clinicians and researchers are encouraged to consider these multivariate base rates when assessing and attempting to identify executive functioning impairment among children and adolescents with the D-KEFS. ",1144,Multivariate base rates for the assessment of executive functioning among children and adolescents,"Cook NE, Karr JE, Brooks BL, Garcia-Barrera MA, Holdnack JA, Iverson GL.",Child Neuropsychol. 2019 Aug;25(6):836-858. doi: 10.1080/09297049.2018.1543389. Epub 2018 Dec 11.,Cook NE,Child Neuropsychol,2019,2018/12/13,,,10.1080/09297049.2018.1543389
145,145,30783756,"To investigate the potential toxic effects of levetiracetam monotherapy on ocular tissues in cases of pediatric epilepsy using optical coherence tomography (OCT). Thirty epileptic children (group 1) receiving levetiracetam monotherapy at a dosage of 20-40 mg/kg/day for at least 1 year with a first diagnosis of epilepsy and 30 age- and gender-matched healthy children (group 2) were included in the study. In addition to a detailed eye examination, peripapillary retinal nerve fiber layer (RNFL) thickness, ganglion cell complex (GCC) thickness, foveal thickness (FT), and central corneal thickness (CCT) were measured in all children by means of spectral domain OCT. The data obtained from the two groups were then subjected to statistical analysis. The mean age of both groups was 12 ± 3.64 years [1-12]. The mean duration of levetiracetam in group 1 was 24.07 ± 12.82 months. Mean RNFL values in groups 1 and 2 were 106.1 ± 10.42 and 104.98 ± 10.04 μm, mean GCC values were 94.72 ± 6.26 and 94.4 ± 6 μm, mean FT values were 240.73 ± 17.94 and 240.77 ± 15.97 μm, and mean CCT values were 555.1 ± 44.88 and 540.97 ± 32.65 μm, respectively. No significant difference was determined between the two groups in terms of any parameter. Best corrected visual acuity values of the subjects in both groups were 10/10, and no color vision or visual field deficit was determined. Levetiracetam monotherapy causes no significant function or morphological change in ocular tissues in pediatric epilepsies. ",1145,An investigation of the ocular toxic effects of levetiracetam therapy in children with epilepsy,"Diler Durgut B, Turk A, Acar Arslan E, Kamasak T, Sahin S, Dilber B, Turkcan Soguksulu T, Cansu A.",Childs Nerv Syst. 2019 May;35(5):769-774. doi: 10.1007/s00381-019-04076-5. Epub 2019 Feb 20.,Diler Durgut B,Childs Nerv Syst,2019,2019/02/21,,,10.1007/s00381-019-04076-5
146,146,19473495,"Efforts to redress racial and gender inequalities in the training of medical specialists has been a central part of a dedicated programme in the Faculty of Health Sciences at the University of Cape Town (UCT). This study aimed to describe trends in race and gender profiles of postgraduate students in medical specialties (registrars) from 1999 to 2006 and to identify factors affecting recruitment and retention of black and female trainees. Review of faculty databases for race and gender data from 1999 to 2006. Distribution of an anonymous self-administered questionnaire to all registrars in 2005/2006. The percentage of African registrars doubled from 10% to 19% from 1999 to beyond 2002. The percentages of Africans, Coloureds and Indians rose steadily from 26% to 46% from 1999 to 2005, as did that of women from 27% to 44%. The institution's perceived good reputation, being an alumnus and originating from Cape Town were common reasons for choosing UCT for training. A quarter of respondents reported knowledge of a friend who decided against studying at UCT for reasons which included anticipated racial discrimination. Black respondents (23%), particularly African (50%), were more likely to describe registrarship at UCT as unwelcoming than white respondents (12%). Specific instances of personal experience of discrimination were uncommon and not associated with respondents' race or gender. Registrars who had had a child during registrarship and those reporting discrimination were more likely to rate the learning and research environment as poor (Odds Ratio, 4.01; 95% CI 0.98 - 16.47 and 1.99 95% CI 0.57 - 6.97, respectively). The proportion of black and female registrars at the University of Cape Town has increased steadily from 1999 to 2006, most likely a result of systematic equity policies and procedures adopted in the faculty during this period. The data point to a need for policies to make the institution more welcoming to diversity and for strategies to address institutional culture and mentorship, with an aim to develop examples of best practices to share within and between institutions. ",1146,A survey of trainee specialists experiences at the University of Cape Town (UCT): impacts of race and gender,"London L, Kalula S, Xaba B.",BMC Med Educ. 2009 May 27;9:26. doi: 10.1186/1472-6920-9-26.,London L,BMC Med Educ,2009,2009/05/29,PMC2696443,,10.1186/1472-6920-9-26
147,147,17910716,"CASE 1: A 27-year-old woman presented with a 6 x 6 mm, soft, pink-brown papule located on the right axilla (Fig. 1). Dermoscopic examination showed a central scar-like white-colored area, a cleft-like appearance in the central area, and a fine pigment network in the periphery of the lesion (Fig. 2). CASE 2: A 5-year-old girl presented with a 4 x 4 mm pink nodule on her left abdominal region. Dermoscopic examination showed a central scar-like white-colored area, and a fine pigment network in the periphery of the lesion. CASE 3: An 18-year-old man presented to our outpatient clinic suffering from a firm, tender, painful, 7 x 7 mm brownish pink nodule located on his left hypochondrium. Upon dermoscopic examination, a central white scar-like area was detected. A cleft-like appearance was also detected in the central region. In the periphery of the lesion, there was a fine pigment network. CASE 4: An 8-year-old girl reported to our outpatient clinic with a congenital 5 x 5 mm brownish papule on her right inguinal region. Dermoscopic examination showed a central white scar-like area, a cleft-like appearance in the central region, and a fine pigment network in the periphery of the lesion (Fig. 3). CASE 5: A 2-month-old girl was referred to our pigmented lesions clinic with a 3 x 3 mm brownish pink papule located on the right subcostal region lesion that had been noted by a pediatrician. Dermoscopic examination showed a central white area, central streak, and a very faint pigmented network at the periphery. ",1147,Dermoscopic features of accessory nipples,"Oztas MO, Gurer MA.",Int J Dermatol. 2007 Oct;46(10):1067-8. doi: 10.1111/j.1365-4632.2007.03283.x.,Oztas MO,Int J Dermatol,2007,2007/10/04,,,10.1111/j.1365-4632.2007.03283.x
148,148,3957510,"Socio-medical indicators developed by WHO for monitoring progress towards Health-for-All have been adapted to reveal, clearly and objectively, the devastating impact of state planning based on an outmoded immoral and unscientific philosophy of race superiority in South Africa on the health of the disenfranchised majority within the context of social and economic discrimination; Health policy indicators confirm that the government is committed to three options (Bantustans, A New Constitution, and A Health Services Facilities Plan) all of which are inconsistent with the attainment of Health-for-All; Social and economic indicators reveal gross disparities between African, Coloured, Indian, and White living and working conditions; Provision of health care indicators show the overwhelming dominance of high technology curative medical care consuming about 97 percent of the health budget with only minor shifts towards community-based comprehensive care; and Health status indicators illustrate the close nexus between privilege, dispossession and disease with Whites falling prey to health problems related to affluence and lifestyle, while Africans, Coloureds, and Indians suffer from disease due to poverty. All four categories of the indicator system reveal discrepancies which exist between Black and White, rich and poor, urban and rural. To achieve the social goal of Health-for-All requires a greater measure of political commitment from the state. We conclude that it is debatable whether a system which maintains race discrimination and exploitation can in fact be adapted to provide Health-for-All. This report evaluates the effects of race discrimination on the health status of South Africa using a socio-medical indicator system derived by WHO. The indicator system consists of 4 categories: health policy indicators, social and economic indicators related to health, indicators of provision of health care, and health status indicators. Political commitment is essential for the attainment of health for the population; the government of South Africa is committed to 3 different options influencing health, all described in detail. Budget allocation is an objective measure of commitment; 3.2% of the GNP was spent on health in 1981, and only 2.2% of the total health budget is devoted to preventive medicine. Absence of democratic structures for all to express needs and demands results in racially biased allocation and distribution of health services. Social and economic indicators relating to health include rate of population increase, gross national product, income distribution, work conditions, literacy rates, housing needs, and food availability. Indicators of basic health status include nutritional status, child mortality rates (15.6/1000 for Africans, 1.1 for whites) and life expectancy at birth (for black males 45.0 yrs and for black females 47.3, for white males 65.5 and white females 71.9). In order to achieve health for all, action is needed at the political level to eliminate apartheid, and at policy and decision making levels, to improve living and health conditions. ",1148,Socio-medical indicators of health in South Africa,"Jinabhai CC, Coovadia HM, Abdool-Karim SS.",Int J Health Serv. 1986;16(1):163-76. doi: 10.2190/JTNM-2D1H-8TK8-63DV.,Jinabhai CC,Int J Health Serv,1986,1986/01/01,,,10.2190/JTNM-2D1H-8TK8-63DV
149,149,10829950,"The clinical disappearance of the murmur of rheumatic mitral regurgitation after period of time has been documented by many researchers. However no studies have related the disappearance of the murmur with the functional or anatomical state of the mitral valve. This study was done to elucidate the mitral valve status using doppler and color coded echocardiography among those children who have lost their apical pansystolic murmur on auscultation following a documented attack of rheumatic fever. The study sample consisted of 51 patients including 31 patients in whom the murmur has disappeared (group I), and 20 patients with persistent isolated mitral regurgitation (group II). Patients of group I had significantly lower grades of murmur intensity, lower incidence of cardiomegaly, and had no heart failure in the initial attack. They were more compliant with prophylaxis and had less recurrences than patients of group II. The murmur disappeared in patients of group I from 1/2 to 14 years after the initial attack. Echocardiography revealed that such patients had a normal mitral valve apparatus, and a normal heart size and function. Only 5 patients of this group had a significant regurgitant jet demonstrated by colour doppler. We concluded that recovery of the mitral valve and return of cardiac functions to normal is possible in patients who had mitral regurgitation following rheumatic fever. Some of them may still have an inaudible mild regurgitation. Patients who have lost their murmur may be allowed to exercise freely, yet penicillin prophylaxis should not be discontinued. ",1149,Reversibility of mitral regurgitation following rheumatic fever: clinical profile and echocardiographic evaluation,"Kassem AS, el-Walili TM, Zaher SR, Ayman M.",Indian J Pediatr. 1995 Nov-Dec;62(6):717-23. doi: 10.1007/BF02825126.,Kassem AS,Indian J Pediatr,1995,1995/11/01,,,10.1007/BF02825126
150,150,34636503,"School-aged children born very preterm have been suggested to have worse cognitive and behavioral outcomes than children born full-term. Executive function (EF) is a higher level of cognitive function related to academic achievement. The present study aimed to evaluate the cognitive (including EF) and behavioral outcomes of Korean children born extremely preterm (EP) and to analyze any biological or socioeconomic risk factors for poor cognitive outcomes in this population. A total of 71 infants weighing < 1,000 g at birth or born before 30 weeks of gestation (EP group) who were admitted to the neonatal intensive care unit from 2008 to 2009 were included in this study and compared with 40 term-birth controls. The Korean Wechsler Intelligence Scale for Children-Fourth Edition, Advanced Test of Attention (ATA), Stroop test, Children's Color Trails Test (CCTT), and Wisconsin Card Sorting Test (WCST) were used. Additionally, the Korean Child Behavior Checklist (K-CBCL) and Korean ADHD Rating Scale (K-ARS) were completed. Perinatal and demographic data were collected and analyzed. The mean full-scale intelligence quotient (FSIQ) score in the EP group was significantly lower than that of the term control group (89.1 ± 18.3 vs. 107.1 ± 12.7;  This is the first Korean study to investigate the cognitive and behavioral outcomes of school-aged children born EP. In the study cohort, EP children exhibited significantly lower FSIQ scores and EF than their full-term peers, and 37% of them had cognitive problems. Nonetheless, except for social immaturity, the behavioral problems were not different in EP children. Severe ROP and low discharge weight Z-score were identified as independent risk factors for low FSIQ score after adjusting for birth weight. ",1150,Cognitive and Behavioral Outcomes of School-aged Children Born Extremely Preterm: a Korean Single-center Study with Long-term Follow-up,"Kim ES, Kim EK, Kim SY, Song IG, Jung YH, Shin SH, Kim HS, Kim JI, Kim BN, Shin MS.",J Korean Med Sci. 2021 Oct 11;36(39):e260. doi: 10.3346/jkms.2021.36.e260.,Kim ES,J Korean Med Sci,2021,2021/10/12,PMC8506418,,10.3346/jkms.2021.36.e260
151,151,35580192,"Rhabdomyosarcoma is the most common soft tissue tumor in children and orbital lesions account for 10% of these diagnoses. This case describes a young boy who presented with eyelid swelling that was initially concerning for an expanding hematoma given a history of recent trauma to the eye. Point-of-care ultrasound identified 2 distinct lesions surrounding the globe, which prompted further investigation, including ophthalmology consult and computed tomography. The case presented highlights the initial misdiagnosis on both point-of-care ultrasound and computed tomography and the importance of using color Doppler on ultrasound to distinguish an orbital rhabdomyosarcoma from a posttraumatic hematoma. ",1151,Point-of-Care Ultrasound Assessment of Orbital Rhabdomyosarcoma in a Pediatric Patient,"Nichols FR, Nguyen MT, Ekpenyong A, Pade KH.",Pediatr Emerg Care. 2022 Jul 1;38(7):339-341. doi: 10.1097/PEC.0000000000002761. Epub 2022 May 17.,Nichols FR,Pediatr Emerg Care,2022,2022/05/17,,,10.1097/PEC.0000000000002761
152,152,36754165,"To evaluate for disparities in peripartum toxicology testing among maternal-infant dyads across a hospital network and subsequent child protective services (CPS) involvement. Retrospective chart review of 59,425 deliveries at 5 hospitals in Massachusetts between 2016 and 2020. We evaluated associations between maternal characteristics, toxicology testing, and child welfare involvement with disproportionality risk ratios and hierarchical logistical regression. Toxicology testing was performed on 1959 (3.3%) dyads. Younger individuals and individuals of color were more likely to be tested for cannabis use or maternal medical complications compared to white non-Hispanic individuals. Among those without a substance use disorder, age <25 (adjusted odds ratio [aOR] 2.81; 95% confidence interval [CI], 2.43-3.26), race and ethnicity (non-Hispanic Black (aOR 1.80; 95% CI, 1.52-2.13), Hispanic (aOR 1.23; 95% CI, 1.05-1.45), mixed race/other (aOR 1.40; 95% CI, 1.04, 1.87), unavailable race (aOR 1.92; 95% CI, 1.32-2.79), and public insurance (Medicaid [aOR 2.61; 95% CI, 2.27-3.00], Medicare [aOR 13.76; 95% CI, 9.99-18.91]) had increased odds of toxicology testing compared to older, white non-Hispanic, and privately insured individuals. The disproportionality ratios in testing were greater than 1.0 for individuals under 25 years old (3.8), Hispanic individuals (1.6), non-Hispanic Black individuals (1.8), individuals of other race (1.2), unavailable race (1.8), and individuals with public insurance (Medicaid 2.6; Medicare 10.6). Among dyads tested, race and ethnicity was not associated with CPS involvement. Peripartum toxicology testing is disproportionately performed on non-white, younger, and poorer individuals and their infants, with cannabis use and medical complications prompting testing more often for patients of color than for white non-Hispanic individuals. ",1152,"Disparities in Maternal-Infant Drug Testing, Social Work Assessment, and Custody at 5 Hospitals","Cohen S, Nielsen T, Chou JH, Hoeppner B, Koenigs KJ, Bernstein SN, Smith NA, Perlman N, Sarathy L, Wilens T, Terplan M, Schiff DM.",Acad Pediatr. 2023 Aug;23(6):1268-1275. doi: 10.1016/j.acap.2023.01.012. Epub 2023 Feb 7.,Cohen S,Acad Pediatr,2023,2023/02/08,,,10.1016/j.acap.2023.01.012
153,153,28293777,"A robust literature documents the impact of poverty on child development and lifelong health, well-being and productivity. Racial and ethnic minority children continue to bear the burden of poverty disproportionately. Evidence-based parenting interventions in early childhood have the potential to attenuate risk attributable to poverty and stress. To reduce racial, ethnic, and socioeconomic disparities in the USA, parenting interventions must be accessible, engaging, and effective for low-income families of color living in large urban centers. This paper describes the initial development of ParentCorps and ongoing improvements to realize that vision. Initial development focused on creating a parenting intervention that places culture at the center and effectively embedding it in schools. ParentCorps includes core components found in nearly all effective parenting interventions with a culturally informed approach to engaging families and supporting behavior change. As the intervention is implemented at scale in increasingly diverse communities, improvement efforts include augmenting professional development to increase racial consciousness among all staff (evaluators, coaches, and school-based facilitators) and applying an implementation science framework to study and more fully support schools' use of a package of engagement strategies. ",1153,"Engaging Parents in Preventive Interventions for Young Children: Working with Cultural Diversity Within Low-Income, Urban Neighborhoods","Dawson-McClure S, Calzada EJ, Brotman LM.",Prev Sci. 2017 Aug;18(6):660-670. doi: 10.1007/s11121-017-0763-7.,Dawson-McClure S,Prev Sci,2017,2017/03/16,PMC10782850,NIHMS1907907,10.1007/s11121-017-0763-7
