,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
390,390,15295243,"Activated charcoal is the commonest form of gastrointestinal decontamination offered to potentially poisoned children within United States emergency departments. Our aim was to describe this practice with regard to timing, route of administration, use of flavoring agents, and occurrence of adverse events other than vomiting. Descriptive data were prospectively collected from consecutive administrations of single-dose activated charcoal, within an urban, academic pediatric emergency department, over a period of 2.5 years. Two hundred seventy-five subjects were enrolled. The median time elapsed between ingestion and emergency department arrival was 1.2 hours. Although 55% of children were administered charcoal within 1 hour of emergency department presentation, only 7.8% received charcoal within 1 hour of poisoning exposure. Forty-four percent of children younger than 6 years, 50% of 6-year to 12-year olds, and 89% of 12-year to 18-year olds drank the charcoal voluntarily (P < 0.01). Medical staff chose not to offer charcoal orally to 42 asymptomatic children among the 176 subjects under the age of 6 years. Of the 114 young children offered oral charcoal, 36 (32%) refused or were intolerant. Nurses added flavoring agents to the charcoal in 59% of oral administrations, but this act did not enhance observed palatability. Among children younger than 6 years, the median time from first sip to complete ingestion of charcoal slurry was 15 minutes. One pulmonary aspiration event and a case of constipation were noted. Despite published guidelines, children treated in an emergency department rarely received charcoal within 1 hour of ingestion. Gastric tube administration of charcoal varies by age and is partly subjective in its application. We found no evidence that excipient flavoring of charcoal improved success of administration. Pulmonary aspiration of charcoal, although uncommon, should be considered when assessing the risk of therapy. We offer a report of symptomatic constipation from single-dose charcoal. ",390,Activated charcoal administration in a pediatric emergency department,"Osterhoudt KC, Alpern ER, Durbin D, Nadel F, Henretig FM.",Pediatr Emerg Care. 2004 Aug;20(8):493-8. doi: 10.1097/01.pec.0000136064.14704.d1.,Osterhoudt KC,Pediatr Emerg Care,2004,2004/08/06,,,10.1097/01.pec.0000136064.14704.d1
391,391,16301548,"For more than a century before the opening of Great Ormond Street Hospital for Children (1852), children in England were treated and even admitted in voluntary hospitals in spite of rules prohibiting such care. The earliest English eighteenth century records, that contain the patient's age, are held in Northampton. Reviewing records from the Northampton General Infirmary (from 1903 the Northampton General Hospital) for the period 1744-45 gives a flavour of hospital child health care in an era before the formal recognition of paediatrics as a medical specialty and the construction of specialist provision. Indeed the first patient admitted to the Northampton General Infirmary on 29 March 1744 was Thomasin Grace, a 13 year old child. In Northampton, in its first year of operation, children as young as 2 years of age were seen in outpatients and from 8 years were admitted. Paediatric cases up to and including those 16 years of age made up 26% of the number of patients seen for that year. Within the first year of opening for children of 10 years of age and under, there were eight inpatient admissions and 18 children were treated in outpatients. ",391,"""The joy to bless and to relieve mankind"": child healthcare at Northampton General Infirmary 1744",Williams AN.,Arch Dis Child. 2005 Dec;90(12):1227-9. doi: 10.1136/adc.2005.073411.,Williams AN,Arch Dis Child,2005,2005/11/23,PMC1720238,,10.1136/adc.2005.073411
392,392,26338888,"Intake of sugar-sweetened beverages (SSBs) is linked to greater cardiometabolic risk in adults. Although longitudinal evidence is sparse among children, SSB intake reduction is targeted to reduce cardiometabolic risk factors in this group. We investigated characteristics associated with consumption of SSBs in a multi-ethnic sample of children/adolescents and measured cross-sectional and longitudinal associations between SSB intake and plasma HDL cholesterol and triglycerides (TGs) over 12 mo. In a diverse cohort of children aged 8-15 y, cross-sectional associations (n = 613) between baseline SSB intake and blood lipid concentrations and longitudinal associations (n = 380) between mean SSB intake, changes in SSB intake, and lipid changes over 12 mo were assessed with multivariable linear regression. Greater SSB intake was associated with lower socioeconomic status, higher total energy intake, lower fruit/vegetable intake, and more sedentary time. In cross-sectional analysis, greater SSB intake was associated with higher plasma TG concentrations among consumers (62.4, 65.3, and 71.6 mg/dL in children who consumed >0 but <2, ≥2 but <7, and ≥7 servings/wk, respectively; P-trend: 0.03); plasma HDL cholesterol showed no cross-sectional association. In the longitudinal analysis, mean SSB intake over 12 mo was not associated with lipid changes; however, the 12-mo increase in plasma HDL-cholesterol concentration was greater among children who decreased their intake by ≥1 serving/wk (4.6 ± 0.8 mg/dL) compared with children whose intake stayed the same (2.0 ± 0.8 mg/dL) or increased (1.5 ± 0.8 mg/dL; P = 0.02). In a multi-ethnic sample of children, intake of SSBs was positively associated with TG concentrations among consumers, and changes in SSB intake were inversely associated with HDL cholesterol concentration changes over 12 mo. Further research in large diverse samples of children is needed to study the public health implications of reducing SSB intake among children of different racial/ethnic groups. The Daily D Health Study was registered at clinicaltrials.gov as NCT01537809. ",392,"Sugar-Sweetened Beverage Intake Is Positively Associated with Baseline Triglyceride Concentrations, and Changes in Intake Are Inversely Associated with Changes in HDL Cholesterol over 12 Months in a Multi-Ethnic Sample of Children","Van Rompay MI, McKeown NM, Goodman E, Eliasziw M, Chomitz VR, Gordon CM, Economos CD, Sacheck JM.",J Nutr. 2015 Oct;145(10):2389-95. doi: 10.3945/jn.115.212662. Epub 2015 Sep 2.,Van Rompay MI,J Nutr,2015,2015/09/05,PMC4580956,,10.3945/jn.115.212662
393,393,26909660,"Increased consumption of sweetened beverages has previously been linked to the degree of childhood obesity. The aim of the present study was to assess whether the intake of sweetened beverages, candy, snacks or fast food at baseline in a multidisciplinary childhood obesity treatment program was associated with the baseline degree of obesity or the treatment effect. This prospective study included 1349 overweight and obese children (body mass index standard deviation scores (BMI SDS) ≥ 1.64) enrolled in treatment at The Children's Obesity Clinic, Copenhagen University Hospital Holbaek. The children were evaluated at baseline and after up to 5.9 years of treatment (median 1.3 years). Both boys and girls decreased their BMI SDS during treatment with a mean decrease in boys of 0.35 (p < 0.0001) and in girls of 0.22 (p < 0.0001) after 1 year of treatment. There were no associations between the baseline intake of sweetened beverages, candy, snacks, and/or fast food and BMI SDS at baseline or the change in BMI SDS during treatment. The intake of sweetened beverages, candy, snacks or fast food when entering a childhood obesity treatment program was not associated with the degree of obesity at baseline or the degree of weight loss during treatment. ",393,"No influence of sugar, snacks and fast food intake on the degree of obesity or treatment effect in childhood obesity","Trier C, Fonvig CE, Bøjsøe C, Mollerup PM, Gamborg M, Pedersen O, Hansen T, Holm JC.",Pediatr Obes. 2016 Dec;11(6):506-512. doi: 10.1111/ijpo.12094. Epub 2016 Feb 22.,Trier C,Pediatr Obes,2016,2016/02/25,,,10.1111/ijpo.12094
394,394,11696144,"A postal survey was mailed to the members of Association of Paediatric Anaesthetists of Great Britain and Ireland (APA) (n=187) and French-Language Society of Paediatric Anaesthesiologists (ADARPEF) (n=220) to primarily investigate the impact of a recently published Cochrane report on the clinical use of albumin solutions in paediatric anaesthetic practice. At the same time, information regarding blood transfusion strategies and the use of intraoperative glucose containing maintenance solutions was gathered. The response rate of the survey was 38% and 25% for APA and ADARPEF members, respectively. Forty-one percent of APA members reported a reduced use of albumin containing solutions following the publication of the Cochrane report compared to eight percent in the ADARPEF group (P < 0.0001). Albumin continues to be the most frequently used plasma expander in premature babies and neonates, whereas many colleagues use alternative colloids in infants and older children. A clear difference was observed in the 1-12-year-old age group between APA members favouring the use of gelatines and ADARPEF members who instead frequently use hetastarch solutions. ADARPEF members appeared to have a slightly more restrictive attitude towards blood transfusion and also reported more widespread use of erythropoetin (56% versus 9%, P < 0.0001) and predilution techniques (40% versus 23%, P < 0.04) compared with APA members. Regarding intraoperative maintenance solutions, a large proportion of both APA and ADARPEF members still use high concentrations of glucose intraoperatively, even in older children. ",394,"Use of albumin, blood transfusion and intraoperative glucose by APA and ADARPEF members: a postal survey","Söderlind M, Salvignol G, Izard P, Lönnqvist PA.",Paediatr Anaesth. 2001 Nov;11(6):685-9. doi: 10.1046/j.1460-9592.2001.00736.x.,Söderlind M,Paediatr Anaesth,2001,2001/11/07,,,10.1046/j.1460-9592.2001.00736.x
395,395,14560801,"To identify in expatriate British parents resident in Tokyo, Japan, their levels of dental health knowledge, patterns of dental health behaviour, and caries status of their children compared to Japanese children. 223 parents with children at one school were asked to complete a structured questionnaire. Data were collected on: parental knowledge and behaviours with respect to caries prevention, and sweet consumption of the children. The caries status of the children was established by a clinical examination, using standard criteria. The questionnaire response rate was 66.8%. The mean age of the children was 7.6 years (range 3-11 years). The responses related to 51 British, 21 Japanese, and 20 children who had British and Japanese mixed parents. 33% of British and none of Japanese children had sweet foods frequently. Fluoridated toothpaste was used by 67% of British and 10% of Japanese children. British parents knew about dental caries more than Japanese. 13% of British and 38% of Japanese children were found in the higher caries experience group. Parental access to information in the UK and to fluoridated toothpaste in Japan could have helped to prevent dental caries in these expatriate British children. ",395,"Children's dental health: British expatriate residents in Tokyo, Japan","Mikami Y, Wakai S, Croucher R, Hector MP, Nakamura Y.",Int Dent J. 2003 Oct;53(5):280-4. doi: 10.1111/j.1875-595x.2003.tb00760.x.,Mikami Y,Int Dent J,2003,2003/10/17,,,10.1111/j.1875-595x.2003.tb00760.x
396,396,25684114,"Mutans streptococci (MS) are the major causative bacteria involved in human dental decay. Habitual consumption of xylitol has been proved to reduce MS levels in saliva and plaque. To evaluate the effect of the maternal use of xylitol gum on MS reduction in infants. A structured literature review and meta-analysis. A random effects model was used to assess the relative risks of the incidence of MS in the saliva or plaque of children who were 6, 9, 12, 18, and 24 months old. We reviewed 11 RCTs derived from 5 research teams that included 601 mothers. Our results indicated that the incidence of MS in the saliva or plaque of the infants was significantly reduced in the xylitol group (risk ratio: 0.54; 95% confidence interval: 0.39-0.73, at 12-18 months) and (risk ratio: 0.56; 95% confidence interval: 0.40-0.79, at 36 months) compared with the control groups. The long-term effect of maternal xylitol gum exposure on their children's dental caries was controversial. Habitual xylitol consumption by mothers with high MS levels was associated with a significant reduction in the mother-child transmission of salivary MS. ",396,Effect of maternal use of chewing gums containing xylitol on transmission of mutans streptococci in children: a meta-analysis of randomized controlled trials,"Lin HK, Fang CE, Huang MS, Cheng HC, Huang TW, Chang HT, Tam KW.",Int J Paediatr Dent. 2016 Jan;26(1):35-44. doi: 10.1111/ipd.12155. Epub 2015 Feb 13.,Lin HK,Int J Paediatr Dent,2016,2015/02/17,,,10.1111/ipd.12155
397,397,17572522,"To compare the taste preference and ease of swallowing of activated charcoal among healthy teenagers when mixed separately with 3 different additives: chocolate milk, Coca-Cola, and water. Healthy volunteers between 14 to 19 years of age were selected for the study. Five grams of activated charcoal (25 mL of 0.2 g/mL of Charcodote [Pharma Science, Montreal, Canada]) was mixed with 25 mL of chocolate milk, Coca-Cola, or water individually to make up 50 mL. The volunteers drank the 3 cups of the charcoal-additive mixture separately and then rated taste and ease of swallowing on a 10-cm visual analogue scale. The subjects then indicated their preferred charcoal-additive mixture if he/she had to drink 9 more portions of charcoal (this would estimate the dose of charcoal for a 50-kg child). A total of 44 subjects were recruited (25 boys and 19 girls). The mean scores for taste preference for chocolate milk, Coca-Cola, and water mixtures of charcoal were 5.5, 6.3, and 2.0, respectively, on a 10-cm visual analogue scale. Thus, subjects preferred the taste of charcoal mixed with chocolate milk or Coca-Cola over charcoal mixed with water (P = 0.0003 for both comparisons). The subjects did not show a statistically significant difference for ease of swallowing between the 3 charcoal-additive mixtures. Overall, 48% preferred the chocolate milk mixture, 45% preferred the Coca-Cola mixture, and 7% preferred charcoal mixed with water. Healthy teenaged subjects identified that activated charcoal (Charcodote) mixed with chocolate milk or Coca-Cola (in a 1:1 ratio) improved taste but had no significant effect on improving ease of swallowing. Overall, the addition of chocolate milk or coke improves the palatability of charcoal and is favored over charcoal mixed with water alone. ",397,Improving the palatability of activated charcoal in pediatric patients,"Cheng A, Ratnapalan S.",Pediatr Emerg Care. 2007 Jun;23(6):384-6. doi: 10.1097/01.pec.0000278402.45321.f6.,Cheng A,Pediatr Emerg Care,2007,2007/06/19,,,10.1097/01.pec.0000278402.45321.f6
398,398,29341980,,398,How Much Free Sugars Intake Should Be Recommended for Children Younger Than 2 Years Old?,Vitolo MR.,J Pediatr Gastroenterol Nutr. 2018 Mar;66(3):e87. doi: 10.1097/MPG.0000000000001802.,Vitolo MR,J Pediatr Gastroenterol Nutr,2018,2018/01/18,,,10.1097/MPG.0000000000001802
399,399,25857343,"High soft drink consumption has been linked with asthma. Anecdotal evidence links high-fructose corn syrup with asthma. The receptor of advanced glycation end products (RAGE) has emerged as a mediator of asthma. The objectives of the present study were to: (i) assess the correlation between intake of beverages containing excess free fructose (EFF beverages) and asthma in children; and (ii) epidemiologically test the mechanistic hypothesis that intake of high EFF beverages, such as apple juice or beverages sweetened with high-fructose corn syrup, is associated with increased risk of asthma. This hypothesis is based on the possible effect of increases in the in situ intestinal formation of advanced glycation end products (enFruAGE) with EFF, which may be absorbed and play a role in RAGE-mediated asthma. We examined cross-sectional associations between beverage intake and self-reported current or history of asthma. Exposure variables were EFF beverages, including apple juice (AJ), non-diet soft drinks (ndSD) and fruit drinks (FD). Orange juice (OJ), not an EFF beverage, was included as a comparison. Rao-Scott χ(2) analysis was used for prevalence differences and logistic regression for associations, adjusted for age, sex, race/ethnicity, BMI and total energy intake. Data are from the National Health and Nutrition Examination Survey 2003-2006, a nationally representative survey. US children (n 1961) aged 2-9 years with complete responses on the dietary frequency questionnaire. Intakes of EFF beverages were significantly associated with asthma in 2-9-year-olds. Adjusted odds of asthma in children consuming EFF beverages ≥5 times/week was more than five times that in children consuming these beverages ≤1 time/month (OR=5·29, P=0·012). Children consuming AJ ≥5 times/week v. ≤1 time/month, adjusted for the other beverages, were more than twice as likely to have asthma (OR=2·43, P=0·035). In contrast, there was a tendency for OJ to be protective. These results support the hypothesis that intake of high EFF beverages, including AJ and beverages sweetened with high-fructose corn syrup, is associated with asthma in children aged 2-9 years. Results support the mechanistic hypothesis that enFruAGE may be an overlooked contributor to asthma in children. Longitudinal studies are needed to provide evidence of causal association. ",399,"Intakes of apple juice, fruit drinks and soda are associated with prevalent asthma in US children aged 2-9 years","DeChristopher LR, Uribarri J, Tucker KL.",Public Health Nutr. 2016 Jan;19(1):123-30. doi: 10.1017/S1368980015000865. Epub 2015 Apr 10.,DeChristopher LR,Public Health Nutr,2016,2015/04/11,PMC10271120,,10.1017/S1368980015000865
400,400,466249,"The teeth of 44 children aged under 6 years who had been taking syrup medicines regularly for at least six months were compared with those of a control group of 47 children of similar ages. Dental disease was assessed by measuring dental caries, dental plaque, and gingivitis. The children who were receiving sucrose-based medicines had significantly more carious teeth and gingivitis. It is concluded that sucrose-based medicines continuously administered to children cause dental caries and gingivitis. Liquid medicines for children should be either unsweetened or sweetened with non-cariogenic substances. ",400,Relation between medicines sweetened with sucrose and dental disease,"Roberts IF, Roberts GJ.",Br Med J. 1979 Jul 7;2(6181):14-6. doi: 10.1136/bmj.2.6181.14.,Roberts IF,Br Med J,1979,1979/07/07,PMC1595741,,10.1136/bmj.2.6181.14
401,401,27117062,"Unhealthy eating habits in adolescence lead to a wide variety of health problems and disorders. The aim of this study was to assess the prevalence of absence of parental rules on eating and unhealthy eating behaviour and to explore the relationships between parental rules on eating and a wide range of unhealthy eating habits of boys and girls. We also explored the association of sociodemographic characteristics such as gender, family affluence or parental education with eating related parental rules and eating habits of adolescents. The data on 2765 adolescents aged 13-15 years (mean age: 14.4; 50.7 % boys) from the Slovak part of the Health Behaviour in School-Aged Children (HBSC) study 2014 were assessed. The associations between eating-related parental rules and unhealthy eating patterns using logistic regression were assessed using logistic regression. Unhealthy eating habits occurred frequently among adolescents (range: 18.0 % reported skipping breakfast during weekends vs. 75.8 % for low vegetables intake). Of all adolescents, 20.5 % reported a lack of any parental rules on eating (breakfast not mandatory, meal in front of TV allowed, no rules about sweets and soft drinks). These adolescents were more likely to eat unhealthily, i.e. to skip breakfast on weekdays (odds ratio/95 % confidence interval: 5.33/4.15-6.84) and on weekends (2.66/2.12-3.34), to report low consumption of fruits (1.63/1.30-2.04) and vegetables (1.32/1.04-1.68), and the frequent consumption of sweets (1.59/1.30-1.94), soft drinks (1.93/1.56-2.38) and energy drinks (2.15/1.72-2.70). Parental rule-setting on eating is associated with eating behaviours of adolescents. Further research is needed to disentangle causality in this relationship. If causal, parents may be targeted to modify the eating habits of adolescents. ",401,Lack of parental rule-setting on eating is associated with a wide range of adolescent unhealthy eating behaviour both for boys and girls,"Holubcikova J, Kolarcik P, Madarasova Geckova A, van Dijk JP, Reijneveld SA.",BMC Public Health. 2016 Apr 27;16:359. doi: 10.1186/s12889-016-3002-4.,Holubcikova J,BMC Public Health,2016,2016/04/28,PMC4847241,,10.1186/s12889-016-3002-4
402,402,24605699,"Observed-Weighed Food Record Surveys (OWFR) are regarded as the most precise dietary assessment methodology, despite their recognized shortcomings, which include limited availability, high cost, small samples with uncertain external validity that rarely include all household members, Hawthorne effects, and using only 1 or 2 days to identify ""usual intake."" Although Household Consumption and Expenditures Surveys (HCES) also have significant limitations, they are increasingly being used to inform nutrition policy To investigate differences in fortification simulations based on OWFR and HCES from Bangladesh. The pre- and postfortification nutrient intake levels from the two surveys were compared. The total population-based rank orderings of oil, wheat flour, and sugar coverage were identical for the two surveys. OWFR found differences in women's and children's coverage rates and average quantities consumed for all three foods that were not detected by HCES. Guided by the Food Fortification Formulator, we found that these differences did not result in differences in recommended fortification levels. Differences were found, however, in estimated impacts: although both surveys found that oil would be effective in reducing the prevalence of inadequate vitamin A intake among both subpopulations, only OWFR also found that sugar and wheat flour fortification would significantly reduce inadequate vitamin A intake among children. Despite the less precise measure of food consumption from HCES, the two surveys provide similar guidance for designing a fortification program. The external validity of these findings is limited. With relatively minor modifications, the precision of HCES in dietary assessment and the use ofHCES in fortification programming could be strengthened. ",402,Policy implications of using a household consumption and expenditures survey versus an observed-weighed food record survey to design a food fortification program,"Lividini K, Fiedler JL, Bermudez OI.",Food Nutr Bull. 2013 Dec;34(4):520-32. doi: 10.1177/156482651303400414.,Lividini K,Food Nutr Bull,2013,2014/03/11,,,10.1177/156482651303400414
403,403,16426119,"This was to evaluate caries risk factors: medicine consumption level, oral hygiene frequency and oral hygiene habits during hospitalization of children with and without special needs. A cross-sectional study was carried out using a pre-tested form, interviews were conducted with guardians of children with (G1-116) and without special needs (G2-86), from a public day nursery in Rio de Janeiro (Brazil). Average use of medications was at 21.8 months for G1--24.5 and G2--7.2 (Mann-Whitney: p-value = 0.0009). In the total sample, medicines were taken usually at night; 8.4% of parents sweetened them before ingestion and the majority of children did not brush their teeth after taking medicines. More than half (61.9%) had been hospitalized with an average duration of 21.8 days; 83 (66.4%) had had few hospitalizations; G1--62.8% and G2--77.4%. Some 81.6% of the sample reported no tooth brushing while in hospital. The data were entered in the EPI INFO 6.04d program, and the tests used were Fisher Exact, Mann-Whitney, Kruskal-Wallis and Chi-square with a 5% significance level. Poor oral hygiene habits when taking medicines and during hospitalizations were observed, mainly among children with special needs. ",403,Sweetened medicines and hospitalization: caries risk factors in children with and without special needs,"Pomarico L, Souza IP, Rangel Tura LF.",Eur J Paediatr Dent. 2005 Dec;6(4):197-201.,Pomarico L,Eur J Paediatr Dent,2005,2006/01/24,,,
404,404,11317999,"To determine the current level of consumer demand in the purchase and prescription of sugar-free paediatric medicines. Data were collected by administered questionnaire. The study was conducted in a Hospital Paediatric Dentistry Unit and a Community Dental Clinic, both within the Bro Taf area of south-east Wales. The parents of 240 children attending for routine dental care responded to one of two short questionnaires, depending on whether their child had received a liquid oral medicine in the preceding month. Although aware of the benefits of sugar-free medicines, parents did not appear to be attempting to exercise the power of consumer demand to its full potential. They were more likely to ask a pharmacist (or pharmacist's assistant) than their general medical practitioner for a sugar-free medicine. We must continue to promote sugar-free medicines. While increasing the importance that health professionals attach to such products, future campaigns should also aim to increase consumer demand. ",404,Consumer demand in the purchase and prescription of sugar-free medicines,"Hunter ML, Lewis R, Hunter B.",Int J Paediatr Dent. 2000 Jun;10(2):140-4. doi: 10.1046/j.1365-263x.2000.00183.x.,Hunter ML,Int J Paediatr Dent,2000,2001/04/25,,,10.1046/j.1365-263x.2000.00183.x
405,405,20129032,"To determine which high sugar cough syrups sell most frequently in pharmacies in Barcelona. 300 pharmacies in 10 districts of Barcelona (Spain) were visited and data collected on the type of syrup-based medicines dispensed most often over a 3-month period in 2008. Data was collected in 142 out of 300 pharmacies. The percentage of the medicines sold by group of antibiotics (sweetener) were: Augmentine (aspartame) 5.72%; Clamoxyl (sucrose) 3.28%; Ceclor (sucrose) 3.66%. In the anti-inflammatory group: Junifen 2.0% (saccharine sódic); 3.59%, Junifen 4.0% (sodic sucrose); 4.35%, Apiretal Codeine (sucrose); 0.31%, Dalsy (sucrose) 39.35%; Febrectal (sodic saccharine): 0.89%. It is very important to advise parents, pharmacists, paediatricians, and paediatric dentists about low-sweetener paediatric medicine alternatives to control the high content sucrose medicines. The aim should be to reduce the intake of over the counter medication. ",405,Short communication. Frequency of dispensing paediatric medicines with high sugar content by pharmacists in Barcelona,"Salinas Noyola A, Guinot Jimeno F, Barbero Castleblanque V, Bellet Dalmau LJ.",Eur Arch Paediatr Dent. 2010 Feb;11(1):38-40. doi: 10.1007/BF03262708.,Salinas Noyola A,Eur Arch Paediatr Dent,2010,2010/02/05,,,10.1007/BF03262708
406,406,15465775,"The use of nutrient densities, such as percentage of daily energy from added sugars (%E(AS)), creates serious statistical analysis and interpretation problems. This article examines the statistical analyses used in the September 2002 National Academy of Sciences' Institute of Medicine (IOM) draft report on Dietary Reference Intakes for macronutrients. The most critical issues involve the use of a ratio, %E(AS), as the key analytic variable and the use of a model that does not properly control for total energy in the diet. Upon analyzing the same data from the National Health and Nutrition Examination Survey III, an alternative statistical approach using multiple regression to partition total energy into ""energy from added sugars"" and ""energy from other sources"" produced very different results than the IOM analysis. Whereas the IOM reported decreasing intakes of calcium, vitamin A, iron, and zinc with increasing %E(AS), we found that the association of energy from added sugars with micronutrient intake was inconsistent and small. Energy from other sources had a much stronger and consistent association with micronutrient intake. We conclude that consumption of added sugars has little or no association with diet quality. ",406,Controversy and statistical issues in the use of nutrient densities in assessing diet quality,"Forshee RA, Storey ML.",J Nutr. 2004 Oct;134(10):2733-7. doi: 10.1093/jn/134.10.2733.,Forshee RA,J Nutr,2004,2004/10/07,,,10.1093/jn/134.10.2733
407,407,22191196,"Increased consumption of sugar-sweetened beverages (SSBs) over the past two decades has been implicated in the increased incidence of metabolic disorders in the pediatric population, but whether racial differences exist with regard to SSB intake among adolescents is unknown. To evaluate racial trends in SSB consumption in US adolescents. In total, 10,201 individuals aged 12-19 years from the National Health and Nutrition Examination Survey (NHANES) during the years 1988-1994 and 1999-2004 were included in the study. Multivariate linear regression analyses were performed to determine SSB consumption trends. From 1988 to 2004, SSB intake increased more in adolescents from racial minorities than in their Caucasian counterparts. Although other Hispanics and non-Hispanic whites consumed more SSBs than other racial groups at the beginning of the study, the amount of SSBs consumed by other racial groups increased in the interval time such that total SSB consumption in each racial group was comparable by the end of the study period. Sex-related differences in SSB consumption trends among racial groups were also observed. SSB consumption trends have differed among racial groups and between the sexes over the past two decades, with SSB intake having increased more dramatically in racial minorities during this time than in non-Hispanic whites. Although other Hispanics and non-Hispanic whites consumed more SSBs than other racial groups in 1988-1991, SSB consumption among adolescents from all racial groups was comparable by 2003-2004. Furthermore, adolescents from most racial groups consumed more SSBs in 1994-2004 than in 1988-1994, paralleling the increase in pediatric obesity and metabolic syndrome. ",407,Racial trends in sugar-sweetened beverage consumption among US adolescents: 1988-2004,"Bremer AA, Byrd RS, Auinger P.",Int J Adolesc Med Health. 2011;23(3):279-86. doi: 10.1515/ijamh.2011.056.,Bremer AA,Int J Adolesc Med Health,2011,2011/12/24,,,10.1515/ijamh.2011.056
408,408,26537945,"Increased energy intake is consistently observed in individuals consuming sugar-sweetened beverages (SSBs), likely mainly because of an inadequate satiety response to liquid calories. However, SSBs have a high content of fructose, the consumption of which acutely fails to trigger responses in key signals involved in energy homeostasis. It is unclear whether the fructose content of SSBs contributes to the increased energy intake in individuals drinking SSBs. We investigated whether the relative amounts of fructose and glucose in SSBs modifies ad libitum energy intake over 8 d in healthy adults without fructose malabsorption. We conducted 2 randomized, controlled, double-blind crossover studies to compare the effects of consuming 4 servings/d of a fructose-, glucose-, or aspartame-sweetened beverage (study A; n = 9) or a fructose-, glucose-, or high-fructose corn syrup (HFCS)-sweetened beverage (study B; n = 24) for 8 d on overall energy intake. SSBs were provided at 25% of estimated energy requirement, or an equivalent volume of the aspartame-sweetened beverage, and consumption was mandatory. All solid foods were provided at 125% of estimated energy requirements and were consumed ad libitum. In study A, ad libitum energy intake was 120% ± 10%, 117% ± 12%, and 102% ± 15% of estimated energy requirements when subjects consumed the fructose-, glucose-, and aspartame-sweetened beverages. Energy intake was significantly higher in the fructose and glucose phases than in the aspartame phase (P < 0.003 for each), with no difference between the fructose and glucose phases (P = 0.462). In study B, total energy intake during the fructose, HFCS, and glucose phases was 116% ± 14%, 116% ± 16%, and 116% ± 16% of the subject's estimated total energy requirements (P = 0.880). In healthy adults, total 8-d ad libitum energy intake was increased in individuals consuming SSBs compared with aspartame-sweetened beverages. The energy overconsumption observed in individuals consuming SSBs occurred independently of the relative amounts of fructose and glucose in the beverages. These trials were registered at clinicaltrials.gov as NCT00475475 and NCT01424306. ",408,"No difference in ad libitum energy intake in healthy men and women consuming beverages sweetened with fructose, glucose, or high-fructose corn syrup: a randomized trial","Kuzma JN, Cromer G, Hagman DK, Breymeyer KL, Roth CL, Foster-Schubert KE, Holte SE, Callahan HS, Weigle DS, Kratz M.",Am J Clin Nutr. 2015 Dec;102(6):1373-80. doi: 10.3945/ajcn.115.116368. Epub 2015 Nov 4.,Kuzma JN,Am J Clin Nutr,2015,2015/11/06,PMC4658464,,10.3945/ajcn.115.116368
409,409,18375225,"A 2005 review by the Institute of Medicine of the National Academies concluded that food marketing influences children's food preferences, consumption, and health. Given the powerful influence of marketing on children's diets, this cross-sectional study examined the types of foods, the nutritional quality of those foods, and the marketing techniques and messages used in food advertising during Saturday morning children's television programming. During 27.5 hours of programming in May 2005, 49% of advertisements shown were for food (281 food advertisements out of 572 total advertisements). The most commonly advertised food categories were ready-to-eat breakfast cereal and cereal bars (27% of all food advertisements), restaurants (19% of food advertisements), and snack foods (18% of food advertisements). Ninety-one percent of food advertisements were for foods or beverages high in fat, sodium, or added sugars or were low in nutrients. Cartoon characters were used in 74% of food advertisements, and toy or other giveaways were used in 26% of food advertisements. About half of food advertisements contained health/nutrition or physical activity messages and 86% of food advertisements contained emotional appeals. This study provides food and nutrition professionals with information about the amount and types of food children are encouraged to eat during Saturday morning television programming. The findings can help food and nutrition professionals counsel children about healthful eating and/or develop programs or policies to balance those advertisements with healthful eating messages. ",409,"Nine out of 10 food advertisements shown during Saturday morning children's television programming are for foods high in fat, sodium, or added sugars, or low in nutrients","Batada A, Seitz MD, Wootan MG, Story M.",J Am Diet Assoc. 2008 Apr;108(4):673-8. doi: 10.1016/j.jada.2008.01.015.,Batada A,J Am Diet Assoc,2008,2008/04/01,,,10.1016/j.jada.2008.01.015
410,410,7748857,"The medication regimens of 243 children aged 1-16 years were analysed. The children were resident in five Districts in the Northern Region, England and were taking medication orally in liquid or syrup form for chronic disease. 39% of the children were under 5 years of age and 44% were aged 5-11 years, with slightly more males in most age groups. Epilepsy, chronic renal disease and cystic fibrosis were the most common medical problems for which the medicines were prescribed long-term. The duration of medication ranged between 3 months and 12 years; the average duration varied according to the disease and the type of medicine. Most of the anticonvulsants and vitamins had been used for 2 years or more, whereas most of the anti-asthmatic drugs were used for a period of up to a year only. Twenty six (39%) of the 67 different preparations used contained sugar, 19 (28%) were sugar-free, and the sweetening agent in the remainder varied according to how they were prescribed. Specificity of prescribing was the major determinant in the dispensing of either the sugar-containing or the sugar-free medicines. ",410,Medicines in liquid and syrup form used long-term in paediatrics: a survey in the Northern Region of England,"Maguire A, Rugg-Gunn AJ.",Int J Paediatr Dent. 1994 Jun;4(2):93-9. doi: 10.1111/j.1365-263x.1994.tb00111.x.,Maguire A,Int J Paediatr Dent,1994,1994/06/01,,,10.1111/j.1365-263x.1994.tb00111.x
