,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
147,147,24994857,"Studies suggest that improvements in type 2 diabetes (T2D) post- Roux-en-Y gastric bypass (RYGB) surgery are attributable to decreased intestinal glucose absorption capacity mediated by exclusion of sweet taste-sensing pathways in isolated proximal bowel. We probed these pathways in rat models that had undergone RYGB with catheter placement in the biliopancreatic (BP) limb to permit post-RYGB exposure of isolated bowel to sweet taste stimulants. Lean Sprague Dawley (n = 13) and obese Zucker diabetic fatty rats (n = 15) underwent RYGB with BP catheter placement. On postoperative day 11 (POD 11), rats received catheter infusions of saccharin [sweet taste receptor (T1R2/3) agonist] or saline (control). Jejunum was analyzed for changes in glucose transporter/sensor mRNA expression and functional sodium-glucose transporter 1 (SGLT1)-mediated glucose uptake. Saccharin infusion did not alter glucose uptake in the Roux limb of RYGB rats. Intestinal expression of the glucose sensor T1R2 and transporters (SGLT1, glucose transporter 2) was similar in saccharin- vs. saline-infused rats of both strains. However, the abundance of SGLT3b mRNA, a putative glucose sensor, was higher in the common limb vs. BP/Roux limb in both strains of bypassed rats and was significantly decreased in the Roux limb after saccharin infusion. We concluded that failure of BP limb exposure to saccharin to increase Roux limb glucose uptake suggests that isolation of T1R2/3 is unlikely to be involved in metabolic benefits of RYGB, as restimulation failed to reverse changes in intestinal glucose absorption capacity. The altered expression pattern of SGLT3 after RYGB warrants further investigation of its potential involvement in resolution of T2D after RYGB. ",1147,Intestinal sweet-sensing pathways and metabolic changes after Roux-en-Y gastric bypass surgery,"Bhutta HY, Deelman TE, le Roux CW, Ashley SW, Rhoads DB, Tavakkoli A.",Am J Physiol Gastrointest Liver Physiol. 2014 Sep 1;307(5):G588-93. doi: 10.1152/ajpgi.00405.2013. Epub 2014 Jul 3.,Bhutta HY,Am J Physiol Gastrointest Liver Physiol,2014,2014/07/05,PMC4154120,,10.1152/ajpgi.00405.2013
148,148,28322026,To determine the spatial relationship between 2-deoxy-2[ ,1148,Objective 3D surface evaluation of intracranial electrophysiologic correlates of cerebral glucose metabolic abnormalities in children with focal epilepsy,"Jeong JW, Asano E, Kumar Pilli V, Nakai Y, Chugani HT, Juhász C.",Hum Brain Mapp. 2017 Jun;38(6):3098-3112. doi: 10.1002/hbm.23577. Epub 2017 Mar 21.,Jeong JW,Hum Brain Mapp,2017,2017/03/22,PMC5475408,NIHMS860264,10.1002/hbm.23577
149,149,35631211,"Improper hydration habits are commonly disregarded as a risk factor for the development of chronic diseases. Consuming an intake of water below recommendations (underhydration) in addition to the substitution of sugar-sweetened beverages (SSB) for water are habits deeply ingrained in several countries. This behavior is due to voluntary and involuntary dehydration; and because young children are exposed to SSB, the preference for a sweet taste is profoundly implanted in the brain. Underhydration and SSB intake lead to mild hyperosmolarity, which stimulates biologic processes, such as the stimulation of vasopressin and the polyol-fructose pathway, which restore osmolarity to normal but at the expense of the continued activation of these biological systems. Unfortunately, chronic activation of the vasopressin and polyol-fructose pathways has been shown to mediate many diseases, such as obesity, diabetes, metabolic syndrome, chronic kidney disease, and cardiovascular disease. It is therefore urgent that we encourage educational and promotional campaigns that promote the evaluation of personal hydration status, a greater intake of potable water, and a reduction or complete halting of the drinking of SSB. ",1149,Current Hydration Habits: The Disregarded Factor for the Development of Renal and Cardiometabolic Diseases,"Johnson RJ, García-Arroyo FE, Gonzaga-Sánchez G, Vélez-Orozco KA, Álvarez-Álvarez YQ, Aparicio-Trejo OE, Tapia E, Osorio-Alonso H, Andrés-Hernando A, Nakagawa T, Kuwabara M, Kanbay M, Lanaspa MA, Sánchez-Lozada LG.",Nutrients. 2022 May 15;14(10):2070. doi: 10.3390/nu14102070.,Johnson RJ,Nutrients,2022,2022/05/28,PMC9145744,,10.3390/nu14102070
150,150,10858763,"A representative random sample of 597 Arab school-teachers in northern Israel, was surveyed regarding sources and levels of knowledge and attitudes about dental caries prevention. Data were measured according to a self-administered questionnaire from a 91.4 per cent response rate. When ranking the effectiveness of different caries preventive measures teachers on average listed optimal water fluoridation as a lower priority compared to toothbrushing, dental visits, fluoride mouthrinses and eating fewer sweet products. Placing of fissure sealants was ranked as the second least effective caries preventive measure, with 39.6 per cent not knowing the effectiveness. Only 68.5 per cent of the school-teachers were aware of the anti-bacterial role of fluoride, and only a small minority knew of fluoride's potential in healing incipient caries. Teachers seemed less motivated to being involved in dental health school programmes which involved dedicating school time and their active involvement, such as fissure sealant programmes at school, supervision of brushing and flossing, and school mouthrinsing programmes. They revealed positive attitudes towards: informing parents about the importance of oral hygiene and teaching children about preventive dentistry. Teachers' main reported source of knowledge was the dental office. It is the responsibility of the dental profession to ensure that updated knowledge is correctly conveyed to schoolteachers, who are an important and potentially influential sector of dental health consumers and health education agents. ",1150,Dental knowledge and attitudes among Arab schoolteachers in northern Israel,"Sgan-Cohen HD, Saadi S, Weissman A.",Int Dent J. 1999 Oct;49(5):269-74. doi: 10.1002/j.1875-595x.1999.tb00797.x.,Sgan-Cohen HD,Int Dent J,1999,2000/06/20,,,10.1002/j.1875-595x.1999.tb00797.x
151,151,31642983,"We determined the association of total sugar intake with body weight and fat mass in children on an energy-equivalent basis and potential changes in the association from 2 to 8 years of age. Data were available from the Childhood Obesity Project Trial initiated in 2002. Sugar intake was measured by 3-day weighed food protocols at 2, 3, 4, 5, 6, and 8 years of age. Body mass index (BMI) and fat mass index (FMI) were available at the same time points. To investigate the association of sugar intake with anthropometrics over time, linear mixed models were applied. Odds ratios for having a high BMI or FMI (above one standard deviation) were estimated by logistic random-effects models. To control for total energy intake, the residual method was chosen and models were additionally adjusted for total energy intake. Data were available for 809 children with in total 2846 observations. In an isocaloric model, an increase of 100 kcal from sugar per day was significantly associated with lower zBMI (- 0.033; 95% CI -0.061, - 0.005) and zFMI (- 0.050; 95% CI - 0.089, - 0.011). In addition, a 100 kcal higher sugar intake was related to lower odds of having a high zBMI (OR 0.743; 95% CI 0.611, 0.903). This study provides no indication that increased total sugar intake positively affects BMI on an energy-equivalent basis. Whether the negative association of sugar is due to physiological effects or points more to macronutrient preferences or a reporting bias (lower sugar intake) in children with higher BMI can be debated. ClinicalTrials.gov Identifier: NCT00338689; Registered: June 19, 2006. URL: http://clinicaltrials.gov/ct2/show/NCT00338689?term=NCT00338689&rank=1 . ",1151,Associations of sugar intake with anthropometrics in children from ages 2 until 8 years in the EU Childhood Obesity Project,"Aumueller N, Gruszfeld D, Gradowska K, Escribano J, Ferré N, Rousseaux D, Hoyos J, Verduci E, ReDionigi A, Koletzko B, Grote V.",Eur J Nutr. 2020 Sep;59(6):2593-2601. doi: 10.1007/s00394-019-02107-0. Epub 2019 Oct 23.,Aumueller N,Eur J Nutr,2020,2019/10/24,,,10.1007/s00394-019-02107-0
152,152,21093638,,1152,Fast food feud at Golden Gate,Ali S.,Lancet. 2010 Nov 20;376(9754):1723. doi: 10.1016/S0140-6736(10)62114-9.,Ali S,Lancet,2010,2010/11/25,,,10.1016/S0140-6736(10)62114-9
153,153,35616288,"Iron supplementation is required for pediatric patients with intestinal failure (IF). There is a paucity of literature on optimal iron formulation and outcomes in this patient population that requires ongoing supplementation. The aim of this study was to assess outcomes in pediatric patients with IF receiving iron sucrose (IS) vs ferric carboxymaltose (FCM) iron infusions. This was a single-center observational cohort study of pediatric patients with IF requiring ongoing intravenous iron supplementation. Patients were transitioned from IS to FCM as iron therapy. Longitudinal linear mixed-effects models and generalized estimating equations were used to compare outcomes, including hematologic, iron, and growth parameters for 12-month treatment duration on each iron formulation. Adverse effects were descriptively summarized. Twenty-three patients were included. Sixteen received IS and later switched to FCM, five received IS only, and two received FCM only. Most patients' etiology of IF was short bowel syndrome (FCM: 81%, IS: 83%). No differences were seen over time for iron, hematologic, and growth metrics between IS and FCM. The median number of infusions over 12 months for those taking IS was 15 (interquartile range [IQR] = 13-26) and 2 for FCM (IQR = 1-2). Asymptomatic hypophosphatemia was noted in both groups. Similar central line-associated bloodstream infection rates were noted. IS and FCM infusions both maintained hematologic and iron parameters with no significant difference noted between the two types of iron, though the number of FCM infusions was significantly less. No significant adverse effects were noted. ",1153,Analysis of transition from intravenous iron sucrose to ferric carboxymaltose infusions in pediatric patients with intestinal failure,"Kaenkumchorn TK, Rosete BE, Carlin K, Fukasawa S, Horslen SP, Wendel D.",JPEN J Parenter Enteral Nutr. 2022 Sep;46(7):1578-1584. doi: 10.1002/jpen.2412. Epub 2022 Jun 21.,Kaenkumchorn TK,JPEN J Parenter Enteral Nutr,2022,2022/05/26,,,10.1002/jpen.2412
154,154,1091908,,1154,Early management of pediatric head injury. Physiologic aspects,Feuer H.,Pediatr Clin North Am. 1975 May;22(2):425-31. doi: 10.1016/s0031-3955(16)33142-x.,Feuer H,Pediatr Clin North Am,1975,1975/05/01,,,10.1016/s0031-3955(16)33142-x
155,155,14977697,"Increased intestinal permeability has been reported in one study of adult asthmatics. To determine whether children with asthma have altered intestinal permeability. Thirty two asthmatic children, and 32 sex and age matched controls were recruited. The dual sugar (lactulose and mannitol) test was used to evaluate intestinal permeability, and the percentage of ingested lactulose (L) and mannitol (M) in the urine, and the L:M ratio were determined. All patients were skin prick tested for common aeroallergens, and specific IgE to some food items was determined. The median value of L in asthmatic children (2.29, IQR 0.91-4.07) was significantly higher than that in controls (0.69, IQR 0.45-1.08), and that of M was almost similar. The ratio L:M was significantly higher in asthmatic children (0.20, IQR 0.11-0.40) than in controls (0.06, IQR 0.04-0.09). Intestinal permeability did not correlate with eczema, inhaled steroids, positive skin prick test to aeroallergens, or severity of asthma. Intestinal permeability is increased in children with asthma, suggesting that the whole mucosal system may be affected. ",1155,Intestinal permeability is increased in bronchial asthma,"Hijazi Z, Molla AM, Al-Habashi H, Muawad WM, Molla AM, Sharma PN.",Arch Dis Child. 2004 Mar;89(3):227-9. doi: 10.1136/adc.2003.027680.,Hijazi Z,Arch Dis Child,2004,2004/02/24,PMC1719843,,10.1136/adc.2003.027680
156,156,10826538,"The purpose of this study was to examine the relation between glucose metabolism and glutamate concentration in the human brain, in both the normal and diseased state. Regional values of glucose metabolism measured with 2-deoxy-2[F-18]fluoro-D-glucose positron emission tomography (FDG PET) studies and single-voxel proton magnetic resonance spectroscopy (1H MRS) measurements of the glutamate/ glutamine/gamma-aminobutyric acid (Glx) tissue concentration were determined in multiple brain regions in 11 patients (5 girls and 6 boys, mean age 7.5 years) with medically intractable partial epilepsy. FDG PET and 1H MRS studies were performed in the interictal state in seven patients and in the ictal/periictal state in four patients. Regions of interest were identified in epileptic cortex (determined by intracranial and/or scalp electroencephalography) and in contralateral normal brain regions. Lower glucose metabolism and lower Glx concentrations were found in the epileptic focus than in the contralateral normal cortex in all seven patients examined in the interictal state, whereas higher glucose metabolism and higher Glx concentrations were observed in the epileptic focus in the four patients who had ictal/periictal studies. Significant correlations were found between the values of cerebral glucose utilization and Glx concentration in epileptic brain region, in nonepileptic brain regions, and in epileptic and nonepileptic regions combined. These results demonstrate a significant relation between glucose metabolism and glutamate/glutamine concentration in normal and epileptic cerebral cortex. This relation is maintained in both the interictal and ictal states. ",1156,Evidence for coupling between glucose metabolism and glutamate cycling using FDG PET and 1H magnetic resonance spectroscopy in patients with epilepsy,"Pfund Z, Chugani DC, Juhász C, Muzik O, Chugani HT, Wilds IB, Seraji-Bozorgzad N, Moore GJ.",J Cereb Blood Flow Metab. 2000 May;20(5):871-8. doi: 10.1097/00004647-200005000-00014.,Pfund Z,J Cereb Blood Flow Metab,2000,2000/05/29,,,10.1097/00004647-200005000-00014
157,157,16687899,"Traumatic brain injury in children is a worldwide problem. The incidence of trauma cases is increasing over the world, and in Lithuania it is several times higher than in the most developed European countries. The article reviews data about the most modern means of managing pediatric traumatic brain injury. The role of prehospital care, emphasizing on airway management, adequate ventilation, oxygenation, and perfusion in order to preclude secondary brain injury, which begins straight after trauma, is being noted. Establishing trauma system and patient's treatment in pediatric trauma centers, where child gets urgent and sufficient help, reduces mortality and improves outcomes. Pediatric patient's triage using patient's status scoring and trauma scoring systems is recommended. The role of intracranial pressure and cerebral perfusion pressure is crucial. Immediate management of intracranial pressure reduces mortality and improves outcomes. Techniques of intracranial pressure monitoring and management strategies of intracranial hypertension, their advantages and possible disadvantages are described. ",1157,[Severe pediatric head injury: is there any optimal solution?],"Grinkeviciūte D, Kevalas R, Tamasauskas A, Matukevicius A, Gurskis V, Liesiene R.",Medicina (Kaunas). 2006;42(4):278-87.,Grinkeviciūte D,Medicina (Kaunas),2006,2006/05/12,,,
158,158,36674378,"Studies would indicate a reduction in hemoglobin A1c levels following moderate and/or vigorous physical activity (PA) for people managing diabetes. However, prior investigations rarely looked at glucose variability in an adolescent population. The purpose of this investigation was to test the relationship between physical activity intensity levels and glucose variability in a sample of adolescents with type 1 diabetes mellitus, and if the amount of time accumulated for each intensity level is predictive of changes in glucose variability. Glucose variability was determined using continuous glucose monitor data and physical activity intensity time was retrieved through Fitabase A significant inverse relationship was observed ( These data demonstrated that the total amount of daily physical activity is important when properly managing type 1 diabetes mellitus, but time spent in MVPA over two weeks may have an inverse relationship with glucose variability in children and adolescents over a span of two weeks. ",1158,Association between Intensity Levels of Physical Activity and Glucose Variability among Children and Adolescents with Type 1 Diabetes,"Jaggers JR, King KM, McKay T, Dyess RJ, Thrasher BJ, Wintergerst KA.",Int J Environ Res Public Health. 2023 Jan 16;20(2):1623. doi: 10.3390/ijerph20021623.,Jaggers JR,Int J Environ Res Public Health,2023,2023/01/21,PMC9865470,,10.3390/ijerph20021623
159,159,16150383,"The prevalence of childhood obesity is increasing worldwide, as is the prevalence of obesity-related co-morbidity. Altered glucose metabolism, manifested as impaired glucose tolerance (IGT), appears early in obese children and adolescents. Obese young people with IGT are characterized by marked peripheral insulin resistance and a relative beta-cell failure. Lipid deposition in muscle and the visceral compartment, and not only adiposity per se, is related to increased peripheral insulin resistance, the ""driving force"" of the metabolic syndrome. Other elements of the metabolic syndrome, such as dyslipidemia and hypertension, are already present in obese youngsters and worsen with the degree of obesity. Similarly, markers of systemic ""low-grade inflammation"" worsen with increasing adiposity. The long-term impact on cardiovascular and liver morbidity of obesity-related insulin resistance in young people is expected to emerge as these youngsters become young adults. ",1159,The metabolic consequences of childhood obesity,"Weiss R, Caprio S.",Best Pract Res Clin Endocrinol Metab. 2005 Sep;19(3):405-19. doi: 10.1016/j.beem.2005.04.009.,Weiss R,Best Pract Res Clin Endocrinol Metab,2005,2005/09/10,,,10.1016/j.beem.2005.04.009
160,160,9840673,"During the first years of life, the human brain undergoes repetitive modifications in its anatomical, functional, and synaptic construction to reach the complex functional organization of the adult central nervous system. As an attempt to gain further insight in those maturation processes, the evolution of cerebral metabolic activity was investigated as a function of age in epileptic infants, children and adolescents. The regional cerebral metabolic rates for glucose (rCMRGlc) were measured with positron emission tomography (PET) in 60 patients aged from 6 weeks to 19 years, who were affected by complex partial epilepsy. They were scanned at rest, without premedication, in similar conditions to 20 epileptic adults and in 49 adult controls. The distribution of brain metabolic activity successively extended from sensorimotor areas and thalamus in epileptic newborns to temporo-parietal and frontal cortices and reached the adult pattern after 1 year of age. The measured rCMRGlc in the cerebral cortex, excluding the epileptic lesions, increased from low values in infants to a maximum between 4 and 12 years, before it declined to stabilize at the end of the second decade of life. Similar age-related changes in glucose metabolic rates were not observed in the adult groups. Despite the use of medications, the observed variations of rCMRGlc with age in young epileptic humans confirm those previously described in pediatric subjects. These metabolic changes are in full agreement with the current knowledge of the synaptic density evolution in the human brain. ",1160,"Evolution of brain glucose metabolism with age in epileptic infants, children and adolescents","Bentourkia M, Michel C, Ferriere G, Bol A, Coppens A, Sibomana M, Bausart R, Labar D, De Volder AG.",Brain Dev. 1998 Oct;20(7):524-9. doi: 10.1016/s0387-7604(98)00040-0.,Bentourkia M,Brain Dev,1998,1998/12/05,,,10.1016/s0387-7604(98)00040-0
161,161,35447156,"Exposure to lipophilic persistent organic pollutants (POPs) is ubiquitous. POPs are metabolic disrupting chemicals and are potentially diabetogenic. Using a multi-cohort study including overweight adolescents from the Study of Latino Adolescents at Risk (SOLAR, N = 301, 2001-2012) and young adults from the Southern California Children's Health Study (CHS, N = 135, 2014-2018), we examined associations of POPs and risk factors for type 2 diabetes. SOLAR participants underwent annual visits for a median of 2.2 years and CHS participants performed a single visit, during which a 2-h oral glucose tolerance test was performed. Linear mixed models were used to examine associations between plasma concentrations of POPs [4,4'-dichlorodiphenyldichloroethylene (4,4'-DDE), hexachlorobenzene (HCB), PCBs-153, 138, 118, 180 and PBDEs-154, 153, 100, 85, 47] and changes in glucose homeostasis across age and pubertal stage. In SOLAR, exposure to HCB, PCB-118, and PBDE-153 was associated with dysregulated glucose metabolism. For example, each two-fold increase in HCB was associated with approximately 2 mg/dL higher glucose concentrations at 30 min (p = 0.001), 45 min (p = 0.0006), and 60 min (p = 0.03) post glucose challenge. Compared to individuals with low levels of PCB-118, individuals with high levels exhibited a 4.7 mg/dL (p = 0.02) higher glucose concentration at 15 min and a 3.6 mg/dL (p = 0.01) higher glucose concentration at 30 min. The effects observed with exposure to organochlorine compounds were independent of pubertal stages. PBDE-153 was associated with the development of dysregulated glucose metabolism beginning in late puberty. At Tanner stage 4, exposure to PBDE-153 was associated with a 12.7 mg/dL higher 60-min glucose concentration (p = 0.009) and a 16.1 mg*dl Our results suggest that childhood exposure to lipophilic POPs is associated with dysregulated glucose metabolism. ",1161,Plasma concentrations of lipophilic persistent organic pollutants and glucose homeostasis in youth populations,"Baumert BO, Goodrich JA, Hu X, Walker DI, Alderete TL, Chen Z, Valvi D, Rock S, Berhane K, Gilliland FD, Goran MI, Jones DP, Conti DV, Chatzi L.",Environ Res. 2022 Sep;212(Pt B):113296. doi: 10.1016/j.envres.2022.113296. Epub 2022 Apr 18.,Baumert BO,Environ Res,2022,2022/04/21,PMC9831292,NIHMS1854160,10.1016/j.envres.2022.113296
162,162,38515179,"The gut microbiota is recognized as a regulator of brain development and behavioral outcomes during childhood. Nonetheless, associations between the gut microbiota and behavior are often inconsistent among studies in humans, perhaps because many host-microbe relationships vary widely between individuals. This study aims to stratify children based on their gut microbiota composition (i.e., clusters) and to identify novel gut microbiome cluster-specific associations between the stool metabolomic pathways and child behavioral outcomes. Stool samples were collected from a community sample of 248 typically developing children (3-5 years). The gut microbiota was analyzed using 16S sequencing while LC-MS/MS was used for untargeted metabolomics. Parent-reported behavioral outcomes (i.e., Adaptive Skills, Internalizing, Externalizing, Behavioral Symptoms, Developmental Social Disorders) were assessed using the Behavior Assessment System for Children (BASC-2). Children were grouped based on their gut microbiota composition using the Dirichlet multinomial method, after which differences in the metabolome and behavioral outcomes were investigated. Four different gut microbiota clusters were identified, where the cluster enriched in both Bacteroides and Bifidobacterium (Ba2) had the most distinct stool metabolome. The cluster characterized by high Bifidobacterium abundance (Bif), as well as cluster Ba2, were associated with lower Adaptive Skill scores and its subcomponent Social Skills. Cluster Ba2 also had significantly lower stool histidine to urocanate turnover, which in turn was associated with lower Social Skill scores in a cluster-dependent manner. Finally, cluster Ba2 had increased levels of compounds involved in Galactose metabolism (i.e., stachyose, raffinose, alpha-D-glucose), where alpha-D-glucose was associated with the Adaptive Skill subcomponent Daily Living scores (i.e., ability to perform basic everyday tasks) in a cluster-dependent manner. These data show novel associations between the gut microbiota, its metabolites, and behavioral outcomes in typically developing preschool-aged children. Our results support the concept that cluster-based groupings could be used to develop more personalized interventions to support child behavioral outcomes. Video Abstract. ",1162,Cluster-specific associations between the gut microbiota and behavioral outcomes in preschool-aged children,"van de Wouw M, Wang Y, Workentine ML, Vaghef-Mehrabani E, Barth D, Mercer EM, Dewey D, Arrieta MC, Reimer RA, Tomfohr-Madsen L, Giesbrecht GF.",Microbiome. 2024 Mar 21;12(1):60. doi: 10.1186/s40168-024-01773-5.,van de Wouw M,Microbiome,2024,2024/03/22,PMC10956200,,10.1186/s40168-024-01773-5
163,163,15673424,To present an evidence-based practice protocol for oral sucrose administration to minimize neonatal procedural pain. Examination of published research may provide additional modalities to expand an established pediatric pain-management program. The extensive research evaluating oral sucrose supports its inclusion in a pediatric pain-management program. A thorough implementation plan will allow new modalities to be included to optimize procedural pain relief for hospitalized neonates with minimal staff resistance and improved patient outcomes. ,1163,Utilizing an oral sucrose solution to minimize neonatal pain,Thompson DG.,J Spec Pediatr Nurs. 2005 Jan-Mar;10(1):3-10. doi: 10.1111/j.1088-145x.2005.00002.x.,Thompson DG,J Spec Pediatr Nurs,2005,2005/01/28,,,10.1111/j.1088-145x.2005.00002.x
164,164,26586275,"Dietary guidelines continue to recommend restricting intake of saturated fats. This recommendation follows largely from the observation that saturated fats can raise levels of total serum cholesterol (TC), thereby putatively increasing the risk of atherosclerotic coronary heart disease (CHD). However, TC is only modestly associated with CHD, and more important than the total level of cholesterol in the blood may be the number and size of low-density lipoprotein (LDL) particles that contain it. As for saturated fats, these fats are a diverse class of compounds; different fats may have different effects on LDL and on broader CHD risk based on the specific saturated fatty acids (SFAs) they contain. Importantly, though, people eat foods, not isolated fatty acids. Some food sources of SFAs may pose no risk for CHD or possibly even be protective. Advice to reduce saturated fat in the diet without regard to nuances about LDL, SFAs, or dietary sources could actually increase people's risk of CHD. When saturated fats are replaced with refined carbohydrates, and specifically with added sugars (like sucrose or high fructose corn syrup), the end result is not favorable for heart health. Such replacement leads to changes in LDL, high-density lipoprotein (HDL), and triglycerides that may increase the risk of CHD. Additionally, diets high in sugar may induce many other abnormalities associated with elevated CHD risk, including elevated levels of glucose, insulin, and uric acid, impaired glucose tolerance, insulin and leptin resistance, non-alcoholic fatty liver disease, and altered platelet function. A diet high in added sugars has been found to cause a 3-fold increased risk of death due to cardiovascular disease, but sugars, like saturated fats, are a diverse class of compounds. The monosaccharide, fructose, and fructose-containing sweeteners (e.g., sucrose) produce greater degrees of metabolic abnormalities than does glucose (either isolated as a monomer, or in chains as starch) and may present greater risk of CHD. This paper reviews the evidence linking saturated fats and sugars to CHD, and concludes that the latter is more of a problem than the former. Dietary guidelines should shift focus away from reducing saturated fat, and from replacing saturated fat with carbohydrates, specifically when these carbohydrates are refined. To reduce the burden of CHD, guidelines should focus particularly on reducing intake of concentrated sugars, specifically the fructose-containing sugars like sucrose and high-fructose corn syrup in the form of ultra-processed foods and beverages. ",1164,The Evidence for Saturated Fat and for Sugar Related to Coronary Heart Disease,"DiNicolantonio JJ, Lucan SC, O'Keefe JH.",Prog Cardiovasc Dis. 2016 Mar-Apr;58(5):464-72. doi: 10.1016/j.pcad.2015.11.006. Epub 2015 Nov 14.,DiNicolantonio JJ,Prog Cardiovasc Dis,2016,2015/11/21,PMC4856550,NIHMS751491,10.1016/j.pcad.2015.11.006
165,165,27159792,"The consumption of artificial sweeteners has increased substantially in recent decades, including among pregnant women. Animal studies suggest that exposure to artificial sweeteners in utero may predispose offspring to develop obesity; however, to our knowledge, this has never been studied in humans. To determine whether maternal consumption of artificially sweetened beverages during pregnancy is associated with infant body mass index (BMI [calculated as weight in kilograms divided by height in meters squared]). This cohort study included 3033 mother-infant dyads from the Canadian Healthy Infant Longitudinal Development (CHILD) Study, a population-based birth cohort that recruited healthy pregnant women from 2009 to 2012. Women completed dietary assessments during pregnancy, and their infants' BMI was measured at 1 year of age (n = 2686; 89% follow-up). Statistical analysis for this study used data collected after the first year of follow-up, which was completed in October 2013. The data analysis was conducted in August 2015. Maternal consumption of artificially sweetened beverages and sugar-sweetened beverages during pregnancy, determined by a food frequency questionnaire. Infant BMI z score and risk of overweight at 1 year of age, determined from objective anthropometric measurements and defined according to World Health Organization reference standards. The mean (SD) age of the 3033 pregnant women was 32.4 (4.7) years, and their mean (SD) BMI was 24.8 (5.4). The mean (SD) infant BMI z score at 1 year of age was 0.19 (1.05), and 5.1% of infants were overweight. More than a quarter of women (29.5%) consumed artificially sweetened beverages during pregnancy, including 5.1% who reported daily consumption. Compared with no consumption, daily consumption of artificially sweetened beverages was associated with a 0.20-unit increase in infant BMI z score (adjusted 95% CI, 0.02-0.38) and a 2-fold higher risk of infant overweight at 1 year of age (adjusted odds ratio, 2.19; 95% CI, 1.23-3.88). These effects were not explained by maternal BMI, diet quality, total energy intake, or other obesity risk factors. There were no comparable associations for sugar-sweetened beverages. To our knowledge, we provide the first human evidence that maternal consumption of artificial sweeteners during pregnancy may influence infant BMI. Given the current epidemic of childhood obesity and widespread use of artificial sweeteners, further research is warranted to confirm our findings and investigate the underlying biological mechanisms, with the ultimate goal of informing evidence-based dietary recommendations for pregnant women. ",1165,Association Between Artificially Sweetened Beverage Consumption During Pregnancy and Infant Body Mass Index,"Azad MB, Sharma AK, de Souza RJ, Dolinsky VW, Becker AB, Mandhane PJ, Turvey SE, Subbarao P, Lefebvre DL, Sears MR; Canadian Healthy Infant Longitudinal Development Study Investigators.",JAMA Pediatr. 2016 Jul 1;170(7):662-70. doi: 10.1001/jamapediatrics.2016.0301.,Azad MB,JAMA Pediatr,2016,2016/05/10,,,10.1001/jamapediatrics.2016.0301
166,166,29274110,"To evaluate metabolic changes in the ipsi- and contralateral hemisphere in children showing a cognitive profile consistent with early reorganization of cognitive function, we evaluated the regional glucose uptake, interhemispheric metabolic connectivity, and cognitive function in children with unilateral SWS. Interictal 2-deoxy-2[ ",1166,Metabolic correlates of cognitive function in children with unilateral Sturge-Weber syndrome: Evidence for regional functional reorganization and crowding,"Kim JA, Jeong JW, Behen ME, Pilli VK, Luat A, Chugani HT, Juhász C.",Hum Brain Mapp. 2018 Apr;39(4):1596-1606. doi: 10.1002/hbm.23937. Epub 2017 Dec 23.,Kim JA,Hum Brain Mapp,2018,2017/12/24,PMC5847469,NIHMS930691,10.1002/hbm.23937
