,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
208,208,24216119,"Modern solid multiparticulate drug forms (minitablets, pellets, granules) can provide the possibility of precise dosing or modified drug release or taste masking for medicines used in children. However, these solid particles require an adequate medium to ease swallowing. The aim of the research was to design a universal semisolid dispersing medium for administration of minitablets and pellets. High viscosity sodium carmellose and carbomer were considered as gelling agents. The hydrogels were prepared with sucrose, glycerol, and potassium sorbate or parabens. Preliminary studies were undertaken to estimate the application properties of the gels under conditions where a medicine is administered to a child. Besides standard tests (viscosity, sedimentation) the following measurements were conducted: gel ductility, mass of the gel removed from a spoon under shaking, ability of the gels to disperse solid particles, and disintegration of minitablets in the gels. The oral hydrogels prepared either with 1.0% and 1.5% carmellose or 0.25% and 0.5% (w/w) carbomer were suitable for dispersing and delivery of minitablets or pellets. Not only viscosity but also ductility was an essential criterion in selecting the best vehicle. The in vivo perceptibility test for pellets and minitablets did not confirm that gels are more advantageous than syrups. ",2208,Application properties of oral gels as media for administration of minitablets and pellets to paediatric patients,"Kluk A, Sznitowska M.",Int J Pharm. 2014 Jan 2;460(1-2):228-33. doi: 10.1016/j.ijpharm.2013.10.052. Epub 2013 Nov 9.,Kluk A,Int J Pharm,2014,2013/11/13,,,10.1016/j.ijpharm.2013.10.052
209,209,12065969,"The aim of this descriptive cross-sectional study was to evaluate the caries prevalence among 6- to 16-year-old students in a rural community in Jamaica, where salt fluoridation was introduced in 1987. Data were obtained from dental examinations of 1,558 students in 1999. The mean (SD) dmfs/DMFS values were 7.9 (10.7) for the 6-year-old children, 4.1 (4.9) for the 12-year-old students and 8.2 (8.1) for the 15-year-olds; mean (SD) dmft/DMFT scores were 3.2 (3.5), 2.2 (2.1) and 3.8. (3.3), respectively. An Unmet Restorative Index of 88-99.9% was observed. Opacities due to fluorosis were recorded for 48% of the children examined. The results indicate a reduced caries prevalence for all age groups since salt fluoridation began. However, since various forms of fluoride might have contributed to the reduction, conclusions concerning salt fluoridation as the main factor must be drawn with caution. The effectiveness of salt fluoridation in Jamaica should be re-examined more closely. ",2209,Caries prevalence among 6- to 16-year-old students in Jamaica 12 years after the Introduction of salt fluoridation,"Meyer-Lueckel H, Satzinger T, Kielbassa AM.",Caries Res. 2002 May-Jun;36(3):170-3. doi: 10.1159/000059332.,Meyer-Lueckel H,Caries Res,2002,2002/06/18,,,10.1159/000059332
210,210,21747426,"World Salt Awareness Week ran from 21 to 27 March 2011. Increasing attention to the detrimental health effects of a high dietary salt intake has led to substantial public health campaigns in the United Kingdom, New York, Finland, Japan, and Canada. Indeed, recent modelling indicates that salt reduction is likely to be one of the most cost-effective population public health interventions for chronic disease reduction available. ",2210,World Salt Awareness Week: more action needed in New Zealand,"McLean RM, Mann JI, Hoek J.",N Z Med J. 2011 Apr 15;124(1332):68-76.,McLean RM,N Z Med J,2011,2011/07/13,,,
211,211,22315322,"We sought to determine whether obese adolescents with high-""normal"" 2-h post-oral glucose tolerance test glucose levels display defects in insulin secretion and sensitivity associated with future development of impaired glucose tolerance (IGT). Insulin sensitivity was measured by hyperinsulinemic-euglycemic clamp and insulin secretion by applying mathematical modeling during the hyperglycemic clamp in 60 normal glucose tolerance (NGT) obese adolescents, divided into three groups based on the 2-h glucose values (<100, 100-119, 120-139 mg/dL), and in 21 IGT obese adolescents. Glucose tolerance was reevaluated after 2 years. Insulin sensitivity decreased significantly across 2-h glucose NGT categories, while the highest NGT category and IGT group were similar. First-phase insulin secretion decreased across NGT categories, while no difference was found between the highest NGT group and IGT subjects. Second-phase secretion was similar across all NGT and IGT groups. The disposition index ((C)DI) decreased across NGT categories, while no difference was observed between the highest NGT and IGT subjects. Age and (C)DI were the best predictors of 2-h glucose after two years. Across rising categories of normal 2-h glucose levels, NGT obese adolescents exhibit significant impairment of β-cell function relative to insulin sensitivity associated with the development of IGT. ",2211,Evidence for early defects in insulin sensitivity and secretion before the onset of glucose dysregulation in obese youths: a longitudinal study,"Giannini C, Weiss R, Cali A, Bonadonna R, Santoro N, Pierpont B, Shaw M, Caprio S.",Diabetes. 2012 Mar;61(3):606-14. doi: 10.2337/db11-1111. Epub 2012 Feb 7.,Giannini C,Diabetes,2012,2012/02/09,PMC3282810,,10.2337/db11-1111
212,212,2206951,"4, 6-0-Benzylidene-D-glucopyranose (BG), a derivative of benzaldehyde (BA), whose anti-tumour action has often been reported, showed responses in 10 out of 24 patients (41.7%). These patients consisted of 11 cases of primary lung cancer, 4 of metastatic lung cancer, 5 of gastric cancer, and one each of cancer of the sigmoid colon, liver, pancreas and prostate. There were two complete responses (one each of ipsilateral lung metastasis from breast cancer and metastatic liver lesions due to gastric cancer). The mean total dose of BG was 392.6 g, given by intravenous infusion of 1.2 g BG in 100 ml saline twice daily. The treatment was discontinued when no response was observed after two months. Careful monitoring showed no toxic action of BG at these large doses. Complete necrotic liquefaction of tumour, without any damage to surrounding tissue, was seen in 2 of 3 cases in which histological examination was feasible. It is apparent that BG, like BA, is not a cytotoxic agent in the ordinary sense, but its mechanism of action is still unknown. ",2212,"4, 6-0-benzylidene-D-glucopyranose (BG) in the treatment of solid malignant tumours, an extended phase I study","Tatsumura T, Tsujimoto M, Koyama S, Furuno T, Komori Y, Sato H, Yamamoto K, Kitagawa M, Kagamimori S.",Br J Cancer. 1990 Sep;62(3):436-9. doi: 10.1038/bjc.1990.313.,Tatsumura T,Br J Cancer,1990,1990/09/01,PMC1971458,,10.1038/bjc.1990.313
213,213,38054678,"Non-transfusion - dependent β-thalassemias (NTD-βThal) can cause iron overload and serious iron-related organ complications as endocrine dysfunction, including glucose dysregulation (GD). We retrieved data of all NTD- β Thal patients referred consecutively to a single Outpatient Italian Clinic from October 2010 to April 2023. All patients underwent a standard 3-h oral glucose tolerance test (OGTT) for analysis of glucose homeostasis, insulin secretion and sensitivity/resistance (IR), using conventional surrogate indices derived from the OGTT. The collected data in NTD- β Thal patients were compared to 20 healthy subjects. Seventeen of 26 (65.3 %) NTD- β Thal patients (aged: 7.8 -35.1 years) had normal glucose tolerance, 1/26 (3.8 %) had impaired fasting glucose (IFG), 5/26 (19.2 %) impaired glucose tolerance (IGT), 1/26 (3.8%) IFG plus IGT and 2/26 (7.6%) plasma glucose (PG) level ≥155 mg/dL 1-h after glucose load. GD was observed exclusively in young adult patients; none of them had diabetes mellitus (DM). These findings were associated with a low insulinogenic index (IGI) and oral disposition index. HOMA-IR and QUICKI were not significantly different compared to controls. Interestingly, in young adult patients, ISI-Matsuda index was statistically higher compared to the control group, suggesting an increased insulin sensitivity. This study reported a high prevalence of GD in young adults with NTD- β Thal. The documented reduction of IGI rather than the presence of IR, indicates reduced insulin secretory capacity as the pathophysiological basis of dysglycemia that may represent a novel investigational path for future studies on the mechanism(s) responsible for GD in NTD- β Thal patients. ",2213,"A retrospective study of glucose homeostasis, insulin secretion, sensitivity/resistance in non- transfusion-dependent β-thalassemia patients (NTD- β Thal): reduced β-cell secretion rather than insulin resistance seems to be the dominant defect for glucose dysregulation (GD)","De Sanctis V, Daar S, Soliman A, Tzoulis P, Yassin M, Kattamis C.",Acta Biomed. 2023 Dec 5;94(6):e2023262. doi: 10.23750/abm.v94i6.15001.,De Sanctis V,Acta Biomed,2023,2023/12/06,PMC10734240,,10.23750/abm.v94i6.15001
214,214,31476241,"Asthma is associated with bronchial hyperresponsiveness, assessed by bronchial provocation tests such as the mannitol test. We aimed to assess the data on sensitivity and specificity of the mannitol test in diagnosing asthma. We searched electronically the Medline, Embase and Central databases from 1997 to 2019. Inclusion criteria were the assessment of the validity of the mannitol test. Risk of bias was assessed using the Quality Assessment of Diagnostic Accuracy Studies tool (QUADAS-2). Data were extracted according to a prespecified list and analysed qualitatively. A total of 27 studies (4589 individuals, age 6&ndash;85 years, cross-sectional [n = 18] and case-controlled [n = 9] study design) were included. Overall sensitivity and specificity ranged from 8% (95% confidence interval [CI] 1&ndash;27) to 100% (95% CI 93&ndash;100) and 75% (95% CI 67&ndash;82) to 100% (95% CI 85&ndash;100). Excluding case-controlled design, studies conducted in a clinical setting showed a range from 19% (95% CI 14&ndash;27) to 91% (95% CI 59&ndash;100) for sensitivity and from 75% (95% CI 67&ndash;82) to 100% (95% CI 80&ndash;100) for specificity. Heterogeneity was high owing to differences in the populations examined and the methods used. Studies on the accuracy of the mannitol test were heterogeneous. Overall specificity was higher than sensitivity and therefore the mannitol test seems to be a suitable diagnostic tool to confirm asthma. However, the high level of heterogeneity among the included studies makes a conclusive statement on the accuracy of the mannitol test difficult and further research is needed. As bronchial provocation tests can be especially useful in patients with an intermediate probability of asthma diagnosis, further studies are needed that include subjects with asthma symptoms but intermediate probability of asthma diagnosis. ",2214,The sensitivity and specificity of the mannitol bronchial challenge test to identify asthma in different populations: a systematic review,"Kernen P, Steveling-Klein EH, Saccilotto RT, Raatz H, Briel M, Koller MT, Westwood M, Bucher HC, Miedinger D, Leuppi JD.",Swiss Med Wkly. 2019 Sep 2;149:w20100. doi: 10.4414/smw.2019.20100. eCollection 2019 Aug 26.,Kernen P,Swiss Med Wkly,2019,2019/09/03,,,10.4414/smw.2019.20100
215,215,31326153,"The neurodevelopmental outcomes of young infants with hypoglycorrhachia that is comparable to glucose transporter 1 deficiency syndrome (GLUT1DS), i.e. cerebrospinal fluid (CSF) glucose ≤40 mg/dL and CSF lactate <2.2 mM without causes of secondary hypoglycorrhachia are unknown. This study investigated the developmental outcomes and possibility of GLUT1DS in infants with hypoglycorrhachia, or low CSF glucose concentration. 1655 neurologically asymptomatic infants aged <4 months had CSF examinations for fever workup from 2006 to 2016. Among the infants with normal CSF cell counts and without isolated pathogens, there were hypoglycorrhachia group who had CSF glucose levels that were comparable to GLUT1DS, and age- and gender-matched non-hypoglycorrhachia group. Both groups were at a mean age of 5.9 ± 2.4 years (ranged 1-10 years) at neurodevelopmental evaluation in 2017. Mutational analysis of solute-carrier-family 2, which facilitated the glucose transporter member 1 (SLC2A1) gene was performed. Among the 722 infants with normal CSF cell counts and without isolated pathogens, 30 (4.2%) had hypoglycorrhachia that was comparable to GLUT1DS. In the 25 infants with hypoglycorrhachia available for follow-up, 4 (16%) had abnormal outcomes, of which 3 (12%) had the history of mixed-type developmental delay before age 6 and 1 (4%) had type 1 diabetes mellitus. In the non-hypoglycorrhachia control group (n = 50), 2 patients (4%) showed abnormal outcomes, both with the history of pure speech delay. The hypoglycorrhachia group had a higher rate of the history of mixed-type of developmental delay than the control group (12% vs. 0%, P = 0.034). No SLC2A1 pathogenic variants were observed in the hypoglycorrhachia group. Hypoglycorrhachia may be a potential biomarker for neurodevelopmental delay instead of for GLUT1DS in neurologically asymptomatic young infants. ",2215,Developmental outcomes and prevalence of SLC2A1 variants in young infants with hypoglycorrhachia,"Yu WH, Chen LW, Wang ST, Tu YF, Huang CC.",Brain Dev. 2019 Nov;41(10):854-861. doi: 10.1016/j.braindev.2019.07.004. Epub 2019 Jul 17.,Yu WH,Brain Dev,2019,2019/07/22,,,10.1016/j.braindev.2019.07.004
216,216,19246906,"Both Candida albicans and lactobacilli are common colonizers of carious lesions in children and adolescents. The purpose of this study is to compare the velocity of acid production between C. albicans and several Lactobacillus species at different pH levels and concentrations of glucose. Washed, pure resting-cell suspensions were obtained by culturing a total of 28 oral isolates comprising the species C. albicans, Lactobacillus rhamnosus, Lactobacillus paracasei paracasei, Lactobacillus paracasei tolerans and Lactobacillus delbrueckii lactis. Acid production from glucose was determined at a constant pH of 7.0, 5.5, 5.0 and 4.0 by repeated titrations with NaOH in an automated pH-stat system. Acid formation rates of yeast and lactobacilli proved to be similar at both neutral and low pH, while in a moderately acidic environment C. albicans produced less acid than the lactobacilli. Ion chromatographic analysis of the cell-free medium after titration revealed pyruvate to be the predominant organic acid anion secreted by C. albicans. The proportion of organic acids to overall acid production by the yeast was below 10% at neutral conditions, in contrast to 42-66% at pH 4.0. Compared to lactobacilli, yeast required a concentration of glucose that was about 50 times higher to allow acid production at half the maximum speed. Considering the clinical data in the literature about the frequency and proportions of microorganisms present in early childhood caries lesions, the contribution of oral lactobacilli as well as C. albicans to overall microbial acid formation appears to be important. ",2216,Acid production by oral strains of Candida albicans and lactobacilli,"Klinke T, Kneist S, de Soet JJ, Kuhlisch E, Mauersberger S, Forster A, Klimm W.",Caries Res. 2009;43(2):83-91. doi: 10.1159/000204911. Epub 2009 Feb 27.,Klinke T,Caries Res,2009,2009/02/28,,,10.1159/000204911
217,217,22249475,"Apolipoprotein E4 may benefit children during early periods of life when the body is challenged by infection and nutritional decline. We examined whether apolipoprotein E4 affects intestinal barrier function, improving short-term growth and long-term cognitive outcomes in Brazilian shantytown children. A total of 213 Brazilian shantytown children with below-median height-for-age z-scores (HAZ) received 200,000 IU of retinol (every four months), zinc (40 mg twice weekly), or both for one year, with half of each group receiving glutamine supplementation for 10 days. Height-for-age z-scores, weight-for-age z-scores, weight-for-height z-scores, and lactulose:mannitol ratios were assessed during the initial four months of treatment. An average of four years (range 1.4-6.6) later, the children underwent cognitive testing to evaluate non-verbal intelligence, coding, verbal fluency, verbal learning, and delayed verbal learning. Apolipoprotein E4 carriage was determined by PCR analysis for 144 children. Thirty-seven children were apolipoprotein E4(+), with an allele frequency of 13.9%. Significant associations were found for vitamin A and glutamine with intestinal barrier function. Apolipoprotein E4(+) children receiving glutamine presented significant positive Pearson correlations between the change in height-for-age z-scores over four months and delayed verbal learning, along with correlated changes over the same period in weight-for-age z-scores and weight-for-height z-scores associated with non-verbal intelligence quotients. There was a significant correlation between vitamin A supplementation of apolipoprotein E4(+) children and improved delta lactulose/mannitol. Apolipoprotein E4(-) children, regardless of intervention, exhibited negative Pearson correlations between the change in lactulose-to-mannitol ratio over four months and verbal learning and non-verbal intelligence. During development, apolipoprotein E4 may function concomitantly with gut-tropic nutrients to benefit immediate nutritional status, which can translate into better long-term cognitive outcomes. ",2217,Apolipoprotein E4 influences growth and cognitive responses to micronutrient supplementation in shantytown children from northeast Brazil,"Mitter SS, Oriá RB, Kvalsund MP, Pamplona P, Joventino ES, Mota RM, Gonçalves DC, Patrick PD, Guerrant RL, Lima AA.",Clinics (Sao Paulo). 2012;67(1):11-8. doi: 10.6061/clinics/2012(01)03.,Mitter SS,Clinics (Sao Paulo),2012,2012/01/18,PMC3248595,,10.6061/clinics/2012(01)03
218,218,20521135,"To investigate the effects of senescence on testicular volume and metabolism by quantitative analysis of volumetric and functional data provided by genital ultrasonography (US) and 2-deoxy-2-[(18)F]fluoro-D-glucose(-)positron emission tomography (FDG-PET), respectively. Three hundred twenty (PET 173, US 147) male subjects (average age, 47.9 ± 24.1 years; range, 11-90 years) who previously underwent US or FDG-PET imaging were included in this retrospective study. Testicular volumes and FDG maximum standardized uptake values (SUV(max)) were correlated with age using polynomial regression and Pearson linear regression analysis. With cross-sectional analysis, the best-fit curves demonstrated statistically significant overall correlations between changes in both the volume and metabolism (SUV(max)) of the testicle and increasing age (volume: R(2) = 0.42, p = 0.0002; SUV(max): R(2) = 0.26, p < 0.0001). Testicular volume rapidly increases during puberty and peaks at age 30 years. Subsequently, the volume of the testes stabilizes in a plateau-like manner until age 60 years. After age 60 years, this study shows that testicular volume decreases significantly. Testicular glucose metabolism increases until age 40 years, after which it declines gradually over time at a constant rate. Testicular volume and metabolism appear to be significantly affected by advancing age at different rates during the different stages of lifespan. The rapid increase in testicular volume and metabolism parallel the onset and progression of puberty and positively correlate with increasing age up to ages 30-40 years. Between ages 40 and 60 years, testicular volume and metabolism remain relatively constant with only a minimal decline. After age of 60 years, the testicular volume significantly declines, while testicular metabolism progressively declines until age 90 years. ",2218,The effects of aging on testicular volume and glucose metabolism: an investigation with ultrasonography and FDG-PET,"Yang H, Chryssikos T, Houseni M, Alzeair S, Sansovini M, Iruvuri S, Torigian DA, Zhuang H, Dadparvar S, Basu S, Alavi A.",Mol Imaging Biol. 2011 Apr;13(2):391-8. doi: 10.1007/s11307-010-0341-x.,Yang H,Mol Imaging Biol,2011,2010/06/04,,,10.1007/s11307-010-0341-x
219,219,23558163,"To assess the effect of decreased sodium intake on blood pressure, related cardiovascular diseases, and potential adverse effects such as changes in blood lipids, catecholamine levels, and renal function. Systematic review and meta-analysis. Cochrane Central Register of Controlled Trials, Medline, Embase, WHO International Clinical Trials Registry Platform, the Latin American and Caribbean health science literature database, and the reference lists of previous reviews. Randomised controlled trials and prospective cohort studies in non-acutely ill adults and children assessing the relations between sodium intake and blood pressure, renal function, blood lipids, and catecholamine levels, and in non-acutely ill adults all cause mortality, cardiovascular disease, stroke, and coronary heart disease. Potential studies were screened independently and in duplicate and study characteristics and outcomes extracted. When possible we conducted a meta-analysis to estimate the effect of lower sodium intake using the inverse variance method and a random effects model. We present results as mean differences or risk ratios, with 95% confidence intervals. We included 14 cohort studies and five randomised controlled trials reporting all cause mortality, cardiovascular disease, stroke, or coronary heart disease; and 37 randomised controlled trials measuring blood pressure, renal function, blood lipids, and catecholamine levels in adults. Nine controlled trials and one cohort study in children reporting on blood pressure were also included. In adults a reduction in sodium intake significantly reduced resting systolic blood pressure by 3.39 mm Hg (95% confidence interval 2.46 to 4.31) and resting diastolic blood pressure by 1.54 mm Hg (0.98 to 2.11). When sodium intake was <2 g/day versus ≥ 2 g/day, systolic blood pressure was reduced by 3.47 mm Hg (0.76 to 6.18) and diastolic blood pressure by 1.81 mm Hg (0.54 to 3.08). Decreased sodium intake had no significant adverse effect on blood lipids, catecholamine levels, or renal function in adults (P>0.05). There were insufficient randomised controlled trials to assess the effects of reduced sodium intake on mortality and morbidity. The associations in cohort studies between sodium intake and all cause mortality, incident fatal and non-fatal cardiovascular disease, and coronary heart disease were non-significant (P>0.05). Increased sodium intake was associated with an increased risk of stroke (risk ratio 1.24, 95% confidence interval 1.08 to 1.43), stroke mortality (1.63, 1.27 to 2.10), and coronary heart disease mortality (1.32, 1.13 to 1.53). In children, a reduction in sodium intake significantly reduced systolic blood pressure by 0.84 mm Hg (0.25 to 1.43) and diastolic blood pressure by 0.87 mm Hg (0.14 to 1.60). High quality evidence in non-acutely ill adults shows that reduced sodium intake reduces blood pressure and has no adverse effect on blood lipids, catecholamine levels, or renal function, and moderate quality evidence in children shows that a reduction in sodium intake reduces blood pressure. Lower sodium intake is also associated with a reduced risk of stroke and fatal coronary heart disease in adults. The totality of evidence suggests that most people will likely benefit from reducing sodium intake. ",2219,Effect of lower sodium intake on health: systematic review and meta-analyses,"Aburto NJ, Ziolkovska A, Hooper L, Elliott P, Cappuccio FP, Meerpohl JJ.",BMJ. 2013 Apr 3;346:f1326. doi: 10.1136/bmj.f1326.,Aburto NJ,BMJ,2013,2013/04/06,PMC4816261,,10.1136/bmj.f1326
220,220,29737955,"Purpose To prospectively compare small bowel distention provided by, as well as patient acceptance of, two different neutral (negative) oral contrast materials used for cross-sectional enterography in a pediatric population. Materials and Methods In this noninferiority study, 66 pediatric patients undergoing clinical computed tomographic (CT) or magnetic resonance (MR) enterography were randomized to receive either a flavored beverage for neutral abdominal and pelvic imaging (Breeza; Beekley Medical, Bristol, Conn) or a low-density barium sulfate suspension. Patients were blinded to the oral contrast material administered and were asked to rate taste, texture, and their perceived health state (where 0 was very bad and 10 was very good). Ingested volume of the prescribed weight-based oral contrast material preparation was recorded. Maximum small bowel diameter was measured in all four abdominal quadrants. Mean bowel diameter as well as taste, texture, and health state scores were compared between cohorts by using t tests; proportions were compared by using Fisher exact tests. Results Thirty-three patients each received Breeza and barium sulfate suspension, respectively. No difference was found in age (Breeza, 13.5 years ± 2.6 [standard deviation]; barium sulfate suspension, 13.9 years ± 2.8; P = .49), sex distribution (15 girls each; P > .99), or health state (P = .21) between cohorts. Twenty-eight of 33 (84.8%) and 17 of 33 (51.5%) patients completed the Breeza and barium sulfate suspension preparations, respectively (P = .007). Breeza received higher scores for taste (6.1 ± 2.5 vs 2.7 ± 2.5; P < .0001) and texture (7.3 ± 2.3 vs 3.6 ± 2.9; P < .0001). No difference was found in bowel distention between Breeza and barium sulfate suspension (1.63 cm ± 0.24 vs 1.69 cm ± 0.25; P = .44). Conclusion The neutral oral contrast materials Breeza and low-density barium sulfate suspension provide similar small bowel distention. Patients receiving Breeza are more likely to ingest the entire prescribed volume. ",2220,Comparison of Two Neutral Oral Contrast Agents in Pediatric Patients: A Prospective Randomized Study,"Dillman JR, Towbin AJ, Imbus R, Young J, Gates E, Trout AT.",Radiology. 2018 Jul;288(1):245-251. doi: 10.1148/radiol.2018173039. Epub 2018 May 8.,Dillman JR,Radiology,2018,2018/05/09,,,10.1148/radiol.2018173039
221,221,31150410,"Iodine deficiency (ID) during pregnancy results in pregnancy losses, intrauterine growth retardation, and lower IQ in the offspring. Even after two decades of universal salt iodization (USI) implementation, the efficacy of USI has not been reported in high risk groups in vulnerable regions in Ghana. We aimed to assess and improve ID status in childbearing age women (all lactating women) and their toddlers in northern Ghana, a geographically and socioeconomically vulnerable region. We provided weekly supply of household iodized salt and community-based feeding of native Hibiscus Sabdariffaa leaves meal (HSM) prepared with iodized salt to women and their toddlers in intervention (n = 60) vs. control group (n = 60). At baseline, ID was prevalent in women (36%) and their toddlers (29%). For women, both median UIC values for intervention (57.4 ug/l) and control group (65.1 ug/l) were below the recommended UIC value of 100 ug/l with no significant differences between the two groups (p = 0.2778). At the endpoint, median UIC for the intervention group (123.6 ug/l) was significantly higher (p = 0.008) than the control group (59.7 ug/l). Our results suggest that weekly supply of iodized salt along with the feeding HSM is an effective channel for improving iodine status of economically disadvantaged groups in communities remote from coastal lands. Furthermore, our results suggest that decreased median UIC among lactating mothers does not necessarily imply lower iodine status for their breastfed toddlers. And finally, the observed median UIC<100 ug/l may point to a non-improvement in iodine status for the past decade for Ghana. There is a need to revisit, assess, and ascertain the challenges in preventing populations from attaining the intended benefits of the USI policy in Ghana. ",2221,Iodine status of reproductive age women and their toddlers in northern Ghana improved through household supply of iodized salt and weekly indigenous meal consumption,"Kubuga CK, Abizari AR, Song WO.",PLoS One. 2019 May 31;14(5):e0216931. doi: 10.1371/journal.pone.0216931. eCollection 2019.,Kubuga CK,PLoS One,2019,2019/06/01,PMC6544231,,10.1371/journal.pone.0216931
222,222,37597336,"We report a patient with an extremely rare, combined diagnosis of PMM2-CDG and hereditary fructose intolerance (HFI). By comparing with other patients, under-galactosylation was identified as a feature of HFI. Fructose/sorbitol/sucrose restriction was initiated right afterwards. The patient is at the mild end of the PMM2-CDG spectrum, raising the question of sorbitol's role in the pathogenesis of PMM2-CDG and whether fructose/sorbitol/sucrose restriction could benefit other PMM2-CDG patients. Additionally, epalrestat, an emerging potential PMM2-CDG therapy, may benefit HFI patients. ",2222,Combined PMM2-CDG and hereditary fructose intolerance in a patient with mild clinical presentation,"Hong X, Edmondson AC, Strong A, Pomerantz D, Michl E, Berry G, He M.",Mol Genet Metab. 2023 Nov;140(3):107682. doi: 10.1016/j.ymgme.2023.107682. Epub 2023 Aug 9.,Hong X,Mol Genet Metab,2023,2023/08/19,PMC10840806,NIHMS1925883,10.1016/j.ymgme.2023.107682
223,223,23462940,"The aims of the study were: (i) to determine iodine status of schoolchildren living in northeast Italy; (ii) to assess dietary habits and iodine status and (iii) to investigate the level of knowledge concerning iodine sufficiency and ways to ameliorate iodine status. One thousand three hundred seventy-five consecutive 12-13 year-old completed questionnaires collecting demographic data and information about the use of iodized salt and food frequency habits. Iodine concentration in urine samples (UIC) and in commercially available milk samples has been measured. The median UIC was found to be 81 μg/l (95% confidence interval (CI) 74-87); 40% of the subjects had an UIC of ≥ 100 μg/l. Iodine deficiency was prevalent in subjects living in hilly areas. Median iodine concentration in milk was 264 μg/l. Only the combined use of iodized salt plus daily milk normalized UIC, resulting into a median value of 108 μg/l. A logistic regression model confirmed independent associations between low UIC and low intake of milk, use of non-iodized salt and geographical location (P<0.0001). Only 45% of the subjects were aware of the importance of iodine. Northeast Italy is still characterized by mild iodine deficiency. An adequate iodine status was achieved only when iodized salt was combined with daily milk intake. The national iodine prophylaxis program has led to greater consumption of iodized salt and, it is now used in 60-70% of the Italian households. The low level of awareness highlights the need for public programs to promote knowledge and efforts to improve iodine status. ",2223,Iodine status in schoolchildren living in northeast Italy: the importance of iodized-salt use and milk consumption,"Watutantrige Fernando S, Barollo S, Nacamulli D, Pozza D, Giachetti M, Frigato F, Redaelli M, Zagotto G, Girelli ME, Mantero F, Mian C.",Eur J Clin Nutr. 2013 Apr;67(4):366-70. doi: 10.1038/ejcn.2013.44. Epub 2013 Mar 6.,Watutantrige Fernando S,Eur J Clin Nutr,2013,2013/03/07,,,10.1038/ejcn.2013.44
224,224,22933439,"We used fast-gradient magnetic resonance imaging (MRI) to determine the longitudinal associations between the hepatic fat content (HFF), glucose homeostasis, and a biomarker of hepatocellular apoptosis in obese youth. Baseline and longitudinal liver and abdominal MRI were performed with an oral glucose tolerance test in 76 obese youth followed for an average of 1.9 years. Cytokeratin-18 (CK-18) was measured at baseline and follow-up as a biomarker of hepatic apoptosis. The relationship between baseline HFF and metabolic parameters and circulating levels of CK-18 at follow-up were assessed using a bivariate correlation. At baseline, 38% had hepatic steatosis based on %HFF ≥5.5% with alterations in indices of insulin sensitivity and secretion. At follow-up, BMI increased in both groups and baseline %HFF correlated strongly with the follow-up %HFF (r = 0.81, P < 0.001). Over time, markers of insulin sensitivity and 2-h glucose improved significantly in the group without fatty liver, in contrast with the persistence of the insulin resistance and associated correlates in the fatty liver group. Baseline HFF correlated with 2-h glucose (r = 0.38, P = 0.001), whole-body insulin sensitivity (r = -0.405, P = 0.001), adiponectin (r = -0.44, P < 0.001), CK-18 levels, (r = 0.63, P < 0.001), and disposition index (r = -0.272, P = 0.021) at follow-up. In a multivariate analysis, we showed that baseline HFF is an independent predictor of 2-h glucose and whole-body insulin sensitivity. In obese youth, the phenotype of MRI-measured hepatic steatosis is persistent. Baseline HFF strongly modulates longitudinally 2-h blood glucose, biomarkers of insulin resistance, and hepatocellular apoptosis. ",2224,Longitudinal effects of MRI-measured hepatic steatosis on biomarkers of glucose homeostasis and hepatic apoptosis in obese youth,"Kim G, Giannini C, Pierpont B, Feldstein AE, Santoro N, Kursawe R, Shaw M, Duran E, Goldberg R, Dziura J, Caprio S.",Diabetes Care. 2013 Jan;36(1):130-6. doi: 10.2337/dc12-0277. Epub 2012 Aug 28.,Kim G,Diabetes Care,2013,2012/08/31,PMC3526202,,10.2337/dc12-0277
225,225,26802864,"The rapid increase in use of electronic cigarettes (e-cigarettes) has created an international policy dilemma concerning how to use these products. This study assesses the types of beliefs that e-cigarette users in the United Kingdom may hold concerning regulation. Qualitative thematic analysis of written answers to open-ended questions. United Kingdom, questionnaire conducted by post, 44% recruited from online forums and 56% non-online. Fifty-five UK vapers, 55% male, mean age 46 years, 84% sole users of e-cigarettes, 95% vaping daily. Open-ended questions on regulatory and policy options. 'Protecting youth' was seen as a fundamental regulatory requirement which should be achieved through childproofing, age limits, no advertising aimed at children and health warnings about addictiveness of nicotine, but not the restriction of flavours. There was little support for regulating e-cigarettes as medicines or limiting the strength of nicotine liquids. In terms of public use, participants argued against a blanket ban on public vaping given perceptions of a lack of scientific evidence of harm. However, they supported the principle of autonomy, that individuals and organizations have the right to restrict vaping. Some participants suggested banning vaping in places such as schools, hospitals or around food, in line with current smoking norms. Vapers' regulatory positions were accompanied by political concerns about the use (and misuse) of scientific evidence. With regard to regulation of e-cigarettes, issues that are salient to UK vapers may include the need for youth protection, regulation as medicines, strength of e-liquids, bans on public vaping and concerns about the misuse of scientific evidence. ",2225,E-cigarette regulation and policy: UK vapers' perspectives,Farrimond H.,Addiction. 2016 Jun;111(6):1077-83. doi: 10.1111/add.13322. Epub 2016 Mar 14.,Farrimond H,Addiction,2016,2016/01/24,,,10.1111/add.13322
