PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21660518","Doubling in the use of thyroid hormone replacement therapy in Denmark: association to iodization of salt?","Cerqueira C, Knudsen N, Ovesen L, Laurberg P, Perrild H, Rasmussen LB, Jørgensen T.","Eur J Epidemiol. 2011 Aug;26(8):629-35. doi: 10.1007/s10654-011-9590-5. Epub 2011 Jun 10.","Cerqueira C","Eur J Epidemiol","2011","2011/06/11","","","10.1007/s10654-011-9590-5"
"21940511","Milk intakes are not associated with percent body fat in children from ages 10 to 13 years","Noel SE, Ness AR, Northstone K, Emmett P, Newby PK.","J Nutr. 2011 Nov;141(11):2035-41. doi: 10.3945/jn.111.143420. Epub 2011 Sep 21.","Noel SE","J Nutr","2011","2011/09/24","PMC3192461","","10.3945/jn.111.143420"
"2245803","Electrocorticographic confirmation of focal positron emission tomographic abnormalities in children with intractable epilepsy","Olson DM, Chugani HT, Shewmon DA, Phelps ME, Peacock WJ.","Epilepsia. 1990 Nov-Dec;31(6):731-9. doi: 10.1111/j.1528-1157.1990.tb05514.x.","Olson DM","Epilepsia","1990","1990/11/01","","","10.1111/j.1528-1157.1990.tb05514.x"
"32744360","Association between scanning frequency of flash glucose monitoring and continuous glucose monitoring-derived glycemic makers in children and adolescents with type 1 diabetes","Suzuki J, Urakami T, Yoshida K, Kuwabara R, Mine Y, Aoki M, Morioka I.","Pediatr Int. 2021 Feb;63(2):154-159. doi: 10.1111/ped.14412. Epub 2021 Feb 15.","Suzuki J","Pediatr Int","2021","2020/08/04","","","10.1111/ped.14412"
"32320145","Maternal Glucose Concentrations in Early Pregnancy and Cardiometabolic Risk Factors in Childhood","Wahab RJ, Voerman E, Jansen PW, Oei EHG, Steegers EAP, Jaddoe VWV, Gaillard R.","Obesity (Silver Spring). 2020 May;28(5):985-993. doi: 10.1002/oby.22771.","Wahab RJ","Obesity (Silver Spring)","2020","2020/04/23","PMC7216879","","10.1002/oby.22771"
"16540136","Iron supplementation increases small intestine permeability in primary schoolchildren in Lusaka, Zambia","Nchito M, Friis H, Michaelsen KF, Mubila L, Olsen A.","Trans R Soc Trop Med Hyg. 2006 Aug;100(8):791-4. doi: 10.1016/j.trstmh.2005.10.016. Epub 2006 Mar 15.","Nchito M","Trans R Soc Trop Med Hyg","2006","2006/03/17","","","10.1016/j.trstmh.2005.10.016"
"28787297","Treatment Response in Pediatric Patients With Pseudotumor Cerebri Syndrome","Tovia E, Reif S, Oren A, Mitelpunkt A, Fattal-Valevski A.","J Neuroophthalmol. 2017 Dec;37(4):393-397. doi: 10.1097/WNO.0000000000000516.","Tovia E","J Neuroophthalmol","2017","2017/08/09","","","10.1097/WNO.0000000000000516"
"1571205","Treatment of mesangiocapillary glomerulonephritis with alternate-day prednisone--a report of the International Study of Kidney Disease in Children","Tarshish P, Bernstein J, Tobin JN, Edelmann CM Jr.","Pediatr Nephrol. 1992 Mar;6(2):123-30. doi: 10.1007/BF00866289.","Tarshish P","Pediatr Nephrol","1992","1992/03/11","","","10.1007/BF00866289"
"25353664","Non-alcoholic fatty liver disease in children: focus on nutritional interventions","Yang M, Gong S, Ye SQ, Lyman B, Geng L, Chen P, Li DY.","Nutrients. 2014 Oct 28;6(11):4691-705. doi: 10.3390/nu6114691.","Yang M","Nutrients","2014","2014/10/30","PMC4245557","","10.3390/nu6114691"
"1807277","Facts and myths about sugar","Anderson GH.","Bol Asoc Med P R. 1991 Sep;83(9):408-10.","Anderson GH","Bol Asoc Med P R","1991","1991/09/01","","",""
"15564273","Iodine deficiency in Papua New Guinea (sub-clinical iodine deficiency and salt iodization in the highlands of Papua New Guinea)","Temple V, Mapira P, Adeniyi K, Sims P.","J Public Health (Oxf). 2005 Mar;27(1):45-8. doi: 10.1093/pubmed/fdh199. Epub 2004 Nov 25.","Temple V","J Public Health (Oxf)","2005","2004/11/27","","","10.1093/pubmed/fdh199"
"36445406","Metabolic patterns in brain 18F-fluorodeoxyglucose PET relate to aetiology in paediatric dystonia","Tsagkaris S, Yau EKC, McClelland V, Papandreou A, Siddiqui A, Lumsden DE, Kaminska M, Guedj E, Hammers A, Lin JP.","Brain. 2023 Jun 1;146(6):2512-2523. doi: 10.1093/brain/awac439.","Tsagkaris S","Brain","2023","2022/11/29","PMC10232264","","10.1093/brain/awac439"
"37319354","Nebulised hypertonic saline for cystic fibrosis","Wark P, McDonald VM, Smith S.","Cochrane Database Syst Rev. 2023 Jun 14;6(6):CD001506. doi: 10.1002/14651858.CD001506.pub5.","Wark P","Cochrane Database Syst Rev","2023","2023/06/15","PMC10265937","","10.1002/14651858.CD001506.pub5"
"10846380","[Midazolam-atropine lollipop for pediatric premedication]","Shigemi K, Kanbayashi Y, Ohta T, Nakamura Y, Ashida H, Hayashida K, Nishida K, Tanaka Y.","Masui. 2000 May;49(5):496-503.","Shigemi K","Masui","2000","2000/06/10","","",""
"11123729","Perioperative management of total parenteral nutrition, glucose containing solutions, and intraoperative glucose monitoring in paediatric patients: a survey of clinical practice","Ayers J, Graves SA.","Paediatr Anaesth. 2001 Jan;11(1):41-4. doi: 10.1046/j.1460-9592.2001.00611.x.","Ayers J","Paediatr Anaesth","2001","2000/12/21","","","10.1046/j.1460-9592.2001.00611.x"
"32488722","Monitoring iodine nutritional status: adults or schoolchildren?","Lazarus JH.","J Endocrinol Invest. 2021 Feb;44(2):383-385. doi: 10.1007/s40618-020-01313-6. Epub 2020 Jun 2.","Lazarus JH","J Endocrinol Invest","2021","2020/06/04","","","10.1007/s40618-020-01313-6"
"33780391","Vaping and E-Cigarette Use in Children and Adolescents: Implications on Perioperative Care From the American Society of Anesthesiologists Committee on Pediatric Anesthesia, Society for Pediatric Anesthesia, and American Academy of Pediatrics Section on Anesthesiology and Pain Medicine","Rusy DA, Honkanen A, Landrigan-Ossar MF, Chatterjee D, Schwartz LI, Lalwani K, Dollar JR, Clark R, Diaz CD, Deutsch N, Warner DO, Soriano SG.","Anesth Analg. 2021 Sep 1;133(3):562-568. doi: 10.1213/ANE.0000000000005519.","Rusy DA","Anesth Analg","2021","2021/03/29","","","10.1213/ANE.0000000000005519"
"37226764","Association of dietary fibre intake with subsequent fasting glucose levels and indicators of adiposity in school-age Japanese children","Wada K, Nagata C, Yamakawa M, Nakashima Y, Koda S, Uji T, Tsuji M, Nagai H, Itakura N, Harada K, Takahara O, Yamanaka H.","Public Health Nutr. 2023 Aug;26(8):1617-1625. doi: 10.1017/S136898002300099X. Epub 2023 May 25.","Wada K","Public Health Nutr","2023","2023/05/25","PMC10410373","","10.1017/S136898002300099X"
"32409600","Patterns of sociocognitive stratification and perinatal risk in the child brain","Alnæs D, Kaufmann T, Marquand AF, Smith SM, Westlye LT.","Proc Natl Acad Sci U S A. 2020 Jun 2;117(22):12419-12427. doi: 10.1073/pnas.2001517117. Epub 2020 May 14.","Alnæs D","Proc Natl Acad Sci U S A","2020","2020/05/16","PMC7275714","","10.1073/pnas.2001517117"
"33226069","Impact of a nutrition education programme on free sugar intake & nutrition-related knowledge in fifth-grade schoolchildren","Winzer E, Wakolbinger M, Schätzer M, Blagusz K, Rieder A, Lechleitner M, Hoppichler F.","Eur J Public Health. 2021 Feb 1;31(1):136-142. doi: 10.1093/eurpub/ckaa219.","Winzer E","Eur J Public Health","2021","2020/11/23","","","10.1093/eurpub/ckaa219"
"10579276","Continuous flow peritoneal dialysis as a method to treat severe anasarca in children with acute respiratory distress syndrome","Sagy M, Silver P.","Crit Care Med. 1999 Nov;27(11):2532-6. doi: 10.1097/00003246-199911000-00034.","Sagy M","Crit Care Med","1999","1999/12/01","","","10.1097/00003246-199911000-00034"
"36839362","Iodine Deficiency and Iodine Prophylaxis: An Overview and Update","Lisco G, De Tullio A, Triggiani D, Zupo R, Giagulli VA, De Pergola G, Piazzolla G, Guastamacchia E, Sabbà C, Triggiani V.","Nutrients. 2023 Feb 16;15(4):1004. doi: 10.3390/nu15041004.","Lisco G","Nutrients","2023","2023/02/25","PMC9967346","","10.3390/nu15041004"
"37356532","The impact of daily mean air temperature on the proportion of time in hypoglycemia in 2,582 children and adolescents with type 1 diabetes - Is this association clinically relevant?","Lanzinger S, Biester T, Siegel E, Schneider A, Schöttler H, Placzek K, Klinkert C, Heidtmann B, Ziegler J, Holl RW.","Environ Res. 2023 Sep 15;233:116488. doi: 10.1016/j.envres.2023.116488. Epub 2023 Jun 24.","Lanzinger S","Environ Res","2023","2023/06/25","","","10.1016/j.envres.2023.116488"
"31251335","Analysis of Genetic Association of Intestinal Permeability in Healthy First-degree Relatives of Patients with Crohn's Disease","Turpin W, Espin-Garcia O, Bedrani L, Madsen K, Meddings JB, Raygoza Garay JA, Silverberg MS, Smith MI, Griffiths AM, Moayyedi P, Marshall JK, Mack D, Seidman EG, Ropeleski M, Feagan BG, Jacobson K, Turner D, Walters T, Paterson AD; CCC GEM Project Research Consortium; Xu W, Croitoru K.","Inflamm Bowel Dis. 2019 Oct 18;25(11):1796-1804. doi: 10.1093/ibd/izz116.","Turpin W","Inflamm Bowel Dis","2019","2019/06/29","","","10.1093/ibd/izz116"
"8647056","Alternative epilepsy therapies: the ketogenic diet, immunoglobulins, and steroids","Prasad AN, Stafstrom CF, Holmes GL.","Epilepsia. 1996;37 Suppl 1:S81-95. doi: 10.1111/j.1528-1157.1996.tb06026.x.","Prasad AN","Epilepsia","1996","1996/01/01","","","10.1111/j.1528-1157.1996.tb06026.x"
"1617914","Safety and tolerability of an intravenous immune globulin at various concentrations in 5% dextrose injection or sterile water for injection","Miller KB, Schenkein DP, Wasserman RL.","Clin Pharm. 1992 Jul;11(7):628-31.","Miller KB","Clin Pharm","1992","1992/07/01","","",""
"37337008","Current and future pharmacotherapies for obesity in children and adolescents","Kelly AS.","Nat Rev Endocrinol. 2023 Sep;19(9):534-541. doi: 10.1038/s41574-023-00858-9. Epub 2023 Jun 19.","Kelly AS","Nat Rev Endocrinol","2023","2023/06/19","","","10.1038/s41574-023-00858-9"
"25524846","Efficacy and tolerability of the ketogenic diet in Dravet syndrome - Comparison with various standard antiepileptic drug regimen","Dressler A, Trimmel-Schwahofer P, Reithofer E, Mühlebner A, Gröppel G, Reiter-Fink E, Benninger F, Grassl R, Feucht M.","Epilepsy Res. 2015 Jan;109:81-9. doi: 10.1016/j.eplepsyres.2014.10.014. Epub 2014 Oct 28.","Dressler A","Epilepsy Res","2015","2014/12/20","","","10.1016/j.eplepsyres.2014.10.014"
"10764130","Taste sensitivity to sodium chloride and sucrose in a group of adolescent children in Northern Nigeria","Okoro EO, Brisibe F, Jolayemi ET, Hadizath Taimagari G.","Ethn Dis. 2000 Winter;10(1):53-9.","Okoro EO","Ethn Dis","2000","2000/04/14","","",""
"22297652","Lactulose hydrogen breath test and functional symptoms in pediatric patients","Madrid AM, Landskron G, Klapp G, Reyes A, Pizarro C, Defilippi C.","Dig Dis Sci. 2012 May;57(5):1330-5. doi: 10.1007/s10620-012-2032-8.","Madrid AM","Dig Dis Sci","2012","2012/02/03","","","10.1007/s10620-012-2032-8"
"7813230","Bacterial meningitis in children: current concepts of neurologic management","Ashwal S, Perkin RM, Thompson JR, Schneider S, Tomasi LG.","Curr Probl Pediatr. 1994 Sep;24(8):267-84. doi: 10.1016/0045-9380(94)90042-6.","Ashwal S","Curr Probl Pediatr","1994","1994/09/01","","","10.1016/0045-9380(94)90042-6"
"34499672","Maternal PCOS status and metformin in pregnancy: Steroid hormones in 5-10 years old children from the PregMet randomized controlled study","Hanem LGE, Salvesen Ø, Madsen A, Sagen JV, Mellgren G, Juliusson PB, Carlsen SM, Vanky E, Ødegård R.","PLoS One. 2021 Sep 9;16(9):e0257186. doi: 10.1371/journal.pone.0257186. eCollection 2021.","Hanem LGE","PLoS One","2021","2021/09/09","PMC8428669","","10.1371/journal.pone.0257186"
"35794060","2D Shear Wave Elastography, a promising screening tool for Cystic Fibrosis liver disease, shows a correlation between vitamin D and liver stiffness","H E, Cr H, S D, Ea E.","J Cyst Fibros. 2022 Sep;21(5):873-877. doi: 10.1016/j.jcf.2022.06.009. Epub 2022 Jul 3.","H E","J Cyst Fibros","2022","2022/07/06","","","10.1016/j.jcf.2022.06.009"
"25669177","The Effect of Adenotonsillectomy for Childhood Sleep Apnea on Cardiometabolic Measures","Quante M, Wang R, Weng J, Rosen CL, Amin R, Garetz SL, Katz E, Paruthi S, Arens R, Muzumdar H, Marcus CL, Ellenberg S, Redline S; Childhood Adenotonsillectomy Trial (CHAT).","Sleep. 2015 Sep 1;38(9):1395-403. doi: 10.5665/sleep.4976.","Quante M","Sleep","2015","2015/02/12","PMC4531407","","10.5665/sleep.4976"
"35359790","Process Evaluation of an Application-Based Salt Reduction Intervention in School Children and Their Families (AppSalt) in China: A Mixed-Methods Study","Sun Y, Li Y, He FJ, Liu H, Sun J, Luo R, Guo C, Zhang P.","Front Public Health. 2022 Mar 14;10:744881. doi: 10.3389/fpubh.2022.744881. eCollection 2022.","Sun Y","Front Public Health","2022","2022/04/01","PMC8963959","","10.3389/fpubh.2022.744881"
"9022557","Blood pressure response to sodium in children and adolescents","Falkner B, Michel S.","Am J Clin Nutr. 1997 Feb;65(2 Suppl):618S-621S. doi: 10.1093/ajcn/65.2.618S.","Falkner B","Am J Clin Nutr","1997","1997/02/01","","","10.1093/ajcn/65.2.618S"
"35590155","A powerful tool to study metabolic reprogramming in pediatric cancers","Missiaen R, Simon MC.","Med. 2021 Apr 9;2(4):350-352. doi: 10.1016/j.medj.2021.03.006. Epub 2021 Apr 9.","Missiaen R","Med","2021","2022/05/19","PMC11191578","NIHMS2002157","10.1016/j.medj.2021.03.006"
"22579032","Health literacy assessment of labeling of pediatric nonprescription medications: examination of characteristics that may impair parent understanding","Yin HS, Parker RM, Wolf MS, Mendelsohn AL, Sanders LM, Vivar KL, Carney K, Cerra ME, Dreyer BP.","Acad Pediatr. 2012 Jul-Aug;12(4):288-96. doi: 10.1016/j.acap.2012.02.010. Epub 2012 May 10.","Yin HS","Acad Pediatr","2012","2012/05/15","","","10.1016/j.acap.2012.02.010"
"27563920","Iodine Nutritional Status of School Children in Nauru 2015","Huang CJ, Tseng CL, Chen HS, Garabwan C, Korovo S, Tang KT, Won JG, Hsieh CH, Wang FF.","Nutrients. 2016 Aug 23;8(9):520. doi: 10.3390/nu8090520.","Huang CJ","Nutrients","2016","2016/08/27","PMC5037507","","10.3390/nu8090520"
"2802596","Aspartame: effect on lunch-time food intake, appetite and hedonic response in children","Anderson GH, Saravis S, Schacher R, Zlotkin S, Leiter LA.","Appetite. 1989 Oct;13(2):93-103. doi: 10.1016/0195-6663(89)90107-4.","Anderson GH","Appetite","1989","1989/10/01","","","10.1016/0195-6663(89)90107-4"
"33788217","Salt intake and its sources in children, adolescents and adults in the Islamic Republic of Iran","Mohammadifard N, Mahdavi A, Khosravi A, Esmaillzadeh A, Feizi A, Sarrafzadegan N.","East Mediterr Health J. 2021 Mar 23;27(3):279-286. doi: 10.26719/2021.27.3.279.","Mohammadifard N","East Mediterr Health J","2021","2021/03/31","","","10.26719/2021.27.3.279"
"38227336","Consumption of 100% Fruit Juice and Body Weight in Children and Adults: A Systematic Review and Meta-Analysis","Nguyen M, Jarvis SE, Chiavaroli L, Mejia SB, Zurbau A, Khan TA, Tobias DK, Willett WC, Hu FB, Hanley AJ, Birken CS, Sievenpiper JL, Malik VS.","JAMA Pediatr. 2024 Mar 1;178(3):237-246. doi: 10.1001/jamapediatrics.2023.6124.","Nguyen M","JAMA Pediatr","2024","2024/01/16","PMC10792499","","10.1001/jamapediatrics.2023.6124"
"25079570","The effect of topiramate on body weight and ghrelin, leptin, and neuropeptide-Y levels of prepubertal children with epilepsy","Ozcelik AA, Serdaroglu A, Bideci A, Arhan E, Soysal Ş, Demir E, Gücüyener K.","Pediatr Neurol. 2014 Aug;51(2):220-4. doi: 10.1016/j.pediatrneurol.2014.05.001. Epub 2014 May 10.","Ozcelik AA","Pediatr Neurol","2014","2014/08/01","","","10.1016/j.pediatrneurol.2014.05.001"
"29659964","Universal Salt Iodization Provides Sufficient Dietary Iodine to Achieve Adequate Iodine Nutrition during the First 1000 Days: A Cross-Sectional Multicenter Study","Dold S, Zimmermann MB, Jukic T, Kusic Z, Jia Q, Sang Z, Quirino A, San Luis TOL, Fingerhut R, Kupka R, Timmer A, Garrett GS, Andersson M.","J Nutr. 2018 Apr 1;148(4):587-598. doi: 10.1093/jn/nxy015.","Dold S","J Nutr","2018","2018/04/17","","","10.1093/jn/nxy015"
"38368603","Effective growth hormone replacement with once-weekly somapacitan in Japanese children with growth hormone deficiency: Results from REAL4, a phase 3 clinical trial","Mori J, Ohata Y, Fujisawa Y, Sato Y, Röhrich S, Rasmussen MH, Bang RB, Horikawa R.","Clin Endocrinol (Oxf). 2024 Apr;100(4):389-398. doi: 10.1111/cen.15025. Epub 2024 Feb 18.","Mori J","Clin Endocrinol (Oxf)","2024","2024/02/18","","","10.1111/cen.15025"
"11275834","New-onset absence status epilepsy presenting as altered mental status in a pediatric patient","Benson PJ, Klein EJ.","Ann Emerg Med. 2001 Apr;37(4):402-5. doi: 10.1067/mem.2001.114093.","Benson PJ","Ann Emerg Med","2001","2001/03/29","","","10.1067/mem.2001.114093"
"37190746","[Deepening the Action on Salt Reduction in China-suggestions on strategy and implementation plan]","Wang LD, Zhang PH, Li Y, Li YH, Zhang B, Wang HJ, Wu J, Han JH, Li CN, Li N, Li XH, Ding GG, Wu ZS.","Zhonghua Yu Fang Yi Xue Za Zhi. 2023 Jul 6;57(7):1105-1114. doi: 10.3760/cma.j.cn112150-20221205-01176.","Wang LD","Zhonghua Yu Fang Yi Xue Za Zhi","2023","2023/05/16","","","10.3760/cma.j.cn112150-20221205-01176"
"34042523","Youth with Type 1 Diabetes Had Improvement in Continuous Glucose Monitoring Metrics During the COVID-19 Pandemic","Abdulhussein FS, Chesser H, Boscardin WJ, Gitelman SE, Wong JC.","Diabetes Technol Ther. 2021 Oct;23(10):684-691. doi: 10.1089/dia.2021.0131. Epub 2021 Jun 15.","Abdulhussein FS","Diabetes Technol Ther","2021","2021/05/27","PMC8573792","","10.1089/dia.2021.0131"
"22282549","Management of primary ciliary dyskinesia in European children: recommendations and clinical practice","Strippoli MP, Frischer T, Barbato A, Snijders D, Maurer E, Lucas JS, Eber E, Karadag B, Pohunek P, Zivkovic Z, Escribano A, O'Callaghan C, Bush A, Kuehni CE; ERS Task Force onPrimary Ciliary Dyskinesia in Children.","Eur Respir J. 2012 Jun;39(6):1482-91. doi: 10.1183/09031936.00073911. Epub 2012 Jan 26.","Strippoli MP","Eur Respir J","2012","2012/01/28","","","10.1183/09031936.00073911"
"23753222","Effect of normal saline and half normal saline on serum electrolytes during recovery phase of diabetic ketoacidosis","Basnet S, Venepalli PK, Andoh J, Verhulst S, Koirala J.","J Intensive Care Med. 2014 Jan-Feb;29(1):38-42. doi: 10.1177/0885066612467149. Epub 2012 Nov 19.","Basnet S","J Intensive Care Med","2014","2013/06/12","","","10.1177/0885066612467149"
"36120457","Clinical spectrum transition and prediction model of nonalcoholic fatty liver disease in children with obesity","Zhou X, Lin X, Chen J, Pu J, Wu W, Wu Z, Lin H, Huang K, Zhang L, Dai Y, Ni Y, Dong G, Fu J.","Front Endocrinol (Lausanne). 2022 Aug 31;13:986841. doi: 10.3389/fendo.2022.986841. eCollection 2022.","Zhou X","Front Endocrinol (Lausanne)","2022","2022/09/19","PMC9471666","","10.3389/fendo.2022.986841"
"36876549","Gastric emptying times of obese and non-obese school-aged children after preoperative clear fluid intake: A prospective observational study","Korkusuz M, Basaran B, Et T, Bilge A, Yarimoglu R, Osmanoglu UO.","Paediatr Anaesth. 2023 Jul;33(7):539-545. doi: 10.1111/pan.14658. Epub 2023 Mar 16.","Korkusuz M","Paediatr Anaesth","2023","2023/03/06","","","10.1111/pan.14658"
"29907601","Pragmatic and evidence-based approach to paediatric cerebrospinal fluid reference limits for white cell count and concentrations of total protein and glucose","Josman N, Tee NWS, Maiwald M, Loo LH, Ho CKM.","J Clin Pathol. 2018 Oct;71(10):932-935. doi: 10.1136/jclinpath-2018-205090. Epub 2018 Jun 15.","Josman N","J Clin Pathol","2018","2018/06/17","","","10.1136/jclinpath-2018-205090"
"38726916","The combined pioglitazone and topiramate therapy for management of pediatric patients with severe MASLD","Conroy C, Radulescu A, Attia SL, Shelman N, Lee JT, Monticelli RG, Hall S, Kohli R, Softic S.","Saudi J Gastroenterol. 2024 Jul 1;30(4):252-259. doi: 10.4103/sjg.sjg_428_23. Epub 2024 May 10.","Conroy C","Saudi J Gastroenterol","2024","2024/05/10","PMC11379251","","10.4103/sjg.sjg_428_23"
"38095122","Prevalence and determinants of goitre among children of South Kordofan state, Sudan, 2021: an urgent need for effective implementation of universal salt iodisation","Abdalla AE, Altahir AM, Hasabo EA, Alrawa SS, Elazrag AM, Ahmed HA, Ali HA, Abdelrazig IM, Ahmed MY, Alagib MA, Siddig MM, Asmally RS, Mohamedelrasheed SM, Elnaiem WA, Malik EM.","Public Health Nutr. 2023 Dec 14;27(1):e18. doi: 10.1017/S1368980023002744.","Abdalla AE","Public Health Nutr","2023","2023/12/14","PMC10830365","","10.1017/S1368980023002744"
"15693131","[Iodine nutritional status of child islanders in relation with iodized salt intake]","Zou Y, Chen K, Shui LM, Wang JY, Zhang LJ.","Zhejiang Da Xue Xue Bao Yi Xue Ban. 2005 Jan;34(1):80-4. doi: 10.3785/j.issn.1008-9292.2005.01.017.","Zou Y","Zhejiang Da Xue Xue Bao Yi Xue Ban","2005","2005/02/05","","","10.3785/j.issn.1008-9292.2005.01.017"
"22142266","Thyroid status two decades after salt iodization: country-wide data in school children from India","Marwaha RK, Tandon N, Garg MK, Desai A, Kanwar R, Sastry A, Narang A, Arora S, Bhadra K.","Clin Endocrinol (Oxf). 2012 Jun;76(6):905-10. doi: 10.1111/j.1365-2265.2011.04307.x.","Marwaha RK","Clin Endocrinol (Oxf)","2012","2011/12/07","","","10.1111/j.1365-2265.2011.04307.x"
"22835961","Diabetic ketoacidosis: a silent death","Ali Z, Levine B, Ripple M, Fowler DR.","Am J Forensic Med Pathol. 2012 Sep;33(3):189-93. doi: 10.1097/PAF.0b013e31825192e7.","Ali Z","Am J Forensic Med Pathol","2012","2012/07/28","","","10.1097/PAF.0b013e31825192e7"
"15925018","Diabetes mellitus in children and adolescents","Botero D, Wolfsdorf JI.","Arch Med Res. 2005 May-Jun;36(3):281-90. doi: 10.1016/j.arcmed.2004.12.002.","Botero D","Arch Med Res","2005","2005/06/01","","","10.1016/j.arcmed.2004.12.002"
"38437808","Impact of a School-Based Intervention on Sugar-Sweetened Beverage Intake Substitution by Water in Mexican Scholars","Olvera LGT, Martínez LC, Souza BDSN, Sichieri R, Ruíz Arregui L, Rodríguez Garcia WD, de la Torre GSG.","Ann Nutr Metab. 2024;80(3):136-142. doi: 10.1159/000538142. Epub 2024 Mar 4.","Olvera LGT","Ann Nutr Metab","2024","2024/03/04","","","10.1159/000538142"
"31833338","[Neonatal Hypoglycemia: Review of usual practices]","Comité de Estudios Feto-Neonatales.","Arch Argent Pediatr. 2019 Oct;117(5):S195-S204. doi: 10.5546/aap.2019.S195.","Comité de Estudios Feto-Neonatales","Arch Argent Pediatr","2019","2019/12/14","","","10.5546/aap.2019.S195"
"30778593","Gestational Diabetes and Childhood Obesity","Bradshaw JM, Ensor SJA, Lorenz HAL.","JAMA. 2019 Feb 19;321(7):708. doi: 10.1001/jama.2018.19750.","Bradshaw JM","JAMA","2019","2019/02/20","","","10.1001/jama.2018.19750"
"35140061","App based education programme to reduce salt intake (AppSalt) in schoolchildren and their families in China: parallel, cluster randomised controlled trial","He FJ, Zhang P, Luo R, Li Y, Sun Y, Chen F, Zhao Y, Zhao W, Li D, Chen H, Wu T, Yao J, Lou C, Zhou S, Dong L, Liu Y, Li X, He J, Wang C, Tan M, Song J, MacGregor GA.","BMJ. 2022 Feb 9;376:e066982. doi: 10.1136/bmj-2021-066982.","He FJ","BMJ","2022","2022/02/10","PMC8826455","","10.1136/bmj-2021-066982"
"25304889","Intestinal and gastric permeability in children with eosinophilic esophagitis and reflux esophagitis","Leung AJ, Persad S, Slae M, Abdelradi A, Kluthe C, Shirton L, Danchuk R, Persad R, Meddings J, Huynh HQ.","J Pediatr Gastroenterol Nutr. 2015 Feb;60(2):236-9. doi: 10.1097/MPG.0000000000000590.","Leung AJ","J Pediatr Gastroenterol Nutr","2015","2014/10/12","","","10.1097/MPG.0000000000000590"
"35975706","Development of Medication Administration Protocols for In-Home Pediatric Feeding Cases","Taylor T.","Behav Modif. 2023 Jul;47(4):959-982. doi: 10.1177/01454455221113558. Epub 2022 Aug 17.","Taylor T","Behav Modif","2023","2022/08/17","","","10.1177/01454455221113558"
"16531503","The interaction of curriculum type and implementation method on 1-year smoking outcomes in a school-based prevention program","Valente TW, Unger JB, Ritt-Olson A, Cen SY, Anderson Johnson C.","Health Educ Res. 2006 Jun;21(3):315-24. doi: 10.1093/her/cyl002. Epub 2006 Mar 10.","Valente TW","Health Educ Res","2006","2006/03/15","","","10.1093/her/cyl002"
"17493050","Structural and metabolic brain changes in the striatum associated with methamphetamine abuse","Chang L, Alicata D, Ernst T, Volkow N.","Addiction. 2007 Apr;102 Suppl 1:16-32. doi: 10.1111/j.1360-0443.2006.01782.x.","Chang L","Addiction","2007","2007/05/12","","","10.1111/j.1360-0443.2006.01782.x"
"36193935","Maternal Cardiovascular Health in Early Pregnancy and Childhood Brain Structure","Silva CCV, Santos S, Muetzel RL, Vernooij MW, van Rijn BB, Jaddoe VWV, El Marroun H.","J Am Heart Assoc. 2022 Oct 4;11(19):e026133. doi: 10.1161/JAHA.122.026133. Epub 2022 Oct 4.","Silva CCV","J Am Heart Assoc","2022","2022/10/04","PMC9673736","","10.1161/JAHA.122.026133"
"12897287","Clinical tolerance to lactose in children with cow's milk allergy","Fiocchi A, Restani P, Leo G, Martelli A, Bouygue GR, Terracciano L, Ballabio C, Valsasina R.","Pediatrics. 2003 Aug;112(2):359-62. doi: 10.1542/peds.112.2.359.","Fiocchi A","Pediatrics","2003","2003/08/05","","","10.1542/peds.112.2.359"
"2114749","MR imaging of Sturge-Weber syndrome: role of gadopentetate dimeglumine and gradient-echo techniques","Elster AD, Chen MY.","AJNR Am J Neuroradiol. 1990 Jul-Aug;11(4):685-9.","Elster AD","AJNR Am J Neuroradiol","1990","1990/07/01","PMC8331659","",""
"7626173","Insulin and glucagon levels in living related liver transplantation: their interaction with the recovery of graft liver function","Ichimiya M, Takada Y, Shimahara Y, Jin MB, Kinoshita K, Takahashi K, Uemoto S, Tanaka K, Ozawa K, Yamaoka Y.","Transpl Int. 1995;8(3):165-8. doi: 10.1007/BF00336531.","Ichimiya M","Transpl Int","1995","1995/01/01","","","10.1007/BF00336531"
"11425929","Relationship of flumazenil and glucose PET abnormalities to neocortical epilepsy surgery outcome","Juhász C, Chugani DC, Muzik O, Shah A, Shah J, Watson C, Canady A, Chugani HT.","Neurology. 2001 Jun 26;56(12):1650-8. doi: 10.1212/wnl.56.12.1650.","Juhász C","Neurology","2001","2001/06/27","","","10.1212/wnl.56.12.1650"
"15024956","Imaging the epileptic brain with positron emission tomography","Juhász C, Chugani HT.","Neuroimaging Clin N Am. 2003 Nov;13(4):705-16, viii. doi: 10.1016/s1052-5149(03)00090-x.","Juhász C","Neuroimaging Clin N Am","2003","2004/03/18","","","10.1016/s1052-5149(03)00090-x"
