PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31548894","Analysis of serious adverse events in a paediatric fast breathing pneumonia clinical trial in Malawi","Nkwopara E, Schmicker R, Mvalo T, Phiri M, Phiri A, Couasnon M, McCollum ED, Ginsburg AS.","BMJ Open Respir Res. 2019 Sep 3;6(1):e000415. doi: 10.1136/bmjresp-2019-000415. eCollection 2019.","Nkwopara E","BMJ Open Respir Res","2019","2019/09/25","PMC6733335","","10.1136/bmjresp-2019-000415"
"30091503","Helicobacter pylori antimicrobial resistance in a pediatric population","Silva GM, Silva HM, Nascimento J, Gonçalves JP, Pereira F, Lima R.","Helicobacter. 2018 Oct;23(5):e12528. doi: 10.1111/hel.12528. Epub 2018 Aug 9.","Silva GM","Helicobacter","2018","2018/08/10","","","10.1111/hel.12528"
"9337451","Guidelines for the treatment of Helicobacter pylori in the pediatric population","Robinson DM, Abdel-Rahman SM, Nahata MC.","Ann Pharmacother. 1997 Oct;31(10):1247-9.","Robinson DM","Ann Pharmacother","1997","1997/10/24","","",""
"8878243","A multicenter, randomized, open label comparison of azithromycin and amoxicillin/clavulanate in acute otitis media among children attending day care or school","Khurana CM.","Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S24-9. doi: 10.1097/00006454-199609009-00005.","Khurana CM","Pediatr Infect Dis J","1996","1996/09/01","","","10.1097/00006454-199609009-00005"
"9802653","The clinical pharmacology of amoxicillin and clavulanic acid","Reed MD.","Pediatr Infect Dis J. 1998 Oct;17(10):957-62. doi: 10.1097/00006454-199810000-00040.","Reed MD","Pediatr Infect Dis J","1998","1998/11/05","","","10.1097/00006454-199810000-00040"
"8295812","Clarithromycin vs. amoxicillin suspensions in the treatment of pediatric patients with acute otitis media","Pukander JS, Jero JP, Kaprio EA, Sorri MJ.","Pediatr Infect Dis J. 1993 Dec;12(12 Suppl 3):S118-21. doi: 10.1097/00006454-199312003-00005.","Pukander JS","Pediatr Infect Dis J","1993","1993/12/01","","","10.1097/00006454-199312003-00005"
"1854178","Comparative evaluation of loracarbef and amoxicillin-clavulanate for acute otitis media","Gan VN, Kusmiesz H, Shelton S, Nelson JD.","Antimicrob Agents Chemother. 1991 May;35(5):967-71. doi: 10.1128/AAC.35.5.967.","Gan VN","Antimicrob Agents Chemother","1991","1991/05/01","PMC245137","","10.1128/AAC.35.5.967"
"20088744","Pharmacotherapy of childhood pneumonia","Nascimento-Carvalho CM.","Expert Opin Pharmacother. 2010 Feb;11(2):225-31. doi: 10.1517/14656560903433714.","Nascimento-Carvalho CM","Expert Opin Pharmacother","2010","2010/01/22","","","10.1517/14656560903433714"
"28555724","Population Pharmacokinetics of Amoxicillin in Term Neonates Undergoing Moderate Hypothermia","Bijleveld YA, Mathôt R, van der Lee JH, Groenendaal F, Dijk PH, van Heijst A, Simons S, Dijkman KP, van Straaten H, Rijken M, Zonnenberg IA, Cools F, Zecic A, Nuytemans D, van Kaam AH, de Haan TR; PharmaCool Study Group.","Clin Pharmacol Ther. 2018 Mar;103(3):458-467. doi: 10.1002/cpt.748. Epub 2017 Oct 13.","Bijleveld YA","Clin Pharmacol Ther","2018","2017/05/31","","","10.1002/cpt.748"
"36160279","Effect of placebo versus prophylactic postoperative amoxicillin on post-(adeno) tonsillectomy morbidity in Tanzanian children: a two-centre, double-blind randomized controlled non-inferiority trial","Katundu D, Chussi D, Nyombi B, Philemon R, Semvua H, Hannink G, van Heerbeek N.","Pan Afr Med J. 2022 Jun 22;42:142. doi: 10.11604/pamj.2022.42.142.35540. eCollection 2022.","Katundu D","Pan Afr Med J","2022","2022/09/26","PMC9463748","","10.11604/pamj.2022.42.142.35540"
"6979312","Pharmacokinetics of potassium clavulanate in combination with amoxicillin in pediatric patients","Nelson JD, Kusmiesz H, Shelton S.","Antimicrob Agents Chemother. 1982 Apr;21(4):681-2. doi: 10.1128/AAC.21.4.681.","Nelson JD","Antimicrob Agents Chemother","1982","1982/04/01","PMC181969","","10.1128/AAC.21.4.681"
"27542846","Drug-induced enterocolitis syndrome by amoxicillin","Infante S, Zapatero L.","Pediatr Allergy Immunol. 2017 Feb;28(1):105-106. doi: 10.1111/pai.12643. Epub 2016 Oct 9.","Infante S","Pediatr Allergy Immunol","2017","2016/08/21","","","10.1111/pai.12643"
"26916890","Adverse Drug Reactions in Hospitalized Pediatric Patients: A Prospective Observational Study","Kurian J, Mathew J, Sowjanya K, Chaitanya KR, Ramesh M, Sebastian J, Narayanappa D.","Indian J Pediatr. 2016 May;83(5):414-9. doi: 10.1007/s12098-015-2002-1. Epub 2016 Feb 26.","Kurian J","Indian J Pediatr","2016","2016/02/27","","","10.1007/s12098-015-2002-1"
"2218657","Comparison of cefuroxime axetil, cefaclor, and amoxicillin-clavulanate potassium suspensions in acute otitis media in infants and children","Pichichero M, Aronovitz GH, Gooch WM, McLinn SE, Maddern B, Johnson C, Darden PM.","South Med J. 1990 Oct;83(10):1174-7. doi: 10.1097/00007611-199010000-00013.","Pichichero M","South Med J","1990","1990/10/01","","","10.1097/00007611-199010000-00013"
"3048090","A double-blind, multicenter, comparative study of the safety and efficacy of cefixime versus amoxicillin in the treatment of acute urinary tract infections in adult patients","Iravani A, Richard GA, Johnson D, Bryant A.","Am J Med. 1988 Sep 16;85(3A):17-23. doi: 10.1016/0002-9343(88)90459-7.","Iravani A","Am J Med","1988","1988/09/16","","","10.1016/0002-9343(88)90459-7"
"32828678","Features predicting treatment failure in pediatric acute otitis media","Kono M, Fukushima K, Kamide Y, Kunimoto M, Matsubara S, Sawada S, Shintani T, Togawa A, Uchizono A, Uno Y, Yamanaka N, Hotomi M.","J Infect Chemother. 2021 Jan;27(1):19-25. doi: 10.1016/j.jiac.2020.08.003. Epub 2020 Aug 20.","Kono M","J Infect Chemother","2021","2020/08/24","","","10.1016/j.jiac.2020.08.003"
"38997154","Helicobacter pylori eradication therapy for children","Rysbekov K, Abrakhmanova S, Satybaeva R, Starosvetova Y, Kushugulova A.","Drug Metab Pers Ther. 2024 Jul 15;39(2):59-67. doi: 10.1515/dmpt-2024-0029. eCollection 2024 Jun 1.","Rysbekov K","Drug Metab Pers Ther","2024","2024/07/12","","","10.1515/dmpt-2024-0029"
"28443576","Changes in Bacterial Resistance Patterns of Pediatric Urinary Tract Infections and Rationale for Empirical Antibiotic Therapy","Gökçe İ, Çiçek N, Güven S, Altuntaş Ü, Bıyıklı N, Yıldız N, Alpay H.","Balkan Med J. 2017 Sep 29;34(5):432-435. doi: 10.4274/balkanmedj.2015.1809. Epub 2017 Apr 6.","Gökçe İ","Balkan Med J","2017","2017/04/27","PMC5635630","","10.4274/balkanmedj.2015.1809"
"38151739","Inpatient allergy delabeling of pediatric patients with low-risk penicillin allergy status through direct oral amoxicillin challenge","Lim PPC, Moore LN, Minich NM, Wessell KR, Desai AP.","Allergy Asthma Proc. 2024 Jan 1;45(1):61-69. doi: 10.2500/aap.2024.45.230069.","Lim PPC","Allergy Asthma Proc","2024","2023/12/27","","","10.2500/aap.2024.45.230069"
"34050973","Children with acute pyelonephritis need medical re-evaluation when home-treated with oral antibiotics","Sehested LT, Kamperis K, Winding L, Bjerre CK, Neland M, Hagstrøm S, Wilms LK, Andersen MLE, Kuhne-Qvist L, Hoffmann-Petersen JS, Nørgaard H, Cortes D.","Acta Paediatr. 2021 Sep;110(9):2627-2634. doi: 10.1111/apa.15958. Epub 2021 Jun 11.","Sehested LT","Acta Paediatr","2021","2021/05/29","","","10.1111/apa.15958"
"26349821","Augmented renal clearance implies a need for increased amoxicillin-clavulanic acid dosing in critically ill children","De Cock PA, Standing JF, Barker CI, de Jaeger A, Dhont E, Carlier M, Verstraete AG, Delanghe JR, Robays H, De Paepe P.","Antimicrob Agents Chemother. 2015 Nov;59(11):7027-35. doi: 10.1128/AAC.01368-15. Epub 2015 Sep 8.","De Cock PA","Antimicrob Agents Chemother","2015","2015/09/10","PMC4604416","","10.1128/AAC.01368-15"
"30865318","Risk of Gynecomastia with Users of Proton Pump Inhibitors","He B, Carleton B, Etminan M.","Pharmacotherapy. 2019 May;39(5):614-618. doi: 10.1002/phar.2245. Epub 2019 Apr 1.","He B","Pharmacotherapy","2019","2019/03/14","","","10.1002/phar.2245"
"32044449","Evaluating drug fever to beta-lactam antibiotics","Gans MD, Tejera DS, Jerschow E.","Ann Allergy Asthma Immunol. 2020 Apr;124(4):401-403. doi: 10.1016/j.anai.2020.01.026. Epub 2020 Feb 7.","Gans MD","Ann Allergy Asthma Immunol","2020","2020/02/12","","","10.1016/j.anai.2020.01.026"
"37088373","In-Office Amoxicillin to Increase Graded-Dose Challenges at Initial Evaluation for Penicillin Allergy","Redmond M, Scherzer R, Hardy C, Macias C, Samora J, Stukus D.","J Allergy Clin Immunol Pract. 2023 Jul;11(7):2190-2195. doi: 10.1016/j.jaip.2023.04.006. Epub 2023 Apr 23.","Redmond M","J Allergy Clin Immunol Pract","2023","2023/04/23","","","10.1016/j.jaip.2023.04.006"
"24817077","Payment analysis of two diagnosis and management approaches of acute otitis media","Casey JR, Pichichero ME.","Clin Pediatr (Phila). 2014 Aug;53(9):865-73. doi: 10.1177/0009922814533592. Epub 2014 May 9.","Casey JR","Clin Pediatr (Phila)","2014","2014/05/13","PMC4407636","NIHMS656034","10.1177/0009922814533592"
"29790844","Antibiotic use for community-acquired pneumonia in neonates and children: WHO evidence review","Mathur S, Fuchs A, Bielicki J, Van Den Anker J, Sharland M.","Paediatr Int Child Health. 2018 Nov;38(sup1):S66-S75. doi: 10.1080/20469047.2017.1409455.","Mathur S","Paediatr Int Child Health","2018","2018/05/24","PMC6176769","","10.1080/20469047.2017.1409455"
"23481110","Approach to common bacterial infections: community-acquired pneumonia","Iroh Tam PY.","Pediatr Clin North Am. 2013 Apr;60(2):437-53. doi: 10.1016/j.pcl.2012.12.009. Epub 2013 Jan 12.","Iroh Tam PY","Pediatr Clin North Am","2013","2013/03/14","PMC7111623","","10.1016/j.pcl.2012.12.009"
"37042456","Cold Urticaria Triggered After Treatment With Amoxicillin-Clavulanic Acid","García-Paz V, Romero-Sánchez L, Otero-Alonso A, González-Rivas M, Fernández-Franco I, Vila Sexto L.","J Investig Allergol Clin Immunol. 2023 Dec 14;33(6):495-497. doi: 10.18176/jiaci.0907. Epub 2023 Apr 12.","García-Paz V","J Investig Allergol Clin Immunol","2023","2023/04/12","","","10.18176/jiaci.0907"
"26123276","Metabolic and metagenomic outcomes from early-life pulsed antibiotic treatment","Nobel YR, Cox LM, Kirigin FF, Bokulich NA, Yamanishi S, Teitler I, Chung J, Sohn J, Barber CM, Goldfarb DS, Raju K, Abubucker S, Zhou Y, Ruiz VE, Li H, Mitreva M, Alekseyenko AV, Weinstock GM, Sodergren E, Blaser MJ.","Nat Commun. 2015 Jun 30;6:7486. doi: 10.1038/ncomms8486.","Nobel YR","Nat Commun","2015","2015/07/01","PMC4491183","NIHMS691121","10.1038/ncomms8486"
"17033806","Impact of amoxicillin, associated or not with clavulanic acid, on pharyngeal colonization and selection of Streptococcus pneumoniae resistance in children under 5 years of age","Conradi AD, Calbo E, Cuchí E, Puig RG, García-Rey C, Boada LT, Díaz-Infantes M, Martín-Herrero JE, Garau J; Spanish Pneumococcal Infection Study Network.","Eur J Pediatr. 2007 May;166(5):467-71. doi: 10.1007/s00431-006-0270-5. Epub 2006 Oct 11.","Conradi AD","Eur J Pediatr","2007","2006/10/13","","","10.1007/s00431-006-0270-5"
"338647","Evaluation of amoxicillin therapy in ill children","Marks MI, Vose AD.","J Clin Pharmacol. 1978 Jan;18(1):61-6. doi: 10.1002/j.1552-4604.1978.tb01561.x.","Marks MI","J Clin Pharmacol","1978","1978/01/01","","","10.1002/j.1552-4604.1978.tb01561.x"
"2717487","[Amoxicillin and clavulanic acid suspension for children in the treatment of bronchopulmonary infections]","Pecco P, Torta L, Negro F, Pavesio D.","Pediatr Med Chir. 1989 Jan-Feb;11(1):65-70.","Pecco P","Pediatr Med Chir","1989","1989/01/01","","",""
"15310082","Amoxicillin tablets for oral suspension in the treatment of acute otitis media: a new formulation with improved convenience","Dhaon NA.","Adv Ther. 2004 Mar-Apr;21(2):87-95. doi: 10.1007/BF02850336.","Dhaon NA","Adv Ther","2004","2004/08/18","","","10.1007/BF02850336"
"32609987","Antibiotics for Childhood Pneumonia - Do We Really Know How Long to Treat?","Chang AB, Grimwood K.","N Engl J Med. 2020 Jul 2;383(1):77-79. doi: 10.1056/NEJMe2016328.","Chang AB","N Engl J Med","2020","2020/07/02","","","10.1056/NEJMe2016328"
"31922887","Massive Facial, Neck, and Chest Air Leaks after Amoxicillin-related Anaphylaxis in a Young Child","Kaslow JA, Snyder EJ, Bridges BC, Rosas-Salazar C.","Am J Respir Crit Care Med. 2020 Apr 1;201(7):859-860. doi: 10.1164/rccm.201908-1596IM.","Kaslow JA","Am J Respir Crit Care Med","2020","2020/01/11","","","10.1164/rccm.201908-1596IM"
"29332208","Localised aggressive periodontitis in a 3-year-old-boy","Mass E, Hershkovitz F, Zilberman U.","Eur Arch Paediatr Dent. 2018 Feb;19(1):61-63. doi: 10.1007/s40368-017-0321-9. Epub 2018 Jan 13.","Mass E","Eur Arch Paediatr Dent","2018","2018/01/15","","","10.1007/s40368-017-0321-9"
"8565983","Multicentre comparative study of the efficacy and safety of azithromycin compared with amoxicillin/clavulanic acid in the treatment of paediatric patients with otitis media","Principi N.","Eur J Clin Microbiol Infect Dis. 1995 Aug;14(8):669-76. doi: 10.1007/BF01690872.","Principi N","Eur J Clin Microbiol Infect Dis","1995","1995/08/01","","","10.1007/BF01690872"
"31427252","Efficacy of oral amoxicillin-clavulanate or azithromycin for non-severe respiratory exacerbations in children with bronchiectasis (BEST-1): a multicentre, three-arm, double-blind, randomised placebo-controlled trial","Goyal V, Grimwood K, Ware RS, Byrnes CA, Morris PS, Masters IB, McCallum GB, Binks MJ, Smith-Vaughan H, O'Grady KF, Champion A, Buntain HM, Schultz A, Chatfield M, Torzillo PJ, Chang AB.","Lancet Respir Med. 2019 Sep;7(9):791-801. doi: 10.1016/S2213-2600(19)30254-1. Epub 2019 Aug 16.","Goyal V","Lancet Respir Med","2019","2019/08/21","PMC7172658","","10.1016/S2213-2600(19)30254-1"
"33147269","Antibiotic use and prescription and its effects on Enterobacteriaceae in the gut in children with mild respiratory infections in Ho Chi Minh City, Vietnam. A prospective observational outpatient study","Minh NNQ, Toi PV, Qui LM, Tinh LBB, Ngoc NT, Kim LTN, Uyen NH, Hang VTT, Chinh B'Krong NTT, Tham NT, Khoa TD, Khuong HD, Vi PQ, Phuc NNH, Vien LTM, Pouplin T, Khanh DV, Phuong PN, Lam PK, Wertheim HFL, Campbell JI, Baker S, Parry CM, Bryant JE, Schultsz C, Hung NT, de Jong MD, van Doorn HR.","PLoS One. 2020 Nov 4;15(11):e0241760. doi: 10.1371/journal.pone.0241760. eCollection 2020.","Minh NNQ","PLoS One","2020","2020/11/04","PMC7641406","","10.1371/journal.pone.0241760"
"3892075","[Experimental and clinical studies on BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field]","Sunakawa K, Ishizuka Y.","Jpn J Antibiot. 1985 Feb;38(2):319-26.","Sunakawa K","Jpn J Antibiot","1985","1985/02/01","","",""
"8192458","Comparison of cefuroxime axetil and amoxicillin-clavulanate suspensions in treatment of acute otitis media with effusion in children","McLinn SE, Moskal M, Goldfarb J, Bodor F, Aronovitz G, Schwartz R, Self P, Ossi MJ.","Antimicrob Agents Chemother. 1994 Feb;38(2):315-8. doi: 10.1128/AAC.38.2.315.","McLinn SE","Antimicrob Agents Chemother","1994","1994/02/01","PMC284446","","10.1128/AAC.38.2.315"
"12374878","Clinical practice. Otitis media","Hendley JO.","N Engl J Med. 2002 Oct 10;347(15):1169-74. doi: 10.1056/NEJMcp010944.","Hendley JO","N Engl J Med","2002","2002/10/11","","","10.1056/NEJMcp010944"
"3847518","[Clinical study of BRL 25000 (clavulanic acid-amoxicillin) granules in pediatric infections]","Nagamatsu I, Horiguchi S, Hatae T.","Jpn J Antibiot. 1985 Feb;38(2):287-95.","Nagamatsu I","Jpn J Antibiot","1985","1985/02/01","","",""
"28735980","Amoxicillin Is the Most Cost-Effective Therapy for Acute Otitis Media: The Culmination of 40 Years of Research","Harrison CJ.","J Pediatr. 2017 Oct;189:5-8.e1. doi: 10.1016/j.jpeds.2017.06.070. Epub 2017 Jul 20.","Harrison CJ","J Pediatr","2017","2017/07/25","","","10.1016/j.jpeds.2017.06.070"
"24033482","Are physician productivity and quality of care related?","Menachemi N, Yeager VA, Welty E, Manzella B.","J Healthc Qual. 2015 Mar-Apr;37(2):93-101. doi: 10.1111/jhq.12038.","Menachemi N","J Healthc Qual","2015","2013/09/17","","","10.1111/jhq.12038"
"16893867","Preauricular swelling","Gattu R.","Clin Pediatr (Phila). 2006 Jul;45(6):582. doi: 10.1177/0009922806290617.","Gattu R","Clin Pediatr (Phila)","2006","2006/08/09","","","10.1177/0009922806290617"
"38033243","Trends in penicillin dispensing during an acute rheumatic fever prevention programme","Bennett J, Anderson A, Atkinson J, Best E, Malcolm J, McAuliffe G, Webb R, Cannon J.","N Z Med J. 2023 Dec 1;136(1586):84-93. doi: 10.26635/6965.6285.","Bennett J","N Z Med J","2023","2023/11/30","","","10.26635/6965.6285"
"39215861","Amoxicillin vs. placebo to reduce symptoms in children with group A streptococcal pharyngitis: a randomized, multicenter, double-blind, non-inferiority trial","Gualtieri R, Verolet C, Mardegan C, Papis S, Loevy N, Asner S, Rohr M, Llor J, Heininger U, Lacroix L, Pittet LF, Posfay-Barbe KM.","Eur J Pediatr. 2024 Nov;183(11):4773-4782. doi: 10.1007/s00431-024-05705-1. Epub 2024 Aug 31.","Gualtieri R","Eur J Pediatr","2024","2024/08/31","PMC11473506","","10.1007/s00431-024-05705-1"
"9585823","[Safety and efficacy of OM-85-BV plus amoxicillin/clavulanate in the treatment of subacute sinusitis and the prevention of recurrent infections in children]","Gómez Barreto D, De la Torre C, Alvarez A, Faure A, Berber A.","Allergol Immunopathol (Madr). 1998 Jan-Feb;26(1):17-22.","Gómez Barreto D","Allergol Immunopathol (Madr)","1998","1998/05/20","","",""
"26407440","Actinomyces neuii Isolated From a 20-Month-Old Girl With Cervical Lymphadenitis","Walther K, Bruder E, Goldenberger D, Mayr J, Schaad UB, Ritz N.","J Pediatric Infect Dis Soc. 2015 Sep;4(3):e32-7. doi: 10.1093/jpids/piu096. Epub 2014 Oct 14.","Walther K","J Pediatric Infect Dis Soc","2015","2015/09/26","","","10.1093/jpids/piu096"
"8835043","Antimicrobial liquid formulations: a blind taste comparison of three brands of penicillin VK and three brands of amoxicillin","Chan DS, Demers DM, Bass JW.","Ann Pharmacother. 1996 Feb;30(2):130-2. doi: 10.1177/106002809603000203.","Chan DS","Ann Pharmacother","1996","1996/02/01","","","10.1177/106002809603000203"
"17089870","Implementing guidelines for the treatment of acute otitis media","Barenkamp SJ.","Adv Pediatr. 2006;53:241-54. doi: 10.1016/j.yapd.2006.04.009.","Barenkamp SJ","Adv Pediatr","2006","2006/11/09","","","10.1016/j.yapd.2006.04.009"
"36272980","Alarming antibiotics resistance of Helicobacter pylori from children in Southeast China over 6 years","Shu X, Ye D, Hu C, Peng K, Zhao H, Li H, Jiang M.","Sci Rep. 2022 Oct 22;12(1):17754. doi: 10.1038/s41598-022-21661-y.","Shu X","Sci Rep","2022","2022/10/22","PMC9588048","","10.1038/s41598-022-21661-y"
"26514931","Nasal saline irrigation with or without systemic antibiotics in treatment of children with acute rhinosinusitis","Ragab A, Farahat T, Al-Hendawy G, Samaka R, Ragab S, El-Ghobashy A.","Int J Pediatr Otorhinolaryngol. 2015 Dec;79(12):2178-86. doi: 10.1016/j.ijporl.2015.09.045. Epub 2015 Oct 22.","Ragab A","Int J Pediatr Otorhinolaryngol","2015","2015/10/31","","","10.1016/j.ijporl.2015.09.045"
"6980775","Evaluation of the clinical efficacy of erythromycin, amoxicillin and co-trimoxazole in the treatment of acute respiratory tract infections in paediatric patients","Bottone E, Baldini G, Macchia P, Soldateschi M, Fridlevski A.","Curr Med Res Opin. 1982;8(2):67-74. doi: 10.1185/03007998209109760.","Bottone E","Curr Med Res Opin","1982","1982/01/01","","","10.1185/03007998209109760"
"27988146","Simplified antibiotic regimens for treatment of clinical severe infection in the outpatient setting when referral is not possible for young infants in Pakistan (Simplified Antibiotic Therapy Trial [SATT]): a randomised, open-label, equivalence trial","Mir F, Nisar I, Tikmani SS, Baloch B, Shakoor S, Jehan F, Ahmed I, Cousens S, Zaidi AK.","Lancet Glob Health. 2017 Feb;5(2):e177-e185. doi: 10.1016/S2214-109X(16)30335-7. Epub 2016 Dec 15.","Mir F","Lancet Glob Health","2017","2016/12/19","PMC5250591","","10.1016/S2214-109X(16)30335-7"
"4009949","[Experimental and clinical evaluation of the BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field]","Shinozaki T, Meguro H, Fujii R, Mashiko Z, Okamoto Y, Arimasu O.","Jpn J Antibiot. 1985 Feb;38(2):269-86.","Shinozaki T","Jpn J Antibiot","1985","1985/02/01","","",""
"32898711","Differentiating Between β-Lactam-Induced Serum Sickness-Like Reactions and Viral Exanthem in Children Using a Graded Oral Challenge","Delli Colli L, Gabrielli S, Abrams EM, O'Keefe A, Protudjer JLP, Lavine E, Pitt T, Atkinson A, Eiwegger T, McCusker C, Ben-Shoshan M.","J Allergy Clin Immunol Pract. 2021 Feb;9(2):916-921. doi: 10.1016/j.jaip.2020.08.047. Epub 2020 Sep 6.","Delli Colli L","J Allergy Clin Immunol Pract","2021","2020/09/08","","","10.1016/j.jaip.2020.08.047"
"36305212","Recurrent Rash in an 11-Year-Old Boy With Pericardial and Pleural Effusions","Weisnicht AM, Byrne R, Henkel EB, Harding SA, Kostelyna SP, Schady D, Lai J, Stubbs LA.","Pediatrics. 2022 Nov 1;150(5):e2021055524. doi: 10.1542/peds.2021-055524.","Weisnicht AM","Pediatrics","2022","2022/10/28","","","10.1542/peds.2021-055524"
"36329342","Management of Helicobacter pylori infection in paediatric patients in Europe: results from the EuroPedHp Registry","Le Thi TG, Werkstetter K, Kotilea K, Bontems P, Cabral J, Cilleruelo Pascual ML, Kori M, Barrio J, Homan M, Kalach N, Lima R, Tavares M, Urruzuno P, Misak Z, Urbonas V, Koletzko S; Helicobacter pylori Special Interest Group of ESPGHAN.","Infection. 2023 Aug;51(4):921-934. doi: 10.1007/s15010-022-01948-y. Epub 2022 Nov 3.","Le Thi TG","Infection","2023","2022/11/04","PMC10352155","","10.1007/s15010-022-01948-y"
"17309749","Nifuratel-containing initial anti-Helicobacter pylori triple therapy in children","Nijevitch AA, Sataev VU, Akhmadeyeva EN, Arsamastsev AG.","Helicobacter. 2007 Apr;12(2):132-5. doi: 10.1111/j.1523-5378.2007.00482.x.","Nijevitch AA","Helicobacter","2007","2007/02/21","","","10.1111/j.1523-5378.2007.00482.x"
"26148818","Amoxicillin diminishes the thickness of the enamel matrix that is deposited during the secretory stage in rats","de Souza JF, Gramasco M, Jeremias F, Santos-Pinto L, Giovanini AF, Cerri PS, Cordeiro Rde C.","Int J Paediatr Dent. 2016 May;26(3):199-210. doi: 10.1111/ipd.12184. Epub 2015 Jul 7.","de Souza JF","Int J Paediatr Dent","2016","2015/07/08","","","10.1111/ipd.12184"
"10555936","In vitro activity and pharmacodynamics of oral beta-lactam antibiotics against Streptococcus pneumoniae from southeast Missouri","Kays MB, Wood KK, Miles DO.","Pharmacotherapy. 1999 Nov;19(11):1308-14. doi: 10.1592/phco.19.16.1308.30869.","Kays MB","Pharmacotherapy","1999","1999/11/11","","","10.1592/phco.19.16.1308.30869"
"32609979","Amoxicillin for 3 or 5 Days for Chest-Indrawing Pneumonia in Malawian Children","Ginsburg AS, Mvalo T, Nkwopara E, McCollum ED, Phiri M, Schmicker R, Hwang J, Ndamala CB, Phiri A, Lufesi N, May S.","N Engl J Med. 2020 Jul 2;383(1):13-23. doi: 10.1056/NEJMoa1912400.","Ginsburg AS","N Engl J Med","2020","2020/07/02","PMC7233470","","10.1056/NEJMoa1912400"
"23825532","Treatment of severe community-acquired pneumonia with oral amoxicillin in under-five children in developing country: a systematic review","Das RR, Singh M.","PLoS One. 2013 Jun 25;8(6):e66232. doi: 10.1371/journal.pone.0066232. Print 2013.","Das RR","PLoS One","2013","2013/07/05","PMC3692509","","10.1371/journal.pone.0066232"
"31365280","Evaluation of 3-day azithromycin or 5-day cefaclor in comparison with 10-day amoxicillin for treatment of tonsillitis in children","Li P, Jiang G, Shen X.","Can J Physiol Pharmacol. 2019 Oct;97(10):939-944. doi: 10.1139/cjpp-2019-0087. Epub 2019 Jul 31.","Li P","Can J Physiol Pharmacol","2019","2019/08/01","","","10.1139/cjpp-2019-0087"
"25395494","The diagnosis and management of acute otitis media: American Academy of Pediatrics Guidelines 2013","Siddiq S, Grainger J.","Arch Dis Child Educ Pract Ed. 2015 Aug;100(4):193-7. doi: 10.1136/archdischild-2013-305550. Epub 2014 Nov 12.","Siddiq S","Arch Dis Child Educ Pract Ed","2015","2014/11/15","","","10.1136/archdischild-2013-305550"
"1725151","Cefixime vs amoxicillin in the treatment of acute otitis media in infants and children","Principi N, Marchisio P.","Drugs. 1991;42 Suppl 4:25-9. doi: 10.2165/00003495-199100424-00008.","Principi N","Drugs","1991","1991/01/01","","","10.2165/00003495-199100424-00008"
"9154538","Equivalent efficacy and reduced occurrence of diarrhea from a new formulation of amoxicillin/clavulanate potassium (Augmentin) for treatment of acute otitis media in children","Hoberman A, Paradise JL, Burch DJ, Valinski WA, Hedrick JA, Aronovitz GH, Drehobl MA, Rogers JM.","Pediatr Infect Dis J. 1997 May;16(5):463-70. doi: 10.1097/00006454-199705000-00002.","Hoberman A","Pediatr Infect Dis J","1997","1997/05/01","","","10.1097/00006454-199705000-00002"
"21861309","[Antibiotic therapy against acute tonsillopharyngitis in children due to group A beta-hemolytic streptococci: comparison of clinical efficacy, the bactericidal effects, and effects on oral flora between cefditoren pivoxil for 5 days and amoxicillin for 10 days]","Tsumura N, Nagai K, Hidaka H, Otsu Y, Tanaka Y, Ikezawa S, Honma S, Shindo S, Ubukata K.","Jpn J Antibiot. 2011 Jun;64(3):179-90.","Tsumura N","Jpn J Antibiot","2011","2011/08/25","","",""
"9864653","Amoxicillin middle ear fluid penetration and pharmacokinetics in children with acute otitis media","Steele RW.","Clin Pediatr (Phila). 1998 Dec;37(12):757-8. doi: 10.1177/000992289803701209.","Steele RW","Clin Pediatr (Phila)","1998","1998/12/29","","","10.1177/000992289803701209"
"39210755","Bismuth-based quadruple therapy versus standard triple therapy for the eradication of Helicobacter pylori in Belgium: a multicentre, non-blinded randomized, prospective study","François S, Mana F, Ntounda R, Lamy V, Cadranel S, Bontems P, Miendje Deyi V, Macken E, Kindt S.","Acta Gastroenterol Belg. 2024 Apr-Jun;87(2):235-240. doi: 10.51821/87.2.12142.","François S","Acta Gastroenterol Belg","2024","2024/08/30","","","10.51821/87.2.12142"
"20150506","Increased clinical failures when treating acute otitis media with macrolides: a meta-analysis","Courter JD, Baker WL, Nowak KS, Smogowicz LA, Desjardins LL, Coleman CI, Girotto JE.","Ann Pharmacother. 2010 Mar;44(3):471-8. doi: 10.1345/aph.1M344. Epub 2010 Feb 11.","Courter JD","Ann Pharmacother","2010","2010/02/13","","","10.1345/aph.1M344"
