PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36316656","Desk based prompts to replace workplace sitting with stair climbing; a pilot study of acceptability, effects on behaviour and disease risk factors","Mat Azmi ISM, Wallis GA, White MJ, Puig-Ribera A, Eves FF.","BMC Public Health. 2022 Oct 31;22(1):1985. doi: 10.1186/s12889-022-14393-1.","Mat Azmi ISM","BMC Public Health","2022","2022/11/01","PMC9620615","","10.1186/s12889-022-14393-1"
"29767730","Physicochemical characteristics and sensory attributes of meat from heavy-weight Iberian and F1 Large White × Landrace pigs finished intensively or in free-range conditions","Almeida J, Bressan MC, Santos-Silva J, Moreira O, Bettencourt C, Gama LT.","J Anim Sci. 2018 Jun 29;96(7):2734-2746. doi: 10.1093/jas/sky181.","Almeida J","J Anim Sci","2018","2018/05/17","PMC6095442","","10.1093/jas/sky181"
"37686877","Exploring Taiwanese Consumer Dietary Preferences for Various Vinegar Condiments: Novel Dietary Patterns across Diverse Cultural Contexts","Ker JK, Lee CS, Chen YC, Chiang MC.","Nutrients. 2023 Sep 3;15(17):3845. doi: 10.3390/nu15173845.","Ker JK","Nutrients","2023","2023/09/09","PMC10489666","","10.3390/nu15173845"
"25684963","Split-dose menthol-enhanced PEG vs PEG-ascorbic acid for colonoscopy preparation","Sharara AI, Harb AH, Sarkis FS, Chalhoub JM, Badreddine R, Mourad FH, Othman M, Masri O.","World J Gastroenterol. 2015 Feb 14;21(6):1938-44. doi: 10.3748/wjg.v21.i6.1938.","Sharara AI","World J Gastroenterol","2015","2015/02/17","PMC4323474","","10.3748/wjg.v21.i6.1938"
"34404817","Metformin treatment for 8 days impacts multiple intestinal parameters in high-fat high-sucrose fed mice","Bravard A, Gérard C, Defois C, Benoit B, Makki K, Meugnier E, Rainteau D, Rieusset J, Godet M, Vidal H.","Sci Rep. 2021 Aug 17;11(1):16684. doi: 10.1038/s41598-021-95117-0.","Bravard A","Sci Rep","2021","2021/08/18","PMC8371110","","10.1038/s41598-021-95117-0"
"2195756","Improving food quality through new technology","Peters AR.","Vet Rec. 1990 Jun 2;126(22):543-6.","Peters AR","Vet Rec","1990","1990/06/02","","",""
"23016863","Accessing cancer metabolic pathways by the use of microarray technology","Koch M, Wiese M.","Curr Pharm Des. 2013;19(4):790-805.","Koch M","Curr Pharm Des","2013","2012/09/29","","",""
"33673413","Development of a Self-Help Smoking Cessation Intervention for Dual Users of Tobacco Cigarettes and E-Cigarettes","Meltzer LR, Simmons VN, Piñeiro B, Drobes DJ, Quinn GP, Meade CD, Brandon KO, Palmer A, Unrod M, Harrell PT, Bullen CR, Eissenberg T, Brandon TH.","Int J Environ Res Public Health. 2021 Feb 27;18(5):2328. doi: 10.3390/ijerph18052328.","Meltzer LR","Int J Environ Res Public Health","2021","2021/03/06","PMC7956571","","10.3390/ijerph18052328"
"20161964","Market survey of Mondia whytei (mulondo) roots in Kampala City, Uganda","Agea JG, Katongole B, Waiswa D, Nabanoga GN.","Afr J Tradit Complement Altern Med. 2008 Jun 18;5(4):399-408.","Agea JG","Afr J Tradit Complement Altern Med","2008","2010/02/18","PMC2816576","",""
"28367216","GC Method Validation for the Analysis of Menthol in Suppository Pharmaceutical Dosage Form","Abualhasan MN, Zaid AN, Jaradat N, Mousa A.","Int J Anal Chem. 2017;2017:1728414. doi: 10.1155/2017/1728414. Epub 2017 Mar 6.","Abualhasan MN","Int J Anal Chem","2017","2017/04/04","PMC5358475","","10.1155/2017/1728414"
"37258198","Palatability of Aripiprazole Gummies Prepared from Commercially Available Products: Pharmaceutical Formulation for Improving Patient Adherence","Kawamoto S, Tanaka S, Miura M, Kashiwagura Y, Kamiya C, Hakamata A, Odagiri K, Inui N, Watanabe H, Namiki N, Uchida S.","Chem Pharm Bull (Tokyo). 2023;71(6):441-446. doi: 10.1248/cpb.c23-00102.","Kawamoto S","Chem Pharm Bull (Tokyo)","2023","2023/05/31","","","10.1248/cpb.c23-00102"
"37569168","The Sous Vide Cooking of Mediterranean Mussel (Mytilus galloprovincialis): Safety and Quality Assessment","Russo GL, Langellotti AL, Buonocunto G, Puleo S, Di Monaco R, Anastasio A, Vuoso V, Smaldone G, Baselice M, Capuano F, Garofalo F, Masi P.","Foods. 2023 Jul 30;12(15):2900. doi: 10.3390/foods12152900.","Russo GL","Foods","2023","2023/08/12","PMC10417654","","10.3390/foods12152900"
"38643809","Paediatric clinical study of 3D printed personalised medicines for rare metabolic disorders","Rodríguez-Pombo L, de Castro-López MJ, Sánchez-Pintos P, Giraldez-Montero JM, Januskaite P, Duran-Piñeiro G, Dolores Bóveda M, Alvarez-Lorenzo C, Basit AW, Goyanes A, Couce ML.","Int J Pharm. 2024 May 25;657:124140. doi: 10.1016/j.ijpharm.2024.124140. Epub 2024 Apr 19.","Rodríguez-Pombo L","Int J Pharm","2024","2024/04/21","","","10.1016/j.ijpharm.2024.124140"
"34648695","Gene capsules as functional pharmaceutical formulations for delivery of DNA as an active substance","Banaczkowska-Duda E, Bieńkowska-Tokarczyk A, Małecki M.","Adv Clin Exp Med. 2022 Jan;31(1):81-93. doi: 10.17219/acem/141898.","Banaczkowska-Duda E","Adv Clin Exp Med","2022","2021/10/14","","","10.17219/acem/141898"
"38539948","Carcass and Meat Quality Traits in Female Lidia Cattle Slaughtered at Different Ages","Cantarero-Aparicio MÁ, Angón E, González-Esquivel C, Peña F, Caballero-Villalobos J, Ryan EG, Perea JM.","Animals (Basel). 2024 Mar 10;14(6):850. doi: 10.3390/ani14060850.","Cantarero-Aparicio MÁ","Animals (Basel)","2024","2024/03/28","PMC10967272","","10.3390/ani14060850"
"27181453","Chemical-specific adjustment factors (inter-species toxicokinetics) to establish the ADI for steviol glycosides","Roberts A, Lynch B, Rogerson R, Renwick A, Kern H, Coffee M, Cuellar-Kingston N, Eapen A, Crincoli C, Pugh G Jr, Bhusari S, Purkayastha S, Carakostas M.","Regul Toxicol Pharmacol. 2016 Aug;79:91-102. doi: 10.1016/j.yrtph.2016.05.017. Epub 2016 May 13.","Roberts A","Regul Toxicol Pharmacol","2016","2016/05/17","","","10.1016/j.yrtph.2016.05.017"
"39170069","Enhancement of culled ewes' meat quality: Effects of aging method and time","Maggiolino A, Forte L, Landi V, Pateiro M, Lorenzo JM, De Palo P.","Food Chem X. 2024 Jul 23;23:101687. doi: 10.1016/j.fochx.2024.101687. eCollection 2024 Oct 30.","Maggiolino A","Food Chem X","2024","2024/08/22","PMC11338153","","10.1016/j.fochx.2024.101687"
"3899517","Capsicum production, technology, chemistry, and quality. Part 1: History, botany, cultivation, and primary processing","Govindarajan VS.","Crit Rev Food Sci Nutr. 1985;22(2):109-76. doi: 10.1080/10408398509527412.","Govindarajan VS","Crit Rev Food Sci Nutr","1985","1985/01/01","","","10.1080/10408398509527412"
"37331630","Evaluation of Sodium Benzoate and Potassium Sorbate Preservative Concentrations in Different Sauce Samples in Urmia, Iran","Yazdanfar N, Manafi L, Ebrahiminejad B, Mazaheri Y, Sadighara P, Basaran B, Mohamadi S.","J Food Prot. 2023 Aug;86(8):100118. doi: 10.1016/j.jfp.2023.100118. Epub 2023 Jun 17.","Yazdanfar N","J Food Prot","2023","2023/06/18","","","10.1016/j.jfp.2023.100118"
"36777355","Effects of galactooligosaccharides on maternal gut microbiota, glucose metabolism, lipid metabolism and inflammation in pregnancy: A randomized controlled pilot study","Wan J, An L, Ren Z, Wang S, Yang H, Ma J.","Front Endocrinol (Lausanne). 2023 Jan 27;14:1034266. doi: 10.3389/fendo.2023.1034266. eCollection 2023.","Wan J","Front Endocrinol (Lausanne)","2023","2023/02/13","PMC9911812","","10.3389/fendo.2023.1034266"
"28898906","Application of Spray Drying Technique for Flowability enhancement of Divalproex Sodium","Ghanbarzadeh S, Valizadeh H, Yaqoubi S, Asdagh A, Hamishehkar H.","Drug Res (Stuttg). 2018 Mar;68(3):168-173. doi: 10.1055/s-0043-117896. Epub 2017 Sep 12.","Ghanbarzadeh S","Drug Res (Stuttg)","2018","2017/09/13","","","10.1055/s-0043-117896"
"34291214","Effects of Astragalus membranaceus, Adenophora triphylla, and Ulmus pumila Extracts on Quality Characteristics and Storage Stability of Sous-Vide Cooked Chicken Breasts","Lee B, Park CH, Kim JY, Hyeonbin O, Kim D, Cho DK, Kim YS, Choi YM.","Food Sci Anim Resour. 2021 Jul;41(4):664-673. doi: 10.5851/kosfa.2021.e24. Epub 2021 Jul 1.","Lee B","Food Sci Anim Resour","2021","2021/07/22","PMC8277173","","10.5851/kosfa.2021.e24"
"35382947","Impact of a Clinical Decision Support System on Inappropriate Prescription of Glucose-lowering Agents for Patients With Renal Insufficiency in an Ambulatory Care Setting","Li YJ, Lee WS, Chang YL, Chou YC, Chiu YC, Hsu CC.","Clin Ther. 2022 May;44(5):710-722. doi: 10.1016/j.clinthera.2022.03.003. Epub 2022 Apr 3.","Li YJ","Clin Ther","2022","2022/04/06","","","10.1016/j.clinthera.2022.03.003"
"24400884","Hypertension in Haiti: the challenge of best possible practice","Kenerson JG.","J Clin Hypertens (Greenwich). 2014 Feb;16(2):107-14. doi: 10.1111/jch.12242. Epub 2014 Jan 9.","Kenerson JG","J Clin Hypertens (Greenwich)","2014","2014/01/10","PMC8031758","","10.1111/jch.12242"
"30094839","Blends of lemongrass derivatives and lime for the preparation of mixed beverages: antioxidant, physicochemical, and sensory properties","Kieling DD, Prudencio SH.","J Sci Food Agric. 2019 Feb;99(3):1302-1310. doi: 10.1002/jsfa.9305. Epub 2018 Oct 7.","Kieling DD","J Sci Food Agric","2019","2018/08/11","","","10.1002/jsfa.9305"
"12745495","Efficacy of oral transmucosal nicotine lozenge for suppression of withdrawal symptoms in smoking abstinence","Muramoto ML, Ranger-Moore J, Leischow SJ.","Nicotine Tob Res. 2003 Apr;5(2):223-30. doi: 10.1080/1462220031000073270.","Muramoto ML","Nicotine Tob Res","2003","2003/05/15","","","10.1080/1462220031000073270"
"36625459","Palatability, glycemic, and insulinemic responses to various carbohydrate formulations: Alternatives for the diagnosis of insulin dysregulation in horses?","Warnken T, Schaub C, Delarocque J, Frers F, Feige K, Sonntag J, Reiche DB.","J Vet Intern Med. 2023 Jan;37(1):282-291. doi: 10.1111/jvim.16614. Epub 2023 Jan 10.","Warnken T","J Vet Intern Med","2023","2023/01/10","PMC9889704","","10.1111/jvim.16614"
"17085330","Current status and perspective of liver preservation solutions","Feng XN, Xu X, Zheng SS.","Hepatobiliary Pancreat Dis Int. 2006 Nov;5(4):490-4.","Feng XN","Hepatobiliary Pancreat Dis Int","2006","2006/11/07","","",""
"17977293","Caries risk profiles in two-year-old children from northern Sweden","Stecksén-Blicks C, Holgerson PL, Twetman S.","Oral Health Prev Dent. 2007;5(3):215-21.","Stecksén-Blicks C","Oral Health Prev Dent","2007","2007/11/06","","",""
"38555018","""I see it very much as an end-of-life food"" - Barriers to oral nutritional supplement adherence, views from healthy older adults","Hetherington MM, Thomas JM, McLeod CJ.","Appetite. 2024 Jun 1;197:107327. doi: 10.1016/j.appet.2024.107327. Epub 2024 Mar 28.","Hetherington MM","Appetite","2024","2024/03/30","","","10.1016/j.appet.2024.107327"
"29734697","Field Studies Evaluating Bait Acceptance and Handling by Free-Roaming Dogs in Thailand","Kasemsuwan S, Chanachai K, Pinyopummintr T, Leelalapongsathon K, Sujit K, Vos A.","Vet Sci. 2018 May 4;5(2):47. doi: 10.3390/vetsci5020047.","Kasemsuwan S","Vet Sci","2018","2018/05/09","PMC6024691","","10.3390/vetsci5020047"
"34874711","Zebrafish Behavioral Phenomics Links Artificial Sweetener Aspartame to Behavioral Toxicity and Neurotransmitter Homeostasis","Li X, Dong G, Han G, Du L, Li M.","J Agric Food Chem. 2021 Dec 22;69(50):15393-15402. doi: 10.1021/acs.jafc.1c06077. Epub 2021 Dec 7.","Li X","J Agric Food Chem","2021","2021/12/07","","","10.1021/acs.jafc.1c06077"
"35351805","Menthol versus non-menthol flavouring and switching to e-cigarettes in black and Latinx adult menthol combustible cigarette smokers: secondary analyses from a randomised clinical trial","Nollen NL, Leavens ELS, Ahluwalia JS, Rice M, Mayo MS, Pulvers K.","Tob Control. 2023 Nov;32(6):786-789. doi: 10.1136/tobaccocontrol-2021-057180. Epub 2022 Mar 29.","Nollen NL","Tob Control","2023","2022/03/30","PMC10246471","NIHMS1818751","10.1136/tobaccocontrol-2021-057180"
"24831644","Partial sodium replacement in tilapia steak without loss of acceptability","Monteiro ML, Mársico ET, Canto AC, Costa-Lima BR, Lázaro CA, Cruz AG, Conte-Júnior CA.","Food Sci Technol Int. 2015 Jun;21(4):295-305. doi: 10.1177/1082013214535229. Epub 2014 May 15.","Monteiro ML","Food Sci Technol Int","2015","2014/05/17","","","10.1177/1082013214535229"
"37740861","Flash glucose monitoring system in gestational diabetes: a study of accuracy and usability","Campos Lopes S, Brito AI, Barbosa M, Matos AC, Lopes Pereira M, Monteiro AM, Fernandes V.","Hormones (Athens). 2023 Dec;22(4):703-713. doi: 10.1007/s42000-023-00485-z. Epub 2023 Sep 23.","Campos Lopes S","Hormones (Athens)","2023","2023/09/23","","","10.1007/s42000-023-00485-z"
"23320641","[Fetal experimentation, transplantations, cosmetics and their connection with induced abortion]","Redondo Calderón JL.","Cuad Bioet. 2012 Sep-Dec;23(79):695-733.","Redondo Calderón JL","Cuad Bioet","2012","2013/01/17","","",""
"28552704","Amylin receptor activation in the ventral tegmental area reduces motivated ingestive behavior","Mietlicki-Baase EG, McGrath LE, Koch-Laskowski K, Krawczyk J, Reiner DJ, Pham T, Nguyen CTN, Turner CA, Olivos DR, Wimmer ME, Schmidt HD, Hayes MR.","Neuropharmacology. 2017 Sep 1;123:67-79. doi: 10.1016/j.neuropharm.2017.05.024. Epub 2017 May 25.","Mietlicki-Baase EG","Neuropharmacology","2017","2017/05/30","PMC5532732","NIHMS880740","10.1016/j.neuropharm.2017.05.024"
"23647784","Considerations in developing lipid-based nutrient supplements for prevention of undernutrition: experience from the International Lipid-Based Nutrient Supplements (iLiNS) Project","Arimond M, Zeilani M, Jungjohann S, Brown KH, Ashorn P, Allen LH, Dewey KG.","Matern Child Nutr. 2015 Dec;11 Suppl 4(Suppl 4):31-61. doi: 10.1111/mcn.12049.","Arimond M","Matern Child Nutr","2015","2013/05/08","PMC6860325","","10.1111/mcn.12049"
"38563696","Knowledge, attitudes, and behaviors related to dietary salt intake and the acceptability of salt substitute among the Australian culturally and linguistically diverse community: An online survey","Yu J, Houston L, Gianacas C, Lee V, Fletcher RA, Chen AX, Arnott C.","J Clin Hypertens (Greenwich). 2024 May;26(5):543-552. doi: 10.1111/jch.14802. Epub 2024 Apr 2.","Yu J","J Clin Hypertens (Greenwich)","2024","2024/04/02","PMC11088427","","10.1111/jch.14802"
"37299481","Development and Relative Validation of a Food Frequency Questionnaire to Assess Non-Nutritive Sweeteners Intake among Pregnant Women in Santiago, Chile: A Pilot Study","López-Arana S, Peralta R, Sambra V, Abrigo K, Prado G, Cáceres P, Carvajal B, Gotteland M.","Nutrients. 2023 May 29;15(11):2518. doi: 10.3390/nu15112518.","López-Arana S","Nutrients","2023","2023/06/10","PMC10255626","","10.3390/nu15112518"
"38762165","Spray freeze dried cannabidiol with dipalmitoylphosphatidylcholine (DPPC) for inhalation and solubility enhancement","Tai W, Arnold JC, Chan HK, Kwok PCL.","Int J Pharm. 2024 Jun 25;659:124235. doi: 10.1016/j.ijpharm.2024.124235. Epub 2024 May 17.","Tai W","Int J Pharm","2024","2024/05/18","","","10.1016/j.ijpharm.2024.124235"
"36742432","Development of fermented sea buckthorn (Hippophae rhamnoides L.) juice and investigation of its antioxidant and antimicrobial activity","Liu X, Lv M, Maimaitiyiming R, Chen K, Tuerhong N, Yang J, Aihaiti A, Wang L.","Front Nutr. 2023 Jan 20;10:1120748. doi: 10.3389/fnut.2023.1120748. eCollection 2023.","Liu X","Front Nutr","2023","2023/02/06","PMC9895381","","10.3389/fnut.2023.1120748"
"24383547","Cross-cultural validity of a dietary questionnaire for studies of dental caries risk in Japanese","Shinga-Ishihara C, Nakai Y, Milgrom P, Murakami K, Matsumoto-Nakano M.","BMC Oral Health. 2014 Jan 2;14:1. doi: 10.1186/1472-6831-14-1.","Shinga-Ishihara C","BMC Oral Health","2014","2014/01/04","PMC3898231","","10.1186/1472-6831-14-1"
"30704486","Oxidative stability and Sensoric acceptability of functional fish meat product supplemented with plant(-)based polyphenolic optimal extracts","Ali M, Imran M, Nadeem M, Khan MK, Sohaib M, Suleria HAR, Bashir R.","Lipids Health Dis. 2019 Jan 31;18(1):35. doi: 10.1186/s12944-019-0982-y.","Ali M","Lipids Health Dis","2019","2019/02/02","PMC6357494","","10.1186/s12944-019-0982-y"
"31661077","Examining the Use of Glucose and Physical Activity Self-Monitoring Technologies in Individuals at Moderate to High Risk of Developing Type 2 Diabetes: Randomized Trial","Whelan ME, Orme MW, Kingsnorth AP, Sherar LB, Denton FL, Esliger DW.","JMIR Mhealth Uhealth. 2019 Oct 28;7(10):e14195. doi: 10.2196/14195.","Whelan ME","JMIR Mhealth Uhealth","2019","2019/10/30","PMC6913728","","10.2196/14195"
"32932686","Sprouts and Needles of Norway Spruce (Picea abies (L.) Karst.) as Nordic Specialty-Consumer Acceptance, Stability of Nutrients, and Bioactivities during Storage","Jyske T, Järvenpää E, Kunnas S, Sarjala T, Raitanen JE, Mäki M, Pastell H, Korpinen R, Kaseva J, Tupasela T.","Molecules. 2020 Sep 12;25(18):4187. doi: 10.3390/molecules25184187.","Jyske T","Molecules","2020","2020/09/16","PMC7570650","","10.3390/molecules25184187"
"34962394","Sweeteners Maintain Epithelial Barrier Function Through the miR-15b/RECK/MMP-9 Axis, Remodel Microbial Homeostasis, and Attenuate Dextran Sodium Sulfate-Induced Colitis in Mice","Zhang X, Gu J, Zhao C, Hu Y, Zhang B, Wang J, Lv H, Ji X, Wang S.","J Agric Food Chem. 2022 Jan 12;70(1):171-183. doi: 10.1021/acs.jafc.1c06788. Epub 2021 Dec 28.","Zhang X","J Agric Food Chem","2022","2021/12/28","","","10.1021/acs.jafc.1c06788"
"25329959","Effect of diet on preference and intake of sucrose in obese prone and resistant rats","Duca FA, Swartz TD, Covasa M.","PLoS One. 2014 Oct 20;9(10):e111232. doi: 10.1371/journal.pone.0111232. eCollection 2014.","Duca FA","PLoS One","2014","2014/10/21","PMC4203826","","10.1371/journal.pone.0111232"
"30799977","Analytical verification of 12 most commonly used urine dipsticks in Croatia: comparability, repeatability and accuracy","Vuljanić D, Dojder A, Špoljarić V, Saračević A, Dukić L, Leniček-Krleža J, Vlašić-Tanasković J, Maradin I, Grzunov A, Vogrinc Ž, Šimundić AM.","Biochem Med (Zagreb). 2019 Feb 15;29(1):010708. doi: 10.11613/BM.2019.010708.","Vuljanić D","Biochem Med (Zagreb)","2019","2019/02/26","PMC6366948","","10.11613/BM.2019.010708"
"24625154","Ethics and obesity prevention: ethical considerations in 3 approaches to reducing consumption of sugar-sweetened beverages","Kass N, Hecht K, Paul A, Birnbach K.","Am J Public Health. 2014 May;104(5):787-95. doi: 10.2105/AJPH.2013.301708. Epub 2014 Mar 13.","Kass N","Am J Public Health","2014","2014/03/15","PMC3987604","","10.2105/AJPH.2013.301708"
"26947964","Efficacy and safety of sarolaner (Simparica™) against fleas on dogs presented as veterinary patients in the United States","Cherni JA, Mahabir SP, Six RH.","Vet Parasitol. 2016 May 30;222:43-8. doi: 10.1016/j.vetpar.2015.12.022. Epub 2015 Dec 28.","Cherni JA","Vet Parasitol","2016","2016/03/08","","","10.1016/j.vetpar.2015.12.022"
"29848575","Electronic cigarette use in youths: a position statement of the Forum of International Respiratory Societies","Ferkol TW, Farber HJ, La Grutta S, Leone FT, Marshall HM, Neptune E, Pisinger C, Vanker A, Wisotzky M, Zabert GE, Schraufnagel DE; Forum of International Respiratory Societies.","Eur Respir J. 2018 May 30;51(5):1800278. doi: 10.1183/13993003.00278-2018. Print 2018 May.","Ferkol TW","Eur Respir J","2018","2018/06/01","","","10.1183/13993003.00278-2018"
"37228835","Reactions to using other nicotine and tobacco products instead of menthol cigarettes: A qualitative study of people who smoke menthol cigarettes in the United States","Denlinger-Apte RL, Strahley AE, Lockhart DE, Wiseman KD, Cassidy RN, Davis DR, O'Connor RJ, Tidey JW.","Prev Med Rep. 2023 May 6;34:102228. doi: 10.1016/j.pmedr.2023.102228. eCollection 2023 Aug.","Denlinger-Apte RL","Prev Med Rep","2023","2023/05/25","PMC10203761","","10.1016/j.pmedr.2023.102228"
"30355793","Plain packaging of waterpipe tobacco? A qualitative analysis exploring waterpipe smokers' and non-smokers' responses to enhanced versus existing pictorial health warnings in Egypt","Mostafa A, Mohammed HT, Hussein WM, Elhabiby M, Safwat W, Labib S, Aboul Fotouh A, Hoek J.","BMJ Open. 2018 Oct 23;8(10):e023496. doi: 10.1136/bmjopen-2018-023496.","Mostafa A","BMJ Open","2018","2018/10/26","PMC6224725","","10.1136/bmjopen-2018-023496"
"38082231","A Phase 2 evaluation of a new flavored peg and sulfate solution compared to an over-the-counter laxative, peg and sports drink bowel preparation combination","Wiener G, Winkle P, McGowan JD, Cleveland MV, Di Palma JA.","BMC Gastroenterol. 2023 Dec 11;23(1):433. doi: 10.1186/s12876-023-03069-8.","Wiener G","BMC Gastroenterol","2023","2023/12/11","PMC10712137","","10.1186/s12876-023-03069-8"
"39204099","Orodispersible Dosage Forms with Rhinacanthin-Rich Extract as a Convenient Formulation Dedicated to Pediatric Patients","Suksawat T, Brniak W, Łyszczarz E, Wesoły M, Ciosek-Skibińska P, Mendyk A.","Pharmaceuticals (Basel). 2024 Jul 27;17(8):994. doi: 10.3390/ph17080994.","Suksawat T","Pharmaceuticals (Basel)","2024","2024/08/29","PMC11356918","","10.3390/ph17080994"
"35407088","Acute Effects of Split Pea-Enriched White Pan Bread on Postprandial Glycemic and Satiety Responses in Healthy Volunteers-A Randomized Crossover Trial","Fahmi R, Blewett H, Stebbing JA, Olson N, Ryland D, Aliani M.","Foods. 2022 Mar 29;11(7):1002. doi: 10.3390/foods11071002.","Fahmi R","Foods","2022","2022/04/12","PMC8997531","","10.3390/foods11071002"
"30877934","A simple dilute-and-shoot method for screening and simultaneous quantification of nicotine and alkaloid impurities in electronic cigarette refills (e-liquids) by UHPLC-DAD","Barhdadi S, Desmedt B, Courselle P, Rogiers V, Vanhaecke T, Deconinck E.","J Pharm Biomed Anal. 2019 May 30;169:225-234. doi: 10.1016/j.jpba.2019.03.002. Epub 2019 Mar 2.","Barhdadi S","J Pharm Biomed Anal","2019","2019/03/17","","","10.1016/j.jpba.2019.03.002"
"12926877","Kale carotenoids remain stable while flavor compounds respond to changes in sulfur fertility","Kopsell DE, Kopsell DA, Randle WM, Coolong TW, Sams CE, Curran-Celentano J.","J Agric Food Chem. 2003 Aug 27;51(18):5319-25. doi: 10.1021/jf034098n.","Kopsell DE","J Agric Food Chem","2003","2003/08/21","","","10.1021/jf034098n"
"27833254","Mixed Messages: Ambiguous Penalty Information in Modified Restaurant Menu Items","Lawless HT, Patel AA, Lopez NV.","Food Qual Prefer. 2016 Sep;52:232-236. doi: 10.1016/j.foodqual.2016.05.005. Epub 2016 May 6.","Lawless HT","Food Qual Prefer","2016","2016/11/12","PMC5098499","NIHMS787212","10.1016/j.foodqual.2016.05.005"
"34016063","Use of acceptable daily intake (ADI) as a health-based benchmark in nutrition research studies that consider the safety of low-calorie sweeteners (LCS): a systematic map","Fitch SE, Payne LE, van de Ligt JLG, Doepker C, Handu D, Cohen SM, Anyangwe N, Wikoff D.","BMC Public Health. 2021 May 20;21(1):956. doi: 10.1186/s12889-021-10934-2.","Fitch SE","BMC Public Health","2021","2021/05/21","PMC8138992","","10.1186/s12889-021-10934-2"
"34044631","Salicylic acid and oxalic acid in enhancing the quality and extending the shelf life of grape cv. Thompson seedless","Hazarika TK, Marak T.","Food Sci Technol Int. 2022 Sep;28(6):463-475. doi: 10.1177/10820132211020612. Epub 2021 May 27.","Hazarika TK","Food Sci Technol Int","2022","2021/05/28","","","10.1177/10820132211020612"
"25876949","Evaluating the cariogenic potential of flavored milk: an experimental study using rat model","Al-Jobair A, Khounganian R.","J Contemp Dent Pract. 2015 Jan 1;16(1):42-7. doi: 10.5005/jp-journals-10024-1633.","Al-Jobair A","J Contemp Dent Pract","2015","2015/04/17","","","10.5005/jp-journals-10024-1633"
"24955494","Reduced neophobia: a potential mechanism explaining the emergence of self-medicative behavior in sheep","Egea AV, Hall JO, Miller J, Spackman C, Villalba JJ.","Physiol Behav. 2014 Aug;135:189-97. doi: 10.1016/j.physbeh.2014.06.019. Epub 2014 Jun 20.","Egea AV","Physiol Behav","2014","2014/06/24","","","10.1016/j.physbeh.2014.06.019"
"37106980","Diet Preference, Feed Efficiency and Expression of the Sodium-Dependent Glucose Transporter Isoform 1 and Sweet Taste Receptors in the Jejunum of Lambs Supplemented with Different Flavours","Mwangi F, Dallasheh A, Kalyesubula M, Reicher N, Sabastian C, Mabjeesh SJ.","Animals (Basel). 2023 Apr 20;13(8):1417. doi: 10.3390/ani13081417.","Mwangi F","Animals (Basel)","2023","2023/04/28","PMC10135306","","10.3390/ani13081417"
"26418259","Oral Nutritional Supplements and Taste Adherence in Malnourished Adults Inpatients, Effect on Adhesion during Hospital Stance","de Luis DA, Izaola O, Lopez JJ, Torres B, Gomez Hoyos E.","Ann Nutr Metab. 2015;67(4):205-9. doi: 10.1159/000440684. Epub 2015 Sep 30.","de Luis DA","Ann Nutr Metab","2015","2015/09/30","","","10.1159/000440684"
"31897753","Multiwalled carbon nanotubes coated with cobalt(II) sulfide nanoparticles for electrochemical sensing of glucose via direct electron transfer to glucose oxidase","Li J, Liu Y, Tang X, Xu L, Min L, Xue Y, Hu X, Yang Z.","Mikrochim Acta. 2020 Jan 2;187(1):80. doi: 10.1007/s00604-019-4047-8.","Li J","Mikrochim Acta","2020","2020/01/04","","","10.1007/s00604-019-4047-8"
"34635024","Can an Ice-Cream Based Supplement Help Address Malnutrition in Orthogeriatric Patients?","Taib A, Ong T, Mulvaney E, Neale C, Strawther N, Peters C, Sahota A, Sahota O.","J Nutr Gerontol Geriatr. 2021 Oct-Dec;40(4):280-289. doi: 10.1080/21551197.2021.1984365. Epub 2021 Oct 11.","Taib A","J Nutr Gerontol Geriatr","2021","2021/10/12","","","10.1080/21551197.2021.1984365"
"31401532","Influence of electronic cigarette liquid flavors and nicotine concentration on subjective measures of abuse liability in young adult cigarette smokers","Cobb CO, Lopez AA, Soule EK, Yen MS, Rumsey H, Lester Scholtes R, Rudy AK, Lipato T, Guy M, Eissenberg T.","Drug Alcohol Depend. 2019 Oct 1;203:27-34. doi: 10.1016/j.drugalcdep.2019.05.024. Epub 2019 Aug 1.","Cobb CO","Drug Alcohol Depend","2019","2019/08/12","PMC9307062","NIHMS1817033","10.1016/j.drugalcdep.2019.05.024"
"31069640","Introducing a New Model of Sweet Taste Receptor, a Class C G-protein Coupled Receptor (C GPCR)","Kashani-Amin E, Sakhteman A, Larijani B, Ebrahim-Habibi A.","Cell Biochem Biophys. 2019 Sep;77(3):227-243. doi: 10.1007/s12013-019-00872-7. Epub 2019 May 8.","Kashani-Amin E","Cell Biochem Biophys","2019","2019/05/10","","","10.1007/s12013-019-00872-7"
"39227956","Anti-infectivity efficacy and pharmacokinetics of WHO recommended single low-dose primaquine in children with acute Plasmodium falciparum in Burkina Faso: study protocol","Ouédraogo A, Pouplin JNN, Mukaka M, Kaendiao T, Ruecker A, Millet P, Vallet T, Ruiz F, Sirima SB, Taylor WR.","Trials. 2024 Sep 3;25(1):583. doi: 10.1186/s13063-024-08428-8.","Ouédraogo A","Trials","2024","2024/09/03","PMC11373093","","10.1186/s13063-024-08428-8"
