PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34365785","Value of strain-wave sonoelastography as an imaging modality in assessment of benign acute myositis in children","Ekşioğlu AS, Akca Çağlar A, Kaynak Şahap S, Karacan CD, Tuygun N.","Turk J Med Sci. 2021 Dec 13;51(6):2951-2958. doi: 10.3906/sag-2103-290.","Ekşioğlu AS","Turk J Med Sci","2021","2021/08/09","PMC10734879","","10.3906/sag-2103-290"
"31129767","Phenotypic and molecular spectrum of Korean patients with Lesch-Nyhan syndrome and attenuated clinical variants","Cho JH, Choi JH, Heo SH, Kim GH, Yum MS, Lee BH, Yoo HW.","Metab Brain Dis. 2019 Oct;34(5):1335-1340. doi: 10.1007/s11011-019-00441-0. Epub 2019 May 25.","Cho JH","Metab Brain Dis","2019","2019/05/27","","","10.1007/s11011-019-00441-0"
"23566563","Let's Talk!, A South African worksite-based HIV prevention parenting program","Bogart LM, Skinner D, Thurston IB, Toefy Y, Klein DJ, Hu CH, Schuster MA.","J Adolesc Health. 2013 Nov;53(5):602-8. doi: 10.1016/j.jadohealth.2013.01.014. Epub 2013 Apr 6.","Bogart LM","J Adolesc Health","2013","2013/04/10","PMC3707983","NIHMS441399","10.1016/j.jadohealth.2013.01.014"
"25523574","[Clinical value of minimal residual disease detection by flow cytometry in childhood B-cell acute lymphoblastic leukemia]","Chang L, Zhang G, Shi H, Ye L, Jiang YM.","Zhongguo Dang Dai Er Ke Za Zhi. 2014 Dec;16(12):1245-9.","Chang L","Zhongguo Dang Dai Er Ke Za Zhi","2014","2014/12/20","","",""
"32079555","Associations of dietary carbohydrate and fatty acid intakes with cognition among children","Naveed S, Venäläinen T, Eloranta AM, Erkkilä AT, Jalkanen H, Lindi V, Lakka TA, Haapala EA.","Public Health Nutr. 2020 Jun;23(9):1657-1663. doi: 10.1017/S1368980019003860. Epub 2020 Feb 21.","Naveed S","Public Health Nutr","2020","2020/02/22","PMC10200372","","10.1017/S1368980019003860"
"22353490","Sanitation behavior among schoolchildren in a multi-ethnic area of Northern rural Vietnam","Le TT, Luu NH, Rheinländer T, Dalsgaard A, Konradsen F.","BMC Public Health. 2012 Feb 21;12:140. doi: 10.1186/1471-2458-12-140.","Le TT","BMC Public Health","2012","2012/02/23","PMC3305623","","10.1186/1471-2458-12-140"
"16046749","Incidental radiological diagnosis of rickets","Rennie LM, Beattie TF, Wilkinson AG, Crofton P, Bath LE.","Emerg Med J. 2005 Aug;22(8):534-7. doi: 10.1136/emj.2003.011668.","Rennie LM","Emerg Med J","2005","2005/07/28","PMC1726861","","10.1136/emj.2003.011668"
"15911004","Colored illustrations of pediatric otorhinolaryngologic surgical techniques of a Turkish surgeon, Serefeddin Sabuncuoglu, in the 15th century","San I, Oguz H, Kafali H.","Int J Pediatr Otorhinolaryngol. 2005 Jul;69(7):885-91. doi: 10.1016/j.ijporl.2005.01.028. Epub 2005 Mar 5.","San I","Int J Pediatr Otorhinolaryngol","2005","2005/05/25","","","10.1016/j.ijporl.2005.01.028"
"22281374","Language development in Japanese children who receive cochlear implant and/or hearing aid","Iwasaki S, Nishio S, Moteki H, Takumi Y, Fukushima K, Kasai N, Usami S.","Int J Pediatr Otorhinolaryngol. 2012 Mar;76(3):433-8. doi: 10.1016/j.ijporl.2011.12.027. Epub 2012 Jan 26.","Iwasaki S","Int J Pediatr Otorhinolaryngol","2012","2012/01/28","","","10.1016/j.ijporl.2011.12.027"
"12921295","The Doppler echocardiographic assessment of valvular regurgitation in normal children","Ayabakan C, Ozkutlu S, Kiliç A.","Turk J Pediatr. 2003 Apr-Jun;45(2):102-7.","Ayabakan C","Turk J Pediatr","2003","2003/08/19","","",""
"32770180","Commentary: Reflections on the COVID-19 Pandemic and Health Disparities in Pediatric Psychology","Valenzuela J, Crosby LE, Harrison RR.","J Pediatr Psychol. 2020 Sep 1;45(8):839-841. doi: 10.1093/jpepsy/jsaa063.","Valenzuela J","J Pediatr Psychol","2020","2020/08/10","PMC7438958","","10.1093/jpepsy/jsaa063"
"24702753","Color vision deficiency in preschool children: the multi-ethnic pediatric eye disease study","Xie JZ, Tarczy-Hornoch K, Lin J, Cotter SA, Torres M, Varma R; Multi-Ethnic Pediatric Eye Disease Study Group.","Ophthalmology. 2014 Jul;121(7):1469-74. doi: 10.1016/j.ophtha.2014.01.018. Epub 2014 Mar 16.","Xie JZ","Ophthalmology","2014","2014/04/08","PMC4839481","NIHMS560389","10.1016/j.ophtha.2014.01.018"
"18392303","Treatment of cardiogenic pulmonary oedema by helmet-delivered non-invasive pressure support ventilation in children with scorpion sting envenomation","Yildizdas D, Yilmaz HL, Erdem S.","Ann Acad Med Singap. 2008 Mar;37(3):230-4.","Yildizdas D","Ann Acad Med Singap","2008","2008/04/09","","",""
"23516446","Impaired eye region search accuracy in children with autistic spectrum disorders","Pruett JR Jr, Hoertel S, Constantino JN, Moll AL, McVey K, Squire E, Feczko E, Povinelli DJ, Petersen SE.","PLoS One. 2013;8(3):e58167. doi: 10.1371/journal.pone.0058167. Epub 2013 Mar 14.","Pruett JR Jr","PLoS One","2013","2013/03/22","PMC3597629","","10.1371/journal.pone.0058167"
"15536719","Extrinsic tooth discolouration in 11-16 year-old Nigerian children","Koleoso DC, Shaba OP, Isiekwe MC.","Odontostomatol Trop. 2004 Jun;27(106):29-34.","Koleoso DC","Odontostomatol Trop","2004","2004/11/13","","",""
"21080146","Clinical characteristics, interdisciplinary treatment and follow-up of 14 children with Takayasu arteritis","Zhu WH, Shen LG, Neubauer H.","World J Pediatr. 2010 Nov;6(4):342-7. doi: 10.1007/s12519-010-0234-8. Epub 2010 Nov 16.","Zhu WH","World J Pediatr","2010","2010/11/17","","","10.1007/s12519-010-0234-8"
"19933660","Comparison of ultrasound and CT in the evaluation of pneumonia complicated by parapneumonic effusion in children","Kurian J, Levin TL, Han BK, Taragin BH, Weinstein S.","AJR Am J Roentgenol. 2009 Dec;193(6):1648-54. doi: 10.2214/AJR.09.2791.","Kurian J","AJR Am J Roentgenol","2009","2009/11/26","","","10.2214/AJR.09.2791"
"27796468","Giant hepatic regenerative nodules in Alagille syndrome","Rapp JB, Bellah RD, Maya C, Pawel BR, Anupindi SA.","Pediatr Radiol. 2017 Feb;47(2):197-204. doi: 10.1007/s00247-016-3728-2. Epub 2016 Oct 28.","Rapp JB","Pediatr Radiol","2017","2016/11/01","","","10.1007/s00247-016-3728-2"
"35253644","Stewardship of patient genomic data: A policy statement of the American College of Medical Genetics and Genomics (ACMG)","Best RG, Khushf G, Rabin-Havt SS, Clayton EW, Grebe TA, Hagenkord J, Topper S, Fivecoat J, Chen M, Grody WW; ACMG Social, Ethical and Legal Issues Committee. Electronic address: documents@acmg.net.","Genet Med. 2022 Mar;24(3):509-511. doi: 10.1016/j.gim.2021.11.001. Epub 2021 Dec 16.","Best RG","Genet Med","2022","2022/03/07","","","10.1016/j.gim.2021.11.001"
"27110747","Somatosensory Test Responses and Physical and Psychological Functioning of Children and Adolescents with Chronic Non-neuropathic Pain: An Exploratory Study","Lim SW, Gunaratne Y, Jaaniste T, McCormick M, Champion D.","Clin J Pain. 2017 Feb;33(2):116-125. doi: 10.1097/AJP.0000000000000385.","Lim SW","Clin J Pain","2017","2016/04/26","","","10.1097/AJP.0000000000000385"
"36335447","Contact dermatitis from black henna tattoo in child due to paraphenylenediamine","Cunha F, Coutinho IA, Ribeiro C, Bom AT.","Allergol Immunopathol (Madr). 2022 Nov 1;50(6):68-70. doi: 10.15586/aei.v50i6.597. eCollection 2022.","Cunha F","Allergol Immunopathol (Madr)","2022","2022/11/06","","","10.15586/aei.v50i6.597"
"23114128","[Characteristics and monitoring of minimal residual disease in patients with T acute lymphoid leukemia by flow cytometry with two 4-color combinations of fluorescent antibodies]","Li L, Yuan XJ, Xu C, Jiang LM, Shen LS.","Zhongguo Shi Yan Xue Ye Xue Za Zhi. 2012 Oct;20(5):1103-9.","Li L","Zhongguo Shi Yan Xue Ye Xue Za Zhi","2012","2012/11/02","","",""
"2198634","Sonography of complications in pediatric renal allografts","Surratt JT, Siegel MJ, Middleton WD.","Radiographics. 1990 Jul;10(4):687-99. doi: 10.1148/radiographics.10.4.2198634.","Surratt JT","Radiographics","1990","1990/07/01","","","10.1148/radiographics.10.4.2198634"
"7823336","Gastrointestinal inflammation in children: color Doppler ultrasonography","Quillin SP, Siegel MJ.","J Ultrasound Med. 1994 Oct;13(10):751-6. doi: 10.7863/jum.1994.13.10.751.","Quillin SP","J Ultrasound Med","1994","1994/10/01","","","10.7863/jum.1994.13.10.751"
"32376728","Advocacy and Collaborative Health Care for Justice-Involved Youth","Owen MC, Wallace SB; COMMITTEE ON ADOLESCENCE.","Pediatrics. 2020 Jul;146(1):e20201755. doi: 10.1542/peds.2020-1755. Epub 2020 May 6.","Owen MC","Pediatrics","2020","2020/05/08","","","10.1542/peds.2020-1755"
"27506166","Renal Doppler Indices in Children with Nephrotic Syndrome: Findings from a Tertiary Hospital in Nigeria","Atalabi OM, Afolabi OS, Asinobi AO.","Niger J Physiol Sci. 2015 Dec 20;30(1-2):17-23.","Atalabi OM","Niger J Physiol Sci","2015","2016/08/11","","",""
"38166516","Design of Pediatric Outpatient Procedure Environments: A Pilot Study to Understand the Perceptions of Patients and Their Parents","Goel S, Mihandoust S, Joseph A, Markowitz J, Gonzales A, Browning M.","HERD. 2024 Apr;17(2):183-199. doi: 10.1177/19375867231220398. Epub 2024 Jan 2.","Goel S","HERD","2024","2024/01/03","","","10.1177/19375867231220398"
"11475602","Power Doppler sonography in the evaluation and follow-up of knee involvement in patients with juvenile idiopathic arthritis","Shahin AA, el-Mofty SA, el-Sheikh EA, Hafez HA, Ragab OM.","Z Rheumatol. 2001 Jun;60(3):148-55. doi: 10.1007/s003930170063.","Shahin AA","Z Rheumatol","2001","2001/07/31","","","10.1007/s003930170063"
"11112814","Breast US in children and adolescents","García CJ, Espinoza A, Dinamarca V, Navarro O, Daneman A, García H, Cattani A.","Radiographics. 2000 Nov-Dec;20(6):1605-12. doi: 10.1148/radiographics.20.6.g00nv171605.","García CJ","Radiographics","2000","2000/12/12","","","10.1148/radiographics.20.6.g00nv171605"
"31651129","Development of an Insulin-Prescribing Chart for Paediatric Diabetes","Finn BP, O’Neill T, Bradfield A, O’Sullivan T, Beattie S, O’Connell SM.","Ir Med J. 2019 Oct 15;112(9):999.","Finn BP","Ir Med J","2019","2019/10/26","","",""
"10999708","The clinical course of unresected ovarian torsion","Templeman C, Hertweck SP, Fallat ME.","J Pediatr Surg. 2000 Sep;35(9):1385-7. doi: 10.1053/jpsu.2000.9347.","Templeman C","J Pediatr Surg","2000","2000/09/22","","","10.1053/jpsu.2000.9347"
"38149216","Psychometric evaluation of the electronic faces thermometer scale for pain assessment in children 8-17 years old: A study protocol","Castor C, Björk M, Bai J, Berlin H, Kristjansdottir G, Kristjansdottir O, Hansson H, Höök A, Stenström P, Nilsson S.","Paediatr Neonatal Pain. 2023 Mar 21;5(4):99-109. doi: 10.1002/pne2.12102. eCollection 2023 Dec.","Castor C","Paediatr Neonatal Pain","2023","2023/12/27","PMC10749404","","10.1002/pne2.12102"
"25921253","The Association Between Aortic Valve Leaflet Morphology and Patterns of Aortic Dilation in Patients With Bicuspid Aortic Valves","Ruzmetov M, Shah JJ, Fortuna RS, Welke KF.","Ann Thorac Surg. 2015 Jun;99(6):2101-7; discussion 2107-8. doi: 10.1016/j.athoracsur.2015.02.036. Epub 2015 Apr 25.","Ruzmetov M","Ann Thorac Surg","2015","2015/04/30","","","10.1016/j.athoracsur.2015.02.036"
"37395084","Co-occurring Autism Spectrum Disorder and Gender Dysphoria in Adolescents","Kahn NF, Sequeira GM, Garrison MM, Orlich F, Christakis DA, Aye T, Conard LAE, Dowshen N, Kazak AE, Nahata L, Nokoff NJ, Voss RV, Richardson LP.","Pediatrics. 2023 Aug 1;152(2):e2023061363. doi: 10.1542/peds.2023-061363.","Kahn NF","Pediatrics","2023","2023/07/03","","","10.1542/peds.2023-061363"
"27773359","Pesticide exposure and neurodevelopment in children aged 6-9 years from Talamanca, Costa Rica","van Wendel de Joode B, Mora AM, Lindh CH, Hernández-Bonilla D, Córdoba L, Wesseling C, Hoppin JA, Mergler D.","Cortex. 2016 Dec;85:137-150. doi: 10.1016/j.cortex.2016.09.003. Epub 2016 Sep 15.","van Wendel de Joode B","Cortex","2016","2016/10/25","","","10.1016/j.cortex.2016.09.003"
"28634695","Assessment of early diastolic intraventricular pressure gradient in the left ventricle among patients with repaired tetralogy of Fallot","Kobayashi M, Takahashi K, Yamada M, Yazaki K, Matsui K, Tanaka N, Shigemitsu S, Akimoto K, Kishiro M, Nakanishi K, Kawasaki S, Nii M, Itatani K, Shimizu T.","Heart Vessels. 2017 Nov;32(11):1364-1374. doi: 10.1007/s00380-017-1011-6. Epub 2017 Jun 20.","Kobayashi M","Heart Vessels","2017","2017/06/22","","","10.1007/s00380-017-1011-6"
"37067808","Mixed-methods pilot study exploring the influence of the novel Paediatric Anaesthetic Drug Solution tool on clinician cognitive load during simulated paediatric rapid sequence intubation in the emergency department","Goodier R, Partyka C, Moore N, Middleton P, Abdullah Q.","J Paediatr Child Health. 2023 Jun;59(6):808-813. doi: 10.1111/jpc.16396. Epub 2023 Apr 17.","Goodier R","J Paediatr Child Health","2023","2023/04/17","","","10.1111/jpc.16396"
"37123537","The Health of Hispanic Children from Birth to Emerging Adulthood","Perreira KM, Allen CD.","Ann Am Acad Pol Soc Sci. 2021 Jul;696(1):200-222. doi: 10.1177/00027162211048805. Epub 2021 Nov 8.","Perreira KM","Ann Am Acad Pol Soc Sci","2021","2023/05/01","PMC10138030","NIHMS1889478","10.1177/00027162211048805"
"27998444","[Clinical and imaging features of abdominal rhabdomyosarcoma of non-organ origin in children]","Shi J, Du J, Wu W, Wang Q.","Zhonghua Zhong Liu Za Zhi. 2016 Nov 23;38(11):845-851. doi: 10.3760/cma.j.issn.0253-3766.2016.11.009.","Shi J","Zhonghua Zhong Liu Za Zhi","2016","2016/12/22","","","10.3760/cma.j.issn.0253-3766.2016.11.009"
"30006436","Updating formulations for compounded oral liquid medications in a university health system","Stumpf JL, Leja N, Ciarkowski SL, Salah S, Schaeffler KL.","Am J Health Syst Pharm. 2018 Sep 15;75(18):1394-1398. doi: 10.2146/ajhp180085. Epub 2018 Jul 13.","Stumpf JL","Am J Health Syst Pharm","2018","2018/07/15","","","10.2146/ajhp180085"
"34674815","Improving Longitudinal Outcomes, Efficiency, and Equity in the Care of Patients With Congenital Heart Disease","Anderson BR, Dragan K, Crook S, Woo JL, Cook S, Hannan EL, Newburger JW, Jacobs M, Bacha EA, Vincent R, Nguyen K, Walsh-Spoonhower K, Mosca R, Devejian N, Kamenir SA, Alfieris GM, Swartz MF, Meyer D, Paul EA, Billings J; New York State Congenital Heart Surgery Collaborative for Longitudinal Outcomes and Utilization of Resources (CHS-COLOUR).","J Am Coll Cardiol. 2021 Oct 26;78(17):1703-1713. doi: 10.1016/j.jacc.2021.08.040.","Anderson BR","J Am Coll Cardiol","2021","2021/10/22","PMC8549867","NIHMS1737041","10.1016/j.jacc.2021.08.040"
"18294820","An fMRI study of the interface between affective and cognitive neural circuitry in pediatric bipolar disorder","Pavuluri MN, O'Connor MM, Harral EM, Sweeney JA.","Psychiatry Res. 2008 Apr 15;162(3):244-55. doi: 10.1016/j.pscychresns.2007.10.003. Epub 2008 Feb 21.","Pavuluri MN","Psychiatry Res","2008","2008/02/26","PMC2323905","NIHMS44221","10.1016/j.pscychresns.2007.10.003"
"20052808","The satisfaction of doing national work, the delight of change and a good salary: the health of British colonial nurses going to work in the concentration camps of the Anglo-Boer War (1899-1902)","Knowlton R.","Adler Mus Bull. 2009 Dec;35(2):9-17.","Knowlton R","Adler Mus Bull","2009","2010/01/08","","",""
"17161186","Pediatric gastroesophageal varices: treatment strategy and long-term results","Mitsunaga T, Yoshida H, Kouchi K, Hishiki T, Saito T, Yamada S, Sato Y, Terui K, Nakata M, Takenouchi A, Ohnuma N.","J Pediatr Surg. 2006 Dec;41(12):1980-3. doi: 10.1016/j.jpedsurg.2006.08.022.","Mitsunaga T","J Pediatr Surg","2006","2006/12/13","","","10.1016/j.jpedsurg.2006.08.022"
"36576919","Child and adolescent food insecurity in South Africa: A household-level analysis of hunger","Mkhize S, Libhaber E, Sewpaul R, Reddy P, Baldwin-Ragaven L.","PLoS One. 2022 Dec 28;17(12):e0278191. doi: 10.1371/journal.pone.0278191. eCollection 2022.","Mkhize S","PLoS One","2022","2022/12/28","PMC9797094","","10.1371/journal.pone.0278191"
"23929254","Beta-blockers versus corticosteroids in the treatment of infantile hemangioma: an evidence-based systematic review","Xu SQ, Jia RB, Zhang W, Zhu H, Ge SF, Fan XQ.","World J Pediatr. 2013 Aug;9(3):221-9. doi: 10.1007/s12519-013-0427-z. Epub 2013 Aug 9.","Xu SQ","World J Pediatr","2013","2013/08/10","","","10.1007/s12519-013-0427-z"
"20711120","Traumatic dental injuries among schoolchildren in Valencia, Spain","Faus-Damiá M, Alegre-Domingo T, Faus-Matoses I, Faus-Matoses V, Faus-Llácer VJ.","Med Oral Patol Oral Cir Bucal. 2011 Mar 1;16(2):e292-5. doi: 10.4317/medoral.16.e292.","Faus-Damiá M","Med Oral Patol Oral Cir Bucal","2011","2010/08/17","","","10.4317/medoral.16.e292"
"12695158","Nailfold capillary microscopy in healthy children and in childhood rheumatic diseases: a prospective single blind observational study","Dolezalova P, Young SP, Bacon PA, Southwood TR.","Ann Rheum Dis. 2003 May;62(5):444-9. doi: 10.1136/ard.62.5.444.","Dolezalova P","Ann Rheum Dis","2003","2003/04/16","PMC1754542","","10.1136/ard.62.5.444"
"27918000","Pediatric disorders of pigmentation commonly seen in skin of color","Ascha M, Irfan M.","Semin Cutan Med Surg. 2016 Dec;35(4):191-200. doi: 10.12788/j.sder.2016.064.","Ascha M","Semin Cutan Med Surg","2016","2016/12/06","","","10.12788/j.sder.2016.064"
"11737452","Temporary henna tattoo reactions in children","Onder M, Atahan CA CA, Oztaş P, Oztaş MO.","Int J Dermatol. 2001 Sep;40(9):577-9. doi: 10.1046/j.1365-4362.2001.01248.x.","Onder M","Int J Dermatol","2001","2001/12/12","","","10.1046/j.1365-4362.2001.01248.x"
"9442814","Histopathological and immunohistochemical features of the labial salivary glands in children with type I diabetes","Markopoulos AK, Belazi M.","J Diabetes Complications. 1998 Jan-Feb;12(1):39-42. doi: 10.1016/s1056-8727(97)00047-0.","Markopoulos AK","J Diabetes Complications","1998","1998/01/27","","","10.1016/s1056-8727(97)00047-0"
"25603627","Real time ultrasound guided pediatric percutaneous renal biopsy: the traditional method versus angled tangential approach","Caliskan KC, Ozcelik G, Cakmakci E, Ulusay SM, Celebi AS, Turk S, Ozagari A, Karpat Z.","JBR-BTR. 2014 Jul-Aug;97(4):206-10. doi: 10.5334/jbr-btr.96.","Caliskan KC","JBR-BTR","2014","2015/01/22","","","10.5334/jbr-btr.96"
"33135089","Usefulness of handheld electroretinogram system for diagnosing blue-cone monochromatism in children","Haseoka T, Inagaki R, Kurata K, Arai S, Takagi Y, Suzuki H, Hikoya A, Nishimura K, Hotta Y, Sato M.","Jpn J Ophthalmol. 2021 Jan;65(1):23-29. doi: 10.1007/s10384-020-00782-9. Epub 2020 Nov 2.","Haseoka T","Jpn J Ophthalmol","2021","2020/11/02","","","10.1007/s10384-020-00782-9"
"25424028","Linear Skin-coloured Papules on Scrotum: A Quiz. Apocrine hidrocystoma","Park J, Kim I, Jang HC, Chae IS, Park K, Kim Y, Chung H.","Acta Derm Venereol. 2015 Jul;95(6):762-3. doi: 10.2340/00015555-2024.","Park J","Acta Derm Venereol","2015","2014/11/27","","","10.2340/00015555-2024"
"7676899","[Visual functions of dominantly inherited juvenile optic atrophy]","Terasaki H, Miyake Y, Awaya S, Horio N.","Nippon Ganka Gakkai Zasshi. 1995 Aug;99(8):964-71.","Terasaki H","Nippon Ganka Gakkai Zasshi","1995","1995/08/01","","",""
"9046647","Copper vapour laser treatment of port-wine stains in brown skin","Chung JH, Koh WS, Lee DY, Lee YS, Eun HC, Youn JH.","Australas J Dermatol. 1997 Feb;38(1):15-21. doi: 10.1111/j.1440-0960.1997.tb01092.x.","Chung JH","Australas J Dermatol","1997","1997/02/01","","","10.1111/j.1440-0960.1997.tb01092.x"
"23302009","Dermoscopy of subungual haemorrhage: its usefulness in differential diagnosis from nail-unit melanoma","Mun JH, Kim GW, Jwa SW, Song M, Kim HS, Ko HC, Kim BS, Kim MB.","Br J Dermatol. 2013 Jun;168(6):1224-9. doi: 10.1111/bjd.12209.","Mun JH","Br J Dermatol","2013","2013/01/11","","","10.1111/bjd.12209"
"35861871","A longitudinal analysis of the effect of anemia on executive functions in children with mild to moderate chronic kidney disease","Singh NS, Johnson RJ, Matheson MB, Carlson J, Hooper SR, Warady BA.","Pediatr Nephrol. 2023 Mar;38(3):829-837. doi: 10.1007/s00467-022-05682-3. Epub 2022 Jul 21.","Singh NS","Pediatr Nephrol","2023","2022/07/21","PMC10659592","NIHMS1934384","10.1007/s00467-022-05682-3"
"9928459","Cardiovascular evaluation of the young athlete","Luckstead EF.","Adolesc Med. 1998 Oct;9(3):441-55, v.","Luckstead EF","Adolesc Med","1998","1999/02/03","","",""
"32343109","Implementation and Early Evaluation of a Quantitative Electroencephalography Program for Seizure Detection in the PICU","Rowberry T, Kanthimathinathan HK, George F, Notghi L, Gupta R, Bill P, Wassmer E, Duncan HP, Morris KP, Scholefield BR.","Pediatr Crit Care Med. 2020 Jun;21(6):543-549. doi: 10.1097/PCC.0000000000002278.","Rowberry T","Pediatr Crit Care Med","2020","2020/04/29","","","10.1097/PCC.0000000000002278"
"7636955","Acute idiopathic scrotal edema: role of scrotal sonography","Herman TE, Shackelford GD, McAlister WH.","J Ultrasound Med. 1994 Jan;13(1):53-5. doi: 10.7863/jum.1994.13.1.53.","Herman TE","J Ultrasound Med","1994","1994/01/01","","","10.7863/jum.1994.13.1.53"
"2063764","Reliability of echocardiography in the diagnosis of anomalous origin of the left coronary artery from the pulmonary trunk","Jureidini SB, Nouri S, Crawford CJ, Chen SC, Pennington DG, Fiore A.","Am Heart J. 1991 Jul;122(1 Pt 1):61-8. doi: 10.1016/0002-8703(91)90759-b.","Jureidini SB","Am Heart J","1991","1991/07/01","","","10.1016/0002-8703(91)90759-b"
"23800185","An objective assessment of melanin in vitiligo skin treated with Balneo PUVA therapy","Hegyi V, Petrovajová M, Novotný M.","Skin Res Technol. 2014 Feb;20(1):108-15. doi: 10.1111/srt.12092. Epub 2013 Jun 25.","Hegyi V","Skin Res Technol","2014","2013/06/27","","","10.1111/srt.12092"
"10146329","Echocardiographic evaluation of isolated pulmonary valve disease in adolescents and adults","Mulhern KM, Skorton DJ.","Echocardiography. 1993 Sep;10(5):533-43. doi: 10.1111/j.1540-8175.1993.tb00068.x.","Mulhern KM","Echocardiography","1993","1993/08/06","","","10.1111/j.1540-8175.1993.tb00068.x"
"36240512","Prenatal detection of congenital heart disease at 12-13 gestational weeks: detailed analysis of false-negative cases","Bottelli L, Franzè V, Tuo G, Buffelli F, Paladini D.","Ultrasound Obstet Gynecol. 2023 May;61(5):577-586. doi: 10.1002/uog.26094. Epub 2023 Apr 7.","Bottelli L","Ultrasound Obstet Gynecol","2023","2022/10/14","","","10.1002/uog.26094"
"2692792","A comparison of photoscreening techniques for amblyogenic factors in children","Kennedy RA, Sheps SB.","Can J Ophthalmol. 1989 Oct;24(6):259-64.","Kennedy RA","Can J Ophthalmol","1989","1989/10/01","","",""
"30808770","Advanced Ultrasound Techniques for Pediatric Imaging","Hwang M, Piskunowicz M, Darge K.","Pediatrics. 2019 Mar;143(3):e20182609. doi: 10.1542/peds.2018-2609.","Hwang M","Pediatrics","2019","2019/02/28","PMC6398363","","10.1542/peds.2018-2609"
"38619154","Complex ADHD Challenging Case: When Simple Becomes Complex: Managing Clinician Bias and Navigating Challenging Family Dynamics in a 6-Year-Old Girl with ADHD and Developmental Delays","Cervantes J, Wallace J, Helms AK, Diekroger EA, Fogler J.","J Dev Behav Pediatr. 2024 Mar-Apr 01;45(2):e181-e184. doi: 10.1097/DBP.0000000000001265.","Cervantes J","J Dev Behav Pediatr","2024","2024/04/15","PMC11047299","","10.1097/DBP.0000000000001265"
"14506123","Does this child have acute otitis media?","Rothman R, Owens T, Simel DL.","JAMA. 2003 Sep 24;290(12):1633-40. doi: 10.1001/jama.290.12.1633.","Rothman R","JAMA","2003","2003/09/25","","","10.1001/jama.290.12.1633"
"33334921","A Trainee-Led Social Media Advocacy Campaign to Address COVID-19 Inequities","Jain R, Kelly CA, Mehta S, Tolliver D, Stewart A, Perdomo J.","Pediatrics. 2021 Mar;147(3):e2020028456. doi: 10.1542/peds.2020-028456. Epub 2020 Dec 17.","Jain R","Pediatrics","2021","2020/12/18","","","10.1542/peds.2020-028456"
"28670817","Oral health of pediatric liver transplant recipients","Sandoval MJ, Zekeridou A, Spyropoulou V, Courvoisier D, Mombelli A, McLin V, Giannopoulou C.","Pediatr Transplant. 2017 Nov;21(7). doi: 10.1111/petr.13019. Epub 2017 Jul 3.","Sandoval MJ","Pediatr Transplant","2017","2017/07/04","","","10.1111/petr.13019"
"35196603","Psychiatric and substance use disorders in a predominately low-income, black sample in early midlife","Mondi CF, Giovanelli A, Ou SR, Reynolds AJ.","J Psychiatr Res. 2022 Apr;148:332-339. doi: 10.1016/j.jpsychires.2022.02.008. Epub 2022 Feb 16.","Mondi CF","J Psychiatr Res","2022","2022/02/23","PMC8986361","NIHMS1782634","10.1016/j.jpsychires.2022.02.008"
"3834871","[Sensory evaluation and acceptability study, at the consumer level, of bread supplemented with sweet lupine flour]","Zacarías I, Yáñez E, Araya E, Ballester D.","Arch Latinoam Nutr. 1985 Mar;35(1):119-29.","Zacarías I","Arch Latinoam Nutr","1985","1985/03/01","","",""
"15661262","Prognostic value of structural chromosomal rearrangements and small cell clones with high hyperdiploidy in children with acute lymphoblastic leukemia","Zemanova Z, Michalova K, Sindelarova L, Smisek P, Brezinova J, Ransdorfova S, Vavra V, Dohnalova A, Stary J.","Leuk Res. 2005 Mar;29(3):273-81. doi: 10.1016/j.leukres.2004.07.004.","Zemanova Z","Leuk Res","2005","2005/01/22","","","10.1016/j.leukres.2004.07.004"
"16327476","Subcutaneous granuloma annulare: an unusual presentation in the eyelids and scalp","McNeal S, Daw JL Jr.","Ann Plast Surg. 2005 Dec;55(6):684-6.","McNeal S","Ann Plast Surg","2005","2005/12/06","","",""
"9676169","Aortic cusp prolapse in ventricular septal defect and its association with aortic regurgitation--appropriate timing of surgical repair and outcomes","Bütter A, Duncan W, Weatherdon D, Hosking M, Cornel G.","Can J Cardiol. 1998 Jun;14(6):833-40.","Bütter A","Can J Cardiol","1998","1998/07/24","","",""
"17989148","Quantified tracheobronchomalacia disorders and their clinical profiles in children","Masters IB, Zimmerman PV, Pandeya N, Petsky HL, Wilson SB, Chang AB.","Chest. 2008 Feb;133(2):461-7. doi: 10.1378/chest.07-2283. Epub 2007 Nov 7.","Masters IB","Chest","2008","2007/11/09","","","10.1378/chest.07-2283"
"11579399","Relationship between sonographic and pathologic findings in epidermal inclusion cysts","Lee HS, Joo KB, Song HT, Kim YS, Park DW, Park CK, Lee WM, Park YW, Koo JH, Song SY.","J Clin Ultrasound. 2001 Sep;29(7):374-83. doi: 10.1002/jcu.1052.","Lee HS","J Clin Ultrasound","2001","2001/10/02","","","10.1002/jcu.1052"
"1854592","The effect of photosensitive dye platonin on juvenile rheumatoid arthritis","Motoyoshi F, Kondo N, Ono H, Orii T.","Biotherapy. 1991;3(3):241-4. doi: 10.1007/BF02171687.","Motoyoshi F","Biotherapy","1991","1991/01/01","","","10.1007/BF02171687"
