PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11144401","Comparison of the palatability of the oral suspension of cefdinir vs. amoxicillin/clavulanate potassium, cefprozil and azithromycin in pediatric patients","Powers JL, Gooch WM 3rd, Oddo LP.","Pediatr Infect Dis J. 2000 Dec;19(12 Suppl):S174-80. doi: 10.1097/00006454-200012001-00008.","Powers JL","Pediatr Infect Dis J","2000","2001/01/06","","","10.1097/00006454-200012001-00008"
"26089185","Severe delayed skin reactions related to drugs in the paediatric age group: A review of the subject by way of three cases (Stevens-Johnson syndrome, toxic epidermal necrolysis and DRESS)","Belver MT, Michavila A, Bobolea I, Feito M, Bellón T, Quirce S.","Allergol Immunopathol (Madr). 2016 Jan-Feb;44(1):83-95. doi: 10.1016/j.aller.2015.02.004. Epub 2015 Jun 15.","Belver MT","Allergol Immunopathol (Madr)","2016","2015/06/20","","","10.1016/j.aller.2015.02.004"
"28824879","Alloiococcus otitidis Forms Multispecies Biofilm with Haemophilus influenzae: Effects on Antibiotic Susceptibility and Growth in Adverse Conditions","Chan CL, Richter K, Wormald PJ, Psaltis AJ, Vreugde S.","Front Cell Infect Microbiol. 2017 Aug 2;7:344. doi: 10.3389/fcimb.2017.00344. eCollection 2017.","Chan CL","Front Cell Infect Microbiol","2017","2017/08/22","PMC5539592","","10.3389/fcimb.2017.00344"
"3847523","[Bacteriological and clinical evaluation of BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field]","Haruta T, Kuroki S, Okura K, Kobayashi Y.","Jpn J Antibiot. 1985 Feb;38(2):359-72.","Haruta T","Jpn J Antibiot","1985","1985/02/01","","",""
"35138390","Implementation research to increase treatment coverage of possible serious bacterial infections in young infants when a referral is not feasible: lessons learnt","Ariff S, Soofi SB, Suhag Z, Chanar S, Bhura M, Dahar Z, Ahmed I, Turab A, Habib A, Nisar YB, Aboubaker S, Wall S, Soomro AW, Qazi SA, Bahl R, Bhutta ZA.","J Public Health (Oxf). 2023 Mar 14;45(1):176-188. doi: 10.1093/pubmed/fdab409.","Ariff S","J Public Health (Oxf)","2023","2022/02/09","PMC10017086","","10.1093/pubmed/fdab409"
"21156107","[Children prefer bottled amoxicillin]","Pottegård A, Hallas J.","Ugeskr Laeger. 2010 Dec 13;172(50):3468-70.","Pottegård A","Ugeskr Laeger","2010","2010/12/16","","",""
"24927074","Stakeholders' perceptions of integrated community case management by community health workers: a post-intervention qualitative study","Buchner DL, Brenner JL, Kabakyenga J, Teddy K, Maling S, Barigye C, Nettel-Aguirre A, Singhal N.","PLoS One. 2014 Jun 13;9(6):e98610. doi: 10.1371/journal.pone.0098610. eCollection 2014.","Buchner DL","PLoS One","2014","2014/06/14","PMC4057118","","10.1371/journal.pone.0098610"
"23967672","[Helicobacter pylori eradication therapy in children]","Nakayama Y.","Nihon Rinsho. 2013 Aug;71(8):1413-7.","Nakayama Y","Nihon Rinsho","2013","2013/08/24","","",""
"36514008","Predictors of time to recovery from uncomplicated severe acute malnutrition among 6-59 months children treated in out patient treatment in health posts of Nagele Arsi district: a retrospective cohort study","Tsegaye A, Lencha B, Kumsa K.","BMC Pediatr. 2022 Dec 13;22(1):712. doi: 10.1186/s12887-022-03767-4.","Tsegaye A","BMC Pediatr","2022","2022/12/13","PMC9746122","","10.1186/s12887-022-03767-4"
"16010300","Canadian Helicobacter Study Group Consensus Conference: Update on the approach to Helicobacter pylori infection in children and adolescents--an evidence-based evaluation","Bourke B, Ceponis P, Chiba N, Czinn S, Ferraro R, Fischbach L, Gold B, Hyunh H, Jacobson K, Jones NL, Koletzko S, Lebel S, Moayyedi P, Ridell R, Sherman P, van Zanten S, Beck I, Best L, Boland M, Bursey F, Chaun H, Cooper G, Craig B, Creuzenet C, Critch J, Govender K, Hassall E, Kaplan A, Keelan M, Noad G, Robertson M, Smith L, Stein M, Taylor D, Walters T, Persaud R, Whitaker S, Woodland R; Canadian Helicobacter Study Group.","Can J Gastroenterol. 2005 Jul;19(7):399-408.","Bourke B","Can J Gastroenterol","2005","2005/07/13","","",""
"31971139","Treatment of Sick Children Seeking Care in the Private Health Sector in Uganda: A Cluster Randomized Trial","Mbonye AK, Buregyeya E, Rutebemberwa E, Lal S, Clarke SE, Hansen KS, Magnussen P, LaRussa P.","Am J Trop Med Hyg. 2020 Mar;102(3):658-666. doi: 10.4269/ajtmh.19-0367.","Mbonye AK","Am J Trop Med Hyg","2020","2020/01/24","PMC7056412","","10.4269/ajtmh.19-0367"
"19000857","[Managing children skin and soft tissue infections]","Moulin F, Quinet B, Raymond J, Gillet Y, Cohen R.","Arch Pediatr. 2008 Oct;15 Suppl 2:S62-7. doi: 10.1016/S0929-693X(08)74218-0.","Moulin F","Arch Pediatr","2008","2008/11/13","","","10.1016/S0929-693X(08)74218-0"
"20831530","Study of microbial contamination and dosing accuracy of oral dispensers","Dockhorn S, Feuersenger D, Schuenemann S, Knauf B, Duerr S, Schubert-Zsilavecz M, Abdel-Tawab M.","J Clin Pharm Ther. 2010 Jun;35(3):279-87. doi: 10.1111/j.1365-2710.2009.01082.x.","Dockhorn S","J Clin Pharm Ther","2010","2010/09/14","","","10.1111/j.1365-2710.2009.01082.x"
"18661005","Antibiotic use in post-adenotonsillectomy morbidity: a randomized prospective study","Guerra MM, Garcia E, Pilan RR, Rapoport PB, Campanholo CB, Martinelli EO.","Braz J Otorhinolaryngol. 2008 May-Jun;74(3):337-41. doi: 10.1016/s1808-8694(15)30565-6.","Guerra MM","Braz J Otorhinolaryngol","2008","2008/07/29","PMC9442118","","10.1016/s1808-8694(15)30565-6"
"20027983","[The diagnosis and therapy of first community acquired urinary tract infection in children]","Miron D, Grossman Z.","Harefuah. 2009 Nov;148(11):778-82, 792, 791.","Miron D","Harefuah","2009","2009/12/24","","",""
"7792129","Pharyngitis/tonsillitis: European and United States experience with cefpodoxime proxetil","Dajani AS.","Pediatr Infect Dis J. 1995 Apr;14(4 Suppl):S7-11.","Dajani AS","Pediatr Infect Dis J","1995","1995/04/01","","",""
"24064294","Drug susceptibility and treatment response of common urinary tract infection pathogens in children","Chen PC, Chang LY, Lu CY, Shao PL, Tsai IJ, Tsau YK, Lee PI, Chen JM, Hsueh PR, Huang LM.","J Microbiol Immunol Infect. 2014 Dec;47(6):478-83. doi: 10.1016/j.jmii.2013.07.011. Epub 2013 Sep 21.","Chen PC","J Microbiol Immunol Infect","2014","2013/09/26","","","10.1016/j.jmii.2013.07.011"
"28611102","Effect on Neonatal Mortality of Newborn Infection Management at Health Posts When Referral Is Not Possible: A Cluster-Randomized Trial in Rural Ethiopia","Degefie Hailegebriel T, Mulligan B, Cousens S, Mathewos B, Wall S, Bekele A, Russell J, Sitrin D, Tensou B, Lawn J, de Graft Johnson J, Legesse H, Hailu S, Nigussie A, Worku B, Baqui A.","Glob Health Sci Pract. 2017 Jun 27;5(2):202-216. doi: 10.9745/GHSP-D-16-00312. Print 2017 Jun 27.","Degefie Hailegebriel T","Glob Health Sci Pract","2017","2017/06/15","PMC5487084","","10.9745/GHSP-D-16-00312"
"31870334","Effectiveness of various communication strategies for improving childhood pneumonia case management: a community based behavioral open labeled trial in rural Lucknow, Uttar Pradesh, India","Awasthi S, Kumar D, Mishra N, Agarwal M, Pandey CM.","BMC Public Health. 2019 Dec 23;19(1):1721. doi: 10.1186/s12889-019-8050-0.","Awasthi S","BMC Public Health","2019","2019/12/25","PMC6929504","","10.1186/s12889-019-8050-0"
"23136285","Impact of integrated community case management on health-seeking behavior in rural Zambia","Seidenberg PD, Hamer DH, Iyer H, Pilingana P, Siazeele K, Hamainza B, MacLeod WB, Yeboah-Antwi K.","Am J Trop Med Hyg. 2012 Nov;87(5 Suppl):105-110. doi: 10.4269/ajtmh.2012.11-0799.","Seidenberg PD","Am J Trop Med Hyg","2012","2012/11/09","PMC3748509","","10.4269/ajtmh.2012.11-0799"
"32856569","One-arm safety intervention study on community case management of chest indrawing pneumonia in children in Nigeria - a study protocol","Counihan H, Baba E, Oresanya O, Adesoro O, Hamzat Y, Marks S, Ward C, Gimba P, Qazi SA, Källander K.","Glob Health Action. 2020 Dec 31;13(1):1775368. doi: 10.1080/16549716.2020.1775368.","Counihan H","Glob Health Action","2020","2020/08/29","PMC7480438","","10.1080/16549716.2020.1775368"
"19999117","[Helicobacter pylori eradication therapy in children]","Kato S.","Nihon Rinsho. 2009 Dec;67(12):2311-6.","Kato S","Nihon Rinsho","2009","2009/12/17","","",""
"20100746","Management of acute otitis media after publication of the 2004 AAP and AAFP clinical practice guideline","Coco A, Vernacchio L, Horst M, Anderson A.","Pediatrics. 2010 Feb;125(2):214-20. doi: 10.1542/peds.2009-1115. Epub 2010 Jan 25.","Coco A","Pediatrics","2010","2010/01/27","","","10.1542/peds.2009-1115"
"7049959","[Erythromycin versus amoxicillin for the treatment of pneumonia in children (author's transl)]","Ruhrmann H, Blenk H.","Infection. 1982;10 Suppl 2:S86-91. doi: 10.1007/BF01640862.","Ruhrmann H","Infection","1982","1982/01/01","","","10.1007/BF01640862"
"10423464","A double-blind comparison of empirical oral and intravenous antibiotic therapy for low-risk febrile patients with neutropenia during cancer chemotherapy","Freifeld A, Marchigiani D, Walsh T, Chanock S, Lewis L, Hiemenz J, Hiemenz S, Hicks JE, Gill V, Steinberg SM, Pizzo PA.","N Engl J Med. 1999 Jul 29;341(5):305-11. doi: 10.1056/NEJM199907293410501.","Freifeld A","N Engl J Med","1999","1999/07/29","","","10.1056/NEJM199907293410501"
"15156358","Rates of antimicrobial resistance among common bacterial pathogens causing respiratory, blood, urine, and skin and soft tissue infections in pediatric patients","Jones ME, Karlowsky JA, Draghi DC, Thornsberry C, Sahm DF, Bradley JS.","Eur J Clin Microbiol Infect Dis. 2004 Jun;23(6):445-55. doi: 10.1007/s10096-004-1133-5. Epub 2004 May 20.","Jones ME","Eur J Clin Microbiol Infect Dis","2004","2004/05/25","","","10.1007/s10096-004-1133-5"
"16601883","Diagnosis and management of trimethylaminuria (FMO3 deficiency) in children","Chalmers RA, Bain MD, Michelakakis H, Zschocke J, Iles RA.","J Inherit Metab Dis. 2006 Feb;29(1):162-72. doi: 10.1007/s10545-006-0158-6.","Chalmers RA","J Inherit Metab Dis","2006","2006/04/08","","","10.1007/s10545-006-0158-6"
"21589818","Does Helicobacter pylori play a role in the pathogenesis of childhood chronic idiopathic thrombocytopenic purpura?","Maghbool M, Maghbool M, Shahriari M, Karimi M.","Pediatr Rep. 2009 Jun 8;1(1):e2. doi: 10.4081/pr.2009.e2.","Maghbool M","Pediatr Rep","2009","2011/05/19","PMC3096032","","10.4081/pr.2009.e2"
"3700293","Pharmacokinetics of a syrup formulation of amoxycillin-potassium clavulanate in children","Schaad UB, Casey PA, Ravenscroft AT.","J Antimicrob Chemother. 1986 Mar;17(3):341-5. doi: 10.1093/jac/17.3.341.","Schaad UB","J Antimicrob Chemother","1986","1986/03/01","","","10.1093/jac/17.3.341"
"2111088","A descriptive study of 42 cases of Branhamella catarrhalis pneumonia","Wright PW, Wallace RJ Jr, Shepherd JR.","Am J Med. 1990 May 14;88(5A):2S-8S. doi: 10.1016/0002-9343(90)90253-a.","Wright PW","Am J Med","1990","1990/05/14","","","10.1016/0002-9343(90)90253-a"
"24939259","Comparative evaluation of cariogenic and erosive potential of commonly prescribed pediatric liquid medicaments: an in vitro study","Nankar M, Walimbe H, Ahmed Bijle MN, Kontham U, Kamath A, Muchandi S.","J Contemp Dent Pract. 2014 Jan 1;15(1):20-5. doi: 10.5005/jp-journals-10024-1481.","Nankar M","J Contemp Dent Pract","2014","2014/06/19","","","10.5005/jp-journals-10024-1481"
"25859167","Development and validation of weight, height and age bands to guide the prescription of fixed-dose dispersible tablet formulations","Larson CP, Sauvé L, Senkungu JK, Arifeen SE, Brant R.","J Pediatr Pharmacol Ther. 2015 Jan-Feb;20(1):24-32. doi: 10.5863/1551-6776-20.1.24.","Larson CP","J Pediatr Pharmacol Ther","2015","2015/04/11","PMC4353196","","10.5863/1551-6776-20.1.24"
"11106041","CagA seropositivity and the severity of Helicobacter pylori infection in dyspeptic children","Lerro P, Perrucci V, Morra I, Lombardo L, Gaido F, Ansaldi N.","Acta Paediatr. 2000 Nov;89(11):1312-5. doi: 10.1080/080352500300002480.","Lerro P","Acta Paediatr","2000","2000/12/06","","","10.1080/080352500300002480"
"26774460","[Pharmacist interventions on antibiotic prescriptions in outpatient pediatric unit in a teaching hospital of Côte d'Ivoire]","Abrogoua DP, Koffi NO, Doffou E.","Ann Pharm Fr. 2016 Sep;74(5):380-8. doi: 10.1016/j.pharma.2015.12.004. Epub 2016 Jan 13.","Abrogoua DP","Ann Pharm Fr","2016","2016/01/18","","","10.1016/j.pharma.2015.12.004"
"25842221","Simplified antibiotic regimens compared with injectable procaine benzylpenicillin plus gentamicin for treatment of neonates and young infants with clinical signs of possible serious bacterial infection when referral is not possible: a randomised, open-label, equivalence trial","African Neonatal Sepsis Trial (AFRINEST) group; Tshefu A, Lokangaka A, Ngaima S, Engmann C, Esamai F, Gisore P, Ayede AI, Falade AG, Adejuyigbe EA, Anyabolu CH, Wammanda RD, Ejembi CL, Ogala WN, Gram L, Cousens S.","Lancet. 2015 May 2;385(9979):1767-1776. doi: 10.1016/S0140-6736(14)62284-4. Epub 2015 Apr 1.","African Neonatal Sepsis Trial (AFRINEST) group","Lancet","2015","2015/04/06","","","10.1016/S0140-6736(14)62284-4"
"15491306","Periodontal treatment of patients with Papillon-Lefèvre syndrome: a 3-year follow-up","Lundgren T, Renvert S.","J Clin Periodontol. 2004 Nov;31(11):933-8. doi: 10.1111/j.1600-051X.2004.00591.x.","Lundgren T","J Clin Periodontol","2004","2004/10/20","","","10.1111/j.1600-051X.2004.00591.x"
"16645499","Knowledge and practices relating to the 2004 acute otitis media clinical practice guideline: a survey of practicing physicians","Vernacchio L, Vezina RM, Mitchell AA.","Pediatr Infect Dis J. 2006 May;25(5):385-9. doi: 10.1097/01.inf.0000214961.90326.d0.","Vernacchio L","Pediatr Infect Dis J","2006","2006/04/29","","","10.1097/01.inf.0000214961.90326.d0"
"9041626","Pharmacoeconomic impact of factors affecting compliance with antibiotic regimens in the treatment of acute otitis media","Wandstrat TL, Kaplan B.","Pediatr Infect Dis J. 1997 Feb;16(2 Suppl):S27-9. doi: 10.1097/00006454-199702001-00008.","Wandstrat TL","Pediatr Infect Dis J","1997","1997/02/01","","","10.1097/00006454-199702001-00008"
"24041394","Is pulp regeneration necessary for root maturation?","Nosrat A, Li KL, Vir K, Hicks ML, Fouad AF.","J Endod. 2013 Oct;39(10):1291-5. doi: 10.1016/j.joen.2013.06.019. Epub 2013 Aug 27.","Nosrat A","J Endod","2013","2013/09/18","","","10.1016/j.joen.2013.06.019"
"15930204","Nonsevere acute otitis media: a clinical trial comparing outcomes of watchful waiting versus immediate antibiotic treatment","McCormick DP, Chonmaitree T, Pittman C, Saeed K, Friedman NR, Uchida T, Baldwin CD.","Pediatrics. 2005 Jun;115(6):1455-65. doi: 10.1542/peds.2004-1665.","McCormick DP","Pediatrics","2005","2005/06/03","","","10.1542/peds.2004-1665"
"10710025","Palatability of oral antibiotics among children in an urban primary care center","Angelilli ML, Toscani M, Matsui DM, Rieder MJ.","Arch Pediatr Adolesc Med. 2000 Mar;154(3):267-70. doi: 10.1001/archpedi.154.3.267.","Angelilli ML","Arch Pediatr Adolesc Med","2000","2000/03/10","","","10.1001/archpedi.154.3.267"
"18356156","High rate of resistance to locally used antibiotics among enteric bacteria from children in Northern Ghana","Djie-Maletz A, Reither K, Danour S, Anyidoho L, Saad E, Danikuu F, Ziniel P, Weitzel T, Wagner J, Bienzle U, Stark K, Seidu-Korkor A, Mockenhaupt FP, Ignatius R.","J Antimicrob Chemother. 2008 Jun;61(6):1315-8. doi: 10.1093/jac/dkn108. Epub 2008 Mar 19.","Djie-Maletz A","J Antimicrob Chemother","2008","2008/03/22","","","10.1093/jac/dkn108"
"9859548","[Adverse drug reactions in area I in Asturias]","Loza Cortina C.","An Esp Pediatr. 1998 Oct;49(4):359-63.","Loza Cortina C","An Esp Pediatr","1998","1998/12/22","","",""
"8627203","Antibiotics and upper respiratory infection: do some folks think there is a cure for the common cold","Mainous AG 3rd, Hueston WJ, Clark JR.","J Fam Pract. 1996 Apr;42(4):357-61.","Mainous AG 3rd","J Fam Pract","1996","1996/04/01","","",""
"15270741","Total family unit Helicobacter pylori eradication and pediatric re-infection rates","Farrell S, Milliken I, Doherty GM, Murphy JL, Wootton SA, McCallion WA.","Helicobacter. 2004 Aug;9(4):285-8. doi: 10.1111/j.1083-4389.2004.00240.x.","Farrell S","Helicobacter","2004","2004/07/24","","","10.1111/j.1083-4389.2004.00240.x"
"3140967","Patients as a direct source of information on adverse drug reactions","Mitchell AS, Henry DA, Sanson-Fisher R, O'Connell DL.","BMJ. 1988 Oct 8;297(6653):891-3. doi: 10.1136/bmj.297.6653.891.","Mitchell AS","BMJ","1988","1988/10/08","PMC1834468","","10.1136/bmj.297.6653.891"
"17671053","Management of acute otitis media by primary care physicians: trends since the release of the 2004 American Academy of Pediatrics/American Academy of Family Physicians clinical practice guideline","Vernacchio L, Vezina RM, Mitchell AA.","Pediatrics. 2007 Aug;120(2):281-7. doi: 10.1542/peds.2006-3601.","Vernacchio L","Pediatrics","2007","2007/08/03","","","10.1542/peds.2006-3601"
"15336482","A cost threshold analysis of ciprofloxacin-dexamethasone versus ofloxacin for acute otitis media in pediatric patients with tympanostomy tubes","Roland PS, Pontius A, Michael Wall G, Waycaster CR.","Clin Ther. 2004 Jul;26(7):1168-78. doi: 10.1016/s0149-2918(04)90189-0.","Roland PS","Clin Ther","2004","2004/09/01","","","10.1016/s0149-2918(04)90189-0"
"20102638","A survey of the management of urinary tract infection in children in primary care and comparison with the NICE guidelines","Kennedy KM, Glynn LG, Dineen B.","BMC Fam Pract. 2010 Jan 26;11:6. doi: 10.1186/1471-2296-11-6.","Kennedy KM","BMC Fam Pract","2010","2010/01/28","PMC2823660","","10.1186/1471-2296-11-6"
"22407247","[Epidemiology, microbiology, and outcomes of septicemia in children treated at the Charles de Gaulle University Pediatric Hospital in Burkina Faso]","Ouédraogo AS, Dakouré-Kissou A, Poda GE, Koueta F, Yé-Ouattara D, Ouédraogo-Traoré R.","Sante. 2011 Oct-Dec;21(4):221-5. doi: 10.1684/san.2011.0273.","Ouédraogo AS","Sante","2011","2012/03/13","","","10.1684/san.2011.0273"
"16898380","Response to cotrimoxazole in the management of childhood pneumonia in first-level health care facilities","Noorani QA, Qazi SA, Rasmussen ZA, Rehman GN, Khan SS, Muhammadullah I, Mohammad YK, Sher GA, Munir NH.","Int J Tuberc Lung Dis. 2006 Aug;10(8):932-8.","Noorani QA","Int J Tuberc Lung Dis","2006","2006/08/11","","",""
"7855555","Twice daily cefpodoxime proxetil compared with thrice daily amoxicillin/clavulanic acid for treatment of acute otitis media in children","Gehanno P, Barry B, Bobin S, Safran C.","Scand J Infect Dis. 1994;26(5):577-84. doi: 10.3109/00365549409011816.","Gehanno P","Scand J Infect Dis","1994","1994/01/01","","","10.3109/00365549409011816"
"10608630","Compliance of German pediatric patients with oral antibiotic therapy: results of a nationwide survey","Hoppe JE, Blumenstock G, Grotz W, Selbmann HK.","Pediatr Infect Dis J. 1999 Dec;18(12):1085-91. doi: 10.1097/00006454-199912000-00012.","Hoppe JE","Pediatr Infect Dis J","1999","1999/12/23","","","10.1097/00006454-199912000-00012"
"16803605","Seven-day is more effective than 4-day ranitidine bismuth citrate-based triple therapy in eradication of Helicobacter pylori in children: a prospective randomized study","Tam YH, Yeung CK, Lee KH.","Aliment Pharmacol Ther. 2006 Jul 1;24(1):81-6. doi: 10.1111/j.1365-2036.2006.02969.x.","Tam YH","Aliment Pharmacol Ther","2006","2006/06/29","","","10.1111/j.1365-2036.2006.02969.x"
"14619906","Acute otitis media in children: amoxicillin remains the standard antibiotic, but justified in certain situations only","","Prescrire Int. 2003 Oct;12(67):184-9.","","Prescrire Int","2003","2003/11/19","","",""
"2648939","[Treatment of acute otitis media in infants using an amoxicillin-clavulanic acid formulation (in the form of an oral suspension for pediatric use)]","Cohen R, Lebeaut A, Narcy P.","Ann Pediatr (Paris). 1989 Jan;36(1):49-54.","Cohen R","Ann Pediatr (Paris)","1989","1989/01/01","","",""
"20433100","Selective non-operative management of ballistic abdominal solid organ injury in the deployed military setting","Wood AM, Trimble K, Louden MA, Jansen J.","J R Army Med Corps. 2010 Mar;156(1):21-4. doi: 10.1136/jramc-156-01-04.","Wood AM","J R Army Med Corps","2010","2010/05/04","","","10.1136/jramc-156-01-04"
"6484552","[Prevention of bacterial endocarditis. Recommendations of the Swiss Work Group for the Prevention of Endocarditis]","","Schweiz Med Wochenschr. 1984 Sep 15;114(37):1246-52.","","Schweiz Med Wochenschr","1984","1984/09/15","","",""
"9972063","Epidemiology of erythema migrans in north-eastern Poland","Chodynicka B, Flisiak I.","Rocz Akad Med Bialymst. 1998;43:271-7.","Chodynicka B","Rocz Akad Med Bialymst","1998","1999/02/11","","",""
"31084","Treatment of acute otitis media of infancy with cefaclor","Nelson JD, Ginsburg CM, Clahsen JC, Jackson LH.","Am J Dis Child. 1978 Oct;132(10):992-6. doi: 10.1001/archpedi.1978.02120350056011.","Nelson JD","Am J Dis Child","1978","1978/10/01","","","10.1001/archpedi.1978.02120350056011"
"1336892","Azithromycin in upper respiratory tract infections: a clinical trial in children with otitis media","Pestalozza G, Cioce C, Facchini M.","Scand J Infect Dis Suppl. 1992;83:22-5.","Pestalozza G","Scand J Infect Dis Suppl","1992","1992/01/01","","",""
"1048199","[Clinical investigation of amoxicillin (clamoxyl 'Beecham') granules in pediatrics (author's transl)]","Nakazawa S, Sato H, Fujii S, Kohima S, Hirama Y.","Jpn J Antibiot. 1976 Jul;29(7):695-700.","Nakazawa S","Jpn J Antibiot","1976","1976/07/01","","",""
