PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9126752","The learning curve for laparoscopic pyloromyotomy","Ford WD, Crameri JA, Holland AJ.","J Pediatr Surg. 1997 Apr;32(4):552-4. doi: 10.1016/s0022-3468(97)90705-3.","Ford WD","J Pediatr Surg","1997","1997/04/01","","","10.1016/s0022-3468(97)90705-3"
"27702612","Impact of number and quality of retinal images in a telemedicine screening program for ROP: results from the e-ROP study","Morrison D, Bothun ED, Ying GS, Daniel E, Baumritter A, Quinn G; e-ROP Cooperative Group.","J AAPOS. 2016 Dec;20(6):481-485. doi: 10.1016/j.jaapos.2016.08.004. Epub 2016 Oct 1.","Morrison D","J AAPOS","2016","2016/10/06","PMC5156479","NIHMS829181","10.1016/j.jaapos.2016.08.004"
"32490849","Mobile Health for Pediatric Weight Management: Systematic Scoping Review","Tully L, Burls A, Sorensen J, El-Moslemany R, O'Malley G.","JMIR Mhealth Uhealth. 2020 Jun 3;8(6):e16214. doi: 10.2196/16214.","Tully L","JMIR Mhealth Uhealth","2020","2020/06/04","PMC7301268","","10.2196/16214"
"38401897","Cardiac rehabilitation for children and young people (CardioActive): protocol for a single-blind randomised feasibility and acceptability study of a centre-based cardiac rehabilitation programme versus usual care in 11-16 years with heart conditions","Capobianco L, Hann M, McManus E, Peters S, Doherty PJ, Ciotti G, Murray J, Wells A.","BMJ Open. 2024 Feb 24;14(2):e077958. doi: 10.1136/bmjopen-2023-077958.","Capobianco L","BMJ Open","2024","2024/02/24","PMC10895226","","10.1136/bmjopen-2023-077958"
"12505213","A phase I study on the feasibility and acceptability of an acupuncture/hypnosis intervention for chronic pediatric pain","Zeltzer LK, Tsao JC, Stelling C, Powers M, Levy S, Waterhouse M.","J Pain Symptom Manage. 2002 Oct;24(4):437-46. doi: 10.1016/s0885-3924(02)00506-7.","Zeltzer LK","J Pain Symptom Manage","2002","2002/12/31","","","10.1016/s0885-3924(02)00506-7"
"31631759","Developing the system architecture for conducting synchronous paediatric feeding assessments via telepractice","Raatz M, Ward EC, Marshall J, Burns CL.","J Telemed Telecare. 2019 Oct;25(9):552-558. doi: 10.1177/1357633X19872091.","Raatz M","J Telemed Telecare","2019","2019/10/22","","","10.1177/1357633X19872091"
"22890450","Evidence-based review: management of open pediatric fractures","Pace JL, Kocher MS, Skaggs DL.","J Pediatr Orthop. 2012 Sep;32 Suppl 2:S123-7. doi: 10.1097/BPO.0b013e318259f326.","Pace JL","J Pediatr Orthop","2012","2012/08/15","","","10.1097/BPO.0b013e318259f326"
"12280299","AIDS epidemic sparks campaign to encourage condom use","","Contracept Technol Update. 1985 Dec;6(12):161-3.","","Contracept Technol Update","1985","1985/12/01","","",""
"30365434","Striving While Accepting: Exploring the Relationship Between Identity and Implicit Bias Recognition and Management","Sukhera J, Wodzinski M, Teunissen PW, Lingard L, Watling C.","Acad Med. 2018 Nov;93(11S Association of American Medical Colleges Learn Serve Lead: Proceedings of the 57th Annual Research in Medical Education Sessions):S82-S88. doi: 10.1097/ACM.0000000000002382.","Sukhera J","Acad Med","2018","2018/10/27","","","10.1097/ACM.0000000000002382"
"32111026","Disparity between Inter-Patient Molecular Heterogeneity and Repertoires of Target Drugs Used for Different Types of Cancer in Clinical Oncology","Zolotovskaia MA, Sorokin MI, Petrov IV, Poddubskaya EV, Moiseev AA, Sekacheva MI, Borisov NM, Tkachev VS, Garazha AV, Kaprin AD, Shegay PV, Giese A, Kim E, Roumiantsev SA, Buzdin AA.","Int J Mol Sci. 2020 Feb 26;21(5):1580. doi: 10.3390/ijms21051580.","Zolotovskaia MA","Int J Mol Sci","2020","2020/03/01","PMC7084891","","10.3390/ijms21051580"
"33231640","Trends in Representation of Female Applicants and Matriculants in Canadian Residency Programs Across Specialties, 1995 to 2019","Lorello GR, Silver JK, Moineau G, McCarthy K, Flexman AM.","JAMA Netw Open. 2020 Nov 2;3(11):e2027938. doi: 10.1001/jamanetworkopen.2020.27938.","Lorello GR","JAMA Netw Open","2020","2020/11/24","PMC7686870","","10.1001/jamanetworkopen.2020.27938"
"15266201","AACAP 2002 research forum: placebo and alternatives to placebo in randomized controlled trials in pediatric psychopharmacology","March J, Kratochvil C, Clarke G, Beardslee W, Derivan A, Emslie G, Green EP, Heiligenstein J, Hinshaw S, Hoagwood K, Jensen P, Lavori P, Leonard H, McNulty J, Michaels MA, Mossholder A, Osher T, Petti T, Prentice E, Vitiello B, Wells K.","J Am Acad Child Adolesc Psychiatry. 2004 Aug;43(8):1046-56. doi: 10.1097/01.chi.0000129606.83206.77.","March J","J Am Acad Child Adolesc Psychiatry","2004","2004/07/22","","","10.1097/01.chi.0000129606.83206.77"
"31132942","The Fox and the Crow: Predatory Open Access Journals in Otolaryngology","Mudry A, Ruben RJ.","Otolaryngol Head Neck Surg. 2019 Aug;161(2):193-194. doi: 10.1177/0194599819838756. Epub 2019 May 28.","Mudry A","Otolaryngol Head Neck Surg","2019","2019/05/29","","","10.1177/0194599819838756"
"10763774","Pediatric nuclear medicine, Part I: Developmental cues","Veitch TA.","J Nucl Med Technol. 2000 Mar;28(1):3-7; quiz 19.","Veitch TA","J Nucl Med Technol","2000","2000/04/14","","",""
"19088234","Use of health information technology by children's hospitals in the United States","Menachemi N, Brooks RG, Schwalenstocker E, Simpson L.","Pediatrics. 2009 Jan;123 Suppl 2:S80-4. doi: 10.1542/peds.2008-1755F.","Menachemi N","Pediatrics","2009","2008/12/18","","","10.1542/peds.2008-1755F"
"34392770","The announcement of treatment resistance from the pediatric oncologist's point of view: a qualitative study","Terrasson J, Seigneur É, Rault A, El Mellah L, Dolbeault S, Brédart A.","Pediatr Hematol Oncol. 2022 Mar;39(2):132-144. doi: 10.1080/08880018.2021.1956030. Epub 2021 Aug 16.","Terrasson J","Pediatr Hematol Oncol","2022","2021/08/16","","","10.1080/08880018.2021.1956030"
"30767284","Validation of the dermatology-specific proxy instrument the Infants and Toddlers Dermatology Quality of Life","Chernyshov PV, Sampogna F, Pustišek N, Marinovic B, Manolache L, Suru A, Salavastru CM, Tiplica GS, Stoleriu G, Kakourou T, Alexopoulos A, Nasi L, Szepietowski JC, Trzeciak M, Nowicki RJ, Chubar OV, Chernyshov AV, Pochynok TV.","J Eur Acad Dermatol Venereol. 2019 Jul;33(7):1405-1411. doi: 10.1111/jdv.15496. Epub 2019 Mar 19.","Chernyshov PV","J Eur Acad Dermatol Venereol","2019","2019/02/16","","","10.1111/jdv.15496"
"37878278","Patient Perspectives on Social Risk Screening and Documentation in a Dermatology Clinic","Wilkerson K, De Marchis E, Rudd N, Williams JC, Pantell M, Ackerman SL, Amerson EH, Chang AY.","JAMA Dermatol. 2023 Dec 1;159(12):1346-1358. doi: 10.1001/jamadermatol.2023.3887.","Wilkerson K","JAMA Dermatol","2023","2023/10/25","PMC10600715","","10.1001/jamadermatol.2023.3887"
"38598748","Development and evaluation of a writing retreat program to build community and promote productivity in academic hospital medicine","Bonafide CP, Maletsky KD, Kenyon C, Doupnik SK, Vasan A, Rasooly IR, Goldstein L, Galligan M, Hart J, Ruppel H, Feudtner C, Tenney-Soeiro R.","J Hosp Med. 2024 Jul;19(7):559-564. doi: 10.1002/jhm.13352. Epub 2024 Apr 10.","Bonafide CP","J Hosp Med","2024","2024/04/10","","","10.1002/jhm.13352"
"39213811","A technology acceptance model to predict anesthesiologists' clinical adoption of virtual reality","Wang EY, Kennedy KM, Zhang L, Zuniga-Hernandez M, Titzler J, Li BS, Arshad F, Khoury M, Caruso TJ.","J Clin Anesth. 2024 Nov;98:111595. doi: 10.1016/j.jclinane.2024.111595. Epub 2024 Aug 29.","Wang EY","J Clin Anesth","2024","2024/08/30","","","10.1016/j.jclinane.2024.111595"
"36484151","Telehealth in cancer care during the COVID-19 pandemic","Burbury K, Brooks P, Gilham L, Solo I, Piper A, Underhill C, Campbell P, Blum R, Brown S, Barnett F, Torres J, Wang X, Poole W, Grobler A, Johnston G, Beer C, Cross H, Wong ZW.","J Telemed Telecare. 2024 Sep;30(8):1270-1284. doi: 10.1177/1357633X221136305. Epub 2022 Dec 9.","Burbury K","J Telemed Telecare","2024","2022/12/09","PMC9742741","","10.1177/1357633X221136305"
"36871609","Parent Care-Seeking Decisions for Pediatric Acute Respiratory Tract Infections in the United States: A Mental Models Approach","Burns SK, Krishnamurti T, Doan TT, Kahn JM, Ray KN.","Acad Pediatr. 2023 Sep-Oct;23(7):1326-1336. doi: 10.1016/j.acap.2023.02.011. Epub 2023 Mar 4.","Burns SK","Acad Pediatr","2023","2023/03/05","PMC10475487","NIHMS1881344","10.1016/j.acap.2023.02.011"
"33320337","Feasibility and acceptability of the ""Day 100 Talk"": An interdisciplinary communication intervention during the first six months of childhood cancer treatment","Feraco AM, McCarthy SR, Revette AC, Stevens SE, Das PJ, Al-Sayegh H, Ma C, Tulsky JA, Wolfe J.","Cancer. 2021 Apr 1;127(7):1134-1145. doi: 10.1002/cncr.33362. Epub 2020 Dec 15.","Feraco AM","Cancer","2021","2020/12/15","","","10.1002/cncr.33362"
"32967638","A novel interactive mobile health support system for pediatric obesity treatment: a randomized controlled feasibility trial","Johansson L, Hagman E, Danielsson P.","BMC Pediatr. 2020 Sep 23;20(1):447. doi: 10.1186/s12887-020-02338-9.","Johansson L","BMC Pediatr","2020","2020/09/24","PMC7513491","","10.1186/s12887-020-02338-9"
"30801530","Outcomes After Declining Increased Infectious Risk Kidney Offers for Pediatric Candidates in the United States","Bowring MG, Jackson KR, Wasik H, Neu A, Garonzik-Wang J, Durand C, Desai N, Massie AB, Segev DL.","Transplantation. 2019 Dec;103(12):2558-2565. doi: 10.1097/TP.0000000000002674.","Bowring MG","Transplantation","2019","2019/02/26","PMC6690800","NIHMS1521210","10.1097/TP.0000000000002674"
"33010488","The impact of psychological factors on the management of intraoperative haemodynamic events in children","Michelet D, Truchot J, Du Fayet De La Tour C, Benichou C, Berdji A, Delivet H, Ceccaldi PF, Plaisance P, Julien-Marsollier F, Dahmani S.","Anaesth Crit Care Pain Med. 2020 Dec;39(6):785-791. doi: 10.1016/j.accpm.2020.02.005. Epub 2020 Sep 30.","Michelet D","Anaesth Crit Care Pain Med","2020","2020/10/03","","","10.1016/j.accpm.2020.02.005"
"37276547","Using Virtual Emergency Medicine Clinicians as a Health System Entry Point (Virtual First): Cross-Sectional Survey Study","Potter J, Watson Gans D, Gardner A, O'Neill J, Watkins C, Husain I.","J Med Internet Res. 2023 Aug 3;25:e42840. doi: 10.2196/42840.","Potter J","J Med Internet Res","2023","2023/06/05","PMC10402882","","10.2196/42840"
"36999563","Paediatric dermatology teleconsultations: a survey of healthcare professionals in the UK","McCusker S, King Stokes N, Hunjan M, Daly A, George S, Solman L, Burden-Teh E.","Clin Exp Dermatol. 2023 Jul 7;48(7):785-789. doi: 10.1093/ced/llad120.","McCusker S","Clin Exp Dermatol","2023","2023/03/31","","","10.1093/ced/llad120"
"34134709","Telemedicine use by pediatric rheumatologists during the COVID-19 pandemic","Pooni R, Ronis T, Lee T; CARRA Investigators.","Pediatr Rheumatol Online J. 2021 Jun 16;19(1):93. doi: 10.1186/s12969-021-00565-7.","Pooni R","Pediatr Rheumatol Online J","2021","2021/06/17","PMC8206874","","10.1186/s12969-021-00565-7"
"18821165","What is a clinical pearl and what is its role in medical education?","Lorin MI, Palazzi DL, Turner TL, Ward MA.","Med Teach. 2008;30(9-10):870-4. doi: 10.1080/01421590802144286.","Lorin MI","Med Teach","2008","2008/09/30","","","10.1080/01421590802144286"
"25747220","[Oral dosage forms for children: acceptability and palatability]","Kojima J.","Yakugaku Zasshi. 2015;135(2):245-7. doi: 10.1248/yakushi.14-00228-4.","Kojima J","Yakugaku Zasshi","2015","2015/03/10","","","10.1248/yakushi.14-00228-4"
"21345861","Emergency research in children: options for ethical recruitment","Brierley J, Larcher V.","J Med Ethics. 2011 Jul;37(7):429-32. doi: 10.1136/jme.2010.040667. Epub 2011 Feb 23.","Brierley J","J Med Ethics","2011","2011/02/25","","","10.1136/jme.2010.040667"
"10742330","Use of telemedicine for children with special health care needs","Karp WB, Grigsby RK, McSwiggan-Hardin M, Pursley-Crotteau S, Adams LN, Bell W, Stachura ME, Kanto WP.","Pediatrics. 2000 Apr;105(4 Pt 1):843-7. doi: 10.1542/peds.105.4.843.","Karp WB","Pediatrics","2000","2000/04/01","","","10.1542/peds.105.4.843"
"36221204","Readability of online patient educational materials for common orthopaedic paediatric conditions within Australasia","Lock AM, Boukebous B, Baker JF.","ANZ J Surg. 2022 Oct;92(10):2667-2671. doi: 10.1111/ans.17960. Epub 2022 Aug 8.","Lock AM","ANZ J Surg","2022","2022/10/12","","","10.1111/ans.17960"
"30720564","A Protocol to Assess Feasibility, Acceptability, and Usability of Mobile Technology for Symptom Management in Pediatric Transplant Patients","Vaughn J, Summers-Goeckerman E, Shaw RJ, Shah N.","Nurs Res. 2019 Jul/Aug;68(4):317-323. doi: 10.1097/NNR.0000000000000343.","Vaughn J","Nurs Res","2019","2019/02/06","PMC6602819","NIHMS1519737","10.1097/NNR.0000000000000343"
"30315888","Career Expectations and Preferences of Urology Residency Applicants","Han J, Rabley A, Vlasak A, Bozorgmehri S, Bird V, Moy L.","Urology. 2019 Jan;123:44-52. doi: 10.1016/j.urology.2018.07.070. Epub 2018 Oct 11.","Han J","Urology","2019","2018/10/14","","","10.1016/j.urology.2018.07.070"
"29266225","Paediatric Rehabilitation Ingredients Measure: a new tool for identifying paediatric neurorehabilitation content","Forsyth R, Young D, Kelly G, Davis K, Dunford C, Golightly A, Marshall L, Wales L.","Dev Med Child Neurol. 2018 Mar;60(3):299-305. doi: 10.1111/dmcn.13648. Epub 2017 Dec 21.","Forsyth R","Dev Med Child Neurol","2018","2017/12/22","","","10.1111/dmcn.13648"
"35708921","Group well-child care model for Latino children in immigrant families: Adapting to and learning from the coronavirus disease 2019 (COVID-19) context","Weiss-Laxer NS, Brandt AJ, Acosta J, Boynton-Jarrett R, Polk S, Mendelson T, Platt R.","Fam Syst Health. 2022 Sep;40(3):364-382. doi: 10.1037/fsh0000697. Epub 2022 Jun 16.","Weiss-Laxer NS","Fam Syst Health","2022","2022/06/16","PMC9942500","NIHMS1851353","10.1037/fsh0000697"
"7832957","Using JPEG image compression to facilitate telemedicine","Yamamoto LG.","Am J Emerg Med. 1995 Jan;13(1):55-7. doi: 10.1016/0735-6757(95)90244-9.","Yamamoto LG","Am J Emerg Med","1995","1995/01/01","","","10.1016/0735-6757(95)90244-9"
"36065737","Home Care for Bronchiolitis: A Systematic Review","Lawrence J, Walpola R, Boyce SL, Bryant PA, Sharma A, Hiscock H.","Pediatrics. 2022 Oct 1;150(4):e2022056603. doi: 10.1542/peds.2022-056603.","Lawrence J","Pediatrics","2022","2022/09/06","","","10.1542/peds.2022-056603"
"19211602","The effect of masking manuscripts for the peer-review process of an ophthalmic journal","Isenberg SJ, Sanchez E, Zafran KC.","Br J Ophthalmol. 2009 Jul;93(7):881-4. doi: 10.1136/bjo.2008.151886. Epub 2009 Feb 11.","Isenberg SJ","Br J Ophthalmol","2009","2009/02/13","","","10.1136/bjo.2008.151886"
"32199979","Making the GRADE in anaphylaxis management: Toward recommendations integrating values, preferences, context, and shared decision making","Shaker MS, Oppenheimer J, Wallace DV, Golden DBK, Lang DM; Joint Task Force for Allergy Practice Parameters; Contributors; Lang ES, Bernstein JA, Campbell RL, Chu D, Dinakar C, Ellis AK, Greenhawt M, Horner C, Lieberman JA, Rank MA, Stukus DR, Wang J.","Ann Allergy Asthma Immunol. 2020 Jun;124(6):526-535.e2. doi: 10.1016/j.anai.2020.03.009. Epub 2020 Mar 19.","Shaker MS","Ann Allergy Asthma Immunol","2020","2020/03/23","","","10.1016/j.anai.2020.03.009"
"16670556","Access to orthopaedic care for children with medicaid versus private insurance: results of a national survey","Skaggs DL, Lehmann CL, Rice C, Killelea BK, Bauer RM, Kay RM, Vitale MG.","J Pediatr Orthop. 2006 May-Jun;26(3):400-4. doi: 10.1097/01.bpo.0000217715.87857.24.","Skaggs DL","J Pediatr Orthop","2006","2006/05/04","","","10.1097/01.bpo.0000217715.87857.24"
"19152724","Pain versus bleeding risk following tonsillectomy: do patients and doctors agree?","Low TH, Harris P, Esterman A, Carney AS.","J Laryngol Otol. 2009 Sep;123(9):1015-20. doi: 10.1017/S0022215109004514. Epub 2009 Jan 20.","Low TH","J Laryngol Otol","2009","2009/01/21","","","10.1017/S0022215109004514"
"22874459","A new surveillance system for undiagnosed serious infectious illness for the London 2012 Olympic and Paralympic Games","Heinsbroek E, Said B, Kirkbride H; HPA USII Steering Group.","Euro Surveill. 2012 Aug 2;17(31):20237. doi: 10.2807/ese.17.31.20237-en.","Heinsbroek E","Euro Surveill","2012","2012/08/10","","","10.2807/ese.17.31.20237-en"
"31532935","A Novel Curriculum to Facilitate Career Choice in an Accelerated Medical Education Program","Chandratre S, Prunuske J, Dodson L.","WMJ. 2019 Jul;118(2):88-90.","Chandratre S","WMJ","2019","2019/09/19","","",""
"34412976","Translating pediatric urodynamics from clinic into collaborative research: Lessons and recommendations from the UMPIRE study group","Yerkes EB, Cheng EY, Wiener JS, Austin JC, Tu DD, Joseph DB, Routh JC, Tanaka ST.","J Pediatr Urol. 2021 Oct;17(5):716-725. doi: 10.1016/j.jpurol.2021.05.004. Epub 2021 May 11.","Yerkes EB","J Pediatr Urol","2021","2021/08/20","","","10.1016/j.jpurol.2021.05.004"
"34302603","Pediatric Obesity Treatment via Telehealth: Current Evidence and Future Directions","Moorman EL, Koskela-Staples NC, Mathai BB, Fedele DA, Janicke DM.","Curr Obes Rep. 2021 Sep;10(3):371-384. doi: 10.1007/s13679-021-00446-w. Epub 2021 Jul 24.","Moorman EL","Curr Obes Rep","2021","2021/07/24","","","10.1007/s13679-021-00446-w"
"39406249","Uptake, Acceptability, and Results of SARS-CoV-2 Antigen Rapid Diagnostic Testing in Community Settings in Cameroon","Djikeussi TK, Tchounga BK, Feuzeu L, Kana R, Tchakounte Youngui B, Viana S, Hoffman HJ, Mambo A, Moussi C, Fokam J, Epée E, Hoppe A, Dani P, Tchendjou P, Guay L, Gill MM.","Am J Trop Med Hyg. 2024 Oct 15:tpmd230802. doi: 10.4269/ajtmh.23-0802. Online ahead of print.","Djikeussi TK","Am J Trop Med Hyg","2024","2024/10/15","","","10.4269/ajtmh.23-0802"
"11374475","Surgical capability and surgical pathology in Papua New Guinea in the year 2000","Watters DA, Kapitgau WM, Kaminiel P, Liko O, Kevau I, Ollapallil J, Ponifasio P.","ANZ J Surg. 2001 May;71(5):274-80. doi: 10.1046/j.1440-1622.2001.02101.x.","Watters DA","ANZ J Surg","2001","2001/05/26","","","10.1046/j.1440-1622.2001.02101.x"
"36015247","Orally Dispersible Dosage Forms for Paediatric Use: Current Knowledge and Development of Nanostructure-Based Formulations","Cornilă A, Iurian S, Tomuță I, Porfire A.","Pharmaceutics. 2022 Aug 3;14(8):1621. doi: 10.3390/pharmaceutics14081621.","Cornilă A","Pharmaceutics","2022","2022/08/26","PMC9414456","","10.3390/pharmaceutics14081621"
"34798941","Patient Engagement in Pediatric Rheumatology Research","Del Gaizo V, Kohlheim M.","Rheum Dis Clin North Am. 2022 Feb;48(1):1-13. doi: 10.1016/j.rdc.2021.09.013.","Del Gaizo V","Rheum Dis Clin North Am","2022","2021/11/20","","","10.1016/j.rdc.2021.09.013"
"33211312","Extending the Reach and Task-Shifting Ophthalmology Diagnostics Through Remote Visualisation","Giardini ME, Livingstone IAT.","Adv Exp Med Biol. 2020;1260:161-174. doi: 10.1007/978-3-030-47483-6_9.","Giardini ME","Adv Exp Med Biol","2020","2020/11/19","","","10.1007/978-3-030-47483-6_9"
"34054097","One-Year Craniofacial Surgery Fellowship at Chang Gung Memorial Hospital","Bhandari K.","J Craniofac Surg. 2021 Sep 1;32(6):e582-e583. doi: 10.1097/SCS.0000000000007743.","Bhandari K","J Craniofac Surg","2021","2021/05/31","","","10.1097/SCS.0000000000007743"
"31369657","Cognitive-behavioral therapy booster treatment in pediatric obsessive-compulsive disorder: A utilization assessment pilot study","Negreiros J, Selles RR, Lin S, Belschner L, Stewart SE.","Ann Clin Psychiatry. 2019 Aug;31(3):179-191.","Negreiros J","Ann Clin Psychiatry","2019","2019/08/02","","",""
"34284149","Diagnoses and Health Care Utilization for After-Hours Telemedicine Versus Primary Care Visits","Leventer-Roberts M, Shimoni N, Feldman B, Bachrach A, Selah T, Wolff L, Waisman Y.","Acad Pediatr. 2021 Nov-Dec;21(8):1414-1419. doi: 10.1016/j.acap.2021.07.012. Epub 2021 Jul 18.","Leventer-Roberts M","Acad Pediatr","2021","2021/07/20","","","10.1016/j.acap.2021.07.012"
"25753547","Interventional Procedures for Chronic Pain in Children and Adolescents: A Review of the Current Evidence","Shah RD, Cappiello D, Suresh S.","Pain Pract. 2016 Mar;16(3):359-69. doi: 10.1111/papr.12285. Epub 2015 Mar 6.","Shah RD","Pain Pract","2016","2015/03/11","","","10.1111/papr.12285"
"31776881","Brief Report: Preliminary Feasibility of the TEDI: A Novel Parent-Administered Telehealth Assessment for Autism Spectrum Disorder Symptoms in the First Year of Life","Talbott MR, Dufek S, Zwaigenbaum L, Bryson S, Brian J, Smith IM, Rogers SJ.","J Autism Dev Disord. 2020 Sep;50(9):3432-3439. doi: 10.1007/s10803-019-04314-4.","Talbott MR","J Autism Dev Disord","2020","2019/11/29","PMC7250716","NIHMS1062105","10.1007/s10803-019-04314-4"
"14603094","Acceptability of urine screening for Neisseria gonorrheae and Chlamydia trachomatis in adolescents at an urban emergency department","Monroe KW, Weiss HL, Jones M, Hook EW 3rd.","Sex Transm Dis. 2003 Nov;30(11):850-3. doi: 10.1097/01.OLQ.0000086600.71690.14.","Monroe KW","Sex Transm Dis","2003","2003/11/07","","","10.1097/01.OLQ.0000086600.71690.14"
"28872210","Community health workers' experiences of using video teaching tools during home visits-A pilot study","Coetzee B, Kohrman H, Tomlinson M, Mbewu N, Le Roux I, Adam M.","Health Soc Care Community. 2018 Mar;26(2):167-175. doi: 10.1111/hsc.12488. Epub 2017 Sep 5.","Coetzee B","Health Soc Care Community","2018","2017/09/06","PMC7534510","NIHMS961017","10.1111/hsc.12488"
"32243727","Comparative proton versus photon treatment planning for the Medicare Medical Treatment Overseas Program: The Royal Adelaide Hospital experience","Hu Y, Dalfsen R, Penfold SN, Gorayski P, Tee HC, Penniment M, Le H.","J Med Imaging Radiat Oncol. 2020 Oct;64(5):682-688. doi: 10.1111/1754-9485.13018. Epub 2020 Apr 3.","Hu Y","J Med Imaging Radiat Oncol","2020","2020/04/04","","","10.1111/1754-9485.13018"
"2009477","Rural obstetrics: a 5-year prospective study of the outcomes of all pregnancies in a remote northern community","Grzybowski SC, Cadesky AS, Hogg WE.","CMAJ. 1991 Apr 15;144(8):987-94.","Grzybowski SC","CMAJ","1991","1991/04/15","PMC1335411","",""
"23836732","Two-thirds of primary care physicians accepted new Medicaid patients in 2011-12: a baseline to measure future acceptance rates","Decker SL.","Health Aff (Millwood). 2013 Jul;32(7):1183-7. doi: 10.1377/hlthaff.2013.0361.","Decker SL","Health Aff (Millwood)","2013","2013/07/10","","","10.1377/hlthaff.2013.0361"
"25234749","Performance of technology-driven simulators for medical students--a systematic review","Michael M, Abboudi H, Ker J, Shamim Khan M, Dasgupta P, Ahmed K.","J Surg Res. 2014 Dec;192(2):531-43. doi: 10.1016/j.jss.2014.06.043. Epub 2014 Aug 19.","Michael M","J Surg Res","2014","2014/09/20","","","10.1016/j.jss.2014.06.043"
"31504115","Perspective: Guiding Principles for the Implementation of Personalized Nutrition Approaches That Benefit Health and Function","Adams SH, Anthony JC, Carvajal R, Chae L, Khoo CSH, Latulippe ME, Matusheski NV, McClung HL, Rozga M, Schmid CH, Wopereis S, Yan W.","Adv Nutr. 2020 Jan 1;11(1):25-34. doi: 10.1093/advances/nmz086.","Adams SH","Adv Nutr","2020","2019/09/11","PMC7442375","","10.1093/advances/nmz086"
"34596867","Mobile Health and Telehealth Interventions to Increase Physical Activity in Adolescents with Obesity: a Promising Approach to Engaging a Hard-to-Reach Population","Vajravelu ME, Arslanian S.","Curr Obes Rep. 2021 Dec;10(4):444-452. doi: 10.1007/s13679-021-00456-8. Epub 2021 Oct 1.","Vajravelu ME","Curr Obes Rep","2021","2021/10/01","PMC8485573","","10.1007/s13679-021-00456-8"
"31810880","Current pharmacological management of idiopathic overactive bladder in children in the UK: a national survey of practice","Melling CV, Goyal A.","J Pediatr Urol. 2020 Feb;16(1):37.e1-37.e8. doi: 10.1016/j.jpurol.2019.10.013. Epub 2019 Oct 21.","Melling CV","J Pediatr Urol","2020","2019/12/08","","","10.1016/j.jpurol.2019.10.013"
"1930472","The use of autologous blood transfusions in pediatric orthopaedic surgery","Flynn JM, Cintrón K, Canals RM.","Bol Asoc Med P R. 1991 May;83(5):192-5.","Flynn JM","Bol Asoc Med P R","1991","1991/05/01","","",""
"36102239","A systematic review of the literature on telepsychiatry for bipolar disorder","Farrell A, George N, Amado S, Wozniak J.","Brain Behav. 2022 Oct;12(10):e2743. doi: 10.1002/brb3.2743. Epub 2022 Sep 14.","Farrell A","Brain Behav","2022","2022/09/14","PMC9575613","","10.1002/brb3.2743"
"26647456","Telemedicine Versus Face-to-Face Evaluations by Respiratory Therapists of Mechanically Ventilated Neonates and Children: A Pilot Study","Bell RC, Yager PH, Clark ME, Roumiantsev S, Venancio HL, Chipman DW, Kacmarek RM, Noviski NN.","Respir Care. 2016 Feb;61(2):149-54. doi: 10.4187/respcare.04080. Epub 2015 Dec 8.","Bell RC","Respir Care","2016","2015/12/10","","","10.4187/respcare.04080"
"9146167","Staff members' beliefs about seclusion and restraint in child psychiatric hospitals","Goren S, Curtis WJ.","J Child Adolesc Psychiatr Nurs. 1996 Oct-Dec;9(4):7-14. doi: 10.1111/j.1744-6171.1996.tb00268.x.","Goren S","J Child Adolesc Psychiatr Nurs","1996","1996/10/01","","","10.1111/j.1744-6171.1996.tb00268.x"
"33136662","COVID-19 will forever change the landscape of telemedicine","Cohen E, Cohen MI.","Curr Opin Cardiol. 2021 Jan;36(1):110-115. doi: 10.1097/HCO.0000000000000806.","Cohen E","Curr Opin Cardiol","2021","2020/11/02","","","10.1097/HCO.0000000000000806"
"38606157","Innovative research methodologies in the EU regulatory framework: an analysis of EMA qualification procedures from a pediatric perspective","Giannuzzi V, Bertolani A, Torretta S, Reggiardo G, Toich E, Bonifazi D, Ceci A.","Front Med (Lausanne). 2024 Mar 28;11:1369547. doi: 10.3389/fmed.2024.1369547. eCollection 2024.","Giannuzzi V","Front Med (Lausanne)","2024","2024/04/12","PMC11007141","","10.3389/fmed.2024.1369547"
"33601015","Integrative holistic approaches for children, adolescents, and young adults with sickle cell disease: A single center experience","Mahmood LA, Thaniel L, Martin B, Marguiles S, Reece-Stremtan S, Idiokitas R, Bettini E, Hardy SJ, Cohen I, Connolly M, Darbari DS.","Complement Ther Med. 2021 Aug;60:102680. doi: 10.1016/j.ctim.2021.102680. Epub 2021 Feb 15.","Mahmood LA","Complement Ther Med","2021","2021/02/18","","","10.1016/j.ctim.2021.102680"
"39079108","Mobile App Promoting Resilience in Stress Management for Adolescents and Young Adults With Cancer: Protocol for a Pilot Randomized Controlled Trial","Lau N, Palermo TM, Zhou C, Badillo I, Hong S, Aalfs H, Yi-Frazier JP, McCauley E, Chow EJ, Weiner BJ, Ben-Zeev D, Rosenberg AR.","JMIR Res Protoc. 2024 Jul 30;13:e57950. doi: 10.2196/57950.","Lau N","JMIR Res Protoc","2024","2024/07/30","PMC11322713","","10.2196/57950"
