,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
224,22465935,Comparison of sequential and standard therapy for Helicobacter pylori eradication in children and investigation of clarithromycin resistance,"Erdur B, Ozturk Y, Gurbuz ED, Yilmaz O.",J Pediatr Gastroenterol Nutr. 2012 Nov;55(5):530-3. doi: 10.1097/MPG.0b013e3182575f9c.,Erdur B,J Pediatr Gastroenterol Nutr,2012,2012/04/03,,,10.1097/MPG.0b013e3182575f9c
225,485128,Treatment of bacterial meningitis with intravenous amoxicillin,"Nolan CM, Chalhub EG, Nash DG, Yamauchi T.",Antimicrob Agents Chemother. 1979 Aug;16(2):171-5. doi: 10.1128/AAC.16.2.171.,Nolan CM,Antimicrob Agents Chemother,1979,1979/08/01,PMC352816,,10.1128/AAC.16.2.171
226,4004470,[Factors of meningeal diffusion of amoxicillin and ampicillin at the acute phase of purulent meningitis in children],"Coquerel A, Mallet E, Senant J, Leroy A, Maitrot B.",Arch Fr Pediatr. 1985 Feb;42(2):129-32.,Coquerel A,Arch Fr Pediatr,1985,1985/02/01,,,
227,3320928,"Randomized, open label, multicenter trial of cefixime compared with amoxicillin for treatment of acute otitis media with effusion",McLinn SE.,Pediatr Infect Dis J. 1987 Oct;6(10):997-1001. doi: 10.1097/00006454-198710000-00042.,McLinn SE,Pediatr Infect Dis J,1987,1987/10/01,,,10.1097/00006454-198710000-00042
228,1766705,"Comparative efficacy of erythromycin-sulfisoxazole, cefaclor, amoxicillin or placebo for otitis media with effusion in children","Mandel EM, Rockette HE, Paradise JL, Bluestone CD, Nozza RJ.",Pediatr Infect Dis J. 1991 Dec;10(12):899-906. doi: 10.1097/00006454-199112000-00004.,Mandel EM,Pediatr Infect Dis J,1991,1991/12/01,,,10.1097/00006454-199112000-00004
229,1403077,Cefuroxime axetil in the treatment of acute otitis media in children,"Syrogiannopoulos GA, Goumas PD, Haliotis FA, Lygatsikas CG, Spyropoulos CD, Beratis NG.",J Chemother. 1992 Aug;4(4):221-4. doi: 10.1080/1120009x.1992.11739168.,Syrogiannopoulos GA,J Chemother,1992,1992/08/01,,,10.1080/1120009x.1992.11739168
230,39038703,Single dose amoxicillin challenges are safe for the evaluation of pediatric penicillin allergy,"Wang LA, Hicks A, Bauer M, Carel K.",Ann Allergy Asthma Immunol. 2024 Oct;133(4):480-481. doi: 10.1016/j.anai.2024.07.017. Epub 2024 Jul 20.,Wang LA,Ann Allergy Asthma Immunol,2024,2024/07/22,,,10.1016/j.anai.2024.07.017
231,1755309,Oral absorption of amoxicillin in Ethiopian children with respiratory symptoms and different nutritional status,"Zerihun G, Ashton M, Eriksson M.",Acta Paediatr Scand. 1991 Oct;80(10):972-4. doi: 10.1111/j.1651-2227.1991.tb11765.x.,Zerihun G,Acta Paediatr Scand,1991,1991/10/01,,,10.1111/j.1651-2227.1991.tb11765.x
232,3300504,[Results of a multicenter study of an amoxicillin-clavulanic acid combination in sinusitis in children and adults],"Le Clech G, Bourdinière J.",Ann Otolaryngol Chir Cervicofac. 1987;104(2):147-50.,Le Clech G,Ann Otolaryngol Chir Cervicofac,1987,1987/01/01,,,
233,22883354,Molar incisor hypomineralisation: possible aetiological factors in children from urban and rural areas,"Souza JF, Costa-Silva CM, Jeremias F, Santos-Pinto L, Zuanon AC, Cordeiro RC.",Eur Arch Paediatr Dent. 2012 Aug;13(4):164-70. doi: 10.1007/BF03262865.,Souza JF,Eur Arch Paediatr Dent,2012,2012/08/14,,,10.1007/BF03262865
234,30009989,Sensitization to amoxicillin/clavulanic acid may underlie severe rashes in children treated for infectious mononucleosis,"Mori F, Fili L, Barni S, Giovannini M, Capone M, Novembre EM, Parronchi P.",J Allergy Clin Immunol Pract. 2019 Feb;7(2):728-731.e1. doi: 10.1016/j.jaip.2018.06.022. Epub 2018 Aug 16.,Mori F,J Allergy Clin Immunol Pract,2019,2018/07/17,,,10.1016/j.jaip.2018.06.022
235,35166505,Amoxicillin Does Not Improve Outcomes for Nonpneumonia Lower Respiratory Tract Infection in Children,Ebell MH.,Am Fam Physician. 2022 Feb 1;105(2):202-203.,Ebell MH,Am Fam Physician,2022,2022/02/15,,,
236,9236587,Antibiotic treatment of children with secretory otitis media. Amoxicillin-clavulanate is superior to penicillin V in a double-blind randomized study,"Thomsen J, Sederberg-Olsen J, Balle V, Hartzen S.",Arch Otolaryngol Head Neck Surg. 1997 Jul;123(7):695-9. doi: 10.1001/archotol.1997.01900070039006.,Thomsen J,Arch Otolaryngol Head Neck Surg,1997,1997/07/01,,,10.1001/archotol.1997.01900070039006
237,11533376,Point-counterpoint: sinusitis,Nash D.,Pediatr Rev. 2001 Sep;22(9):291-2. doi: 10.1542/pir.22-9-291.,Nash D,Pediatr Rev,2001,2001/09/05,,,10.1542/pir.22-9-291
238,24367985,Predicting response to antimicrobial therapy in children with acute sinusitis,"Shaikh N, Wald ER, Jeong JH, Kurs-Lasky M, Bowen A, Flom LL, Hoberman A.",J Pediatr. 2014 Mar;164(3):536-41. doi: 10.1016/j.jpeds.2013.11.021. Epub 2013 Dec 22.,Shaikh N,J Pediatr,2014,2013/12/26,PMC3943974,NIHMS551959,10.1016/j.jpeds.2013.11.021
239,1533455,[Prevention of acute otitis media. Amoxicillin versus glycoproteins from Klebsiella pneumoniae. Study in children under 5 years of age],"Cohen R, de la Rocque F, Boucherat M, Bouhanna A, Lecompte MD, Brami A, Richoux F, Bedbeder P, Wollner A, Elbez A, et al.",Presse Med. 1992 Mar 21;21(11):509-14.,Cohen R,Presse Med,1992,1992/03/21,,,
240,36260306,Evaluation of a 5-day High-Dose Course of Amoxicillin for the Management of Community-Acquired Pneumonia in Children of 6 months to 10 years of Age,"Joerger T, Swami SK.",J Pediatric Infect Dis Soc. 2022 Dec 5;11(11):480-481. doi: 10.1093/jpids/piac025.,Joerger T,J Pediatric Infect Dis Soc,2022,2022/10/19,,,10.1093/jpids/piac025
241,12728112,Naturopathic treatment for ear pain in children,"Sarrell EM, Cohen HA, Kahan E.",Pediatrics. 2003 May;111(5 Pt 1):e574-9. doi: 10.1542/peds.111.5.e574.,Sarrell EM,Pediatrics,2003,2003/05/03,,,10.1542/peds.111.5.e574
242,8806290,Double-blind randomised trial of co-amoxiclav versus placebo for persistent otitis media with effusion in general practice,"van Balen FA, de Melker RA, Touw-Otten FW.",Lancet. 1996 Sep 14;348(9029):713-6. doi: 10.1016/s0140-6736(96)02511-1.,van Balen FA,Lancet,1996,1996/09/14,,,10.1016/s0140-6736(96)02511-1
243,8275607,Acute renal failure following amoxicillin overdose,"Jones DP, Gaber L, Nilsson GR, Brewer ED, Stapleton FB.",Clin Pediatr (Phila). 1993 Dec;32(12):735-9. doi: 10.1177/000992289303201205.,Jones DP,Clin Pediatr (Phila),1993,1993/12/01,,,10.1177/000992289303201205
244,8396099,Comparison of azithromycin and co-amoxiclav in the treatment of otitis media in children,Daniel RR.,J Antimicrob Chemother. 1993 Jun;31 Suppl E:65-71. doi: 10.1093/jac/31.suppl_e.65.,Daniel RR,J Antimicrob Chemother,1993,1993/06/01,,,10.1093/jac/31.suppl_e.65
245,8218113,The prevention of infective endocarditis-paedodontic considerations. British Society for Antimicrobial Chemotherapy,"Longman LP, Martin MV.",Int J Paediatr Dent. 1993 Jun;3(2):63-70. doi: 10.1111/j.1365-263x.1993.tb00053.x.,Longman LP,Int J Paediatr Dent,1993,1993/06/01,,,10.1111/j.1365-263x.1993.tb00053.x
246,32407949,Direct amoxicillin challenge without preliminary skin testing for pediatric patients with penicillin allergy labels,"Wang LA, Patel K, Kuruvilla ME, Shih J.",Ann Allergy Asthma Immunol. 2020 Aug;125(2):226-228. doi: 10.1016/j.anai.2020.05.004. Epub 2020 May 11.,Wang LA,Ann Allergy Asthma Immunol,2020,2020/05/15,,,10.1016/j.anai.2020.05.004
247,24797294,Effect of antimicrobial treatment of acute otitis media on the daily disappearance of middle ear effusion: a placebo-controlled trial,"Tapiainen T, Kujala T, Renko M, Koivunen P, Kontiokari T, Kristo A, Pokka T, Alho OP, Uhari M.",JAMA Pediatr. 2014 Jul;168(7):635-41. doi: 10.1001/jamapediatrics.2013.5311.,Tapiainen T,JAMA Pediatr,2014,2014/05/07,,,10.1001/jamapediatrics.2013.5311
248,2186263,[Usefulness of an amoxicillin/clavulanic-acid combination in respiratory tract infection: bacterial resistance and antibiotic therapy],"Caramia M, Taddei G, Nobilini A.",Minerva Pediatr. 1990 Jan-Feb;42(1-2):29-34.,Caramia M,Minerva Pediatr,1990,1990/01/01,,,
249,17506464,Dental antibiotic prescription in Fijian adults,"Murti A, Morse Z.",Int Dent J. 2007 Apr;57(2):65-70. doi: 10.1111/j.1875-595x.2007.tb00440.x.,Murti A,Int Dent J,2007,2007/05/18,,,10.1111/j.1875-595x.2007.tb00440.x
250,20408745,Clinical failure among children with nonsevere community-acquired pneumonia treated with amoxicillin,"Fontoura MS, Araújo-Neto CA, Andrade SC, Brim RV, Matutino AR, Silva CC, Santana MC, Nobre-Bastos M, Oliveira F, Barreto BB, Santos PM, Noblat L, Cardoso MR, Nascimento-Carvalho CM; PNEUMOPAC-Efficacy Study Group.",Expert Opin Pharmacother. 2010 Jun;11(9):1451-8. doi: 10.1517/14656561003777034.,Fontoura MS,Expert Opin Pharmacother,2010,2010/04/23,,,10.1517/14656561003777034
251,15253326,Steroids and antibiotics for treatment of acute asthma exacerbations in African-American children,Rodrigues RG.,J Natl Med Assoc. 2004 Jul;96(7):945-7.,Rodrigues RG,J Natl Med Assoc,2004,2004/07/16,PMC2568440,,
252,2120693,Otitis media,"Hickish G, Clarke E, Maw R.","Practitioner. 1990 Jun 22;234(1491):635-6, 638, 640.",Hickish G,Practitioner,1990,1990/06/22,,,
253,3192364,Treatment of chronic maxillary sinusitis in children,"Otten FW, Grote JJ.",Int J Pediatr Otorhinolaryngol. 1988 Sep;15(3):269-78. doi: 10.1016/0165-5876(88)90082-1.,Otten FW,Int J Pediatr Otorhinolaryngol,1988,1988/09/01,,,10.1016/0165-5876(88)90082-1
254,12127708,Comparative efficacy and safety of 5-day cefaclor and 10-day amoxycillin treatment of group A streptococcal pharyngitis in children,"Esposito S, Marchisio P, Bosis S, Droghetti R, Mattina R, Principi N; Short Therapy Study Group.",Int J Antimicrob Agents. 2002 Jul;20(1):28-33. doi: 10.1016/s0924-8579(02)00118-8.,Esposito S,Int J Antimicrob Agents,2002,2002/07/20,,,10.1016/s0924-8579(02)00118-8
255,26295745,A Reappraisal of the Minimum Duration of Antibiotic Treatment Before Approval of Return to School for Children With Streptococcal Pharyngitis,"Schwartz RH, Kim D, Martin M, Pichichero ME.",Pediatr Infect Dis J. 2015 Dec;34(12):1302-4. doi: 10.1097/INF.0000000000000883.,Schwartz RH,Pediatr Infect Dis J,2015,2015/08/22,,,10.1097/INF.0000000000000883
256,3847518,[Clinical study of BRL 25000 (clavulanic acid-amoxicillin) granules in pediatric infections],"Nagamatsu I, Horiguchi S, Hatae T.",Jpn J Antibiot. 1985 Feb;38(2):287-95.,Nagamatsu I,Jpn J Antibiot,1985,1985/02/01,,,
257,3700293,Pharmacokinetics of a syrup formulation of amoxycillin-potassium clavulanate in children,"Schaad UB, Casey PA, Ravenscroft AT.",J Antimicrob Chemother. 1986 Mar;17(3):341-5. doi: 10.1093/jac/17.3.341.,Schaad UB,J Antimicrob Chemother,1986,1986/03/01,,,10.1093/jac/17.3.341
258,3892077,[Clinical trials of BRL 25000 (clavulanic acid-amoxicillin) granules on skin and soft tissue infections in the field of pediatrics],"Motohiro T, Tanaka K, Koga T, Shimada Y, Tomita N, Nishiyama T, Ishimoto K, Tominaga K, Iriki T, Harada M, et al.",Jpn J Antibiot. 1985 Feb;38(2):507-37.,Motohiro T,Jpn J Antibiot,1985,1985/02/01,,,
259,34783492,Five Days of Antibiotic Therapy Is Comparable with 10 Days in Children with Community-Acquired Pneumonia,Barry HC.,Am Fam Physician. 2021 Nov 1;104(5):Online.,Barry HC,Am Fam Physician,2021,2021/11/16,,,
260,34562391,"Antibiotics for lower respiratory tract infection in children presenting in primary care in England (ARTIC PC): a double-blind, randomised, placebo-controlled trial","Little P, Francis NA, Stuart B, O'Reilly G, Thompson N, Becque T, Hay AD, Wang K, Sharland M, Harnden A, Yao G, Raftery J, Zhu S, Little J, Hookham C, Rowley K, Euden J, Harman K, Coenen S, Read RC, Woods C, Butler CC, Faust SN, Leydon G, Wan M, Hood K, Whitehurst J, Richards-Hall S, Smith P, Thomas M, Moore M, Verheij T.",Lancet. 2021 Oct 16;398(10309):1417-1426. doi: 10.1016/S0140-6736(21)01431-8. Epub 2021 Sep 22.,Little P,Lancet,2021,2021/09/25,PMC8542731,,10.1016/S0140-6736(21)01431-8
261,18431478,Does 3-day course of oral amoxycillin benefit children of non-severe pneumonia with wheeze: a multicentric randomised controlled trial,"Awasthi S, Agarwal G, Kabra SK, Singhi S, Kulkarni M, More V, Niswade A, Pillai RM, Luke R, Srivastava NM, Suresh S, Verghese VP, Raghupathy P, Lodha R, Walter SD.",PLoS One. 2008 Apr 23;3(4):e1991. doi: 10.1371/journal.pone.0001991.,Awasthi S,PLoS One,2008,2008/04/24,PMC2292255,,10.1371/journal.pone.0001991
262,11921689,[Use of aminopenicillins in hospitals and outpatient facilities],"Mikić SS, Sabo A, Jakovljević V, Fabri M, Stefan Z, Vukadinović I, Dulejić V.",Med Pregl. 2001 Nov-Dec;54(11-12):547-51.,Mikić SS,Med Pregl,2001,2002/03/30,,,
263,7735433,[Treatment of acute otitis media],François M.,Arch Pediatr. 1995 Jan;2(1):86-8. doi: 10.1016/0929-693x(96)89815-0.,François M,Arch Pediatr,1995,1995/01/01,,,10.1016/0929-693x(96)89815-0
264,38912621,Topical or oral antibiotics in childhood acute otitis media and ear discharge: a randomized controlled non-inferiority trial,"Hullegie S, Damoiseaux RAMJ, Hay AD, Zuithoff NPA, van Dongen TMA, Little P, Schilder AGM, Venekamp RP.",Fam Pract. 2024 Oct 8;41(5):857-861. doi: 10.1093/fampra/cmae034.,Hullegie S,Fam Pract,2024,2024/06/24,PMC11461153,,10.1093/fampra/cmae034
265,3571053,Sequential intravenous-oral amoxycillin/clavulanate (Augmentin) therapy in paediatric hospital practice,"Schaad UB, Pfenninger J, Wedgewood-Krucko J.",J Antimicrob Chemother. 1987 Mar;19(3):385-91. doi: 10.1093/jac/19.3.385.,Schaad UB,J Antimicrob Chemother,1987,1987/03/01,,,10.1093/jac/19.3.385
266,2527590,Severe reactions to amoxicillin,Greenbaum J.,CMAJ. 1989 Aug 15;141(4):275-6.,Greenbaum J,CMAJ,1989,1989/08/15,PMC1269488,,
267,3796171,Single dose amoxicillin treatment of acute otitis media,"Puczynski MS, Stankiewicz JA, O'Keefe JP.",Laryngoscope. 1987 Jan;97(1):16-8. doi: 10.1288/00005537-198701000-00006.,Puczynski MS,Laryngoscope,1987,1987/01/01,,,10.1288/00005537-198701000-00006
268,16124370,[Usefulness of fenspiride in the treatment of acute otitis media in children],"Zielnik-Jurkiewicz B, Jurkiewicz D.",Pol Merkur Lekarski. 2005 Jun;18(108):624-8.,Zielnik-Jurkiewicz B,Pol Merkur Lekarski,2005,2005/08/30,,,
269,6802412,Trial of three-day and ten-day courses of amoxycillin in otitis media,"Chaput de Saintonge DM, Levine DF, Savage IT, Burgess GW, Sharp J, Mayhew SR, Sadler MG, Moody R, Griffiths R, Griffiths S, Meadows G.",Br Med J (Clin Res Ed). 1982 Apr 10;284(6322):1078-81. doi: 10.1136/bmj.284.6322.1078.,Chaput de Saintonge DM,Br Med J (Clin Res Ed),1982,1982/04/10,PMC1497899,,10.1136/bmj.284.6322.1078
270,32406218,Antibiotic resistance of Helicobacter pylori infection in a children's hospital in Vietnam: prevalence and associated factors,"Thieu H, Bach Dat B, Nam NH, Reda A, Duc NT, Alshareef A, Nguyen JG, Ngoc NM, Tien Huy N.",Minerva Med. 2020 Oct;111(5):498-501. doi: 10.23736/S0026-4806.20.06498-8. Epub 2020 May 13.,Thieu H,Minerva Med,2020,2020/05/15,,,10.23736/S0026-4806.20.06498-8
271,14751054,[Evaluation of antibacterial activity of amoxycillin sodium and clavulanate potassium and the pharmacoeconomics in the therapy of acute respiratory infection],"Xu F, Zhao P, Luo YH, Kuang FW, Liu L, Liu CL.",Zhonghua Er Ke Za Zhi. 2003 May;41(5):352-6.,Xu F,Zhonghua Er Ke Za Zhi,2003,2004/01/31,,,
272,9154876,Effect of antibiotic therapy on nasal nitric oxide concentration in children with acute sinusitis,"Baraldi E, Azzolin NM, Biban P, Zacchello F.",Am J Respir Crit Care Med. 1997 May;155(5):1680-3. doi: 10.1164/ajrccm.155.5.9154876.,Baraldi E,Am J Respir Crit Care Med,1997,1997/05/01,,,10.1164/ajrccm.155.5.9154876
273,1623463,"How to diagnose and treat Lyme disease in children. Infectious Diseases and Immunization Committee, Canadian Paediatric Society",,CMAJ. 1992 Jul 15;147(2):169-78.,,CMAJ,1992,1992/07/15,PMC1336159,,
274,8368681,[Colloidal bismuth subcitrate and amoxicillin in the treatment of Helicobacter pylori infection in children],"Prieto Bozano G, Larrauri Martínez J, Bejarano López A, Lorente Miñarro M, Carrasco Gandía S, Polanco Allué I.",An Esp Pediatr. 1993 Jun;38(6):525-8.,Prieto Bozano G,An Esp Pediatr,1993,1993/06/01,,,
275,3309658,Antibiotic administration to treat possible occult bacteremia in febrile children,"Jaffe DM, Tanz RR, Davis AT, Henretig F, Fleisher G.",N Engl J Med. 1987 Nov 5;317(19):1175-80. doi: 10.1056/NEJM198711053171902.,Jaffe DM,N Engl J Med,1987,1987/11/05,,,10.1056/NEJM198711053171902
276,2227080,Treatment of respiratory tract infections in children: a study of a combination of amoxycillin and clavulanic acid,"Fiocchi A, Zuccotti G, Bellù R, Marangione P, Riva E, Giovannini M.",J Int Med Res. 1990 Jul-Aug;18(4):326-33. doi: 10.1177/030006059001800410.,Fiocchi A,J Int Med Res,1990,1990/07/01,,,10.1177/030006059001800410
277,1773154,Co-amoxiclav in recurrent acute otitis media: placebo controlled study,"Appelman CL, Claessen JQ, Touw-Otten FW, Hordijk GJ, de Melker RA.",BMJ. 1991 Dec 7;303(6815):1450-2. doi: 10.1136/bmj.303.6815.1450.,Appelman CL,BMJ,1991,1991/12/07,PMC1671677,,10.1136/bmj.303.6815.1450
278,8996444,Treatment of glue ear in general practice,Cantekin EI.,Lancet. 1997 Jan 11;349(9045):133-4. doi: 10.1016/S0140-6736(05)60917-8.,Cantekin EI,Lancet,1997,1997/01/11,,,10.1016/S0140-6736(05)60917-8
279,15805394,To treat or not to treat,Wald ER.,Pediatrics. 2005 Apr;115(4):1087-9. doi: 10.1542/peds.2004-2874.,Wald ER,Pediatrics,2005,2005/04/05,,,10.1542/peds.2004-2874
280,2750161,Amoxicillin overdose with gross hematuria,"Bright DA, Gaupp FB, Becker LJ, Schiffert MG, Ryken TC.",West J Med. 1989 Jun;150(6):698-9.,Bright DA,West J Med,1989,1989/06/01,PMC1026727,,
281,11481299,Effect of amoxycillin with or without clavulanate on adenoid bacterial flora,"Brook I, Shah K.",J Antimicrob Chemother. 2001 Aug;48(2):269-73. doi: 10.1093/jac/48.2.269.,Brook I,J Antimicrob Chemother,2001,2001/08/02,,,10.1093/jac/48.2.269
282,11128559,Clinical and bacteriologic efficacy of amoxycillin b.d. (45 mg/kg/day) versus amoxycillin t.d.s (40 mg/kg/day) in children with group A beta-hemolytic streptococcal tonsillopharyngitis,"Aguilar A, Tinoco JC, Macias M, Huicho L, Levy J, Trujillo H, Lopez P, Pereira M, Maqbool S, Bhutta ZA, Sacy RA, Deacon S.",J Chemother. 2000 Oct;12(5):396-405. doi: 10.1179/joc.2000.12.5.396.,Aguilar A,J Chemother,2000,2000/12/29,,,10.1179/joc.2000.12.5.396
283,30985898,World Health Organization Treatment Recommendations for Nonsevere Fast-Breathing Pneumonia Need to Be Updated-Reply,"Ginsburg AS, McCollum ED, May SJ.",JAMA Pediatr. 2019 Jun 1;173(6):608-609. doi: 10.1001/jamapediatrics.2019.0641.,Ginsburg AS,JAMA Pediatr,2019,2019/04/16,,,10.1001/jamapediatrics.2019.0641
284,3847520,[Experimental and clinical studies on BRL 25000 (clavulanic acid-amoxicillin) granules in pediatric infections],"Hoshina H, Hirosawa H, Mikuni K, Ichihashi H.",Jpn J Antibiot. 1985 Feb;38(2):309-18.,Hoshina H,Jpn J Antibiot,1985,1985/02/01,,,
285,15930204,Nonsevere acute otitis media: a clinical trial comparing outcomes of watchful waiting versus immediate antibiotic treatment,"McCormick DP, Chonmaitree T, Pittman C, Saeed K, Friedman NR, Uchida T, Baldwin CD.",Pediatrics. 2005 Jun;115(6):1455-65. doi: 10.1542/peds.2004-1665.,McCormick DP,Pediatrics,2005,2005/06/03,,,10.1542/peds.2004-1665
286,6712275,Amoxycillin and clavulanic acid in the treatment of urinary infection,"Al Roomi LG, Sutton AM, Cockburn F, McAllister TA.",Arch Dis Child. 1984 Mar;59(3):256-9. doi: 10.1136/adc.59.3.256.,Al Roomi LG,Arch Dis Child,1984,1984/03/01,PMC1628547,,10.1136/adc.59.3.256
287,1041491,"[Amoxicillin: microbiological, pharmacokinetic and therapeutic aspects]","Motta G, Malberti R.",Farmaco Prat. 1975 Aug;30(8):357-73.,Motta G,Farmaco Prat,1975,1975/08/01,,,
288,2239218,Amoxicillin/clavulanate treatment in secretory otitis media. Bacteriological findings in the nasopharynx,"Balle VH, Stangerup SE, Sederberg-Olsen J, Thomsen J, Vejlsgaard R.",Acta Otolaryngol. 1990 Sep-Oct;110(3-4):274-8. doi: 10.3109/00016489009122548.,Balle VH,Acta Otolaryngol,1990,1990/09/01,,,10.3109/00016489009122548
289,2248740,The efficacy of oral steroids in the treatment of persistent otitis media with effusion,"Podoshin L, Fradis M, Ben-David Y, Faraggi D.",Arch Otolaryngol Head Neck Surg. 1990 Dec;116(12):1404-6. doi: 10.1001/archotol.1990.01870120050007.,Podoshin L,Arch Otolaryngol Head Neck Surg,1990,1990/12/01,,,10.1001/archotol.1990.01870120050007
290,8689978,Sequestrectomy and local muscle flap implantation for chronic osteomyelitis in children and adolescents,"Bassey LO, Antia-Obong OE, Antia UE.",East Afr Med J. 1995 Dec;72(12):787-90.,Bassey LO,East Afr Med J,1995,1995/12/01,,,
291,26537515,"Not too little, not too much: problems of selecting oral antibiotic dose for children","Bielicki JA, Barker CI, Saxena S, Wong IC, Long PF, Sharland M.",BMJ. 2015 Nov 3;351:h5447. doi: 10.1136/bmj.h5447.,Bielicki JA,BMJ,2015,2015/11/06,,,10.1136/bmj.h5447
292,2659746,The use of augmentin in hospitalized and ambulatory children,"Raz R, Halevy R, Antonelli Y, Keness J.",J Chemother. 1989 Apr;1(2):110-2. doi: 10.1080/1120009x.1989.11738876.,Raz R,J Chemother,1989,1989/04/01,,,10.1080/1120009x.1989.11738876
293,18833025,Amoxicillin for postexposure inhalational anthrax in pediatrics: rationale for dosing recommendations,"Alexander JJ, Colangelo PM, Cooper CK, Roberts R, Rodriguez WJ, Murphy MD.",Pediatr Infect Dis J. 2008 Nov;27(11):955-7. doi: 10.1097/INF.0b013e31817bf9a9.,Alexander JJ,Pediatr Infect Dis J,2008,2008/10/04,,,10.1097/INF.0b013e31817bf9a9
294,26178175,Utility of skin testing in children with a history of non-immediate reactions to amoxicillin,"Barni S, Mori F, Sarti L, Pucci N, Rossi EM, de Martino M, Novembre E.",Clin Exp Allergy. 2015 Sep;45(9):1472-4. doi: 10.1111/cea.12596.,Barni S,Clin Exp Allergy,2015,2015/07/17,,,10.1111/cea.12596
295,8436464,Prophylaxis for recurrent acute otitis media: a Brazilian study,"Sih T, Moura R, Caldas S, Schwartz B.",Int J Pediatr Otorhinolaryngol. 1993 Jan;25(1-3):19-24. doi: 10.1016/0165-5876(93)90006-o.,Sih T,Int J Pediatr Otorhinolaryngol,1993,1993/01/01,,,10.1016/0165-5876(93)90006-o
296,9814400,Effectiveness of intramuscular penicillin versus oral amoxicillin in the early treatment of outpatient pediatric pneumonia,"Tsarouhas N, Shaw KN, Hodinka RL, Bell LM.",Pediatr Emerg Care. 1998 Oct;14(5):338-41.,Tsarouhas N,Pediatr Emerg Care,1998,1998/11/14,,,
297,7735445,[Comparative study of cefixime versus amoxicillin-clavulanic acid combination in the oral treatment of urinary tract infections in children],"François P, Croizé J, Bost C, Wollschlager K.",Arch Pediatr. 1995 Feb;2(2):136-42. doi: 10.1016/0929-693x(96)89873-3.,François P,Arch Pediatr,1995,1995/02/01,,,10.1016/0929-693x(96)89873-3
298,4009951,[Experimental and clinical studies on BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field],"Miyachi Y, Ueda S, Hayakawa F, Nakashima T, Hakamada S, Kuno K.",Jpn J Antibiot. 1985 Feb;38(2):423-30.,Miyachi Y,Jpn J Antibiot,1985,1985/02/01,,,
299,19056202,[Aerobic bacteria associated with acute appendicitis in children],"Trifa M, Douiri H, Skhiri A, Blidi S, Ayeb H, Ghorbel S, Ben Khalifa S.",Ann Fr Anesth Reanim. 2009 Jan;28(1):24-7. doi: 10.1016/j.annfar.2008.10.015. Epub 2008 Dec 3.,Trifa M,Ann Fr Anesth Reanim,2009,2008/12/06,,,10.1016/j.annfar.2008.10.015
300,1906160,Comparative trial of cefprozil vs. amoxicillin clavulanate potassium in the treatment of children with acute otitis media with effusion,"Arguedas AG, Zaleska M, Stutman HR, Blumer JL, Hains CS.",Pediatr Infect Dis J. 1991 May;10(5):375-80. doi: 10.1097/00006454-199105000-00006.,Arguedas AG,Pediatr Infect Dis J,1991,1991/05/01,,,10.1097/00006454-199105000-00006
301,876437,Treatment of urinary-tract infection with a single dose of amoxycillin,"Bailey RR, Abbott GD.",Nephron. 1977;18(6):316-20. doi: 10.1159/000180849.,Bailey RR,Nephron,1977,1977/01/01,,,10.1159/000180849
302,3933617,Acute otitis media: clinical course among children who received a short course of high dose antibiotic,"Bain J, Murphy E, Ross F.",Br Med J (Clin Res Ed). 1985 Nov 2;291(6504):1243-6. doi: 10.1136/bmj.291.6504.1243.,Bain J,Br Med J (Clin Res Ed),1985,1985/11/02,PMC1417079,,10.1136/bmj.291.6504.1243
303,7813138,Progression of tympanometry and acoustic reflectometry. Findings in children with acute otitis media,"Babonis T, Weir MR, Kelly PC, Krober MS.",Clin Pediatr (Phila). 1994 Oct;33(10):593-600. doi: 10.1177/000992289403301004.,Babonis T,Clin Pediatr (Phila),1994,1994/10/01,,,10.1177/000992289403301004
304,6754506,A clinical evaluation of Suprapen (amoxicillin plus flucloxacillin) in the management of childhood thoracic empyema,Anyanwu CH.,J Int Med Res. 1982;10(5):348-50. doi: 10.1177/030006058201000506.,Anyanwu CH,J Int Med Res,1982,1982/01/01,,,10.1177/030006058201000506
305,9637897,"Randomized, single-blinded comparative study of the efficacy of amoxicillin (40 mg/kg/day) versus standard-dose penicillin V in the treatment of group A streptococcal pharyngitis in children","Gopichand I, Williams GD, Medendorp SV, Saracusa C, Sabella C, Lampe JB, Garcia RE, Lebrun L, Goldfarb J.",Clin Pediatr (Phila). 1998 Jun;37(6):341-6. doi: 10.1177/000992289803700602.,Gopichand I,Clin Pediatr (Phila),1998,1998/06/25,,,10.1177/000992289803700602
306,32295641,A painless erythematous swelling of the external ear as a manifestation of Lyme disease: a case report,"Remiker A, Haslam D, Kalfa TA.",J Med Case Rep. 2020 Apr 16;14(1):48. doi: 10.1186/s13256-020-02377-x.,Remiker A,J Med Case Rep,2020,2020/04/17,PMC7161252,,10.1186/s13256-020-02377-x
