PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31317242","Procedural pain reduction strategies in paediatric nuclear medicine","Kohli ML, Vali R, Amirabadi A, Frankfurter CA, Nateghi A, Marie E, Shammas A.","Pediatr Radiol. 2019 Sep;49(10):1362-1367. doi: 10.1007/s00247-019-04462-w. Epub 2019 Jul 17.","Kohli ML","Pediatr Radiol","2019","2019/07/19","","","10.1007/s00247-019-04462-w"
"34212897","The Prevalence of glucose dysregulations (GDs) in patients with β-thalassemias in different countries: A preliminary ICET-A survey","De Sanctis V, Soliman A, Tzoulis P, Daar S, Kattamis A, Delaporta P, Yassin MA, Karimi M, Canatan D, Al Jaouni S, Galati MC, Raiola G, Messina G, Campisi S, Saki F, Kottahachchi D, Kaleva V, Petrova K, Banchev A, Kattamis C.","Acta Biomed. 2021 Jul 1;92(3):e2021240. doi: 10.23750/abm.v92i3.11733.","De Sanctis V","Acta Biomed","2021","2021/07/02","PMC8343724","","10.23750/abm.v92i3.11733"
"29691273","A brain populated with space-occupying lesions: identifying the culprit","AlHarmi RA, Henari DF, Jadah RHS, AlKhayyat HM.","BMJ Case Rep. 2018 Apr 24;2018:bcr2018224286. doi: 10.1136/bcr-2018-224286.","AlHarmi RA","BMJ Case Rep","2018","2018/04/26","PMC5926558","","10.1136/bcr-2018-224286"
"34728514","Acquired growth hormone deficiency in Fanconi-Bickel syndrome","Scully KJ, Wolfsdorf J, Dedekian M.","BMJ Case Rep. 2021 Nov 2;14(11):e246212. doi: 10.1136/bcr-2021-246212.","Scully KJ","BMJ Case Rep","2021","2021/11/03","PMC8565550","","10.1136/bcr-2021-246212"
"36471989","[Key techniques for granulation and flavor masking of innovative Chinese medicinal preparations for children: a review]","Wu CH, Yang YJ, Zhu MM, Yang B, Liu J, Zhao J, Jia XB, Feng L.","Zhongguo Zhong Yao Za Zhi. 2022 Nov;47(21):5708-5716. doi: 10.19540/j.cnki.cjcmm.20220610.602.","Wu CH","Zhongguo Zhong Yao Za Zhi","2022","2022/12/06","","","10.19540/j.cnki.cjcmm.20220610.602"
"32169594","Blending dark green vegetables with fruits in commercially available infant foods makes them taste like fruit","Bakke AJ, Carney EM, Higgins MJ, Moding K, Johnson SL, Hayes JE.","Appetite. 2020 Jul 1;150:104652. doi: 10.1016/j.appet.2020.104652. Epub 2020 Mar 10.","Bakke AJ","Appetite","2020","2020/03/15","","","10.1016/j.appet.2020.104652"
"37337008","Current and future pharmacotherapies for obesity in children and adolescents","Kelly AS.","Nat Rev Endocrinol. 2023 Sep;19(9):534-541. doi: 10.1038/s41574-023-00858-9. Epub 2023 Jun 19.","Kelly AS","Nat Rev Endocrinol","2023","2023/06/19","","","10.1038/s41574-023-00858-9"
"28847991","Dilemma of diagnosing sulphonylurea overdose in children: deliberations and considerations before reaching a diagnosis","Gopal-Kothandapani JS, Wright KP, Sithambaram S, Natarajan A.","BMJ Case Rep. 2017 Aug 28;2017:bcr2017220044. doi: 10.1136/bcr-2017-220044.","Gopal-Kothandapani JS","BMJ Case Rep","2017","2017/08/30","PMC5614092","","10.1136/bcr-2017-220044"
"21098536","Differences in male and female adolescents from various racial groups in the relationship between insulin resistance-associated parameters with sugar-sweetened beverage intake and physical activity levels","Bremer AA, Byrd RS, Auinger P.","Clin Pediatr (Phila). 2010 Dec;49(12):1134-42. doi: 10.1177/0009922810379043.","Bremer AA","Clin Pediatr (Phila)","2010","2010/11/25","PMC4154583","NIHMS615726","10.1177/0009922810379043"
"32895383","Transcriptomic analysis links diverse hypothalamic cell types to fibroblast growth factor 1-induced sustained diabetes remission","Bentsen MA, Rausch DM, Mirzadeh Z, Muta K, Scarlett JM, Brown JM, Herranz-Pérez V, Baquero AF, Thompson J, Alonge KM, Faber CL, Kaiyala KJ, Bennett C, Pyke C, Ratner C, Egerod KL, Holst B, Meek TH, Kutlu B, Zhang Y, Sparso T, Grove KL, Morton GJ, Kornum BR, García-Verdugo JM, Secher A, Jorgensen R, Schwartz MW, Pers TH.","Nat Commun. 2020 Sep 7;11(1):4458. doi: 10.1038/s41467-020-17720-5.","Bentsen MA","Nat Commun","2020","2020/09/08","PMC7477234","","10.1038/s41467-020-17720-5"
"28886258","A questionnaire survey of general practitioners in Japan's Kanagawa Prefecture for the Japanese Society of Hypertension Guidelines for the Management of Hypertension 2014","Kobayashi K, Sato K, Hatori N, Miyakawa M.","Clin Exp Hypertens. 2017;39(8):705-710. doi: 10.1080/10641963.2017.1313852. Epub 2017 Sep 8.","Kobayashi K","Clin Exp Hypertens","2017","2017/09/09","","","10.1080/10641963.2017.1313852"
"38282366","Review on the screening of urine glucose for early diagnosis of type 2 diabetes mellitus in school children and adolescents with obesity in Hong Kong","Pang GS, Chung TW, Choy HH, Lee CY, Tung JY, Fu AC, Tsang JW, Yau HC, Belaramani KM, Wong LM, But BW, Chow JC, Wong SM, Cheung PC, Lo PW, Ng KL, Poon SW, Chan KT, Chan AM, Wong SW, Tay MK, Chung YK, Lam YY, Kwan EY.","J Pediatr Endocrinol Metab. 2024 Jan 29;37(2):130-136. doi: 10.1515/jpem-2023-0295. Print 2024 Feb 26.","Pang GS","J Pediatr Endocrinol Metab","2024","2024/01/29","","","10.1515/jpem-2023-0295"
"36145098","Nutritional Assessment of Baby Food Available in Italy","Antignani A, Francavilla R, Vania A, Leonardi L, Di Mauro C, Tezza G, Cristofori F, Dargenio VN, Scotese I, Palma F, Caroli M.","Nutrients. 2022 Sep 9;14(18):3722. doi: 10.3390/nu14183722.","Antignani A","Nutrients","2022","2022/09/23","PMC9501114","","10.3390/nu14183722"
"30901280","A maternal high-fat, high-sucrose diet induces transgenerational cardiac mitochondrial dysfunction independently of maternal mitochondrial inheritance","Ferey JLA, Boudoures AL, Reid M, Drury A, Scheaffer S, Modi Z, Kovacs A, Pietka T, DeBosch BJ, Thompson MD, Diwan A, Moley KH.","Am J Physiol Heart Circ Physiol. 2019 May 1;316(5):H1202-H1210. doi: 10.1152/ajpheart.00013.2019. Epub 2019 Mar 22.","Ferey JLA","Am J Physiol Heart Circ Physiol","2019","2019/03/23","PMC6580388","","10.1152/ajpheart.00013.2019"
"36068119","Glycemic indices at night measured by CGM are predictive for a lower pulmonary function in adults but not in children with cystic fibrosis","Declercq D, Helleputte S, Marchand S, Van Aken S, Van Braeckel E, Van Daele S, T'Sjoen G, Van Biervliet S, Lapauw B.","J Cyst Fibros. 2023 Jan;22(1):59-65. doi: 10.1016/j.jcf.2022.08.016. Epub 2022 Sep 6.","Declercq D","J Cyst Fibros","2023","2022/09/06","","","10.1016/j.jcf.2022.08.016"
"35948357","Improved CGM Glucometrics and More Visits for Pediatric Type 1 Diabetes Using Telemedicine During 1 Year of COVID-19","Kaushal T, Tinsley LJ, Volkening LK, Turcotte C, Laffel LM.","J Clin Endocrinol Metab. 2022 Sep 28;107(10):e4197-e4202. doi: 10.1210/clinem/dgac476.","Kaushal T","J Clin Endocrinol Metab","2022","2022/08/10","PMC9516076","","10.1210/clinem/dgac476"
"37798236","Associations between avocado intake and measures of glucose and insulin homeostasis in Hispanic individuals with and without type 2 diabetes: Results from the Hispanic Community Health Study/Study of Latinos (HCHS/SOL)","Senn MK, Goodarzi MO, Ramesh G, Allison MA, Graff M, Young KL, Talavera GA, McClain AC, Garcia TP, Rotter JI, Wood AC.","Nutr Metab Cardiovasc Dis. 2023 Dec;33(12):2428-2439. doi: 10.1016/j.numecd.2023.08.002. Epub 2023 Aug 18.","Senn MK","Nutr Metab Cardiovasc Dis","2023","2023/10/05","PMC10842938","NIHMS1937782","10.1016/j.numecd.2023.08.002"
"38296505","Atypical Wernicke's encephalopathy without mental status changes following bariatric surgery in an adolescent patient","Akbar A, Lowther J, Creeden S, Frese W.","BMJ Case Rep. 2024 Jan 31;17(1):e255507. doi: 10.1136/bcr-2023-255507.","Akbar A","BMJ Case Rep","2024","2024/01/31","PMC10831428","","10.1136/bcr-2023-255507"
"35532714","Management of severe hypernatremic dehydration and acute kidney injury in children in a critical care nephrology and dialysis unit","Shireen A, Tahmina F, Farhana Y, Umme T, Sukriti B, Hossain MK.","Saudi J Kidney Dis Transpl. 2021 Sep-Oct;32(5):1431-1440. doi: 10.4103/1319-2442.344764.","Shireen A","Saudi J Kidney Dis Transpl","2021","2022/05/09","","","10.4103/1319-2442.344764"
"26718813","Recognition, assessment and management of hypoglycaemia in childhood","Ghosh A, Banerjee I, Morris AAM.","Arch Dis Child. 2016 Jun;101(6):575-580. doi: 10.1136/archdischild-2015-308337. Epub 2015 Dec 30.","Ghosh A","Arch Dis Child","2016","2016/01/01","","","10.1136/archdischild-2015-308337"
"27392791","Overweight adolescents' brain response to sweetened beverages mirrors addiction pathways","Feldstein Ewing SW, Claus ED, Hudson KA, Filbey FM, Yakes Jimenez E, Lisdahl KM, Kong AS.","Brain Imaging Behav. 2017 Aug;11(4):925-935. doi: 10.1007/s11682-016-9564-z.","Feldstein Ewing SW","Brain Imaging Behav","2017","2016/07/10","PMC5290214","NIHMS842825","10.1007/s11682-016-9564-z"
"19846397","Safety of ""inert"" additives or excipients in paediatric medicines","Nahata MC.","Arch Dis Child Fetal Neonatal Ed. 2009 Nov;94(6):F392-3. doi: 10.1136/adc.2009.160192.","Nahata MC","Arch Dis Child Fetal Neonatal Ed","2009","2009/10/23","","","10.1136/adc.2009.160192"
"38313903","Exploring the Rise of E-cigarette Use Among Male Adolescents in Al-Ahsa, Saudi Arabia: Prevalence, Patterns, and Influencing Factors","Alabdulqader M, Almulhim MA, Alquraini M, Ali I, Alhajri MS, Alsaleh NA, Al Naim A, Al Noaim KI, Majzoub RA, Alalawi ZH.","Cureus. 2024 Jan 4;16(1):e51644. doi: 10.7759/cureus.51644. eCollection 2024 Jan.","Alabdulqader M","Cureus","2024","2024/02/05","PMC10837823","","10.7759/cureus.51644"
"19840614","Knowledge gaps and research needs for understanding and treating neonatal hypoglycemia: workshop report from Eunice Kennedy Shriver National Institute of Child Health and Human Development","Hay WW Jr, Raju TN, Higgins RD, Kalhan SC, Devaskar SU.","J Pediatr. 2009 Nov;155(5):612-7. doi: 10.1016/j.jpeds.2009.06.044.","Hay WW Jr","J Pediatr","2009","2009/10/21","PMC3857033","NIHMS269192","10.1016/j.jpeds.2009.06.044"
"36350850","E-cigarette aerosol exposure of pulmonary surfactant impairs its surface tension reducing function","Graham E, McCaig L, Shui-Kei Lau G, Tejura A, Cao A, Zuo YY, Veldhuizen R.","PLoS One. 2022 Nov 9;17(11):e0272475. doi: 10.1371/journal.pone.0272475. eCollection 2022.","Graham E","PLoS One","2022","2022/11/09","PMC9645651","","10.1371/journal.pone.0272475"
"19084440","Anticonvulsant drugs for pediatric migraine prevention: an evidence-based review","Bakola E, Skapinakis P, Tzoufi M, Damigos D, Mavreas V.","Eur J Pain. 2009 Oct;13(9):893-901. doi: 10.1016/j.ejpain.2008.11.004. Epub 2008 Dec 11.","Bakola E","Eur J Pain","2009","2008/12/17","","","10.1016/j.ejpain.2008.11.004"
"32873898","Reconsolidation of a post-ingestive nutrient memory requires mTOR in the central amygdala","Yan Y, Zhang L, Zhu T, Deng S, Ma B, Lv H, Shan X, Cheng H, Jiang K, Zhang T, Meng B, Mei B, Li WG, Li F.","Mol Psychiatry. 2021 Jul;26(7):2820-2836. doi: 10.1038/s41380-020-00874-5. Epub 2020 Sep 1.","Yan Y","Mol Psychiatry","2021","2020/09/03","","","10.1038/s41380-020-00874-5"
"24530319","Supplemental Nutrition Assistance Program participation did not help low income Hispanic women in Texas meet the dietary guidelines","Hilmers A, Chen TA, Dave JM, Thompson D, Cullen KW.","Prev Med. 2014 May;62:44-8. doi: 10.1016/j.ypmed.2014.01.016. Epub 2014 Feb 12.","Hilmers A","Prev Med","2014","2014/02/18","","","10.1016/j.ypmed.2014.01.016"
"14725575","Review article: epidemiology and management of gastro-oesophageal reflux in children","Gold BD.","Aliment Pharmacol Ther. 2004 Feb;19 Suppl 1:22-7. doi: 10.1111/j.0953-0673.2004.01832.x.","Gold BD","Aliment Pharmacol Ther","2004","2004/01/17","","","10.1111/j.0953-0673.2004.01832.x"
"33433597","Effect of Exposure to e-Cigarettes With Salt vs Free-Base Nicotine on the Appeal and Sensory Experience of Vaping: A Randomized Clinical Trial","Leventhal AM, Madden DR, Peraza N, Schiff SJ, Lebovitz L, Whitted L, Barrington-Trimis J, Mason TB, Anderson MK, Tackett AP.","JAMA Netw Open. 2021 Jan 4;4(1):e2032757. doi: 10.1001/jamanetworkopen.2020.32757.","Leventhal AM","JAMA Netw Open","2021","2021/01/12","PMC7804919","","10.1001/jamanetworkopen.2020.32757"
"32522503","Sensory aspects of acceptability of bitter-flavoured 7.5 mm film-coated tablets in adults, preschool and school children","Hofmanová JK, Mason J, Batchelor HK.","Int J Pharm. 2020 Jul 30;585:119511. doi: 10.1016/j.ijpharm.2020.119511. Epub 2020 Jun 6.","Hofmanová JK","Int J Pharm","2020","2020/06/12","","","10.1016/j.ijpharm.2020.119511"
"31127298","Research on Youth and Young Adult Tobacco Use, 2013-2018, From the Food and Drug Administration-National Institutes of Health Tobacco Centers of Regulatory Science","Perry CL, Creamer MR, Chaffee BW, Unger JB, Sutfin EL, Kong G, Shang C, Clendennen SL, Krishnan-Sarin S, Pentz MA.","Nicotine Tob Res. 2020 Jun 12;22(7):1063-1076. doi: 10.1093/ntr/ntz059.","Perry CL","Nicotine Tob Res","2020","2019/05/26","PMC7457341","","10.1093/ntr/ntz059"
"31005043","An optimized analytical method for cellular targeted quantification of primary metabolites in tricarboxylic acid cycle and glycolysis using gas chromatography-tandem mass spectrometry and its application in three kinds of hepatic cell lines","Xu J, Zhai Y, Feng L, Xie T, Yao W, Shan J, Zhang L.","J Pharm Biomed Anal. 2019 Jul 15;171:171-179. doi: 10.1016/j.jpba.2019.04.022. Epub 2019 Apr 12.","Xu J","J Pharm Biomed Anal","2019","2019/04/21","","","10.1016/j.jpba.2019.04.022"
"35895408","Development of Pediatric Dosage Preparation for CVD 103-HgR Live Oral Cholera Vaccine","Duffin RP, Delbuono M, Nishioka K, Shabram P, Patel AA.","Am J Trop Med Hyg. 2022 Jul 5;107(2):388-392. doi: 10.4269/ajtmh.21-1317. Print 2022 Aug 17.","Duffin RP","Am J Trop Med Hyg","2022","2022/07/27","PMC9393453","","10.4269/ajtmh.21-1317"
"31373012","A novel protocol for cryopreservation of paediatric red blood cell units allows increased availability of rare blood types","Larsson L, Larsson S, Derving J, Watz E, Uhlin M.","Vox Sang. 2019 Oct;114(7):711-720. doi: 10.1111/vox.12829. Epub 2019 Aug 1.","Larsson L","Vox Sang","2019","2019/08/03","","","10.1111/vox.12829"
"26727115","Sugar- and artificially sweetened beverages and intrahepatic fat: A randomized controlled trial","Campos V, Despland C, Brandejsky V, Kreis R, Schneiter P, Chiolero A, Boesch C, Tappy L.","Obesity (Silver Spring). 2015 Dec;23(12):2335-9. doi: 10.1002/oby.21310.","Campos V","Obesity (Silver Spring)","2015","2016/01/05","","","10.1002/oby.21310"
"34820985","Continuous glucose monitoring use and glucose variability in very young children with type 1 diabetes (VibRate): A multinational prospective observational real-world cohort study","Dovc K, Van Name M, Jenko Bizjan B, Rusak E, Piona C, Yesiltepe-Mutlu G, Mentink R, Frontino G, Macedoni M, Ferreira SH, Serra-Caetano J, Galhardo J, Pelicand J, Silvestri F, Sherr J, Chobot A, Biester T; ISPAD JENIOUS Group.","Diabetes Obes Metab. 2022 Mar;24(3):564-569. doi: 10.1111/dom.14607. Epub 2021 Dec 27.","Dovc K","Diabetes Obes Metab","2022","2021/11/25","PMC9306649","","10.1111/dom.14607"
"27191182","Automated hybrid closed-loop control with a proportional-integral-derivative based system in adolescents and adults with type 1 diabetes: individualizing settings for optimal performance","Ly TT, Weinzimer SA, Maahs DM, Sherr JL, Roy A, Grosman B, Cantwell M, Kurtz N, Carria L, Messer L, von Eyben R, Buckingham BA.","Pediatr Diabetes. 2017 Aug;18(5):348-355. doi: 10.1111/pedi.12399. Epub 2016 May 18.","Ly TT","Pediatr Diabetes","2017","2016/05/19","","","10.1111/pedi.12399"
"16898856","Ranitidine (Zantac) syrup versus Ranitidine effervescent tablets (Zantac) EFFERdose) in children: a single-center taste preference study","Ameen VZ, Pobiner BF, Giguere GC, Carter EG.","Paediatr Drugs. 2006;8(4):265-70. doi: 10.2165/00148581-200608040-00005.","Ameen VZ","Paediatr Drugs","2006","2006/08/11","","","10.2165/00148581-200608040-00005"
"20339617","Sucrose concentration and pH in liquid oral pediatric medicines of long-term use for children","Passos IA, Sampaio FC, Martínez CR, Freitas CH.","Rev Panam Salud Publica. 2010 Feb;27(2):132-7. doi: 10.1590/s1020-49892010000200007.","Passos IA","Rev Panam Salud Publica","2010","2010/03/27","","","10.1590/s1020-49892010000200007"
"17384660","Metabolic risk-factor clustering estimation in children: to draw a line across pediatric metabolic syndrome","Brambilla P, Lissau I, Flodmark CE, Moreno LA, Widhalm K, Wabitsch M, Pietrobelli A.","Int J Obes (Lond). 2007 Apr;31(4):591-600. doi: 10.1038/sj.ijo.0803581.","Brambilla P","Int J Obes (Lond)","2007","2007/03/27","","","10.1038/sj.ijo.0803581"
"35762601","Menthol in electronic cigarettes causes biophysical inhibition of pulmonary surfactant","Xu L, Yang Y, Simien JM, Kang C, Li G, Xu X, Haglund E, Sun R, Zuo YY.","Am J Physiol Lung Cell Mol Physiol. 2022 Aug 1;323(2):L165-L177. doi: 10.1152/ajplung.00015.2022. Epub 2022 Jun 28.","Xu L","Am J Physiol Lung Cell Mol Physiol","2022","2022/06/28","","","10.1152/ajplung.00015.2022"
"37114944","Lipid and glucose abnormalities and associated factors among children living with HIV in Asia","Suwanlerk T, Rupasinghe D, Jantarabenjakul W, An VT, Ross JL, Kariminia A, Van Lam N, Kinikar A, Ounchanum P, Puthanakit T, Nik Yusoff NK, Lumbiganon P, Chokephaibulkit K, Viet DC, Sudjaritruk T, Moy FS, Wati DK, Mohamed TJ, Nallusamy R, Kumarasamy N, Khol V, Khanh TH, Kurniati N; TREAT Asia pediatric HIV Observational Database (TApHOD).","Antivir Ther. 2023 Apr;28(2):13596535231170751. doi: 10.1177/13596535231170751.","Suwanlerk T","Antivir Ther","2023","2023/04/28","PMC10825667","","10.1177/13596535231170751"
"8242681","Prediction of dental caries in pre-school children","Holbrook WP, de Soet JJ, de Graaff J.","Caries Res. 1993;27(5):424-30. doi: 10.1159/000261574.","Holbrook WP","Caries Res","1993","1993/01/01","","","10.1159/000261574"
"19132888","Licorice flavonoids inhibit eotaxin-1 secretion by human fetal lung fibroblasts in vitro","Jayaprakasam B, Doddaga S, Wang R, Holmes D, Goldfarb J, Li XM.","J Agric Food Chem. 2009 Feb 11;57(3):820-5. doi: 10.1021/jf802601j.","Jayaprakasam B","J Agric Food Chem","2009","2009/01/10","PMC2748415","NIHMS98601","10.1021/jf802601j"
"29325595","Mortality impact of an increased blood glucose cut-off level for hypoglycaemia treatment in severely sick children in Malawi (SugarFACT trial): study protocol for a randomised controlled trial","Baker T, Dube Q, Langton J, Hildenwall H.","Trials. 2018 Jan 11;19(1):33. doi: 10.1186/s13063-017-2411-8.","Baker T","Trials","2018","2018/01/13","PMC5765642","","10.1186/s13063-017-2411-8"
"24522441","Dietary determinants of hepatic steatosis and visceral adiposity in overweight and obese youth at risk of type 2 diabetes","Mollard RC, Sénéchal M, MacIntosh AC, Hay J, Wicklow BA, Wittmeier KD, Sellers EA, Dean HJ, Ryner L, Berard L, McGavock JM.","Am J Clin Nutr. 2014 Apr;99(4):804-12. doi: 10.3945/ajcn.113.079277. Epub 2014 Feb 12.","Mollard RC","Am J Clin Nutr","2014","2014/02/14","","","10.3945/ajcn.113.079277"
"25469602","The 2012 PEMpix photograph competition award winner: making a case for pringles-flavored carrots","Braund CC, Roosevelt GE, McCourt EA, Weisz K.","Pediatr Emerg Care. 2014 Dec;30(12):900-1. doi: 10.1097/PEC.0000000000000294.","Braund CC","Pediatr Emerg Care","2014","2014/12/04","","","10.1097/PEC.0000000000000294"
"27660033","Associations among sugar sweetened beverage intake, visceral fat, and cortisol awakening response in minority youth","Shearrer GE, Daniels MJ, Toledo-Corral CM, Weigensberg MJ, Spruijt-Metz D, Davis JN.","Physiol Behav. 2016 Dec 1;167:188-193. doi: 10.1016/j.physbeh.2016.09.020. Epub 2016 Sep 19.","Shearrer GE","Physiol Behav","2016","2016/09/24","PMC5159234","NIHMS818451","10.1016/j.physbeh.2016.09.020"
"28177745","Pre- and within-meal effects of fluid dairy products on appetite, food intake, glycemia, and regulatory hormones in children","Vien S, Luhovyy BL, Patel BP, Panahi S, El Khoury D, Mollard RC, Hamilton JK, Anderson GH.","Appl Physiol Nutr Metab. 2017 Mar;42(3):302-310. doi: 10.1139/apnm-2016-0251. Epub 2016 Nov 21.","Vien S","Appl Physiol Nutr Metab","2017","2017/02/09","","","10.1139/apnm-2016-0251"
"34716126","Fructose-1,6-bisphosphatase deficiency: A pediatric case report","Cao J, Pan J.","Pediatr Neonatol. 2022 Mar;63(2):204-205. doi: 10.1016/j.pedneo.2021.08.016. Epub 2021 Oct 14.","Cao J","Pediatr Neonatol","2022","2021/10/30","","","10.1016/j.pedneo.2021.08.016"
"10388010","In Response To: Professor Cassileth's manuscript on ""Alternative and Complementary Cancer Treatments,"" Featured in The Oncologist 1996;1:173-179","Quah TC.","Oncologist. 1996;1(5):324-325.","Quah TC","Oncologist","1996","1996/01/01","","",""
"12881929","Efficacy of sucrose as analgesia for procedural pain in neonates","Benis MM.","Adv Neonatal Care. 2002 Apr;2(2):93-100. doi: 10.1053/adnc.2002.32049.","Benis MM","Adv Neonatal Care","2002","2003/07/29","","","10.1053/adnc.2002.32049"
"24412664","Taste and smell dysfunction in childhood cancer survivors","Cohen J, Laing DG, Wilkes FJ, Chan A, Gabriel M, Cohn RJ.","Appetite. 2014 Apr;75:135-40. doi: 10.1016/j.appet.2014.01.001. Epub 2014 Jan 8.","Cohen J","Appetite","2014","2014/01/14","","","10.1016/j.appet.2014.01.001"
"25351912","Royal Australian and New Zealand College of Psychiatrists clinical practice guidelines for the treatment of eating disorders","Hay P, Chinn D, Forbes D, Madden S, Newton R, Sugenor L, Touyz S, Ward W; Royal Australian and New Zealand College of Psychiatrists.","Aust N Z J Psychiatry. 2014 Nov;48(11):977-1008. doi: 10.1177/0004867414555814.","Hay P","Aust N Z J Psychiatry","2014","2014/10/30","","","10.1177/0004867414555814"
"38319732","PI3K/mTOR is a therapeutically targetable genetic dependency in diffuse intrinsic pontine glioma","Duchatel RJ, Jackson ER, Parackal SG, Kiltschewskij D, Findlay IJ, Mannan A, Staudt DE, Thomas BC, Germon ZP, Laternser S, Kearney PS, Jamaluddin MFB, Douglas AM, Beitaki T, McEwen HP, Persson ML, Hocke EA, Jain V, Aksu M, Manning EE, Murray HC, Verrills NM, Sun CX, Daniel P, Vilain RE, Skerrett-Byrne DA, Nixon B, Hua S, de Bock CE, Colino-Sanguino Y, Valdes-Mora F, Tsoli M, Ziegler DS, Cairns MJ, Raabe EH, Vitanza NA, Hulleman E, Phoenix TN, Koschmann C, Alvaro F, Dayas CV, Tinkle CL, Wheeler H, Whittle JR, Eisenstat DD, Firestein R, Mueller S, Valvi S, Hansford JR, Ashley DM, Gregory SG, Kilburn LB, Nazarian J, Cain JE, Dun MD.","J Clin Invest. 2024 Feb 6;134(6):e170329. doi: 10.1172/JCI170329.","Duchatel RJ","J Clin Invest","2024","2024/02/06","PMC10940093","","10.1172/JCI170329"
"38101518","Glucose response to sugar challenge moderates the effect of insulin resistance on reinforcing value of sugar-sweetened yogurt","Epstein LH, Rizwan A, Rashid S, Bickel WK, Ghanim H.","Appetite. 2024 Feb 1;193:107160. doi: 10.1016/j.appet.2023.107160. Epub 2023 Dec 13.","Epstein LH","Appetite","2024","2023/12/15","","","10.1016/j.appet.2023.107160"
"33775573","Ferric carboxymaltose treatment for iron deficiency anemia in children with inflammatory bowel disease: Efficacy and risk of hypophosphatemia","Cococcioni L, Pensabene L, El-Khouly S, Chadokufa S, McCartney S, Saliakellis E, Kiparissi F, Borrelli O.","Dig Liver Dis. 2021 Jul;53(7):830-834. doi: 10.1016/j.dld.2021.02.017. Epub 2021 Mar 26.","Cococcioni L","Dig Liver Dis","2021","2021/03/29","","","10.1016/j.dld.2021.02.017"
"39245358","Pediatric oral extemporaneous preparations and practices: International Pharmaceutical Federation (FIP) global study","Fadda HM, Weiler H, Carvalho M, Lee YZ, Dassouki H, AbuBlan R, Iurian S, Hamid A, Şeremet G, Li Z, Tuleu C, Minghetti P, Pauletti GM.","Eur J Pharm Biopharm. 2024 Nov;204:114483. doi: 10.1016/j.ejpb.2024.114483. Epub 2024 Sep 6.","Fadda HM","Eur J Pharm Biopharm","2024","2024/09/08","","","10.1016/j.ejpb.2024.114483"
"31159556","Characteristics of Daily E-Cigarette Use and Acquisition Means Among a National Sample of Adolescents","Merianos AL, Jandarov RA, Klein JD, Mahabee-Gittens EM.","Am J Health Promot. 2019 Nov;33(8):1115-1122. doi: 10.1177/0890117119854051. Epub 2019 Jun 3.","Merianos AL","Am J Health Promot","2019","2019/06/05","PMC6824948","NIHMS1049687","10.1177/0890117119854051"
"29865233","Current Knowledge on Endocrine Disrupting Chemicals (EDCs) from Animal Biology to Humans, from Pregnancy to Adulthood: Highlights from a National Italian Meeting","Street ME, Angelini S, Bernasconi S, Burgio E, Cassio A, Catellani C, Cirillo F, Deodati A, Fabbrizi E, Fanos V, Gargano G, Grossi E, Iughetti L, Lazzeroni P, Mantovani A, Migliore L, Palanza P, Panzica G, Papini AM, Parmigiani S, Predieri B, Sartori C, Tridenti G, Amarri S.","Int J Mol Sci. 2018 Jun 2;19(6):1647. doi: 10.3390/ijms19061647.","Street ME","Int J Mol Sci","2018","2018/06/06","PMC6032228","","10.3390/ijms19061647"
"32603688","The GLOW Study does not light up the true Pediatric Endocrine Society recommendations for management of hypoglycemia in newborns","Thornton PS, Rozance PJ, Sperling MA.","J Pediatr. 2020 Oct;225:279. doi: 10.1016/j.jpeds.2020.06.070. Epub 2020 Jun 27.","Thornton PS","J Pediatr","2020","2020/07/01","","","10.1016/j.jpeds.2020.06.070"
"15111659","Efficacy and tolerability of the new antiepileptic drugs I: treatment of new onset epilepsy: report of the Therapeutics and Technology Assessment Subcommittee and Quality Standards Subcommittee of the American Academy of Neurology and the American Epilepsy Society","French JA, Kanner AM, Bautista J, Abou-Khalil B, Browne T, Harden CL, Theodore WH, Bazil C, Stern J, Schachter SC, Bergen D, Hirtz D, Montouris GD, Nespeca M, Gidal B, Marks WJ Jr, Turk WR, Fischer JH, Bourgeois B, Wilner A, Faught RE Jr, Sachdeo RC, Beydoun A, Glauser TA; Therapeutics and Technology Assessment Subcommittee of the American Academy of Neurology; Quality Standards Subcommittee of the American Academy of Neurology; American Epilepsy Society.","Neurology. 2004 Apr 27;62(8):1252-60. doi: 10.1212/01.wnl.0000123693.82339.fc.","French JA","Neurology","2004","2004/04/28","","","10.1212/01.wnl.0000123693.82339.fc"
"35491380","Foods Served in Child Care Programs Participating in the Child and Adult Care Food Program and Alignment with Program Meal Patterns","Patlan K, Glenn ME, Connor P, Stidsen C, Olsho LEW, Witt MB, Gola AAH, Copeland KA.","J Nutr Educ Behav. 2022 Jul;54(7):610-620. doi: 10.1016/j.jneb.2022.01.005. Epub 2022 Apr 28.","Patlan K","J Nutr Educ Behav","2022","2022/05/01","","","10.1016/j.jneb.2022.01.005"
