,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3264,21860131,Childhood suppurative otitis media in Abakaliki: isolated microbes and in vitro antibiotic sensitivity pattern,"Nnebe-agumadu U, Okike O, Orji I, Ibekwe RC.",Niger J Clin Pract. 2011 Apr-Jun;14(2):159-62. doi: 10.4103/1119-3077.84006.,Nnebe-agumadu U,Niger J Clin Pract,2011,2011/08/24,,,10.4103/1119-3077.84006
3265,26048398,Adverse reaction to benzathine benzylpenicillin due to soy allergy: a case report,"Barni S, Mori F, Pantano S, Novembre E.",J Med Case Rep. 2015 Jun 6;9:134. doi: 10.1186/s13256-015-0602-z.,Barni S,J Med Case Rep,2015,2015/06/07,PMC4469404,,10.1186/s13256-015-0602-z
3266,19050353,T serotypes and antimicrobial susceptibilities of group A streptococcus isolates from pediatric pharyngotonsillitis,"Funahashi K, Nakane K, Yasuda N, Suzuki M, Narita A, Arai N, Ahn J, Koyama N, Ushida H, Nishimura N, Ozaki T.",Jpn J Infect Dis. 2008 Nov;61(6):454-6.,Funahashi K,Jpn J Infect Dis,2008,2008/12/04,,,
3267,12754871,"[Community acquired urinary tract infection among hospitalized children in northern Israel: pathogens, susceptibility patterns and urinary tract anomalies]","Sakran W, Miron D, Halevy R, Colodner R, Smolkin V, Koren A.","Harefuah. 2003 Apr;142(4):249-52, 320, 319.",Sakran W,Harefuah,2003,2003/05/21,,,
3268,12548060,"Knowledge, attitudes, and practice styles of North American pediatric gastroenterologists: Helicobacter pylori infection","Chang HY, Sharma VK, Howden CW, Gold BD.",J Pediatr Gastroenterol Nutr. 2003 Feb;36(2):235-40. doi: 10.1097/00005176-200302000-00015.,Chang HY,J Pediatr Gastroenterol Nutr,2003,2003/01/28,,,10.1097/00005176-200302000-00015
3269,22888091,The inter-observer variation of chest radiograph reading in acute lower respiratory tract infection among children,"Xavier-Souza G, Vilas-Boas AL, Fontoura MS, Araújo-Neto CA, Andrade SC, Cardoso MR, Nascimento-Carvalho CM; PNEUMOPAC-Efficacy Study Group.",Pediatr Pulmonol. 2013 May;48(5):464-9. doi: 10.1002/ppul.22644. Epub 2012 Aug 8.,Xavier-Souza G,Pediatr Pulmonol,2013,2012/08/14,,,10.1002/ppul.22644
3270,21114015,[Antimicrobial susceptibility of microorganisms isolated from urine of pediatric ward patients],"Justyńska E, Powarzyńska A, Długaszewska J.",Med Dosw Mikrobiol. 2010;62(3):231-6.,Justyńska E,Med Dosw Mikrobiol,2010,2010/12/01,,,
3271,34182746,Antibiotic resistance in paediatric UTIs in Norway,"Thaulow CM, Lindemann PC, Klingenberg C.",Tidsskr Nor Laegeforen. 2021 Jun 8;141(10). doi: 10.4045/tidsskr.20.0889. Print 2021 Jun 29.,Thaulow CM,Tidsskr Nor Laegeforen,2021,2021/06/29,,,10.4045/tidsskr.20.0889
3272,10897371,Antibiotic susceptibility and genotypes of non-typhi Salmonella isolates from children in Kilifi on the Kenya coast,"Oundo JO, Kariuki S, Maghenda JK, Lowe BS.",Trans R Soc Trop Med Hyg. 2000 Mar-Apr;94(2):212-5. doi: 10.1016/s0035-9203(00)90280-3.,Oundo JO,Trans R Soc Trop Med Hyg,2000,2000/07/18,,,10.1016/s0035-9203(00)90280-3
3273,30407457,"Early discharge of pediatric patients with cancer, fever, and neutropenia with low-risk of systemic infection","Gil-Veloz M, Pacheco-Rosas DO, Solórzano-Santos F, Villasís-Keever MA, Betanzos-Cabrera Y, Miranda-Novales G.",Bol Med Hosp Infant Mex. 2018;75(6):352-357. doi: 10.24875/BMHIM.18000015.,Gil-Veloz M,Bol Med Hosp Infant Mex,2018,2018/11/09,,,10.24875/BMHIM.18000015
3274,22839683,Adverse drug reactions for CAM and conventional drugs detected in a network of physicians certified to prescribe CAM drugs,"Tabali M, Ostermann T, Jeschke E, Witt CM, Matthes H.",J Manag Care Pharm. 2012 Jul-Aug;18(6):427-38. doi: 10.18553/jmcp.2012.18.6.427.,Tabali M,J Manag Care Pharm,2012,2012/07/31,PMC10437307,,10.18553/jmcp.2012.18.6.427
3275,2017644,Management of children with occult bacteremia who are treated in the emergency department,Fleisher GR.,Rev Infect Dis. 1991 Jan-Feb;13 Suppl 2:S156-9. doi: 10.1093/clinids/13.supplement_2.s156.,Fleisher GR,Rev Infect Dis,1991,1991/01/01,,,10.1093/clinids/13.supplement_2.s156
3276,7930790,[Prevalence of penicillin-insensitive Streptococcus pneumoniae and its response to oral beta lactam antibiotics at a primary pediatric office],"Kakuta O, Meguro H, Tajima T.",Kansenshogaku Zasshi. 1994 Aug;68(8):977-81. doi: 10.11150/kansenshogakuzasshi1970.68.977.,Kakuta O,Kansenshogaku Zasshi,1994,1994/08/01,,,10.11150/kansenshogakuzasshi1970.68.977
3277,24360297,[Antibiotherapy of severe ENT infections in children: propositions of the French Group of Pediatric Infectious Diseases (PID) of the French Society of Pediatrics],"Grimprel E, Hentgen V, Lorrot M, Haas H, Cohen R.",Arch Pediatr. 2013 Nov;20 Suppl 3:e14-9. doi: 10.1016/S0929-693X(13)71422-2.,Grimprel E,Arch Pediatr,2013,2013/12/24,,,10.1016/S0929-693X(13)71422-2
3278,20809835,Epidemiology and antimicrobial resistance of Streptococcus pneumoniae in France in 2007: data from the pneumococcus surveillance network,"Kempf M, Baraduc R, Bonnabau H, Brun M, Chabanon G, Chardon H, Croizé J, Demachy MC, Donnio PY, Dupont P, Fosse T, Gibel L, Gravet A, Grignon B, Hadou T, Hamdad F, Joly-Guillou ML, Koeck JL, Maugein J, Péchinot A, Ploy MC, Raymond J, Ros A, Roussel-Delvallez M, Segonds C, Vergnaud M, Vernet-Garnier V, Lepoutre A, Gutmann L, Varon E, Lanotte P.",Microb Drug Resist. 2011 Mar;17(1):31-6. doi: 10.1089/mdr.2010.0031. Epub 2010 Sep 1.,Kempf M,Microb Drug Resist,2011,2010/09/03,,,10.1089/mdr.2010.0031
3279,31432468,Pharmacokinetics and Target Attainment of Antibiotics in Critically Ill Children: A Systematic Review of Current Literature,"Hartman SJF, Brüggemann RJ, Orriëns L, Dia N, Schreuder MF, de Wildt SN.",Clin Pharmacokinet. 2020 Feb;59(2):173-205. doi: 10.1007/s40262-019-00813-w.,Hartman SJF,Clin Pharmacokinet,2020,2019/08/22,PMC7007426,,10.1007/s40262-019-00813-w
3280,20370510,Uropathogen resistance to antibiotic prophylaxis in urinary tract infections,"Narchi H, Al-Hamdani M.",Microb Drug Resist. 2010 Jun;16(2):151-4. doi: 10.1089/mdr.2009.0115.,Narchi H,Microb Drug Resist,2010,2010/04/08,,,10.1089/mdr.2009.0115
3281,24848090,Allergic reactions to antibiotics in children,"Fernandez TD, Mayorga C, Ariza A, Corzo JL, Torres MJ.",Curr Opin Allergy Clin Immunol. 2014 Aug;14(4):278-85. doi: 10.1097/ACI.0000000000000069.,Fernandez TD,Curr Opin Allergy Clin Immunol,2014,2014/05/23,,,10.1097/ACI.0000000000000069
3282,27048581,Results from the Survey of Antibiotic Resistance (SOAR) 2009-11 and 2013-14 in China,"Hu F, Zhu D, Wang F, Morrissey I, Wang J, Torumkuney D.",J Antimicrob Chemother. 2016 May;71 Suppl 1(Suppl 1):i33-43. doi: 10.1093/jac/dkw065.,Hu F,J Antimicrob Chemother,2016,2016/04/07,PMC4890348,,10.1093/jac/dkw065
3283,24762681,[Antibiotic resistance of Helicobacter pylori in children and macrolide-resistant genotypes in Helicobacter pylori],"Guo S, He L, Zhang J, Zhou L, Ding Z, Zhang J, Yu F, Wang G, Zhou J, Guan D, Ji W, Xu X.",Zhonghua Yi Xue Za Zhi. 2014 Mar 4;94(8):563-6.,Guo S,Zhonghua Yi Xue Za Zhi,2014,2014/04/26,,,
3284,21472511,Painful ulcers in a 5-year-old girl,"do Socorro Costa da Silva M, Ferreira ER, Campos LR, Brito MT, Ferreira P, Grilo RS.",Eur J Pediatr. 2011 Jul;170(7):949-50. doi: 10.1007/s00431-011-1457-y. Epub 2011 Apr 8.,do Socorro Costa da Silva M,Eur J Pediatr,2011,2011/04/08,,,10.1007/s00431-011-1457-y
3285,2894817,Antimicrobial susceptibilities of Bordetella species isolated in a Multicenter Pertussis Surveillance Project,"Kurzynski TA, Boehm DM, Rott-Petri JA, Schell RF, Allison PE.",Antimicrob Agents Chemother. 1988 Jan;32(1):137-40. doi: 10.1128/AAC.32.1.137.,Kurzynski TA,Antimicrob Agents Chemother,1988,1988/01/01,PMC172115,,10.1128/AAC.32.1.137
3286,34181779,Clarithromycin hypersensitivity in children: Is there a link with β-lactam hypersensitivity?,"Suleyman A, Yucel E, Sipahi Cimen S, Hizli Demirkale Z, Ozdemir C, Tamay ZU, Guler N.",Pediatr Allergy Immunol. 2021 Nov;32(8):1781-1787. doi: 10.1111/pai.13588. Epub 2021 Jul 16.,Suleyman A,Pediatr Allergy Immunol,2021,2021/06/28,,,10.1111/pai.13588
3287,23884866,Antibiotic prophylaxis in children with cancer or who have undergone hematopoietic cell transplantation,"Cecinati V, Principi N, Brescia L, Esposito S.",Eur J Clin Microbiol Infect Dis. 2014 Jan;33(1):1-6. doi: 10.1007/s10096-013-1932-7. Epub 2013 Jul 26.,Cecinati V,Eur J Clin Microbiol Infect Dis,2014,2013/07/26,,,10.1007/s10096-013-1932-7
3288,21591837,"ENT problems in Dutch children: trends in incidence rates, antibiotic prescribing and referrals 2002-2008","Uijen JH, Bindels PJ, Schellevis FG, van der Wouden JC.",Scand J Prim Health Care. 2011 Jun;29(2):75-9. doi: 10.3109/02813432.2011.569140.,Uijen JH,Scand J Prim Health Care,2011,2011/05/20,PMC3347949,,10.3109/02813432.2011.569140
3289,33954176,"Prevalence, Antimicrobial Susceptibility Patterns, and Risk Factors Associated with Enterococci among Pediatric Patients at Dessie Referral Hospital, Northeastern Ethiopia","Abera A, Tilahun M, Tekele SG, Belete MA.",Biomed Res Int. 2021 Apr 16;2021:5549847. doi: 10.1155/2021/5549847. eCollection 2021.,Abera A,Biomed Res Int,2021,2021/05/06,PMC8064786,,10.1155/2021/5549847
3290,24797968,Kinetics of C-reactive protein in children with congenital heart diseases in the early period after cardiosurgical treatment with extracorporeal circulation,"Jaworski R, Haponiuk I, Irga-Jaworska N, Chojnicki M, Steffens M, Szofer-Sendrowska A, Zielinski J, Juscinski J.",Adv Med Sci. 2014 Mar;59(1):19-22. doi: 10.1016/j.advms.2013.06.001. Epub 2014 Mar 15.,Jaworski R,Adv Med Sci,2014,2014/05/07,,,10.1016/j.advms.2013.06.001
3291,7754756,Helicobacter pylori colonization in children with peptic ulcer disease. III. Diagnostic value of the 13C-urea breath test to detect gastric H. pylori colonization,"Yamashiro Y, Oguchi S, Otsuka Y, Nagata S, Shioya T, Shimizu T.",Acta Paediatr Jpn. 1995 Feb;37(1):12-6. doi: 10.1111/j.1442-200x.1995.tb03677.x.,Yamashiro Y,Acta Paediatr Jpn,1995,1995/02/01,,,10.1111/j.1442-200x.1995.tb03677.x
3292,22796054,"[Consensus document on the aetiology, diagnosis and treatment of acute otitis media]","Del Castillo Martín F, Baquero Artigao F, de la Calle Cabrera T, López Robles MV, Ruiz Canela J, Alfayate Miguelez S, Moraga Llop F, Cilleruelo Ortega MJ, Calvo Rey C.",An Pediatr (Barc). 2012 Nov;77(5):345.e1-8. doi: 10.1016/j.anpedi.2012.05.026. Epub 2012 Jul 15.,Del Castillo Martín F,An Pediatr (Barc),2012,2012/07/17,,,10.1016/j.anpedi.2012.05.026
3293,35715971,Clinical features and outcomes in children with Stevens-Johnson syndrome and toxic epidermal necrolysis,"Chi MH, Chung WH, Hui RC, Chen CB, Lu CW, Chiu TM, Ma DH, Wang CW, Yang CY; Taiwan Severe Cutaneous Adverse Reaction Consortium.",J Dermatol. 2022 Sep;49(9):895-902. doi: 10.1111/1346-8138.16476. Epub 2022 Jun 17.,Chi MH,J Dermatol,2022,2022/06/18,,,10.1111/1346-8138.16476
3294,28964280,Pediatric neck abscesses: No increase in methicillin-resistant Staphylococcus aureus,"Fellner A, Marom T, Muallem-Kalmovich L, Shlamkovitch N, Eviatar E, Lazarovitch T, Pitaro J.",Int J Pediatr Otorhinolaryngol. 2017 Oct;101:112-116. doi: 10.1016/j.ijporl.2017.07.021. Epub 2017 Jul 25.,Fellner A,Int J Pediatr Otorhinolaryngol,2017,2017/10/02,,,10.1016/j.ijporl.2017.07.021
3295,1746854,[Treatment of urinary tract infections],François P.,Ann Pediatr (Paris). 1991 Oct;38(8):557-62.,François P,Ann Pediatr (Paris),1991,1991/10/01,,,
3296,14770074,Management of recurrent and persistent acute otitis media: new options with familiar antibiotics,"Arrieta A, Singh J.",Pediatr Infect Dis J. 2004 Feb;23(2 Suppl):S115-24. doi: 10.1097/01.inf.0000112525.88779.8b.,Arrieta A,Pediatr Infect Dis J,2004,2004/02/11,,,10.1097/01.inf.0000112525.88779.8b
3297,23068769,"Genotype replacement within serotype 23F Streptococcus pneumoniae in Beijing, China: characterization of serotype 23F","Ma X, Yao KH, Yu SJ, Zhou L, Li QH, Shi W, He MM, Yang YH.",Epidemiol Infect. 2013 Aug;141(8):1690-6. doi: 10.1017/S0950268812002269. Epub 2012 Oct 16.,Ma X,Epidemiol Infect,2013,2012/10/17,PMC9155283,,10.1017/S0950268812002269
3298,19877754,Association between plaque-type psoriasis and perianal streptococcal cellulitis and review of the literature,"Rasi A, Pour-Heidari N.",Arch Iran Med. 2009 Nov;12(6):591-4.,Rasi A,Arch Iran Med,2009,2009/11/03,,,
3299,17337822,Helicobacter pylori culture and antimicrobial resistance in Iran,"Fallahi GH, Maleknejad S.",Indian J Pediatr. 2007 Feb;74(2):127-30. doi: 10.1007/s12098-007-0003-4.,Fallahi GH,Indian J Pediatr,2007,2007/03/06,,,10.1007/s12098-007-0003-4
3300,18361186,[Outbreak of coxsackievirus infection in children],"Volman MN, van Rossem MC, de Winter JP, van Houten MA.",Ned Tijdschr Geneeskd. 2008 Feb 23;152(8):413-7.,Volman MN,Ned Tijdschr Geneeskd,2008,2008/03/26,,,
3301,31355666,Serogroup diversity and antibiotic susceptibility of Neisseria meningitidis: Meningococcus infection monitoring in Belarus,"Kharkhal HN, Titov LP.",Acta Microbiol Immunol Hung. 2019 Dec 1;66(4):443-457. doi: 10.1556/030.66.2019.018. Epub 2019 Jul 29.,Kharkhal HN,Acta Microbiol Immunol Hung,2019,2019/07/30,,,10.1556/030.66.2019.018
3302,32506933,Rates and determinants of antibiotics and probiotics prescription to children in Asia-Pacific countries,"Zhang J, Cameron D, Quak SH, Kadim M, Mohan N, Ryoo E, Sandhu B, Yamashiro Y, Guarino A, Hoekstra H.",Benef Microbes. 2020 Aug 12;11(4):329-338. doi: 10.3920/BM2019.0203. Epub 2020 Jun 8.,Zhang J,Benef Microbes,2020,2020/06/09,,,10.3920/BM2019.0203
3303,10749458,Antimicrobial resistance of Streptococcus pneumoniae isolated from healthy children in day-care centers: results of a multicenter study in Russia,"Stratchounski LS, Kretchikova OI, Kozlov RS, Reshedko GK, Stetsiouk OU, Tarasova GD, Blochin BM, Egorova OA, Boyko LM.",Pediatr Infect Dis J. 2000 Mar;19(3):196-200. doi: 10.1097/00006454-200003000-00004.,Stratchounski LS,Pediatr Infect Dis J,2000,2000/04/05,,,10.1097/00006454-200003000-00004
3304,34513761,Comparative Study of Parenteral Penicillin G vs. Amoxicillin-Clavulanate for the Treatment of Dentoalveolar Abscess in Hospitalized Children,"Adler A, Gadot de-Vries I, Amir J, Ashkenazi-Hoffnung L.",Front Pediatr. 2021 Aug 27;9:700188. doi: 10.3389/fped.2021.700188. eCollection 2021.,Adler A,Front Pediatr,2021,2021/09/13,PMC8429833,,10.3389/fped.2021.700188
3305,25763052,"Antimicrobial susceptibility testing for Helicobacter pylori isolates from Brazilian children and adolescents: comparing agar dilution, E-test, and disk diffusion","Ogata SK, Gales AC, Kawakami E.",Braz J Microbiol. 2015 Mar 4;45(4):1439-48. doi: 10.1590/s1517-83822014000400039. eCollection 2014.,Ogata SK,Braz J Microbiol,2015,2015/03/13,PMC4323321,,10.1590/s1517-83822014000400039
3306,34453533,"Clavulanate combinations with mecillinam, cefixime or cefpodoxime against ESBL-producing Enterobacterales frequently associated with blaOXA-1 in a paediatric population with febrile urinary tract infections","Birgy A, Madhi F, Jung C, Levy C, Cointe A, Bidet P, Hobson CA, Bechet S, Sobral E, Vuthien H, Ferroni A, Aberrane S, Cuzon G, Beraud L, Gajdos V, Launay E, Pinquier D, Haas H, Desmarest M, Dommergues MA, Cohen R, Bonacorsi S; Group of the National Observatory of Urinary tract Infection due to ESBL-producing Enterobacteriaceae in children.",J Antimicrob Chemother. 2021 Oct 11;76(11):2839-2846. doi: 10.1093/jac/dkab289.,Birgy A,J Antimicrob Chemother,2021,2021/08/28,,,10.1093/jac/dkab289
3307,12634589,Differences in nasopharyngeal bacterial flora in children with nonsevere recurrent acute otitis media and chronic otitis media with effusion: implications for management,"Marchisio P, Claut L, Rognoni A, Esposito S, Passali D, Bellussi L, Drago L, Pozzi G, Mannelli S, Schito G, Principi N.",Pediatr Infect Dis J. 2003 Mar;22(3):262-8. doi: 10.1097/01.inf.0000055063.40314.da.,Marchisio P,Pediatr Infect Dis J,2003,2003/03/14,,,10.1097/01.inf.0000055063.40314.da
3308,29290232,Antibiotic treatment of skin and soft tissue infections,"Gillet Y, Lorrot M, Cohena R, Hau I, Grimprel E, Gras-Le Guen C.",Arch Pediatr. 2017 Dec;24(12S):S30-S35. doi: 10.1016/S0929-693X(17)30516-X.,Gillet Y,Arch Pediatr,2017,2018/01/02,,,10.1016/S0929-693X(17)30516-X
3309,15763297,Zygomatic abscess with temporal myositis - a rare extracranial complication of acute otitis media,"Kuczkowski J, Narozny W, Stankiewicz C, Mikaszewski B, Izycka-Swieszewska E.",Int J Pediatr Otorhinolaryngol. 2005 Apr;69(4):555-9. doi: 10.1016/j.ijporl.2004.10.018.,Kuczkowski J,Int J Pediatr Otorhinolaryngol,2005,2005/03/15,,,10.1016/j.ijporl.2004.10.018
3310,9831671,Nasopharyngeal carriage and antimicrobial resistance in isolates of Streptococcus pneumoniae and Haemophilus influenzae type b in children under 5 years of age in Botswana,"Huebner RE, Wasas A, Mushi A, Mazhani L, Klugman K.",Int J Infect Dis. 1998 Jul-Sep;3(1):18-25. doi: 10.1016/s1201-9712(98)90090-x.,Huebner RE,Int J Infect Dis,1998,1998/11/30,,,10.1016/s1201-9712(98)90090-x
3311,30049130,"[Infectious Etiologies of the acute diarrheas of the child from 0 to 5 years at the Pediatric University hospital Charles de Gaulle (Ouagadougou, Burkina Faso)]","Kouéta F, Ouédraogo/Yugbaré SO, Dao L, Ouédraogo A, Ouédraogo/Traoré R, Sanou I, Yé D.",Mali Med. 2014;29(2):66-71.,Kouéta F,Mali Med,2014,2018/07/28,,,
3312,28906365,The antibiotic susceptibility patterns of uropathogens among children with urinary tract infection in Shiraz,"Pouladfar G, Basiratnia M, Anvarinejad M, Abbasi P, Amirmoezi F, Zare S.",Medicine (Baltimore). 2017 Sep;96(37):e7834. doi: 10.1097/MD.0000000000007834.,Pouladfar G,Medicine (Baltimore),2017,2017/09/15,PMC5604634,,10.1097/MD.0000000000007834
3313,19775797,Work up of patients with history of beta-lactam hypersensitivity,"Silva R, Cruz L, Botelho C, Cadinha S, Castro E, Rodrigues J, Castel-Branco MG.",Allergol Immunopathol (Madr). 2009 Jul-Aug;37(4):193-7. doi: 10.1016/j.aller.2009.01.001. Epub 2009 Sep 23.,Silva R,Allergol Immunopathol (Madr),2009,2009/09/25,,,10.1016/j.aller.2009.01.001
3314,39384650,Diagnosis and management of suspected Lyme neuroborreliosis-related facial nerve palsy in children by paediatricians and general practitioners: a French survey,"Abdeljalil Z, Raphaël A, Catherine C, Kévin B.",Eur J Pediatr. 2024 Dec;183(12):5363-5370. doi: 10.1007/s00431-024-05780-4. Epub 2024 Oct 10.,Abdeljalil Z,Eur J Pediatr,2024,2024/10/09,,,10.1007/s00431-024-05780-4
3315,20731243,[Susceptibility of Escherichia coli strains isolated from persons with urinary tract infections in 2007 - 2008 to antimicrobial agents],"Kot B, Wicha J, Zak-Puławska Z.",Przegl Epidemiol. 2010;64(2):307-12.,Kot B,Przegl Epidemiol,2010,2010/08/25,,,
3316,24629757,Antibiotics in respiratory tract infections in hospital pediatric emergency departments,"Guzmán Molina C, Rodríguez-Belvís MV, Coroleu Bonet A, Vall Combelles O, García-Algar O.",Arch Bronconeumol. 2014 Sep;50(9):375-8. doi: 10.1016/j.arbres.2014.01.017. Epub 2014 Mar 12.,Guzmán Molina C,Arch Bronconeumol,2014,2014/03/18,,,10.1016/j.arbres.2014.01.017
3317,34113589,Antimicrobial Resistance Analysis of Clinical Escherichia coli Isolates in Neonatal Ward,"Wu D, Ding Y, Yao K, Gao W, Wang Y.",Front Pediatr. 2021 May 25;9:670470. doi: 10.3389/fped.2021.670470. eCollection 2021.,Wu D,Front Pediatr,2021,2021/06/11,PMC8185016,,10.3389/fped.2021.670470
3318,34775461,A 2-Month-Old with Kawasaki Disease with Coronary Artery Dilation in the Pre-COVID-19 Era,"Osei FA, Hill S, Thomas-Messado LG.",Am J Case Rep. 2021 Nov 14;22:e933356. doi: 10.12659/AJCR.933356.,Osei FA,Am J Case Rep,2021,2021/11/14,PMC8607050,,10.12659/AJCR.933356
3319,30142829,Antimicrobial resistance and pathogen distribution in hospitalized burn patients: A multicenter study in Southeast China,"Li L, Dai JX, Xu L, Chen ZH, Li XY, Liu M, Wen YQ, Chen XD.",Medicine (Baltimore). 2018 Aug;97(34):e11977. doi: 10.1097/MD.0000000000011977.,Li L,Medicine (Baltimore),2018,2018/08/26,PMC6113017,,10.1097/MD.0000000000011977
3320,19762958,Impact of a training intervention on use of antimicrobials in teaching hospitals,"Akter SF, Heller RD, Smith AJ, Milly AF.",J Infect Dev Ctries. 2009 Jul 1;3(6):447-51. doi: 10.3855/jidc.416.,Akter SF,J Infect Dev Ctries,2009,2009/09/19,,,10.3855/jidc.416
3321,4601341,Persistent urinary tract infection in children: treatment with amoxicillin,"Mongeau JG, Mahfoud G.",J Infect Dis. 1974 Jun;129(0):suppl:S243-5. doi: 10.1093/infdis/129.supplement_2.s243.,Mongeau JG,J Infect Dis,1974,1974/06/01,,,10.1093/infdis/129.supplement_2.s243
3322,7633535,Practice variations among pediatricians and family physicians in the management of otitis media,"Roark R, Petrofski J, Berson E, Berman S.",Arch Pediatr Adolesc Med. 1995 Aug;149(8):839-44. doi: 10.1001/archpedi.1995.02170210013002.,Roark R,Arch Pediatr Adolesc Med,1995,1995/08/01,,,10.1001/archpedi.1995.02170210013002
3323,24498873,Respiratory virus surveillance in hospitalised pneumonia patients on the Thailand-Myanmar border,"Turner P, Turner C, Watthanaworawit W, Carrara V, Cicelia N, Deglise C, Phares C, Ortega L, Nosten F.",BMC Infect Dis. 2013 Sep 16;13:434. doi: 10.1186/1471-2334-13-434.,Turner P,BMC Infect Dis,2013,2014/02/07,PMC3847692,,10.1186/1471-2334-13-434
3324,15631716,[Serotypes and antibiotics-resistance patterns of 247 strains of Haemophilus Influenzae isolated from children in Hangzhou],"Hua CZ, Yu HM, Shang SQ, Li JP, Chen ZM, Wang JH.",Zhonghua Er Ke Za Zhi. 2004 Nov;42(11):854-8.,Hua CZ,Zhonghua Er Ke Za Zhi,2004,2005/01/06,,,
3325,18600386,Comparison of short- and long-term treatment protocols and the results of second-line quadruple therapy in children with Helicobacter pylori infection,"Usta Y, Saltik-Temizel IN, Demir H, Uslu N, Ozen H, Gurakan F, Yuce A.",J Gastroenterol. 2008;43(6):429-33. doi: 10.1007/s00535-008-2187-4. Epub 2008 Jul 4.,Usta Y,J Gastroenterol,2008,2008/07/05,,,10.1007/s00535-008-2187-4
3326,9527779,Antimicrobial susceptibility of Haemophilus influenzae in the respiratory tracts of patients with cystic fibrosis,"Möller LV, Regelink AG, Grasselier H, van Alphen L, Dankert J.",Antimicrob Agents Chemother. 1998 Feb;42(2):319-24. doi: 10.1128/AAC.42.2.319.,Möller LV,Antimicrob Agents Chemother,1998,1998/04/04,PMC105407,,10.1128/AAC.42.2.319
3327,37663642,"Antibiotic sensitivity profile of bacterial isolates from stool samples among children below five years in Murang'a County, Kenya","Mbuthia OW, Ng'ayo MO.",Pan Afr Med J. 2023 Jun 20;45:87. doi: 10.11604/pamj.2023.45.87.17909. eCollection 2023.,Mbuthia OW,Pan Afr Med J,2023,2023/09/04,PMC10474812,,10.11604/pamj.2023.45.87.17909
3328,23741979,Severe drug-induced anaphylaxis: analysis of 333 cases recorded by the Allergy Vigilance Network from 2002 to 2010,"Renaudin JM, Beaudouin E, Ponvert C, Demoly P, Moneret-Vautrin DA.",Allergy. 2013 Jul;68(7):929-37. doi: 10.1111/all.12168. Epub 2013 Jun 6.,Renaudin JM,Allergy,2013,2013/06/08,,,10.1111/all.12168
3329,34206831,Use of the Bacterial Lysate OM-85 in the Paediatric Population in Italy: A Retrospective Cohort Study,"Cantarutti A, Barbieri E, Scamarcia A, Cantarutti L, Canova C, Giaquinto C.",Int J Environ Res Public Health. 2021 Jun 26;18(13):6871. doi: 10.3390/ijerph18136871.,Cantarutti A,Int J Environ Res Public Health,2021,2021/07/02,PMC8297025,,10.3390/ijerph18136871
3330,17940232,Emergence of a multiresistant serotype 19A pneumococcal strain not included in the 7-valent conjugate vaccine as an otopathogen in children,"Pichichero ME, Casey JR.",JAMA. 2007 Oct 17;298(15):1772-8. doi: 10.1001/jama.298.15.1772.,Pichichero ME,JAMA,2007,2007/10/18,,,10.1001/jama.298.15.1772
3331,9428584,Streptococcus pneumoniae: low frequency of penicillin resistance and high resistance to trimethoprim-sulfamethoxazole in nasopharyngeal isolates from children in a rural area in Mexico,"Miranda Novales MG, Solorzano Santos F, Guiscafre Gallardo H, Leaños Miranda B, Echaniz Aviles G, Carnalla Barajas MN, Palafox Torres M, Muñoz Hernandez O.",Arch Med Res. 1997 Winter;28(4):559-63.,Miranda Novales MG,Arch Med Res,1997,1997/01/01,,,
3332,11731946,Effect of changes in antibiotic prescribing on patient outcomes in a community setting: a natural experiment in Australia,"Beilby J, Marley J, Walker D, Chamberlain N, Burke M; FIESTA Study Group.",Clin Infect Dis. 2002 Jan 1;34(1):55-64. doi: 10.1086/338232. Epub 2001 Nov 27.,Beilby J,Clin Infect Dis,2002,2001/12/04,,,10.1086/338232
3333,38436941,Development and Validation of an Automated Classifier to Diagnose Acute Otitis Media in Children,"Shaikh N, Conway SJ, Kovacevic J, Condessa F, Shope TR, Haralam MA, Campese C, Lee MC, Larsson T, Cavdar Z, Hoberman A.",JAMA Pediatr. 2024 Apr 1;178(4):401-407. doi: 10.1001/jamapediatrics.2024.0011.,Shaikh N,JAMA Pediatr,2024,2024/03/04,PMC10985552,,10.1001/jamapediatrics.2024.0011
3334,9759322,[Antibiotic treatment of acute pyelonephritis in the child],Bégué P.,Arch Pediatr. 1998;5 Suppl 3:296S-301S. doi: 10.1016/s0929-693x(98)80153-x.,Bégué P,Arch Pediatr,1998,1998/10/06,,,10.1016/s0929-693x(98)80153-x
3335,23238191,"Antimicrobial sensitivity pattern of organisms causing urinary tract infection in children with sickle cell anemia in Maiduguri, Nigeria","Mava Y, Bello M, Ambe JP, Zailani SB.",Niger J Clin Pract. 2012 Oct-Dec;15(4):420-3. doi: 10.4103/1119-3077.104515.,Mava Y,Niger J Clin Pract,2012,2012/12/15,,,10.4103/1119-3077.104515
3336,25871785,In vitro Activity of Cefditoren against Middle Ear Fluid Isolates from Costa Rican Children with Otitis Media,"Ulloa C, Guevara S, Soley C, Abdelnour A, Arguedas A.",Chemotherapy. 2014;60(4):211-8. doi: 10.1159/000371836. Epub 2015 Apr 2.,Ulloa C,Chemotherapy,2014,2015/04/15,,,10.1159/000371836
