,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1227,28863395,Comparison of repeated applications of aPDT with amoxicillin and metronidazole in the treatment of chronic periodontitis: A short-term study,"Theodoro LH, Lopes AB, Nuernberg MAA, Cláudio MM, Miessi DMJ, Alves MLF, Duque C, Mombelli A, Garcia VG.",J Photochem Photobiol B. 2017 Sep;174:364-369. doi: 10.1016/j.jphotobiol.2017.08.012. Epub 2017 Aug 9.,Theodoro LH,J Photochem Photobiol B,2017,2017/09/02,,,10.1016/j.jphotobiol.2017.08.012
1228,2691477,"Antibiotic therapy of perforated appendicitis in children: a comparison of amoxycillin/clavulanate with a combination of benzylpenicillin, netilmicin and metronidazole","Schmitt M, Bondonny JM, Delmas P, Galifer RB, Revillon Y, Robert M, Janin A.",J Antimicrob Chemother. 1989 Nov;24 Suppl B:157-63. doi: 10.1093/jac/24.suppl_b.157.,Schmitt M,J Antimicrob Chemother,1989,1989/11/01,,,10.1093/jac/24.suppl_b.157
1229,2113874,Comparative study of cefuroxime axetil suspension and amoxycillin syrup in the treatment of acute otitis media in general practice,"Brodie DP, Griggs JV, Cunningham K.",J Int Med Res. 1990 May-Jun;18(3):235-9. doi: 10.1177/030006059001800309.,Brodie DP,J Int Med Res,1990,1990/05/01,,,10.1177/030006059001800309
1230,9723673,"Elective penicillin skin testing and amoxicillin challenge: effect on outpatient antibiotic use, cost, and clinical outcomes",Macy E.,J Allergy Clin Immunol. 1998 Aug;102(2):281-5. doi: 10.1016/s0091-6749(98)70097-1.,Macy E,J Allergy Clin Immunol,1998,1998/09/02,,,10.1016/s0091-6749(98)70097-1
1231,20430253,Effect of eradication of Helicobacter pylori and iron supplementation on the iron status of children with iron deficiency,"Duque X, Moran S, Mera R, Medina M, Martinez H, Mendoza ME, Torres J, Correa P.",Arch Med Res. 2010 Jan;41(1):38-45. doi: 10.1016/j.arcmed.2009.11.006. Epub 2010 Mar 15.,Duque X,Arch Med Res,2010,2010/05/01,,,10.1016/j.arcmed.2009.11.006
1232,38627456,In silico exploration of phenolics as modulators of penicillin binding protein (PBP) 2× of Streptococcus pneumoniae,"Aribisala JO, S'thebe NW, Sabiu S.",Sci Rep. 2024 Apr 16;14(1):8788. doi: 10.1038/s41598-024-59489-3.,Aribisala JO,Sci Rep,2024,2024/04/16,PMC11021432,,10.1038/s41598-024-59489-3
1233,23158730,[A 10-day sequential therapy for eradication of Helicobacter pylori infection in children],"Huang J, Gong ST, Ou WJ, Pan RF, Geng LL, Huang H, He WE, Chen PY, Liu LY, Zhou LY.",Zhonghua Er Ke Za Zhi. 2012 Aug;50(8):563-7.,Huang J,Zhonghua Er Ke Za Zhi,2012,2012/11/20,,,
1234,9517937,Prevalence of antimicrobial-resistant pathogens in middle ear fluid: multinational study of 917 children with acute otitis media,"Jacobs MR, Dagan R, Appelbaum PC, Burch DJ.",Antimicrob Agents Chemother. 1998 Mar;42(3):589-95. doi: 10.1128/AAC.42.3.589.,Jacobs MR,Antimicrob Agents Chemother,1998,1998/03/28,PMC105503,,10.1128/AAC.42.3.589
1235,26465202,Helicobacter pylori resistance to six antibiotics by two breakpoint systems and resistance evolution in Bulgaria,"Boyanova L, Gergova G, Evstatiev I, Spassova Z, Kandilarov N, Yaneva P, Markovska R, Mitov I.",Infect Dis (Lond). 2016;48(1):56-62. doi: 10.3109/23744235.2015.1082035.,Boyanova L,Infect Dis (Lond),2016,2015/10/15,,,10.3109/23744235.2015.1082035
1236,15508870,"Acute otitis media in children: current epidemiology, microbiology, clinical manifestations, and treatment","Leibovitz E, Greenberg D.",Chang Gung Med J. 2004 Jul;27(7):475-88.,Leibovitz E,Chang Gung Med J,2004,2004/10/29,,,
1237,11434826,"Effect of short-course, high-dose amoxicillin therapy on resistant pneumococcal carriage: a randomized trial","Schrag SJ, Peña C, Fernández J, Sánchez J, Gómez V, Pérez E, Feris JM, Besser RE.",JAMA. 2001 Jul 4;286(1):49-56. doi: 10.1001/jama.286.1.49.,Schrag SJ,JAMA,2001,2001/07/04,,,10.1001/jama.286.1.49
1238,10832261,Subacute bacterial endocarditis: considerations for the pediatric patient,Soxman JA.,J Am Dent Assoc. 2000 May;131(5):668-9. doi: 10.14219/jada.archive.2000.0241.,Soxman JA,J Am Dent Assoc,2000,2000/06/01,,,10.14219/jada.archive.2000.0241
1239,11001123,Case of intrafamilial Helicobacter pylori reinfection after successful eradication therapy,"Shimizu T, Yarita Y, Kaneko K, Yamashiro Y, Segawa O, Ohkura R, Taneike I, Yamamoto T.",Pediatr Infect Dis J. 2000 Sep;19(9):901-3. doi: 10.1097/00006454-200009000-00024.,Shimizu T,Pediatr Infect Dis J,2000,2000/09/23,,,10.1097/00006454-200009000-00024
1240,29659885,Results from the Survey of Antibiotic Resistance (SOAR) 2014-16 in Ukraine and the Slovak Republic,"Torumkuney D, Pertseva T, Bratus E, Dziublik A, Yachnyk V, Liskova A, Sopko O, Malynovska K, Morrissey I.",J Antimicrob Chemother. 2018 Apr 1;73(suppl_5):v28-v35. doi: 10.1093/jac/dky069.,Torumkuney D,J Antimicrob Chemother,2018,2018/04/17,,,10.1093/jac/dky069
1241,2109432,"A double-blind, placebo-controlled study of the efficacy of Lactinex in the prophylaxis of amoxicillin-induced diarrhea","Tankanow RM, Ross MB, Ertel IJ, Dickinson DG, McCormick LS, Garfinkel JF.",DICP. 1990 Apr;24(4):382-4. doi: 10.1177/106002809002400408.,Tankanow RM,DICP,1990,1990/04/01,,,10.1177/106002809002400408
1242,11249979,Comparison of amoxicillin and azithromycin in the prevention of recurrent acute otitis media,"De Diego JI, Prim MP, Alfonso C, Sastre N, Rabanal I, Gavilan J.",Int J Pediatr Otorhinolaryngol. 2001 Apr 6;58(1):47-51. doi: 10.1016/s0165-5876(00)00465-1.,De Diego JI,Int J Pediatr Otorhinolaryngol,2001,2001/03/16,,,10.1016/s0165-5876(00)00465-1
1243,27410939,Amoxicillin for Severe Acute Malnutrition in Children,"Rawson TM, Moore LS, Holmes AH.",N Engl J Med. 2016 Jul 14;375(2):190-1. doi: 10.1056/NEJMc1605388.,Rawson TM,N Engl J Med,2016,2016/07/14,,,10.1056/NEJMc1605388
1244,18254908,Failure to eradicate streptococci and beta-lactamase producing bacteria,"Brook I, Gober AE.",Acta Paediatr. 2008 Feb;97(2):193-5. doi: 10.1111/j.1651-2227.2007.00610.x.,Brook I,Acta Paediatr,2008,2008/02/08,,,10.1111/j.1651-2227.2007.00610.x
1245,29747973,Methodological cutoff of basophil activation test and basophil activation test diagnostic value,Dreborg S.,J Allergy Clin Immunol Pract. 2018 May-Jun;6(3):1089-1090. doi: 10.1016/j.jaip.2017.10.038.,Dreborg S,J Allergy Clin Immunol Pract,2018,2018/05/12,,,10.1016/j.jaip.2017.10.038
1246,29550231,Reply,Shaikh N.,J Pediatr. 2018 Jun;197:315-316. doi: 10.1016/j.jpeds.2018.02.012. Epub 2018 Mar 15.,Shaikh N,J Pediatr,2018,2018/03/19,,,10.1016/j.jpeds.2018.02.012
1247,24041894,Hollow-fiber pharmacodynamic studies and mathematical modeling to predict the efficacy of amoxicillin for anthrax postexposure prophylaxis in pregnant women and children,"Louie A, Vanscoy B, Liu W, Kulawy R, Drusano GL.",Antimicrob Agents Chemother. 2013 Dec;57(12):5946-60. doi: 10.1128/AAC.02616-12. Epub 2013 Sep 16.,Louie A,Antimicrob Agents Chemother,2013,2013/09/18,PMC3837908,,10.1128/AAC.02616-12
1248,31548894,Analysis of serious adverse events in a paediatric fast breathing pneumonia clinical trial in Malawi,"Nkwopara E, Schmicker R, Mvalo T, Phiri M, Phiri A, Couasnon M, McCollum ED, Ginsburg AS.",BMJ Open Respir Res. 2019 Sep 3;6(1):e000415. doi: 10.1136/bmjresp-2019-000415. eCollection 2019.,Nkwopara E,BMJ Open Respir Res,2019,2019/09/25,PMC6733335,,10.1136/bmjresp-2019-000415
1249,1426661,Immunostimulant effects on granulocyte functions during an acute respiratory infection,"Roques C, Frayret MN, Luc J, Michel G, Rouquet RM, Leophonte P, Dutau G.",Dev Biol Stand. 1992;77:183-7.,Roques C,Dev Biol Stand,1992,1992/01/01,,,
1250,21918146,Acute earache,Worrall G.,"Can Fam Physician. 2011 Sep;57(9):1019-21, e320-2.",Worrall G,Can Fam Physician,2011,2011/09/16,PMC3173423,,
1251,28673697,"[Antibiotic-induced fever, does it really exist ?]","Bernier M, Duquesne F, Zemouri N, Akhdar M, Wendremaire P, Tiprez C, Tambat A, Manin C, Renoux MC.",Med Mal Infect. 2017 Sep;47(5):356-360. doi: 10.1016/j.medmal.2017.05.011. Epub 2017 Jun 30.,Bernier M,Med Mal Infect,2017,2017/07/05,,,10.1016/j.medmal.2017.05.011
1252,33894769,Efficacy and safety of azithromycin and amoxicillin/clavulanate for otitis media in children: a systematic review and meta-analysis of randomized controlled trials,"Dawit G, Mequanent S, Makonnen E.",Ann Clin Microbiol Antimicrob. 2021 Apr 24;20(1):28. doi: 10.1186/s12941-021-00434-x.,Dawit G,Ann Clin Microbiol Antimicrob,2021,2021/04/25,PMC8070272,,10.1186/s12941-021-00434-x
1253,11219408,[Prevention of endocarditis within the scope of ENT interventions. Current recommendations],Luckhaupt H.,HNO. 2001 Jan;49(1):4-5. doi: 10.1007/s001060050700.,Luckhaupt H,HNO,2001,2001/02/24,,,10.1007/s001060050700
1254,811715,Treatment of chronic enteric fever with amoxicillin,"Farid Z, Bassily S, Mikhail IA, Edman DC, Hassan A, Miner WF.",J Infect Dis. 1975 Dec;132(6):698-701. doi: 10.1093/infdis/132.6.698.,Farid Z,J Infect Dis,1975,1975/12/01,,,10.1093/infdis/132.6.698
1255,6784224,"A comparative study of bacampicillin hydrochloride, penicillin V, and amoxicillin in the treatment of acute tonsillitis and/or pharyngitis due to beta-hemolytic streptococci","Pankey GA, Gleason C, File TM Jr, Brown W.",Rev Infect Dis. 1981 Jan-Feb;3(1):154-8. doi: 10.1093/clinids/3.1.154.,Pankey GA,Rev Infect Dis,1981,1981/01/01,,,10.1093/clinids/3.1.154
1256,18449063,A randomized comparative study of levofloxacin versus amoxicillin/clavulanate for treatment of infants and young children with recurrent or persistent acute otitis media,"Noel GJ, Blumer JL, Pichichero ME, Hedrick JA, Schwartz RH, Balis DA, Melkote R, Bagchi P, Arguedas A.",Pediatr Infect Dis J. 2008 Jun;27(6):483-9. doi: 10.1097/INF.0b013e318168d2cb.,Noel GJ,Pediatr Infect Dis J,2008,2008/05/02,,,10.1097/INF.0b013e318168d2cb
1257,19933790,Achieving control of asthma in preschoolers,"Kovesi T, Schuh S, Spier S, Bérubé D, Carr S, Watson W, McIvor RA.",CMAJ. 2010 Mar 9;182(4):E172-83. doi: 10.1503/cmaj.071638. Epub 2009 Nov 23.,Kovesi T,CMAJ,2010,2009/11/26,PMC2831671,,10.1503/cmaj.071638
1258,28790141,Prognostic Factors for Treatment Failure in Acute Otitis Media,"Tähtinen PA, Laine MK, Ruohola A.",Pediatrics. 2017 Sep;140(3):e20170072. doi: 10.1542/peds.2017-0072. Epub 2017 Aug 8.,Tähtinen PA,Pediatrics,2017,2017/08/10,,,10.1542/peds.2017-0072
1259,14700155,"Childhood Helicobacter pylori infection, clinical presentations, endoscopic, histologic features and results of treatment",Vithayasai N.,J Med Assoc Thai. 2003 Aug;86 Suppl 3:S600-4.,Vithayasai N,J Med Assoc Thai,2003,2004/01/01,,,
1260,23439909,The diagnosis and management of acute otitis media,"Lieberthal AS, Carroll AE, Chonmaitree T, Ganiats TG, Hoberman A, Jackson MA, Joffe MD, Miller DT, Rosenfeld RM, Sevilla XD, Schwartz RH, Thomas PA, Tunkel DE.",Pediatrics. 2013 Mar;131(3):e964-99. doi: 10.1542/peds.2012-3488. Epub 2013 Feb 25.,Lieberthal AS,Pediatrics,2013,2013/02/27,,,10.1542/peds.2012-3488
1261,28340091,Effect of Antimicrobial Treatment on the Resolution of Middle-Ear Effusion After Acute Otitis Media,"Ruohola A, Laine MK, Tähtinen PA.",J Pediatric Infect Dis Soc. 2018 Feb 19;7(1):64-70. doi: 10.1093/jpids/pix008.,Ruohola A,J Pediatric Infect Dis Soc,2018,2017/03/25,,,10.1093/jpids/pix008
1262,9173289,[Borrelia lymphocytoma ('winter ears') in children],"Obihara CC, de Geer DB, van Diemen-Steenvoorde JA, de Jongh BM.",Ned Tijdschr Geneeskd. 1997 Mar 8;141(10):482-4.,Obihara CC,Ned Tijdschr Geneeskd,1997,1997/03/08,,,
1263,12534334,Amoxicillin/clavulanic acid: a review of its use in the management of paediatric patients with acute otitis media,"Easton J, Noble S, Perry CM.",Drugs. 2003;63(3):311-40. doi: 10.2165/00003495-200363030-00005.,Easton J,Drugs,2003,2003/01/22,,,10.2165/00003495-200363030-00005
1264,11144399,Cefdinir vs. amoxicillin/clavulanic acid in the treatment of suppurative acute otitis media in children,"Adler M, McDonald PJ, Trostmann U, Keyserling C, Tack K.",Pediatr Infect Dis J. 2000 Dec;19(12 Suppl):S166-70. doi: 10.1097/00006454-200012001-00006.,Adler M,Pediatr Infect Dis J,2000,2001/01/06,,,10.1097/00006454-200012001-00006
1265,26324354,Adverse Drug Reactions in Pediatric Emergency Medicine,"Darnis D, Mahé J, Vrignaud B, Guen CG, Veyrac G, Jolliet P.",Ann Pharmacother. 2015 Dec;49(12):1298-304. doi: 10.1177/1060028015602904. Epub 2015 Aug 31.,Darnis D,Ann Pharmacother,2015,2015/09/02,,,10.1177/1060028015602904
1266,9779767,Recurrent group A streptococcal tonsillopharyngitis,"Pichichero ME, Green JL, Francis AB, Marsocci SM, Murphy AM, Hoeger W, Noriega C, Sorrento A, Gootnick J.",Pediatr Infect Dis J. 1998 Sep;17(9):809-15. doi: 10.1097/00006454-199809000-00012.,Pichichero ME,Pediatr Infect Dis J,1998,1998/10/21,,,10.1097/00006454-199809000-00012
1267,29938789,Antibiotics for exacerbations of asthma,"Normansell R, Sayer B, Waterson S, Dennett EJ, Del Forno M, Dunleavy A.",Cochrane Database Syst Rev. 2018 Jun 25;6(6):CD002741. doi: 10.1002/14651858.CD002741.pub2.,Normansell R,Cochrane Database Syst Rev,2018,2018/06/26,PMC6513273,,10.1002/14651858.CD002741.pub2
1268,23036921,Amoxicillin prophylaxis in oral surgery,"Sixou M, Burban J, Lakhssassi N, Duran D, De Mello G, Quéro J.",Rev Stomatol Chir Maxillofac. 2012 Nov;113(5):358-64. doi: 10.1016/j.stomax.2011.12.017. Epub 2012 Oct 1.,Sixou M,Rev Stomatol Chir Maxillofac,2012,2012/10/06,,,10.1016/j.stomax.2011.12.017
1269,9392401,Intramuscular ceftriaxone compared with oral amoxicillin-clavulanate for treatment of acute otitis media in children,"Varsano I, Volovitz B, Horev Z, Robinson J, Laks Y, Rosenbaum I, Cohen A, Eilam N, Jaber L, Fuchs C, Amir J.",Eur J Pediatr. 1997 Nov;156(11):858-63. doi: 10.1007/s004310050731.,Varsano I,Eur J Pediatr,1997,1997/12/10,,,10.1007/s004310050731
1270,8889729,Cefuroxime axetil in the treatment of acute sinusitis in childhood,"Gürses N, Kalayci AG, Islek I, Uysal S.",J Antimicrob Chemother. 1996 Sep;38(3):547-50. doi: 10.1093/jac/38.3.547.,Gürses N,J Antimicrob Chemother,1996,1996/09/01,,,10.1093/jac/38.3.547
1271,6393464,Effects of hemodialysis on the pharmacokinetics of amoxicillin/clavulanic acid combination,"Slaughter RL, Kohli R, Brass C.",Ther Drug Monit. 1984;6(4):424-7. doi: 10.1097/00007691-198412000-00007.,Slaughter RL,Ther Drug Monit,1984,1984/01/01,,,10.1097/00007691-198412000-00007
1272,22082466,"A challenging case: Symmetrical drug related intertriginous and flexural exanthem, fixed drug eruption, or both?","Özkaya E, Babuna G.",Pediatr Dermatol. 2011 Nov-Dec;28(6):711-714. doi: 10.1111/j.1525-1470.2011.01656.x.,Özkaya E,Pediatr Dermatol,2011,2011/11/16,,,10.1111/j.1525-1470.2011.01656.x
1273,21392790,Helicobacter pylori chronic gastritis in children: to eradicate or not to eradicate?,"Buonavolontà R, Miele E, Russo D, Vecchione R, Staiano A.",J Pediatr. 2011 Jul;159(1):50-6. doi: 10.1016/j.jpeds.2011.01.033. Epub 2011 Mar 10.,Buonavolontà R,J Pediatr,2011,2011/03/12,,,10.1016/j.jpeds.2011.01.033
1274,21747323,Outcomes in children treated for perineal group A beta-hemolytic streptococcal dermatitis,"Olson D, Edmonson MB.",Pediatr Infect Dis J. 2011 Nov;30(11):933-6. doi: 10.1097/INF.0b013e318228492a.,Olson D,Pediatr Infect Dis J,2011,2011/07/13,,,10.1097/INF.0b013e318228492a
1275,26460771,Simplified antibiotic regimens for neonatal sepsis--AFRINEST,"Delair S, Obaro SK.",Lancet. 2015 Oct 3;386(10001):1337. doi: 10.1016/S0140-6736(15)00329-3.,Delair S,Lancet,2015,2015/10/14,,,10.1016/S0140-6736(15)00329-3
1276,18332170,Pharmacodynamic analysis and clinical trial of amoxicillin sprinkle administered once daily for 7 days compared to penicillin V potassium administered four times daily for 10 days in the treatment of tonsillopharyngitis due to Streptococcus pyogenes in children,"Pichichero ME, Casey JR, Block SL, Guttendorf R, Flanner H, Markowitz D, Clausen S.",Antimicrob Agents Chemother. 2008 Jul;52(7):2512-20. doi: 10.1128/AAC.00132-07. Epub 2008 Mar 10.,Pichichero ME,Antimicrob Agents Chemother,2008,2008/03/12,PMC2443932,,10.1128/AAC.00132-07
1277,8584329,Amoxicillin overdose manifested by hematuria and acute renal failure,"Belko J, Urueta G, Emre U.",Pediatr Infect Dis J. 1995 Oct;14(10):917-9.,Belko J,Pediatr Infect Dis J,1995,1995/10/01,,,
1278,3534203,A randomized controlled trial of amoxicillin plus clavulanate compared with cefaclor for treatment of acute otitis media,"Marchant CD, Shurin PA, Johnson CE, Murdell-Panek D, Feinstein JC, Fulton D, Flexon P, Carlin SA, Van Hare GF.",J Pediatr. 1986 Nov;109(5):891-6. doi: 10.1016/s0022-3476(86)80721-1.,Marchant CD,J Pediatr,1986,1986/11/01,,,10.1016/s0022-3476(86)80721-1
1279,12492614,"Amoxicillin/clavulanic acid is ineffective at preventing otitis media in children with presumed viral upper respiratory infection: a randomized, double-blind equivalence, placebo-controlled trial","Autret-Leca E, Giraudeau B, Ployet MJ, Jonville-Béra AP.",Br J Clin Pharmacol. 2002 Dec;54(6):652-6. doi: 10.1046/j.1365-2125.2002.t01-6-01689.x.,Autret-Leca E,Br J Clin Pharmacol,2002,2002/12/21,PMC1874505,,10.1046/j.1365-2125.2002.t01-6-01689.x
1280,8973136,Penicillin-resistant Streptococcus pneumoniae,Hedge DD.,S D J Med. 1996 Nov;49(11):423-4.,Hedge DD,S D J Med,1996,1996/11/01,,,
1281,16225499,Helicobacter pylori eradication in childhood after failure of initial treatment: advantage of quadruple therapy with nifuratel to furazolidone,"Nijevitch AA, Shcherbakov PL, Sataev VU, Khasanov RSh, Al Khashash R, Tuygunov MM.",Aliment Pharmacol Ther. 2005 Nov 1;22(9):881-7. doi: 10.1111/j.1365-2036.2005.02656.x.,Nijevitch AA,Aliment Pharmacol Ther,2005,2005/10/18,,,10.1111/j.1365-2036.2005.02656.x
1282,81588,[Bacteremia and tonsillectomy],"Minet JC, Delire M, Clotuche J, de Monnoye JP.",Acta Otorhinolaryngol Belg. 1978;32(3):211-7.,Minet JC,Acta Otorhinolaryngol Belg,1978,1978/01/01,,,
1283,26108322,[Epidemiological survey of Haemophilus influenzae-positive hospitalized children: a retrospective analysis],"Hu J, Wang XL, Xu F, Xie J, Liu HW, Yang LL, Guo YB.",Zhongguo Dang Dai Er Ke Za Zhi. 2015 Jun;17(6):596-601.,Hu J,Zhongguo Dang Dai Er Ke Za Zhi,2015,2015/06/26,,,
1284,28475737,Evolution of acute infection with atypical bacteria in a prospective cohort of children with community-acquired pneumonia receiving amoxicillin,"Nascimento-Carvalho CM, Xavier-Souza G, Vilas-Boas AL, Fontoura MH, Barral A, Puolakkainen M, Ruuskanen O; PNEUMOPAC-Efficacy Study Group.",J Antimicrob Chemother. 2017 Aug 1;72(8):2378-2384. doi: 10.1093/jac/dkx126.,Nascimento-Carvalho CM,J Antimicrob Chemother,2017,2017/05/06,,,10.1093/jac/dkx126
1285,11163476,Otitis media prevention: non-vaccine prophylaxis,Giebink GS.,Vaccine. 2000 Dec 8;19 Suppl 1:S129-33. doi: 10.1016/s0264-410x(00)00291-7.,Giebink GS,Vaccine,2000,2001/02/13,,,10.1016/s0264-410x(00)00291-7
1286,16898379,Can WHO therapy failure criteria for non-severe pneumonia be improved in children aged 2-59 months?,"Hazir T, Qazi SA, Nisar YB, Maqbool S, Asghar R, Iqbal I, Khalid S, Randhawa S, Aslam S, Riaz S, Abbasi S.",Int J Tuberc Lung Dis. 2006 Aug;10(8):924-31.,Hazir T,Int J Tuberc Lung Dis,2006,2006/08/11,,,
1287,29198820,Resveratrol improves efficacy of oral amoxicillin against childhood fast breathing pneumonia in a randomized placebo-controlled double blind clinical trial,"Qiang L, Di Y, Jiang Z, Xu J.",Microb Pathog. 2018 Jan;114:209-212. doi: 10.1016/j.micpath.2017.11.062. Epub 2017 Dec 1.,Qiang L,Microb Pathog,2018,2017/12/05,,,10.1016/j.micpath.2017.11.062
1288,25038424,Amoxicillin-associated interference in an HPLC-EC assay for urinary fractionated metanephrines: potential pitfall in pheochromocytoma biochemical diagnosis,"Barco S, Alpigiani MG, Ghiggeri GM, Talio M, Maffia A, Tripodi G, Cangemi G.",Clin Biochem. 2014 Oct;47(15):119-21. doi: 10.1016/j.clinbiochem.2014.07.009. Epub 2014 Jul 16.,Barco S,Clin Biochem,2014,2014/07/20,,,10.1016/j.clinbiochem.2014.07.009
1289,1474414,Serum sickness-like reactions to cefaclor,"Stricker BH, Tijssen JG.",J Clin Epidemiol. 1992 Oct;45(10):1177-84. doi: 10.1016/0895-4356(92)90158-j.,Stricker BH,J Clin Epidemiol,1992,1992/10/01,,,10.1016/0895-4356(92)90158-j
1290,19005755,Efficacy of the standard quadruple therapy versus triple therapies containing proton pump inhibitor plus amoxicillin and clarithromycin or amoxicillin-clavulanic acid and metronidazole for Helicobacter pylori eradication in children,"Dehghani SM, Erjaee A, Imanieh MH, Haghighat M.",Dig Dis Sci. 2009 Aug;54(8):1720-4. doi: 10.1007/s10620-008-0547-9. Epub 2008 Nov 14.,Dehghani SM,Dig Dis Sci,2009,2008/11/14,,,10.1007/s10620-008-0547-9
1291,335197,A comparative study of co-trimoxazole and amoxycillin in the treatment of acute bronchitis in general practice: a multicentre study,"Carroll PG, Krejci SP, Mitchell J, Puranik V, Thomas R, Wilson B.",Med J Aust. 1977 Aug 27;2(9):286-7. doi: 10.5694/j.1326-5377.1977.tb117673.x.,Carroll PG,Med J Aust,1977,1977/08/27,,,10.5694/j.1326-5377.1977.tb117673.x
1292,2373879,Respiratory viruses interfere with bacteriologic response to antibiotic in children with acute otitis media,"Chonmaitree T, Owen MJ, Howie VM.",J Infect Dis. 1990 Aug;162(2):546-9. doi: 10.1093/infdis/162.2.546.,Chonmaitree T,J Infect Dis,1990,1990/08/01,,,10.1093/infdis/162.2.546
1293,2081867,[Bacterial infection in the newborn by maternal-fetal contamination: oral antibiotic treatment of the colonized newborn. Prospective study at a maternity unit],"Blond MH, Gold F, Marchand S, Pierre F, Congard B, Soutoul JH, Laugier J.",J Gynecol Obstet Biol Reprod (Paris). 1990;19(8):1057-60.,Blond MH,J Gynecol Obstet Biol Reprod (Paris),1990,1990/01/01,,,
1294,11293553,Cefprozil versus high-dose amoxicillin/clavulanate in children with acute otitis media,"Hedrick JA, Sher LD, Schwartz RH, Pierce P.",Clin Ther. 2001 Feb;23(2):193-204. doi: 10.1016/s0149-2918(01)80002-3.,Hedrick JA,Clin Ther,2001,2001/04/11,,,10.1016/s0149-2918(01)80002-3
1295,37933932,[Diagnóstico de alergia inmediata para penicilina: estudio piloto],"Armenta-Morales J, Ruiz-Sánchez DM, Rivero-Yeverino D, Papaqui-Tapia JS, Rios-López JJ, Lopez-Garcia AI, Caballero-López C, Pacheco-Jiménez Y.",Rev Alerg Mex. 2023 Sep;70(4):191. doi: 10.29262/ram.v70i3.1261.,Armenta-Morales J,Rev Alerg Mex,2023,2023/11/07,,,10.29262/ram.v70i3.1261
1296,1641843,[Helicobacter pylori infections in children],"Blecker U, Lanciers S, Peeters S, Vandenplas Y.",Tijdschr Kindergeneeskd. 1992 Apr;60(2):35-9.,Blecker U,Tijdschr Kindergeneeskd,1992,1992/04/01,,,
1297,19100192,[Antibiotic therapy in odontogenic infections in children and adolescents: pharmacokinetic/pharmacodynamic analysis],"Isla A, Canut A, Rodríguez-Gascón A, Planells P, Beltrí-Orta P, Salmerón-Escobar JI, Labora A, Pedraz JL.",Enferm Infecc Microbiol Clin. 2008 Dec;26(10):621-8. doi: 10.1016/s0213-005x(08)75278-9.,Isla A,Enferm Infecc Microbiol Clin,2008,2008/12/23,,,10.1016/s0213-005x(08)75278-9
1298,15451204,Oral antibiotics for the treatment of severe pneumonia in children,"Klugman KP, Madhi SA.",Lancet. 2004 Sep 25-Oct 1;364(9440):1104-5. doi: 10.1016/S0140-6736(04)17116-X.,Klugman KP,Lancet,2004,2004/09/29,,,10.1016/S0140-6736(04)17116-X
1299,12692960,[Evidence-based medicine: Therapy for acute otitis media],Iino Y.,Nihon Jibiinkoka Gakkai Kaiho. 2003 Feb;106(2):174-8.,Iino Y,Nihon Jibiinkoka Gakkai Kaiho,2003,2003/04/16,,,
1300,9624470,Effect of metronidazole resistance on bacterial eradication of Helicobacter pylori in infected children,"Raymond J, Kalach N, Bergeret M, Benhamou PH, Barbet JP, Gendrel D, Dupont C.",Antimicrob Agents Chemother. 1998 Jun;42(6):1334-5. doi: 10.1128/AAC.42.6.1334.,Raymond J,Antimicrob Agents Chemother,1998,1998/06/13,PMC105598,,10.1128/AAC.42.6.1334
1301,27567604,Rational use of antibiotics by community health workers and caregivers for children with suspected pneumonia in Zambia: a cross-sectional mixed methods study,"Graham K, Sinyangwe C, Nicholas S, King R, Mukupa S, Källander K, Counihan H, Montague M, Tibenderana J, Hamade P.",BMC Public Health. 2016 Aug 27;16(1):897. doi: 10.1186/s12889-016-3541-8.,Graham K,BMC Public Health,2016,2016/08/29,PMC5002323,,10.1186/s12889-016-3541-8
1302,11063042,Septal hematoma and abscess after nasal trauma,"Lopez MA, Liu JH, Hartley BE, Myer CM.",Clin Pediatr (Phila). 2000 Oct;39(10):609-10. doi: 10.1177/000992280003901006.,Lopez MA,Clin Pediatr (Phila),2000,2000/11/04,,,10.1177/000992280003901006
1303,15562132,"A 15-month-old child with recurrent otitis media, 2 years later",Reynolds EE.,JAMA. 2004 Nov 24;292(20):2515. doi: 10.1001/jama.292.20.2515.,Reynolds EE,JAMA,2004,2004/11/25,,,10.1001/jama.292.20.2515
1304,3497379,Relation of the outcome of conjunctivitis and the conjunctivitis-otitis syndrome to identifiable risk factors and oral antimicrobial therapy,"Harrison CJ, Hedrick JA, Block SL, Gilchrist MJ.",Pediatr Infect Dis J. 1987 Jun;6(6):536-40. doi: 10.1097/00006454-198706000-00010.,Harrison CJ,Pediatr Infect Dis J,1987,1987/06/01,,,10.1097/00006454-198706000-00010
1305,19567910,Recurrence up to 3.5 years after antibiotic treatment of acute otitis media in very young Dutch children: survey of trial participants,"Bezáková N, Damoiseaux RA, Hoes AW, Schilder AG, Rovers MM.",BMJ. 2009 Jun 30;338:b2525. doi: 10.1136/bmj.b2525.,Bezáková N,BMJ,2009,2009/07/02,PMC3272660,,10.1136/bmj.b2525
