,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2160,16332247,"Clinical, genetic, and biochemical findings in two siblings with Papillon-Lefèvre Syndrome","Cagli NA, Hakki SS, Dursun R, Toy H, Gokalp A, Ryu OH, Hart PS, Hart TC.",J Periodontol. 2005 Dec;76(12):2322-9. doi: 10.1902/jop.2005.76.12.2322.,Cagli NA,J Periodontol,2005,2005/12/08,,,10.1902/jop.2005.76.12.2322
2161,30954197,Asymptomatic catheter-related venous thrombosis in a child with cystic fibrosis: When to treat?,"Schapkaitz E, Weil R, White D, Klugman S.",J Vasc Nurs. 2019 Mar;37(1):43-45. doi: 10.1016/j.jvn.2018.09.001. Epub 2018 Nov 7.,Schapkaitz E,J Vasc Nurs,2019,2019/04/08,,,10.1016/j.jvn.2018.09.001
2162,9389285,Skin testing with penicilloate and penilloate prepared by an improved method: amoxicillin oral challenge in patients with negative skin test responses to penicillin reagents,"Macy E, Richter PK, Falkoff R, Zeiger R.",J Allergy Clin Immunol. 1997 Nov;100(5):586-91. doi: 10.1016/s0091-6749(97)70159-3.,Macy E,J Allergy Clin Immunol,1997,1997/12/06,,,10.1016/s0091-6749(97)70159-3
2163,9872247,"Prevalence of internalisation-associated gene, prtF1, among persisting group-A streptococcus strains isolated from asymptomatic carriers","Neeman R, Keller N, Barzilai A, Korenman Z, Sela S.",Lancet. 1998 Dec 19-26;352(9145):1974-7. doi: 10.1016/S0140-6736(97)12452-7.,Neeman R,Lancet,1998,1999/01/01,,,10.1016/S0140-6736(97)12452-7
2164,17611232,Antibiotic treatment for pyelonephritis in children: multicentre randomised controlled non-inferiority trial,"Montini G, Toffolo A, Zucchetta P, Dall'Amico R, Gobber D, Calderan A, Maschio F, Pavanello L, Molinari PP, Scorrano D, Zanchetta S, Cassar W, Brisotto P, Corsini A, Sartori S, Da Dalt L, Murer L, Zacchello G.",BMJ. 2007 Aug 25;335(7616):386. doi: 10.1136/bmj.39244.692442.55. Epub 2007 Jul 4.,Montini G,BMJ,2007,2007/07/06,PMC1955287,,10.1136/bmj.39244.692442.55
2165,10608646,Prescribing antimicrobial agents for treatment of acute otitis media,McCracken GH Jr.,Pediatr Infect Dis J. 1999 Dec;18(12):1141-6. doi: 10.1097/00006454-199912000-00029.,McCracken GH Jr,Pediatr Infect Dis J,1999,1999/12/23,,,10.1097/00006454-199912000-00029
2166,18176194,Helicobacter pylori infection in children with chronic idiopathic thrombocytopenic purpura,"Hamidieh AA, Arzanian MT, Gachkar L, Pasha F.",J Pediatr Hematol Oncol. 2008 Jan;30(1):96-7. doi: 10.1097/MPH.0b013e3181615600.,Hamidieh AA,J Pediatr Hematol Oncol,2008,2008/01/08,,,10.1097/MPH.0b013e3181615600
2167,29735830,Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade,"Sharma P, Dahiya S, Manral N, Kumari B, Kumar S, Pandey S, Sood S, Das BK, Kapil A.",Indian J Med Microbiol. 2018 Jan-Mar;36(1):70-76. doi: 10.4103/ijmm.IJMM_17_412.,Sharma P,Indian J Med Microbiol,2018,2018/05/09,,,10.4103/ijmm.IJMM_17_412
2168,23102429,[Group A streptococcal meningitis],"Jouhadi Z, Sadiki H, Lehlimi M, Honsali Z, Najib J, Zerouali K, Belabess H, Mdaghri N.",Med Mal Infect. 2012 Dec;42(12):615-8. doi: 10.1016/j.medmal.2012.09.002. Epub 2012 Oct 24.,Jouhadi Z,Med Mal Infect,2012,2012/10/30,,,10.1016/j.medmal.2012.09.002
2169,9759947,"National surveillance of Helicobacter pylori eradication therapy in Denmark. Results from registration of 34,582 prescriptions","Juul KV, Thomsen OO, Nissen A, Hallas J, Kolmos HJ, Funch-Jensen P, Lauritsen K.",Scand J Gastroenterol. 1998 Sep;33(9):928-32. doi: 10.1080/003655298750026930.,Juul KV,Scand J Gastroenterol,1998,1998/10/06,,,10.1080/003655298750026930
2170,18513453,"Compared to placebo, long-term antibiotics resolve otitis media with effusion (OME) and prevent acute otitis media with perforation (AOMwiP) in a high-risk population: a randomized controlled trial","Leach AJ, Morris PS, Mathews JD; Chronic Otitis Media Intervention Trial - One (COMIT1) group.",BMC Pediatr. 2008 Jun 2;8:23. doi: 10.1186/1471-2431-8-23.,Leach AJ,BMC Pediatr,2008,2008/06/03,PMC2443129,,10.1186/1471-2431-8-23
2171,35842561,Influence of the early-life gut microbiota on the immune responses to an inhaled allergen,"Borbet TC, Pawline MB, Zhang X, Wipperman MF, Reuter S, Maher T, Li J, Iizumi T, Gao Z, Daniele M, Taube C, Koralov SB, Müller A, Blaser MJ.",Mucosal Immunol. 2022 May;15(5):1000-1011. doi: 10.1038/s41385-022-00544-5. Epub 2022 Jul 16.,Borbet TC,Mucosal Immunol,2022,2022/07/16,PMC9835105,NIHMS1818506,10.1038/s41385-022-00544-5
2172,23537121,Periodontal treatment reduces matrix metalloproteinase levels in localized aggressive periodontitis,"Gonçalves PF, Huang H, McAninley S, Alfant B, Harrison P, Aukhil I, Walker C, Shaddox LM.",J Periodontol. 2013 Dec;84(12):1801-8. doi: 10.1902/jop.2013.130002. Epub 2013 Mar 28.,Gonçalves PF,J Periodontol,2013,2013/03/30,PMC4418528,NIHMS495443,10.1902/jop.2013.130002
2173,17561768,Streptococcus viridans has a leading role in rhinosinusitis complications,"Hwang SY, Tan KK.",Ann Otol Rhinol Laryngol. 2007 May;116(5):381-5. doi: 10.1177/000348940711600511.,Hwang SY,Ann Otol Rhinol Laryngol,2007,2007/06/15,,,10.1177/000348940711600511
2174,22046785,[Aspects of the antimicrobial resistence profile in infections with Escherichia coli and Klebsiella pneumoniae in diabetic patients],"Petrovici CG, Dorobăţ C, Matei M, Teodor A, Luca V, Miftode E.",Rev Med Chir Soc Med Nat Iasi. 2011 Jul-Sep;115(3):769-75.,Petrovici CG,Rev Med Chir Soc Med Nat Iasi,2011,2011/11/04,,,
2175,127815,Comparison of trimethoprim-sulfamethoxazole and amoxicillin in therapy of chloramphenicol-resistant and chloramphenicol-sensitive typhoid fever,"Gilman RH, Terminel M, Levine MM, Hernandez-Mendosa P, Calderone E, Vasquez V, Martinez E, Snyder MJ, Hornick RB.",J Infect Dis. 1975 Dec;132(6):630-6. doi: 10.1093/infdis/132.6.630.,Gilman RH,J Infect Dis,1975,1975/12/01,,,10.1093/infdis/132.6.630
2176,21906140,Coronary artery thickening with mucosal lesions in Henoch-Schönlein purpura,"Veetil BM, Reed AM, Mattke AC.",Pediatr Dermatol. 2012 May-Jun;29(3):377-8. doi: 10.1111/j.1525-1470.2011.01430.x. Epub 2011 Sep 9.,Veetil BM,Pediatr Dermatol,2012,2011/09/13,,,10.1111/j.1525-1470.2011.01430.x
2177,28443576,Changes in Bacterial Resistance Patterns of Pediatric Urinary Tract Infections and Rationale for Empirical Antibiotic Therapy,"Gökçe İ, Çiçek N, Güven S, Altuntaş Ü, Bıyıklı N, Yıldız N, Alpay H.",Balkan Med J. 2017 Sep 29;34(5):432-435. doi: 10.4274/balkanmedj.2015.1809. Epub 2017 Apr 6.,Gökçe İ,Balkan Med J,2017,2017/04/27,PMC5635630,,10.4274/balkanmedj.2015.1809
2178,12889589,What we have learned regarding antibiotic therapy for the reduction of infant morbidity after preterm premature rupture of the membranes,"Mercer BM, Goldenberg RL, Das AF, Thurnau GR, Bendon RW, Miodovnik M, Ramsey RD, Rabello YA; National Institute of Child Health and Human Development Maternal-Fetal Medicine Units Network.",Semin Perinatol. 2003 Jun;27(3):217-30. doi: 10.1016/s0146-0005(03)00016-8.,Mercer BM,Semin Perinatol,2003,2003/08/02,,,10.1016/s0146-0005(03)00016-8
2179,15491469,Serum levels of soluble urokinase plasminogen activator receptor is associated with parasitemia in children with acute Plasmodium falciparum malaria infection,"Perch M, Kofoed P, Fischer TK, Có F, Rombo L, Aaby P, Eugen-Olsen J.",Parasite Immunol. 2004 May;26(5):207-11. doi: 10.1111/j.0141-9838.2004.00695.x.,Perch M,Parasite Immunol,2004,2004/10/20,,,10.1111/j.0141-9838.2004.00695.x
2180,17633798,Helicobacter pylori infection and thrombocytopenia: a single-institution experience in Mexico,"Estrada-Gómez RA, Parra-Ortega I, Martínez-Barreda C, Ruiz-Argüelles GJ.",Rev Invest Clin. 2007 Mar-Apr;59(2):112-5.,Estrada-Gómez RA,Rev Invest Clin,2007,2007/07/20,,,
2181,10636987,Rapidly progressive cholestasis: An unusual reaction to amoxicillin/clavulanic acid therapy in a child,"Chawla A, Kahn E, Yunis EJ, Daum F.",J Pediatr. 2000 Jan;136(1):121-3. doi: 10.1016/s0022-3476(00)90064-7.,Chawla A,J Pediatr,2000,2000/01/15,,,10.1016/s0022-3476(00)90064-7
2182,12839704,Achieving bacterial eradication using pharmacokinetic/pharmacodynamic principles,Dagan R.,Int J Infect Dis. 2003 Mar;7 Suppl 1:S21-6. doi: 10.1016/s1201-9712(03)90067-1.,Dagan R,Int J Infect Dis,2003,2003/07/04,,,10.1016/s1201-9712(03)90067-1
2183,16394456,Carbamazepine--the commonest cause of toxic epidermal necrolysis and Stevens-Johnson syndrome: a study of 7 years,"Devi K, George S, Criton S, Suja V, Sridevi PK.",Indian J Dermatol Venereol Leprol. 2005 Sep-Oct;71(5):325-8. doi: 10.4103/0378-6323.16782.,Devi K,Indian J Dermatol Venereol Leprol,2005,2006/01/06,,,10.4103/0378-6323.16782
2184,8229554,Helicobacter pylori gastric infection and sideropenic refractory anemia,"Dufour C, Brisigotti M, Fabretti G, Luxardo P, Mori PG, Barabino A.",J Pediatr Gastroenterol Nutr. 1993 Aug;17(2):225-7. doi: 10.1097/00005176-199308000-00018.,Dufour C,J Pediatr Gastroenterol Nutr,1993,1993/08/01,,,10.1097/00005176-199308000-00018
2185,2719459,Multicenter randomized study of single-dose ofloxacin versus amoxicillin-probenecid for treatment of uncomplicated gonococcal infection,"Black JR, Long JM, Zwickl BE, Ray BS, Verdon MS, Wetherby S, Hook EW 3rd, Handsfield HH.",Antimicrob Agents Chemother. 1989 Feb;33(2):167-70. doi: 10.1128/AAC.33.2.167.,Black JR,Antimicrob Agents Chemother,1989,1989/02/01,PMC171450,,10.1128/AAC.33.2.167
2186,9348604,Clinical and microbial considerations for the treatment of an extended kindred with seven cases of prepubertal periodontitis: a 2-year follow-up,"Bimstein E, Sela MN, Shapira L.",Pediatr Dent. 1997 Sep-Oct;19(6):396-403.,Bimstein E,Pediatr Dent,1997,1997/12/31,,,
2187,39083776,Going Down the Rabbit Hole,"Burdick KJ, Ealick W, Vargas Acevedo H, Sectish TC, Sandora TJ.",N Engl J Med. 2024 Aug 1;391(5):454-459. doi: 10.1056/NEJMcps2401526.,Burdick KJ,N Engl J Med,2024,2024/07/31,,,10.1056/NEJMcps2401526
2188,32799726,Erythromycin compared to amoxicillin and azithromycin for antimicrobial prophylaxis for preterm premature rupture of the membranes: a retrospective study,"Fitzgibbon A, Clooney L, Broderick D, Eogan M, McCallion N, Drew RJ.",J Obstet Gynaecol. 2021 May;41(4):569-572. doi: 10.1080/01443615.2020.1786806. Epub 2020 Aug 17.,Fitzgibbon A,J Obstet Gynaecol,2021,2020/08/18,,,10.1080/01443615.2020.1786806
2189,18176181,The role of Helicobacter pylori in children with chronic idiopathic thrombocytopenic purpura,"Bisogno G, Errigo G, Rossetti F, Sainati L, Pusiol A, Da Dalt L, Colleselli P, Grotto P, Carli M.",J Pediatr Hematol Oncol. 2008 Jan;30(1):53-7. doi: 10.1097/MPH.0b013e3181615613.,Bisogno G,J Pediatr Hematol Oncol,2008,2008/01/08,,,10.1097/MPH.0b013e3181615613
2190,19178799,Postoperative antibiotic care after functional endoscopic sinus surgery,"Jiang RS, Liang KL, Yang KY, Shiao JY, Su MC, Hsin CH, Lin JF.",Am J Rhinol. 2008 Nov-Dec;22(6):608-12. doi: 10.2500/ajr.2008.22.3241.,Jiang RS,Am J Rhinol,2008,2009/01/31,,,10.2500/ajr.2008.22.3241
2191,24825556,Metatarsal Brodie's abscess in a Tunisian child,"Ben Abdelghani K, Souabni L, Kassab S, Zakraoui L.",BMJ Case Rep. 2014 May 13;2014:bcr2014203936. doi: 10.1136/bcr-2014-203936.,Ben Abdelghani K,BMJ Case Rep,2014,2014/05/15,PMC4025392,,10.1136/bcr-2014-203936
2192,30484742,Increasing Prevalence of Group III Penicillin-Binding Protein 3 Mutations Conferring High-Level Resistance to Beta-Lactams Among Nontypeable Haemophilus influenzae Isolates from Children in Korea,"Han MS, Jung HJ, Lee HJ, Choi EH.",Microb Drug Resist. 2019 May;25(4):567-576. doi: 10.1089/mdr.2018.0342. Epub 2018 Nov 28.,Han MS,Microb Drug Resist,2019,2018/11/29,,,10.1089/mdr.2018.0342
2193,7630671,Helicobacter pylori infection in recurrent abdominal pain in childhood: comparison of diagnostic tests and therapy,"Chong SK, Lou Q, Asnicar MA, Zimmerman SE, Croffie JM, Lee CH, Fitzgerald JF.",Pediatrics. 1995 Aug;96(2 Pt 1):211-5.,Chong SK,Pediatrics,1995,1995/08/01,,,
2194,24639312,Role of dissemination of microorganisms during laparoscopic appendectomy in abscess formation,"Akın M, Erginel B, Yıldız A, Bayraktar B, Yanar F, Karadağ CA, Sever N, Dokucu AI.",Ulus Travma Acil Cerrahi Derg. 2014 Jan;20(1):28-32. doi: 10.5505/tjtes.2014.40359.,Akın M,Ulus Travma Acil Cerrahi Derg,2014,2014/03/19,,,10.5505/tjtes.2014.40359
2195,17430722,[Atypical cat scratch disease in an immunocompetent school-aged child],"Dorado Moles MJ, López-Ibor B, Figueredo MA, González Laguillo A.",An Pediatr (Barc). 2007 Apr;66(4):418-9. doi: 10.1157/13101250.,Dorado Moles MJ,An Pediatr (Barc),2007,2007/04/14,,,10.1157/13101250
2196,8084323,"Successful interferon gamma therapy in a patient with X-linked chronic granulomatous disease, McLeod syndrome and hyper-IgE. Case report","Kantar A, Oggiano N, Gabbianelli R, Fabrizzi G, Giorgi PL.",Minerva Pediatr. 1994 Apr;46(4):157-60.,Kantar A,Minerva Pediatr,1994,1994/04/01,,,
2197,23809225,It sounds like a relapsing polychondritis,"Belot A, Collardeau-Frachon S, Bellil D, Descours G, Gillet Y.",Lancet Infect Dis. 2013 Jul;13(7):638. doi: 10.1016/S1473-3099(13)70114-2.,Belot A,Lancet Infect Dis,2013,2013/07/02,,,10.1016/S1473-3099(13)70114-2
2198,27102658,The Toronto Consensus for the Treatment of Helicobacter pylori Infection in Adults,"Fallone CA, Chiba N, van Zanten SV, Fischbach L, Gisbert JP, Hunt RH, Jones NL, Render C, Leontiadis GI, Moayyedi P, Marshall JK.",Gastroenterology. 2016 Jul;151(1):51-69.e14. doi: 10.1053/j.gastro.2016.04.006. Epub 2016 Apr 19.,Fallone CA,Gastroenterology,2016,2016/04/23,,,10.1053/j.gastro.2016.04.006
2199,37624919,Prevalence and associated factors of antibiotic exposure during pregnancy in a large French population-based study during the 2010-19 period,"Tran A, Zureik M, Sibiude J, Drouin J, Miranda S, Weill A, Dray-Spira R, Duval X, Tubiana S.",J Antimicrob Chemother. 2023 Oct 3;78(10):2535-2543. doi: 10.1093/jac/dkad266.,Tran A,J Antimicrob Chemother,2023,2023/08/25,,,10.1093/jac/dkad266
2200,32588795,Prevalence and Clinical Management of Non-malarial Febrile Illnesses among Outpatients in the Era of Universal Malaria Testing in Malawi,"Kapito-Tembo A, Mathanga D, Bauleni A, Nyirenda O, Pensulo P, Ali D, Valim C, Taylor TE, Laufer MK.",Am J Trop Med Hyg. 2020 Aug;103(2):887-893. doi: 10.4269/ajtmh.18-0800. Epub 2020 Jun 18.,Kapito-Tembo A,Am J Trop Med Hyg,2020,2020/06/27,PMC7410417,,10.4269/ajtmh.18-0800
2201,18839724,Cariogenic and erosive potential of the medication used by HIV-infected children: pH and sugar concentration,"Pomarico L, Czauski G, Portela MB, de Souza IP, Kneipp L, de Araújo Soares RM, de Araújo Castro GF.",Community Dent Health. 2008 Sep;25(3):170-2.,Pomarico L,Community Dent Health,2008,2008/10/09,,,
2202,28418807,Coagulase-Negative Staphylococci in Human Milk From Mothers of Preterm Compared With Term Neonates,"Soeorg H, Metsvaht T, Eelmäe I, Metsvaht HK, Treumuth S, Merila M, Ilmoja ML, Lutsar I.",J Hum Lact. 2017 May;33(2):329-340. doi: 10.1177/0890334417691505. Epub 2017 Mar 10.,Soeorg H,J Hum Lact,2017,2017/04/19,,,10.1177/0890334417691505
2203,12862350,"The effect of amoxicillin-clavulanate, cefixime and azithromycin on normal throat flora in children with group A streptococcal pharyngitis","Rush C, Simon MW.",Clin Pediatr (Phila). 2003 Jun;42(5):447-9. doi: 10.1177/000992280304200511.,Rush C,Clin Pediatr (Phila),2003,2003/07/17,,,10.1177/000992280304200511
2204,27931077,Antibiotics for the neurological complications of Lyme disease,"Cadavid D, Auwaerter PG, Rumbaugh J, Gelderblom H.",Cochrane Database Syst Rev. 2016 Dec 8;12(12):CD006978. doi: 10.1002/14651858.CD006978.pub2.,Cadavid D,Cochrane Database Syst Rev,2016,2016/12/09,PMC6463975,,10.1002/14651858.CD006978.pub2
2205,28877729,Effect of enhanced feedback to hospitals that are part of an emerging clinical information network on uptake of revised childhood pneumonia treatment policy: study protocol for a cluster randomized trial,"Ayieko P, Irimu G, English M.",Trials. 2017 Sep 7;18(1):416. doi: 10.1186/s13063-017-2152-8.,Ayieko P,Trials,2017,2017/09/08,PMC5588612,,10.1186/s13063-017-2152-8
2206,15888464,Long-term effects on the nasopharyngeal flora of children following antimicrobial therapy of acute otitis media with cefdinir or amoxycillin-clavulanate,"Brook I, Gober AE.",J Med Microbiol. 2005 Jun;54(Pt 6):553-556. doi: 10.1099/jmm.0.45837-0.,Brook I,J Med Microbiol,2005,2005/05/13,,,10.1099/jmm.0.45837-0
2207,31264979,Adequacy of antibiotic prophylaxis protocol in appendectomies in children,"Durán-Poveda M, Gil-Yonte P, Rodríguez-Villar D, García-Cruces J, Rodríguez-Caravaca G, Román-Montero JS.",Cir Cir. 2019;87(4):410-415. doi: 10.24875/CIRU.19000663.,Durán-Poveda M,Cir Cir,2019,2019/07/03,,,10.24875/CIRU.19000663
2208,9869562,Efficacy of high-dose amoxicillin-clavulanate against experimental respiratory tract infections caused by strains of Streptococcus pneumoniae,"Woodnutt G, Berry V.",Antimicrob Agents Chemother. 1999 Jan;43(1):35-40. doi: 10.1128/AAC.43.1.35.,Woodnutt G,Antimicrob Agents Chemother,1999,1998/12/31,PMC89017,,10.1128/AAC.43.1.35
2209,20609149,Childhood cutaneous lymphoid hyperplasia following feline scratches,"Madhogaria S, Carr RA, Gach JE.",Pediatr Dermatol. 2010 May-Jun;27(3):294-7. doi: 10.1111/j.1525-1470.2010.01142.x.,Madhogaria S,Pediatr Dermatol,2010,2010/07/09,,,10.1111/j.1525-1470.2010.01142.x
2210,9533468,Effects of cefixime or co-amoxiclav treatment on nasopharyngeal carriage of Streptococcus pneumoniae and Haemophilus influenzae in children with acute otitis media,"Dabernat H, Geslin P, Megraud F, Bégué P, Boulesteix J, Dubreuil C, de La Roque F, Trinh A, Scheimberg A.",J Antimicrob Chemother. 1998 Feb;41(2):253-8. doi: 10.1093/jac/41.2.253.,Dabernat H,J Antimicrob Chemother,1998,1998/04/09,,,10.1093/jac/41.2.253
2211,28623550,Antibiotic susceptibility profiles among Campylobacter isolates obtained from international travelers between 2007 and 2014,"Post A, Martiny D, van Waterschoot N, Hallin M, Maniewski U, Bottieau E, Van Esbroeck M, Vlieghe E, Ombelet S, Vandenberg O, Jacobs J.",Eur J Clin Microbiol Infect Dis. 2017 Nov;36(11):2101-2107. doi: 10.1007/s10096-017-3032-6. Epub 2017 Jun 17.,Post A,Eur J Clin Microbiol Infect Dis,2017,2017/06/18,PMC5653722,,10.1007/s10096-017-3032-6
2212,10959905,Trimethoprim-sulfamethoxazole salvage for refractory listeriosis during maintenance chemotherapy for acute lymphoblastic leukemia,"Wacker P, Ozsahin H, Groll AH, Gervaix A, Reinhard L, Humbert J.",J Pediatr Hematol Oncol. 2000 Jul-Aug;22(4):340-3. doi: 10.1097/00043426-200007000-00011.,Wacker P,J Pediatr Hematol Oncol,2000,2000/08/26,,,10.1097/00043426-200007000-00011
2213,22390824,Primary actinomycosis of hand: A rare soft tissue infection,"Aypak C, Gökçe H, Altunsoy A, Koç S, Kaplan S.",J Dermatol. 2012 Aug;39(8):741-2. doi: 10.1111/j.1346-8138.2012.01518.x. Epub 2012 Mar 6.,Aypak C,J Dermatol,2012,2012/03/07,,,10.1111/j.1346-8138.2012.01518.x
2214,12189761,[Focal bacterial nephritis: diagnosis and treatment],"Ameur A, Lezrek M, Boumdin H, Beddouch A.",Prog Urol. 2002 Jun;12(3):479-81.,Ameur A,Prog Urol,2002,2002/08/23,,,
2215,32060042,Suspected Neuro-invasive Powassan Virus Infection in a Pediatric Patient,"Koester TM, Timothy P, Meece JK, Osborn RA, Frost HM.",Clin Med Res. 2020 Aug;18(2-3):95-98. doi: 10.3121/cmr.2020.1512. Epub 2020 Feb 14.,Koester TM,Clin Med Res,2020,2020/02/16,PMC7428206,,10.3121/cmr.2020.1512
2216,23560121,Co-amoxiclav-induced Stevens Johnson syndrome in a child,"Fathallah N, Hanen Z, Slim R, Boussofara L, Najet G, Bouraoui K, Ben Salem C.",Pan Afr Med J. 2013;14:38. doi: 10.11604/pamj.2013.14.38.1408. Epub 2013 Jan 27.,Fathallah N,Pan Afr Med J,2013,2013/04/06,PMC3612873,,10.11604/pamj.2013.14.38.1408
2217,31928175,Exposure to Amoxicillin in Early Life Is Associated With Changes in Gut Microbiota and Reduction in Blood Pressure: Findings From a Study on Rat Dams and Offspring,"Galla S, Chakraborty S, Cheng X, Yeo JY, Mell B, Chiu N, Wenceslau CF, Vijay-Kumar M, Joe B.",J Am Heart Assoc. 2020 Jan 21;9(2):e014373. doi: 10.1161/JAHA.119.014373. Epub 2020 Jan 11.,Galla S,J Am Heart Assoc,2020,2020/01/14,PMC7033837,,10.1161/JAHA.119.014373
2218,10423465,Oral versus intravenous empirical antimicrobial therapy for fever in patients with granulocytopenia who are receiving cancer chemotherapy. International Antimicrobial Therapy Cooperative Group of the European Organization for Research and Treatment of Cancer,"Kern WV, Cometta A, De Bock R, Langenaeken J, Paesmans M, Gaya H.",N Engl J Med. 1999 Jul 29;341(5):312-8. doi: 10.1056/NEJM199907293410502.,Kern WV,N Engl J Med,1999,1999/07/29,,,10.1056/NEJM199907293410502
2219,464633,Recommended treatment schedules for gonorrhea--1979,St John RK.,Arch Dermatol. 1979 Aug;115(8):993-5. doi: 10.1001/archderm.115.8.993.,St John RK,Arch Dermatol,1979,1979/08/01,,,10.1001/archderm.115.8.993
2220,8537657,A virulent nonencapsulated Haemophilus influenzae,"Nizet V, Colina KF, Almquist JR, Rubens CE, Smith AL.",J Infect Dis. 1996 Jan;173(1):180-6. doi: 10.1093/infdis/173.1.180.,Nizet V,J Infect Dis,1996,1996/01/01,,,10.1093/infdis/173.1.180
2221,11222563,Factors associated with antibiotic resistance in coliform organisms from community urinary tract infection in Wales,"Howard AJ, Magee JT, Fitzgerald KA, Dunstan FD; Welsh Antibiotic Study Group.",J Antimicrob Chemother. 2001 Mar;47(3):305-13. doi: 10.1093/jac/47.3.305.,Howard AJ,J Antimicrob Chemother,2001,2001/02/27,,,10.1093/jac/47.3.305
2222,18304149,Childhood bullous pemphigoid in association with hyperimmunoglobulin E syndrome,Erbagci Z.,Pediatr Dermatol. 2008 Jan-Feb;25(1):28-33. doi: 10.1111/j.1525-1470.2007.00577.x.,Erbagci Z,Pediatr Dermatol,2008,2008/02/29,,,10.1111/j.1525-1470.2007.00577.x
2223,24346630,The microbiology of bacterial peritonitis due to appendicitis in children,"Obinwa O, Casidy M, Flynn J.",Ir J Med Sci. 2014 Dec;183(4):585-91. doi: 10.1007/s11845-013-1055-2. Epub 2013 Dec 18.,Obinwa O,Ir J Med Sci,2014,2013/12/19,PMC4210659,,10.1007/s11845-013-1055-2
2224,17368422,[Peritonsillar abscesses (quincy)],"Page C, Peltier J, Medard C, Celebi Z, Schmit JL, Strunski V.",Ann Otolaryngol Chir Cervicofac. 2007 Mar;124(1):9-15. doi: 10.1016/j.aorl.2006.08.001.,Page C,Ann Otolaryngol Chir Cervicofac,2007,2007/03/21,,,10.1016/j.aorl.2006.08.001
2225,22647593,High prevalence of nasal carriage of β-lactamase-negative ampicillin-resistant Haemophilus influenzae in healthy children in Korea,"Bae SM, Lee JH, Lee SK, Yu JY, Lee SH, Kang YH.",Epidemiol Infect. 2013 Mar;141(3):481-9. doi: 10.1017/S0950268812001082. Epub 2012 May 30.,Bae SM,Epidemiol Infect,2013,2012/06/01,PMC9151818,,10.1017/S0950268812001082
2226,14504620,Infective discitis with Neisseria sicca/subflava in a previously healthy adult,"Roberts PJ, Gadgil A, Orendi JM, Brown MF.",Spinal Cord. 2003 Oct;41(10):590-1. doi: 10.1038/sj.sc.3101497.,Roberts PJ,Spinal Cord,2003,2003/09/25,,,10.1038/sj.sc.3101497
2227,9591797,Inflammatory nevus comedonicus in children,"Vasiloudes PE, Morelli JG, Weston WL.",J Am Acad Dermatol. 1998 May;38(5 Pt 2):834-6. doi: 10.1016/s0190-9622(98)70469-4.,Vasiloudes PE,J Am Acad Dermatol,1998,1998/05/20,,,10.1016/s0190-9622(98)70469-4
2228,25842221,"Simplified antibiotic regimens compared with injectable procaine benzylpenicillin plus gentamicin for treatment of neonates and young infants with clinical signs of possible serious bacterial infection when referral is not possible: a randomised, open-label, equivalence trial","African Neonatal Sepsis Trial (AFRINEST) group; Tshefu A, Lokangaka A, Ngaima S, Engmann C, Esamai F, Gisore P, Ayede AI, Falade AG, Adejuyigbe EA, Anyabolu CH, Wammanda RD, Ejembi CL, Ogala WN, Gram L, Cousens S.",Lancet. 2015 May 2;385(9979):1767-1776. doi: 10.1016/S0140-6736(14)62284-4. Epub 2015 Apr 1.,African Neonatal Sepsis Trial (AFRINEST) group,Lancet,2015,2015/04/06,,,10.1016/S0140-6736(14)62284-4
2229,227121,"Gonorrhea: CDC recommended treatment schedules, 1979",,Sex Transm Dis. 1979 Apr-Jun;6(2 Suppl):89-92. doi: 10.1097/00007435-197904000-00013.,,Sex Transm Dis,1979,1979/04/01,,,10.1097/00007435-197904000-00013
2230,39432590,"Efficacy and safety of vonoprazan-based bismuth quadruple therapy for first-line Helicobacter pylori eradication: A large-scale, real-world study","Zhou J, Jia L, Liu Z, Zhao W, Liu L, Chen X, Gao F.",Medicine (Baltimore). 2024 Oct 18;103(42):e40170. doi: 10.1097/MD.0000000000040170.,Zhou J,Medicine (Baltimore),2024,2024/10/21,PMC11495737,,10.1097/MD.0000000000040170
2231,11309226,Amoxicillin-clavulanic acid therapy may be associated with severe side effects -- review of the literature,Gresser U.,Eur J Med Res. 2001 Apr 20;6(4):139-49.,Gresser U,Eur J Med Res,2001,2001/04/20,,,
2232,10200857,Contamination of antibiotics resulting in severe pediatric methadone poisoning,"Lalkin A, Kapur BM, Verjee ZH, Koren G.",Ann Pharmacother. 1999 Mar;33(3):314-7. doi: 10.1345/aph.18132.,Lalkin A,Ann Pharmacother,1999,1999/04/14,,,10.1345/aph.18132
2233,36972008,Optimization of β-Lactam Dosing Regimens in Neonatal Infections: Continuous and Extended Administration versus Intermittent Administration,"Leegwater E, Wewerinke L, de Grauw AM, van Veen M, Storm BN, Kruizinga MD.",Clin Pharmacokinet. 2023 May;62(5):715-724. doi: 10.1007/s40262-023-01230-w. Epub 2023 Mar 27.,Leegwater E,Clin Pharmacokinet,2023,2023/03/27,,,10.1007/s40262-023-01230-w
2234,10860081,Increased risk for dental caries in asthmatic children,Milano M.,Tex Dent J. 1999 Sep;116(9):35-42.,Milano M,Tex Dent J,1999,2000/06/22,,,
