,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2135,26724782,Cognitive effects of adjunctive perampanel for partial-onset seizures: A randomized trial,"Meador KJ, Yang H, Piña-Garza JE, Laurenza A, Kumar D, Wesnes KA.",Epilepsia. 2016 Feb;57(2):243-51. doi: 10.1111/epi.13279. Epub 2016 Jan 1.,Meador KJ,Epilepsia,2016,2016/01/03,PMC4785606,,10.1111/epi.13279
2136,29253861,Bicarbonate buffered peritoneal dialysis fluid upregulates angiopoietin-1 and promotes vessel maturation,"Eich G, Bartosova M, Tischer C, Wlodkowski TT, Schaefer B, Pichl S, Kraewer N, Ranchin B, Vondrak K, Liebau MC, Hackert T, Schmitt CP.",PLoS One. 2017 Dec 18;12(12):e0189903. doi: 10.1371/journal.pone.0189903. eCollection 2017.,Eich G,PLoS One,2017,2017/12/19,PMC5734783,,10.1371/journal.pone.0189903
2137,25013775,"The ratio of estimated average glucose to fasting plasma glucose level is superior to glycated albumin, hemoglobin A1c, fructosamine, and GA/A1c ratio for assessing β-cell function in childhood diabetes","Lee JE, Lee JW, Fujii T, Fujii N, Choi JW.",Biomed Res Int. 2014;2014:370790. doi: 10.1155/2014/370790. Epub 2014 Jun 10.,Lee JE,Biomed Res Int,2014,2014/07/12,PMC4071783,,10.1155/2014/370790
2138,19073329,"Intractable seizures, developmental delay, and the ketogenic diet","Harris ML, Patel H, Garg BP.",Semin Pediatr Neurol. 2008 Dec;15(4):209-11. doi: 10.1016/j.spen.2008.10.012.,Harris ML,Semin Pediatr Neurol,2008,2008/12/17,,,10.1016/j.spen.2008.10.012
2139,35552989,Growth hormone (GH) deficiency and GH replacement therapy in patients previously treated for Cushing's disease,Boguszewski CL.,Pituitary. 2022 Oct;25(5):760-763. doi: 10.1007/s11102-022-01225-z. Epub 2022 May 13.,Boguszewski CL,Pituitary,2022,2022/05/13,,,10.1007/s11102-022-01225-z
2140,21319343,Delayed response of amylin levels after an oral glucose challenge in children with Prader-Willi syndrome,"Lee HJ, Choe YH, Lee JH, Sohn YB, Kim SJ, Park SW, Son JS, Kim SW, Jin DK.",Yonsei Med J. 2011 Mar;52(2):257-62. doi: 10.3349/ymj.2011.52.2.257.,Lee HJ,Yonsei Med J,2011,2011/02/15,PMC3051207,,10.3349/ymj.2011.52.2.257
2141,25199037,Emerging pathomechanisms involved in obesity,"D'Aniello R, Troisi J, D'Amico O, Sangermano M, Massa G, Moccaldo A, Pierri L, Poeta M, Vajro P.",J Pediatr Gastroenterol Nutr. 2015 Jan;60(1):113-9. doi: 10.1097/MPG.0000000000000559.,D'Aniello R,J Pediatr Gastroenterol Nutr,2015,2014/09/09,,,10.1097/MPG.0000000000000559
2142,26711560,The Science of Salt: A Regularly Updated Systematic Review of Salt and Health Outcomes (June and July 2015),"Arcand J, Wong MM, Trieu K, Leung AA, Campbell NR, Webster J, Johnson C, Raj TS, McLean R, Neal B.",J Clin Hypertens (Greenwich). 2016 May;18(5):371-7. doi: 10.1111/jch.12762. Epub 2015 Dec 29.,Arcand J,J Clin Hypertens (Greenwich),2016,2015/12/30,PMC8032055,,10.1111/jch.12762
2143,28070137,Validation of an LC-MS/MS Method for Urinary Lactulose and Mannitol Quantification: Results in Patients with Irritable Bowel Syndrome,"Gervasoni J, Schiattarella A, Giorgio V, Primiano A, Russo C, Tesori V, Scaldaferri F, Urbani A, Zuppi C, Persichilli S.",Dis Markers. 2016;2016:5340386. doi: 10.1155/2016/5340386. Epub 2016 Dec 14.,Gervasoni J,Dis Markers,2016,2017/01/11,PMC5192291,,10.1155/2016/5340386
2144,26795289,Response to Early Treatment Evaluated with 18F-FDG PET and PERCIST 1.0 Predicts Survival in Patients with Ewing Sarcoma Family of Tumors Treated with a Monoclonal Antibody to the Insulinlike Growth Factor 1 Receptor,"Hyun O J, Luber BS, Leal JP, Wang H, Bolejack V, Schuetze SM, Schwartz LH, Helman LJ, Reinke D, Baker LH, Wahl RL.",J Nucl Med. 2016 May;57(5):735-40. doi: 10.2967/jnumed.115.162412. Epub 2016 Jan 21.,Hyun O J,J Nucl Med,2016,2016/01/23,PMC5548359,,10.2967/jnumed.115.162412
2145,36096405,"Enteropathy Markers in Early Life Were Associated with Adipokine, Apolipoprotein, and Cytokine Profiles Consistent with an Adverse Cardiometabolic Disease Risk Profile Later in Childhood in a Peruvian Birth Cohort","Colston JM, Chen YT, Hinson P, Nguyen NH, Peñataro Yori P, Olortegui MP, Rengifo Trigoso D, Siguas Salas M, Guerrant RL, François R, Kosek MN.",Am J Trop Med Hyg. 2022 Sep 12;107(4):754-765. doi: 10.4269/ajtmh.21-1024. Print 2022 Oct 12.,Colston JM,Am J Trop Med Hyg,2022,2022/09/12,PMC9651527,,10.4269/ajtmh.21-1024
2146,31159556,Characteristics of Daily E-Cigarette Use and Acquisition Means Among a National Sample of Adolescents,"Merianos AL, Jandarov RA, Klein JD, Mahabee-Gittens EM.",Am J Health Promot. 2019 Nov;33(8):1115-1122. doi: 10.1177/0890117119854051. Epub 2019 Jun 3.,Merianos AL,Am J Health Promot,2019,2019/06/05,PMC6824948,NIHMS1049687,10.1177/0890117119854051
2147,28480657,Urinary Glucose Screening for Early Detection of Asymptomatic Type 2 Diabetes in Jeonbuk Province Korean Schoolchildren,"Kim MS, Lee DY.",J Korean Med Sci. 2017 Jun;32(6):985-991. doi: 10.3346/jkms.2017.32.6.985.,Kim MS,J Korean Med Sci,2017,2017/05/09,PMC5426236,,10.3346/jkms.2017.32.6.985
2148,27749021,Is impaired glucose metabolism the missing piece in the obesity-asthma puzzle?,"Ali-Dinar T, Lang JE.",Pediatr Pulmonol. 2017 Feb;52(2):147-150. doi: 10.1002/ppul.23625. Epub 2016 Oct 17.,Ali-Dinar T,Pediatr Pulmonol,2017,2016/10/18,,,10.1002/ppul.23625
2149,18535843,Salt restriction in kidney disease--a missed therapeutic opportunity?,"Ritz E, Mehls O.",Pediatr Nephrol. 2009 Jan;24(1):9-17. doi: 10.1007/s00467-008-0856-4. Epub 2008 Jun 6.,Ritz E,Pediatr Nephrol,2009,2008/06/07,PMC2644745,,10.1007/s00467-008-0856-4
2150,28215845,Converting Adult Pancreatic Islet α Cells into β Cells by Targeting Both Dnmt1 and Arx,"Chakravarthy H, Gu X, Enge M, Dai X, Wang Y, Damond N, Downie C, Liu K, Wang J, Xing Y, Chera S, Thorel F, Quake S, Oberholzer J, MacDonald PE, Herrera PL, Kim SK.",Cell Metab. 2017 Mar 7;25(3):622-634. doi: 10.1016/j.cmet.2017.01.009. Epub 2017 Feb 16.,Chakravarthy H,Cell Metab,2017,2017/02/21,PMC5358097,NIHMS851943,10.1016/j.cmet.2017.01.009
2151,27451002,Short-term isocaloric fructose restriction lowers apoC-III levels and yields less atherogenic lipoprotein profiles in children with obesity and metabolic syndrome,"Gugliucci A, Lustig RH, Caccavello R, Erkin-Cakmak A, Noworolski SM, Tai VW, Wen MJ, Mulligan K, Schwarz JM.",Atherosclerosis. 2016 Oct;253:171-177. doi: 10.1016/j.atherosclerosis.2016.06.048. Epub 2016 Jul 19.,Gugliucci A,Atherosclerosis,2016,2016/07/25,,,10.1016/j.atherosclerosis.2016.06.048
2152,17899188,Prevalence of impaired glucose metabolism in beta-thalassemic children receiving hypertransfusions with a suboptimal dosage of iron-chelating therapy,"Jaruratanasirikul S, Chareonmuang R, Wongcharnchailert M, Laosombat V, Sangsupavanich P, Leetanaporn K.",Eur J Pediatr. 2008 Aug;167(8):873-6. doi: 10.1007/s00431-007-0602-0. Epub 2007 Sep 25.,Jaruratanasirikul S,Eur J Pediatr,2008,2007/09/28,,,10.1007/s00431-007-0602-0
2153,24400946,"Obesity, sex and pubertal status affect appetite hormone responses to a mixed glucose and whey protein drink in adolescents","Patel BP, Anderson GH, Vien S, Bellissimo N, McCrindle BW, Hamilton JK.",Clin Endocrinol (Oxf). 2014 Jul;81(1):63-70. doi: 10.1111/cen.12403. Epub 2014 Jan 30.,Patel BP,Clin Endocrinol (Oxf),2014,2014/01/10,,,10.1111/cen.12403
2154,19581556,Fructose and oxidized low-density lipoprotein in pediatric nonalcoholic fatty liver disease: a pilot study,"Vos MB, Weber MB, Welsh J, Khatoon F, Jones DP, Whitington PF, McClain CJ.",Arch Pediatr Adolesc Med. 2009 Jul;163(7):674-5. doi: 10.1001/archpediatrics.2009.93.,Vos MB,Arch Pediatr Adolesc Med,2009,2009/07/08,PMC4259100,NIHMS573880,10.1001/archpediatrics.2009.93
2155,35640037,Comparison of the cardiometabolic profiles of adolescents conceived through ART with those of a non-ART cohort,"Wijs LA, Doherty DA, Keelan JA, Burton P, Yovich JL, Beilin L, Mori TA, Huang RC, Adams LA, Olynyk JK, Ayonrinde OT, Penova-Veselinovic B, Hart RJ.",Hum Reprod. 2022 Jul 30;37(8):1880-1895. doi: 10.1093/humrep/deac122.,Wijs LA,Hum Reprod,2022,2022/05/31,PMC9340102,,10.1093/humrep/deac122
2156,25093617,Polychlorinated biphenyl exposure and glucose metabolism in 9-year-old Danish children,"Jensen TK, Timmermann AG, Rossing LI, Ried-Larsen M, Grøntved A, Andersen LB, Dalgaard C, Hansen OH, Scheike T, Nielsen F, Grandjean P.",J Clin Endocrinol Metab. 2014 Dec;99(12):E2643-51. doi: 10.1210/jc.2014-1683.,Jensen TK,J Clin Endocrinol Metab,2014,2014/08/06,PMC4255114,,10.1210/jc.2014-1683
2157,28081475,Add-on stiripentol elevates serum valproate levels in patients with or without concomitant topiramate therapy,"Jogamoto T, Yamamoto Y, Fukuda M, Suzuki Y, Imai K, Takahashi Y, Inoue Y, Ohtsuka Y.",Epilepsy Res. 2017 Feb;130:7-12. doi: 10.1016/j.eplepsyres.2016.12.014. Epub 2016 Dec 26.,Jogamoto T,Epilepsy Res,2017,2017/01/13,,,10.1016/j.eplepsyres.2016.12.014
2158,9892239,Relationship of beta-cell function and autoantibodies to progression and nonprogression of subclinical type 1 diabetes: follow-up of the Seattle Family Study,"Greenbaum CJ, Sears KL, Kahn SE, Palmer JP.",Diabetes. 1999 Jan;48(1):170-5. doi: 10.2337/diabetes.48.1.170.,Greenbaum CJ,Diabetes,1999,1999/01/19,,,10.2337/diabetes.48.1.170
2159,35165984,PDGF-BB/PDGFRβ promotes epithelial-mesenchymal transition by affecting PI3K/AKT/mTOR-driven aerobic glycolysis in Wilms' tumor G401 cells,"Guo JQ, Wang CD, Tang HY, Sang BT, Liu X, Yi FP, Wu XM.",Cell Biol Int. 2022 Jun;46(6):907-921. doi: 10.1002/cbin.11780. Epub 2022 Feb 24.,Guo JQ,Cell Biol Int,2022,2022/02/15,,,10.1002/cbin.11780
2160,34803122,Glucokinase-maturity onset diabetes mellitus in the young suggested by factory-calibrated glucose monitoring data: a case report,"Nomura N, Iizuka K, Goshima E, Hosomichi K, Tajima A, Kubota S, Liu Y, Takao K, Kato T, Mizuno M, Hirota T, Suwa T, Horikawa Y, Yabe D.",Endocr J. 2022 Apr 28;69(4):473-477. doi: 10.1507/endocrj.EJ21-0526. Epub 2021 Nov 19.,Nomura N,Endocr J,2022,2021/11/22,,,10.1507/endocrj.EJ21-0526
2161,25228023,Trending ability and limitations of transpulmonary thermodilution and pulse contour cardiac output measurement in cats as a model for pediatric patients,"Kutter AP, Bektas RN, Hofer CK, Larenza Menzies MP, Bettschart-Wolfensberger R.",J Clin Monit Comput. 2015 Jun;29(3):377-83. doi: 10.1007/s10877-014-9615-1. Epub 2014 Sep 17.,Kutter AP,J Clin Monit Comput,2015,2014/09/18,,,10.1007/s10877-014-9615-1
2162,32470375,Loss of Function of RIMS2 Causes a Syndromic Congenital Cone-Rod Synaptic Disease with Neurodevelopmental and Pancreatic Involvement,"Mechaussier S, Almoallem B, Zeitz C, Van Schil K, Jeddawi L, Van Dorpe J, Dueñas Rey A, Condroyer C, Pelle O, Polak M, Boddaert N, Bahi-Buisson N, Cavallin M, Bacquet JL, Mouallem-Bézière A, Zambrowski O, Sahel JA, Audo I, Kaplan J, Rozet JM, De Baere E, Perrault I.",Am J Hum Genet. 2020 Jun 4;106(6):859-871. doi: 10.1016/j.ajhg.2020.04.018. Epub 2020 May 28.,Mechaussier S,Am J Hum Genet,2020,2020/05/30,PMC7273530,,10.1016/j.ajhg.2020.04.018
2163,21502824,Granulocyte macrophage-colony-stimulating factor autoantibodies and increased intestinal permeability in Crohn disease,"Nylund CM, D'Mello S, Kim MO, Bonkowski E, Däbritz J, Foell D, Meddings J, Trapnell BC, Denson LA.",J Pediatr Gastroenterol Nutr. 2011 May;52(5):542-8. doi: 10.1097/MPG.0b013e3181fe2d93.,Nylund CM,J Pediatr Gastroenterol Nutr,2011,2011/04/20,PMC6476427,NIHMS1023314,10.1097/MPG.0b013e3181fe2d93
2164,22155468,Tuberculous meningitis associated with diabetic ketoacidosis,"Elmas ÖN, Akıncı A, Bilir P.",J Clin Res Pediatr Endocrinol. 2011;3(4):222-4. doi: 10.4274/jcrpe.373.,Elmas ÖN,J Clin Res Pediatr Endocrinol,2011,2011/12/14,PMC3245499,,10.4274/jcrpe.373
2165,18776139,Role of the ENPP1 K121Q polymorphism in glucose homeostasis,"Baratta R, Rossetti P, Prudente S, Barbetti F, Sudano D, Nigro A, Farina MG, Pellegrini F, Trischitta V, Frittitta L.",Diabetes. 2008 Dec;57(12):3360-4. doi: 10.2337/db07-1830. Epub 2008 Sep 5.,Baratta R,Diabetes,2008,2008/09/09,PMC2584144,,10.2337/db07-1830
2166,26088843,Postmortem diagnosis of diabetes mellitus and its complications,Palmiere C.,Croat Med J. 2015 Jun;56(3):181-93. doi: 10.3325/cmj.2015.56.181.,Palmiere C,Croat Med J,2015,2015/06/20,PMC4500977,,10.3325/cmj.2015.56.181
2167,9337443,Topiramate: a new antiepileptic drug,Privitera MD.,Ann Pharmacother. 1997 Oct;31(10):1164-73. doi: 10.1177/106002809703101010.,Privitera MD,Ann Pharmacother,1997,1997/10/24,,,10.1177/106002809703101010
2168,18728367,Dental caries increments and related factors in children with type 1 diabetes mellitus,"Siudikiene J, Machiulskiene V, Nyvad B, Tenovuo J, Nedzelskiene I.",Caries Res. 2008;42(5):354-62. doi: 10.1159/000151582. Epub 2008 Aug 26.,Siudikiene J,Caries Res,2008,2008/08/30,,,10.1159/000151582
2169,19424166,Association of breakfast skipping with visceral fat and insulin indices in overweight Latino youth,"Alexander KE, Ventura EE, Spruijt-Metz D, Weigensberg MJ, Goran MI, Davis JN.",Obesity (Silver Spring). 2009 Aug;17(8):1528-33. doi: 10.1038/oby.2009.127. Epub 2009 May 7.,Alexander KE,Obesity (Silver Spring),2009,2009/05/09,PMC2836758,NIHMS180425,10.1038/oby.2009.127
2170,36130753,Remission of type 2 diabetes and improved diastolic function by combining structured exercise with meal replacement and food reintroduction among young adults: the RESET for REMISSION randomised controlled trial protocol,"Dasgupta K, Boulé N, Henson J, Chevalier S, Redman E, Chan D, McCarthy M, Champagne J, Arsenyadis F, Rees J, Da Costa D, Gregg E, Yeung R, Hadjiconstantinou M, Dattani A, Friedrich MG, Khunti K, Rahme E, Fortier I, Prado CM, Sherman M, Thompson RB, Davies MJ, McCann GP, Yates T.",BMJ Open. 2022 Sep 21;12(9):e063888. doi: 10.1136/bmjopen-2022-063888.,Dasgupta K,BMJ Open,2022,2022/09/21,PMC9494595,,10.1136/bmjopen-2022-063888
2171,30819340,Hypoglycemia in the Newborn,"Rozance PJ, Wolfsdorf JI.",Pediatr Clin North Am. 2019 Apr;66(2):333-342. doi: 10.1016/j.pcl.2018.12.004. Epub 2019 Feb 1.,Rozance PJ,Pediatr Clin North Am,2019,2019/03/02,,,10.1016/j.pcl.2018.12.004
2172,21899803,The effects of micronutrient-fortified complementary/replacement food on intestinal permeability and systemic markers of inflammation among maternally HIV-exposed and unexposed Zambian infants,"Mullen A, Gosset L, Larke N, Manno D, Chisenga M, Kasonka L, Filteau S.",Br J Nutr. 2012 Mar;107(6):893-902. doi: 10.1017/S0007114511003734. Epub 2011 Sep 8.,Mullen A,Br J Nutr,2012,2011/09/09,PMC3776128,EMS54314,10.1017/S0007114511003734
2173,2698354,Decreased plasma C-peptide to insulin molar ratio after oral glucose in elderly subjects,"Ikeda T, Fujiyama K, Takeuchi T, Honda M, Mokuda O, Tominaga M, Mashiba H.",Exp Clin Endocrinol. 1989;94(3):351-6. doi: 10.1055/s-0029-1210921.,Ikeda T,Exp Clin Endocrinol,1989,1989/01/01,,,10.1055/s-0029-1210921
2174,30246505,Oral sweet solution to prevent pain during neonatal hip examination: a randomised controlled trial,"Olsson E, Pettersson M, Eriksson M, Ohlin A.",Acta Paediatr. 2019 Apr;108(4):626-629. doi: 10.1111/apa.14588. Epub 2018 Oct 12.,Olsson E,Acta Paediatr,2019,2018/09/25,PMC6585692,,10.1111/apa.14588
2175,28739432,Magnetic resonance enterography with oral mannitol solution: Diagnostic efficacy and image quality in Crohn disease,"Koplay M, Guneyli S, Cebeci H, Korkmaz H, Emiroglu HH, Sekmenli T, Paksoy Y.",Diagn Interv Imaging. 2017 Dec;98(12):893-899. doi: 10.1016/j.diii.2017.06.011. Epub 2017 Jul 21.,Koplay M,Diagn Interv Imaging,2017,2017/07/26,,,10.1016/j.diii.2017.06.011
2176,17518520,"A field survey of iodine supplementation of primary school children and their parents in a rural village in the endemic area of iodine deficiency disorder, northeastern Thailand",Wiwanitkit V.,Rural Remote Health. 2007 Apr-Jun;7(2):599. Epub 2007 May 23.,Wiwanitkit V,Rural Remote Health,2007,2007/05/24,,,
2177,33645253,Precision and accuracy of hyperglycemic clamps in a multicenter study,"Mather KJ, Tjaden AH, Hoehn A, Nadeau KJ, Buchanan TA, Kahn SE, Arslanian SA, Caprio S, Atkinson KM, Cree-Green M, Utzschneider KM, Edelstein SL; The RISE Consortium.",Am J Physiol Endocrinol Metab. 2021 Apr 1;320(4):E797-E807. doi: 10.1152/ajpendo.00598.2020. Epub 2021 Mar 1.,Mather KJ,Am J Physiol Endocrinol Metab,2021,2021/03/01,PMC8238133,,10.1152/ajpendo.00598.2020
2178,17085944,Adrenarche in Prader-Willi syndrome appears not related to insulin sensitivity and serum adiponectin,"Unanue N, Bazaes R, Iñiguez G, Cortés F, Avila A, Mericq V.",Horm Res. 2007;67(3):152-8. doi: 10.1159/000096742. Epub 2006 Nov 2.,Unanue N,Horm Res,2007,2006/11/07,,,10.1159/000096742
2179,26868172,Oral distension methods for small bowel MRI: comparison of different agents to optimize bowel distension,"Schmidt SA, Baumann JA, Stanescu-Siegmund N, Froehlich E, Brambs HJ, Juchems MS.",Acta Radiol. 2016 Dec;57(12):1460-1467. doi: 10.1177/0284185116631183. Epub 2016 Jul 20.,Schmidt SA,Acta Radiol,2016,2016/02/13,,,10.1177/0284185116631183
2180,23972442,Methadone toxicity: comparing tablet and syrup formulations during a decade in an academic poison center of Iran,"Shadnia S, Rahimi M, Hassanian-Moghaddam H, Soltaninejad K, Noroozi A.",Clin Toxicol (Phila). 2013 Sep-Oct;51(8):777-82. doi: 10.3109/15563650.2013.830732. Epub 2013 Aug 23.,Shadnia S,Clin Toxicol (Phila),2013,2013/08/27,,,10.3109/15563650.2013.830732
2181,10093456,Cerebral metabolism of the remote area after epilepsy surgery,"Akimura T, Yeh HS, Mantil JC, Privitera MD, Gartner M, Tomsick TA.",Neurol Med Chir (Tokyo). 1999 Jan;39(1):16-25; discussion 25-7. doi: 10.2176/nmc.39.16.,Akimura T,Neurol Med Chir (Tokyo),1999,1999/03/27,,,10.2176/nmc.39.16
2182,2008213,Glucose/galactose malabsorption caused by a defect in the Na+/glucose cotransporter,"Turk E, Zabel B, Mundlos S, Dyer J, Wright EM.",Nature. 1991 Mar 28;350(6316):354-6. doi: 10.1038/350354a0.,Turk E,Nature,1991,1991/03/28,,,10.1038/350354a0
2183,35315885,Prophylactic Oral Dextrose Gel and Neurosensory Impairment at 2-Year Follow-up of Participants in the hPOD Randomized Trial,"Edwards T, Alsweiler JM, Crowther CA, Edlin R, Gamble GD, Hegarty JE, Lin L, McKinlay CJD, Rogers JA, Thompson B, Wouldes TA, Harding JE.",JAMA. 2022 Mar 22;327(12):1149-1157. doi: 10.1001/jama.2022.2363.,Edwards T,JAMA,2022,2022/03/22,PMC8941358,,10.1001/jama.2022.2363
2184,15332776,Detection and characterization of verotoxin-producing strains among sorbitol non-fermenting Escherichia coli,"Jafari A, Katouli M, Shokouhi F, Bouzari S.",East Mediterr Health J. 2001 Jul-Sep;7(4-5):756-62.,Jafari A,East Mediterr Health J,2001,2004/08/31,,,
2185,21513914,Optimization of iodine intake in Belgium,"Moreno-Reyes R, Van Oyen H, Vandevijvere S.",Ann Endocrinol (Paris). 2011 Apr;72(2):158-61. doi: 10.1016/j.ando.2011.03.021. Epub 2011 Apr 21.,Moreno-Reyes R,Ann Endocrinol (Paris),2011,2011/04/26,,,10.1016/j.ando.2011.03.021
2186,30991877,High intake of dietary fructose in overweight/obese teenagers associated with depletion of Eubacterium and Streptococcus in gut microbiome,"Jones RB, Alderete TL, Kim JS, Millstein J, Gilliland FD, Goran MI.",Gut Microbes. 2019;10(6):712-719. doi: 10.1080/19490976.2019.1592420. Epub 2019 Apr 16.,Jones RB,Gut Microbes,2019,2019/04/18,PMC6866686,,10.1080/19490976.2019.1592420
2187,24021364,A case of Drug Rash with Eosinophilia and Systemic Symptoms (DRESS) related to rufinamide,"Shahbaz S, Sivamani RK, Konia T, Burrall B.",Dermatol Online J. 2013 Apr 15;19(4):4.,Shahbaz S,Dermatol Online J,2013,2013/09/12,,,
2188,11575290,Molecular mechanisms and clinical pathophysiology of maturity-onset diabetes of the young,"Fajans SS, Bell GI, Polonsky KS.",N Engl J Med. 2001 Sep 27;345(13):971-80. doi: 10.1056/NEJMra002168.,Fajans SS,N Engl J Med,2001,2001/09/29,,,10.1056/NEJMra002168
2189,18726787,Metabolic effects of the obstructive sleep apnea syndrome and cardiovascular risk,"Bonsignore MR, Zito A.",Arch Physiol Biochem. 2008 Oct;114(4):255-60. doi: 10.1080/13813450802307451.,Bonsignore MR,Arch Physiol Biochem,2008,2008/08/30,,,10.1080/13813450802307451
2190,3288531,In vitro studies of insulin resistance in patients with lipoatrophic diabetes. Evidence for heterogeneous postbinding defects,"Magré J, Reynet C, Capeau J, Blivet MJ, Picard J.",Diabetes. 1988 Apr;37(4):421-8. doi: 10.2337/diab.37.4.421.,Magré J,Diabetes,1988,1988/04/01,,,10.2337/diab.37.4.421
2191,30272826,SLC2A5 overexpression in childhood philadelphia chromosome-positive acute lymphoblastic leukaemia,"Zhao P, Huang J, Zhang D, Zhang D, Wang F, Qu Y, Guo T, Qin Y, Wei J, Niu T, Zheng Y.",Br J Haematol. 2018 Oct;183(2):242-250. doi: 10.1111/bjh.15580. Epub 2018 Sep 11.,Zhao P,Br J Haematol,2018,2018/10/02,,,10.1111/bjh.15580
2192,2240211,Dose-dependent effect of insulin on plasma free fatty acid turnover and oxidation in humans,"Bonadonna RC, Groop LC, Zych K, Shank M, DeFronzo RA.",Am J Physiol. 1990 Nov;259(5 Pt 1):E736-50. doi: 10.1152/ajpendo.1990.259.5.E736.,Bonadonna RC,Am J Physiol,1990,1990/11/01,,,10.1152/ajpendo.1990.259.5.E736
2193,31836684,(18)F-FDG PET Identifies Altered Brain Metabolism in Patients with Cri du Chat Syndrome,"Cistaro A, Quartuccio N, Piccardo A, Fania P, Spunton M, Liava A, Danesino C, Albani G, Guala A.",J Nucl Med. 2020 Aug;61(8):1195-1199. doi: 10.2967/jnumed.119.236893. Epub 2019 Dec 13.,Cistaro A,J Nucl Med,2020,2019/12/15,,,10.2967/jnumed.119.236893
2194,2495730,"Influence of age, fat cell weight, and obesity on O2 consumption of human adipose tissue","Hallgren P, Sjöström L, Hedlund H, Lundell L, Olbe L.",Am J Physiol. 1989 Apr;256(4 Pt 1):E467-74. doi: 10.1152/ajpendo.1989.256.4.E467.,Hallgren P,Am J Physiol,1989,1989/04/01,,,10.1152/ajpendo.1989.256.4.E467
2195,38889810,"Perceived stress and associations between physical activity, sedentary time, and interstitial glucose in healthy adolescents","McAlister KL, Zink J, Huh J, Yang CH, Dunton GF, Dieli-Conwright CM, Page KA, Belcher BR.",Physiol Behav. 2024 Sep 1;283:114617. doi: 10.1016/j.physbeh.2024.114617. Epub 2024 Jun 16.,McAlister KL,Physiol Behav,2024,2024/06/18,PMC11246823,NIHMS2006268,10.1016/j.physbeh.2024.114617
2196,19563348,Long-term efficacy and tolerability of topiramate as add-on therapy in refractory partial epilepsy: an observational study,"Cho YJ, Heo K, Kim WJ, Jang SH, Jung YH, Ye BS, Song DB, Lee BI.",Epilepsia. 2009 Aug;50(8):1910-9. doi: 10.1111/j.1528-1167.2009.02177.x. Epub 2009 Jun 26.,Cho YJ,Epilepsia,2009,2009/07/01,,,10.1111/j.1528-1167.2009.02177.x
2197,30179874,The Predictive Value of the Hydrogen Breath Test in the Diagnosis of Fructose Malabsorption,"Helwig U, Koch AK, Koppka N, Holtmann S, Langhorst J.",Digestion. 2019;99(2):140-147. doi: 10.1159/000489877. Epub 2018 Sep 4.,Helwig U,Digestion,2019,2018/09/05,,,10.1159/000489877
2198,12919152,"Epidemiological survey of thyroid volume and iodine intake in schoolchildren, postpartum women and neonates living in Ulaan Baatar","Fuse Y, Igari T, Yamada C, Sakano S, Ito H, Umenai T, Irie M.",Clin Endocrinol (Oxf). 2003 Sep;59(3):298-306. doi: 10.1046/j.1365-2265.2003.01840.x.,Fuse Y,Clin Endocrinol (Oxf),2003,2003/08/16,,,10.1046/j.1365-2265.2003.01840.x
2199,7715377,Cerebrospinal fluid fistula: the identification and management in pediatric temporal bone fractures,"McGuirt WF Jr, Stool SE.",Laryngoscope. 1995 Apr;105(4 Pt 1):359-64. doi: 10.1288/00005537-199504000-00003.,McGuirt WF Jr,Laryngoscope,1995,1995/04/01,,,10.1288/00005537-199504000-00003
2200,9752890,Effects of aging on the insulin actions for the glucose metabolism and renal function in normotensives and essential hypertensives,"Miyazaki Y, Hirata A, Murakami H, Fukuoka M, Agata J, Higashiura K, Masuda A, Ura N, Shimamoto K.",Am J Hypertens. 1998 Sep;11(9):1056-64. doi: 10.1016/s0895-7061(98)00113-7.,Miyazaki Y,Am J Hypertens,1998,1998/09/30,,,10.1016/s0895-7061(98)00113-7
2201,37010236,"Hyperglycaemia, pregnancy outcomes and maternal metabolic disease risk during pregnancy and lactation in a lean gestational diabetes mouse model","Tol AJC, Hribar K, Kruit J, Bongiovanni L, Vieira-Lara MA, Koster MH, Kloosterhuis NJ, Havinga R, Koehorst M, de Bruin A, Bakker BM, Oosterveer MH, van der Beek EM.",J Physiol. 2023 May;601(10):1761-1780. doi: 10.1113/JP284061. Epub 2023 Apr 18.,Tol AJC,J Physiol,2023,2023/04/03,,,10.1113/JP284061
2202,8156098,No changes of insulin sensitivity in cystic fibrosis patients with different degrees of glucose tolerance: an epidemiological and longitudinal study,"Cucinotta D, De Luca F, Gigante A, Arrigo T, Di Benedetto A, Tedeschi A, Lombardo F, Romano G, Sferlazzas C.",Eur J Endocrinol. 1994 Mar;130(3):253-8. doi: 10.1530/eje.0.1300253.,Cucinotta D,Eur J Endocrinol,1994,1994/03/01,,,10.1530/eje.0.1300253
2203,24608506,The authors reply,"Decourcey DD, Steil G, Wypij D, Agus M.",Pediatr Crit Care Med. 2014 Mar;15(3):285-6. doi: 10.1097/PCC.0000000000000061.,Decourcey DD,Pediatr Crit Care Med,2014,2014/03/11,,,10.1097/PCC.0000000000000061
