,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3363,37874683,Reepithelialization of Diabetic Skin and Mucosal Wounds Is Rescued by Treatment With Epigenetic Inhibitors,"Yang B, Alimperti S, Gonzalez MV, Dentchev T, Kim M, Suh J, Titchenell PM, Ko KI, Seykora J, Benakanakere M, Graves DT.",Diabetes. 2024 Jan 1;73(1):120-134. doi: 10.2337/db23-0258.,Yang B,Diabetes,2024,2023/10/24,PMC10784658,,10.2337/db23-0258
3364,25342306,Atherosclerotic effects of long-term old and new antiepileptic drugs monotherapy: a cross-sectional comparative study,"El-Farahaty RM, El-Mitwalli A, Azzam H, Wasel Y, Elrakhawy MM, Hasaneen BM.",J Child Neurol. 2015 Mar;30(4):451-7. doi: 10.1177/0883073814551388. Epub 2014 Oct 23.,El-Farahaty RM,J Child Neurol,2015,2014/10/25,,,10.1177/0883073814551388
3365,37140984,Time-dependent effects of endogenous hyperglucagonemia on glucose homeostasis and hepatic glucagon action,"Lubaczeuski C, Bozadjieva-Kramer N, Louzada RA, Gittes GK, Leibowitz G, Bernal-Mizrachi E.",JCI Insight. 2023 Jun 8;8(11):e162255. doi: 10.1172/jci.insight.162255.,Lubaczeuski C,JCI Insight,2023,2023/05/04,PMC10393226,,10.1172/jci.insight.162255
3366,33883682,GLUT1 overexpression enhances glucose metabolism and promotes neonatal heart regeneration,"Fajardo VM, Feng I, Chen BY, Perez-Ramirez CA, Shi B, Clark P, Tian R, Lien CL, Pellegrini M, Christofk H, Nakano H, Nakano A.",Sci Rep. 2021 Apr 21;11(1):8669. doi: 10.1038/s41598-021-88159-x.,Fajardo VM,Sci Rep,2021,2021/04/22,PMC8060418,,10.1038/s41598-021-88159-x
3367,36786253,"Longitudinal study of ICET-A on glucose tolerance, insulin sensitivity and β-cell secretion in eleven β-thalassemia major patients with mild iron overload","De Sanctis V, Soliman AT, Daar S, Tzoulis P, Di Maio S, Kattamis C.",Acta Biomed. 2023 Feb 13;94(1):e2023011. doi: 10.23750/abm.v94i1.14000.,De Sanctis V,Acta Biomed,2023,2023/02/14,PMC9987494,,10.23750/abm.v94i1.14000
3368,34362813,New Insights on the Interactions Between Insulin Clearance and the Main Glucose Homeostasis Mechanisms,"Bizzotto R, Tricò D, Natali A, Gastaldelli A, Muscelli E, De Fronzo RA, Arslanian S, Ferrannini E, Mari A.",Diabetes Care. 2021 Sep;44(9):2115-2123. doi: 10.2337/dc21-0545. Epub 2021 Aug 6.,Bizzotto R,Diabetes Care,2021,2021/08/07,,,10.2337/dc21-0545
3369,26481663,PEPCK Coordinates the Regulation of Central Carbon Metabolism to Promote Cancer Cell Growth,"Montal ED, Dewi R, Bhalla K, Ou L, Hwang BJ, Ropell AE, Gordon C, Liu WJ, DeBerardinis RJ, Sudderth J, Twaddel W, Boros LG, Shroyer KR, Duraisamy S, Drapkin R, Powers RS, Rohde JM, Boxer MB, Wong KK, Girnun GD.",Mol Cell. 2015 Nov 19;60(4):571-83. doi: 10.1016/j.molcel.2015.09.025. Epub 2015 Oct 17.,Montal ED,Mol Cell,2015,2015/10/21,PMC4656111,NIHMS728310,10.1016/j.molcel.2015.09.025
3370,27321482,Mismatch in cerebral blood flow and glucose metabolism after the forced swim stress in rats,"Kameno Y, Suzuki K, Takagai S, Iwata K, Matsuzaki H, Takahashi K, Wakuda T, Iwata Y, Magata Y, Mori N.",Acta Neuropsychiatr. 2016 Dec;28(6):352-356. doi: 10.1017/neu.2016.24. Epub 2016 Jun 20.,Kameno Y,Acta Neuropsychiatr,2016,2016/06/21,,,10.1017/neu.2016.24
3371,30270124,Subversion of Systemic Glucose Metabolism as a Mechanism to Support the Growth of Leukemia Cells,"Ye H, Adane B, Khan N, Alexeev E, Nusbacher N, Minhajuddin M, Stevens BM, Winters AC, Lin X, Ashton JM, Purev E, Xing L, Pollyea DA, Lozupone CA, Serkova NJ, Colgan SP, Jordan CT.",Cancer Cell. 2018 Oct 8;34(4):659-673.e6. doi: 10.1016/j.ccell.2018.08.016. Epub 2018 Sep 27.,Ye H,Cancer Cell,2018,2018/10/02,PMC6177322,NIHMS1506170,10.1016/j.ccell.2018.08.016
3372,32414810,Inhibition of Glycolysis in Pathogenic T(H)17 Cells through Targeting a miR -21-Peli1-c-Rel Pathway Prevents Autoimmunity,"Qiu R, Yu X, Wang L, Han Z, Yao C, Cui Y, Hou G, Dai D, Jin W, Shen N.",J Immunol. 2020 Jun 15;204(12):3160-3170. doi: 10.4049/jimmunol.2000060. Epub 2020 May 15.,Qiu R,J Immunol,2020,2020/05/17,,,10.4049/jimmunol.2000060
3373,26596695,Iodine status among pregnant women after mandatory salt iodisation,"Anaforoğlu İ, Algün E, İnceçayır Ö, Topbaş M, Erdoğan MF.",Br J Nutr. 2016 Feb 14;115(3):405-10. doi: 10.1017/S0007114515004559. Epub 2015 Nov 24.,Anaforoğlu İ,Br J Nutr,2016,2015/11/25,,,10.1017/S0007114515004559
3374,32599520,Quercetin protects against cerebral ischemia/reperfusion and oxygen glucose deprivation/reoxygenation neurotoxicity,"Wang YY, Chang CY, Lin SY, Wang JD, Wu CC, Chen WY, Kuan YH, Liao SL, Wang WY, Chen CJ.",J Nutr Biochem. 2020 Sep;83:108436. doi: 10.1016/j.jnutbio.2020.108436. Epub 2020 May 30.,Wang YY,J Nutr Biochem,2020,2020/06/30,,,10.1016/j.jnutbio.2020.108436
3375,31412252,p63 and SOX2 Dictate Glucose Reliance and Metabolic Vulnerabilities in Squamous Cell Carcinomas,"Hsieh MH, Choe JH, Gadhvi J, Kim YJ, Arguez MA, Palmer M, Gerold H, Nowak C, Do H, Mazambani S, Knighton JK, Cha M, Goodwin J, Kang MK, Jeong JY, Lee SY, Faubert B, Xuan Z, Abel ED, Scafoglio C, Shackelford DB, Minna JD, Singh PK, Shulaev V, Bleris L, Hoyt K, Kim J, Inoue M, DeBerardinis RJ, Kim TH, Kim JW.",Cell Rep. 2019 Aug 13;28(7):1860-1878.e9. doi: 10.1016/j.celrep.2019.07.027.,Hsieh MH,Cell Rep,2019,2019/08/15,PMC7048935,NIHMS1562351,10.1016/j.celrep.2019.07.027
3376,38270104,Highly Bioactive MXene-M2-Exosome Nanocomposites Promote Angiogenic Diabetic Wound Repair through Reconstructing High Glucose-Derived Immune Inhibition,"Jiang X, Ma J, Xue K, Chen J, Zhang Y, Zhang G, Wang K, Yao Z, Hu Q, Lin C, Lei B, Mao C.",ACS Nano. 2024 Feb 6;18(5):4269-4286. doi: 10.1021/acsnano.3c09721. Epub 2024 Jan 25.,Jiang X,ACS Nano,2024,2024/01/25,,,10.1021/acsnano.3c09721
3377,37298384,Metabolic Syndrome as a Factor of Impairment of Antioxidant Defense System in Youth with T1DM,"Grabia M, Socha K, Bossowski A, Markiewicz-Żukowska R.",Int J Mol Sci. 2023 May 29;24(11):9428. doi: 10.3390/ijms24119428.,Grabia M,Int J Mol Sci,2023,2023/06/10,PMC10253328,,10.3390/ijms24119428
3378,36283454,Bidirectional regulation role of PARP-1 in high glucose-induced endothelial injury,"Zhang Y, Wang W.",Exp Cell Res. 2022 Dec 15;421(2):113400. doi: 10.1016/j.yexcr.2022.113400. Epub 2022 Oct 23.,Zhang Y,Exp Cell Res,2022,2022/10/25,,,10.1016/j.yexcr.2022.113400
3379,22595886,Elevation of transcription factor Islet-1 levels in vivo increases β-cell function but not β-cell mass,"Liu J, Walp ER, May CL.",Islets. 2012 May-Jun;4(3):199-206. doi: 10.4161/isl.19982. Epub 2012 May 1.,Liu J,Islets,2012,2012/05/19,PMC3442817,,10.4161/isl.19982
3380,9821422,"Early feeding, feeding tolerance, and lactase activity in preterm infants","Shulman RJ, Schanler RJ, Lau C, Heitkemper M, Ou CN, Smith EO.",J Pediatr. 1998 Nov;133(5):645-9. doi: 10.1016/s0022-3476(98)70105-2.,Shulman RJ,J Pediatr,1998,1998/11/20,,,10.1016/s0022-3476(98)70105-2
3381,9488257,Transmucosal passage of bacteria across rat intestinal epithelium in the Ussing chamber: effect of nutritional factors and bacterial virulence,"Kurkchubasche AG, Cardona M, Watkins SC, Smith SD, Albanese CT, Simmons RL, Rowe MI, Ford HR.",Shock. 1998 Feb;9(2):121-7. doi: 10.1097/00024382-199802000-00008.,Kurkchubasche AG,Shock,1998,1998/03/06,,,10.1097/00024382-199802000-00008
3382,8240303,myo-inositol transport and metabolism in fetal-bovine aortic endothelial cells,"Berry GT, Johanson RA, Prantner JE, States B, Yandrasitz JR.",Biochem J. 1993 Nov 1;295 ( Pt 3)(Pt 3):863-9. doi: 10.1042/bj2950863.,Berry GT,Biochem J,1993,1993/11/01,PMC1134641,,10.1042/bj2950863
3383,33188191,Primary cilia mediate early life programming of adiposity through lysosomal regulation in the developing mouse hypothalamus,"Lee CH, Song DK, Park CB, Choi J, Kang GM, Shin SH, Kwon I, Park S, Kim S, Kim JY, Dugu H, Park JW, Choi JH, Min SH, Sohn JW, Kim MS.",Nat Commun. 2020 Nov 13;11(1):5772. doi: 10.1038/s41467-020-19638-4.,Lee CH,Nat Commun,2020,2020/11/14,PMC7666216,,10.1038/s41467-020-19638-4
3384,29168081,High Glucose Stimulates Expression of MFHAS1 to Mitigate Inflammation via Akt/HO-1 Pathway in Human Umbilical Vein Endothelial Cells,"Wang HH, Sun PF, Chen WK, Zhong J, Shi QQ, Weng ML, Ma D, Miao CH.",Inflammation. 2018 Mar;41(2):400-408. doi: 10.1007/s10753-017-0696-0.,Wang HH,Inflammation,2018,2017/11/24,,,10.1007/s10753-017-0696-0
3385,16997836,Aberrant Forkhead box O1 function is associated with impaired hepatic metabolism,"Qu S, Altomonte J, Perdomo G, He J, Fan Y, Kamagate A, Meseck M, Dong HH.",Endocrinology. 2006 Dec;147(12):5641-52. doi: 10.1210/en.2006-0541. Epub 2006 Sep 21.,Qu S,Endocrinology,2006,2006/09/26,PMC2665253,NIHMS97256,10.1210/en.2006-0541
3386,16010523,Long-term effect of maternal obesity on pancreatic beta cells of offspring: reduced beta cell adaptation to high glucose and high-fat diet challenges in adult female mouse offspring,"Han J, Xu J, Epstein PN, Liu YQ.",Diabetologia. 2005 Sep;48(9):1810-8. doi: 10.1007/s00125-005-1854-8. Epub 2005 Jul 12.,Han J,Diabetologia,2005,2005/07/13,,,10.1007/s00125-005-1854-8
3387,9921812,A comparison of the new preservation solution Celsior to Euro-Collins and University of Wisconsin solutions in lung reperfusion injury,"Roberts RF, Nishanian GP, Carey JN, Sakamaki Y, Starnes VA, Barr ML.",Transplantation. 1999 Jan 15;67(1):152-5. doi: 10.1097/00007890-199901150-00025.,Roberts RF,Transplantation,1999,1999/01/28,,,10.1097/00007890-199901150-00025
3388,8979302,"Glucose production and gluconeogenesis are negatively related to body weight in mechanically ventilated, very low birth weight neonates","Keshen T, Miller R, Jahoor F, Jaksic T, Reeds PJ.",Pediatr Res. 1997 Jan;41(1):132-8. doi: 10.1203/00006450-199701000-00021.,Keshen T,Pediatr Res,1997,1997/01/01,,,10.1203/00006450-199701000-00021
3389,36562995,The Effect of Glucagon-Like Peptide 1 Receptor Blockade on Glucagon-Induced Stimulation of Insulin Secretion,"Farahani RA, Egan AM, Welch AA, Laurenti MC, Cobelli C, Dalla Man C, Vella A.",Diabetes. 2023 Apr 1;72(4):449-454. doi: 10.2337/db22-0709.,Farahani RA,Diabetes,2023,2022/12/23,PMC10260388,,10.2337/db22-0709
3390,23324123,FoxO6 in glucose metabolism (FoxO6),"Kim DH, Zhang T, Lee S, Dong HH.",J Diabetes. 2013 Sep;5(3):233-40. doi: 10.1111/1753-0407.12027. Epub 2013 May 28.,Kim DH,J Diabetes,2013,2013/01/18,PMC3657578,NIHMS437516,10.1111/1753-0407.12027
3391,14609903,Effective pain reduction for multiple immunization injections in young infants,"Reis EC, Roth EK, Syphan JL, Tarbell SE, Holubkov R.",Arch Pediatr Adolesc Med. 2003 Nov;157(11):1115-20. doi: 10.1001/archpedi.157.11.1115.,Reis EC,Arch Pediatr Adolesc Med,2003,2003/11/12,,,10.1001/archpedi.157.11.1115
3392,12011058,Isolation and characterization of the putative nuclear modifier gene MTO1 involved in the pathogenesis of deafness-associated mitochondrial 12 S rRNA A1555G mutation,"Li X, Li R, Lin X, Guan MX.",J Biol Chem. 2002 Jul 26;277(30):27256-64. doi: 10.1074/jbc.M203267200. Epub 2002 May 14.,Li X,J Biol Chem,2002,2002/05/16,,,10.1074/jbc.M203267200
3393,38259490,A metabolic perspective of the neutrophil life cycle: new avenues in immunometabolism,"Thind MK, Uhlig HH, Glogauer M, Palaniyar N, Bourdon C, Gwela A, Lancioni CL, Berkley JA, Bandsma RHJ, Farooqui A.",Front Immunol. 2024 Jan 8;14:1334205. doi: 10.3389/fimmu.2023.1334205. eCollection 2023.,Thind MK,Front Immunol,2024,2024/01/23,PMC10800387,,10.3389/fimmu.2023.1334205
3394,38117454,Decreased ZMIZ1 suppresses melanogenesis in vitiligo by regulating mTOR/AKT/GSK-3β-mediated glucose uptake,"Lu W, Chen Z, Xu H, Shen Z, Wu Z, Li M.",In Vitro Cell Dev Biol Anim. 2024 Jan;60(1):67-79. doi: 10.1007/s11626-023-00837-4. Epub 2023 Dec 20.,Lu W,In Vitro Cell Dev Biol Anim,2024,2023/12/20,,,10.1007/s11626-023-00837-4
3395,37751301,Glucagon-like peptide-1 receptor blockade impairs islet secretion and glucose metabolism in humans,"Welch AA, Farahani RA, Egan AM, Laurenti MC, Zeini M, Vella M, Bailey KR, Cobelli C, Dalla Man C, Matveyenko A, Vella A.",J Clin Invest. 2023 Nov 15;133(22):e173495. doi: 10.1172/JCI173495.,Welch AA,J Clin Invest,2023,2023/09/26,PMC10645389,,10.1172/JCI173495
3396,34695364,Sirtuin 3 overexpression preserves maximal sarco(endo)plasmic reticulum calcium ATPase activity in the skeletal muscle of mice subjected to high fat - high sucrose feeding,"Oldfield CJ, Moffatt TL, Dolinsky VW, Duhamel TA.",Can J Physiol Pharmacol. 2022 Apr;100(4):361-370. doi: 10.1139/cjpp-2021-0587. Epub 2021 Oct 25.,Oldfield CJ,Can J Physiol Pharmacol,2022,2021/10/25,,,10.1139/cjpp-2021-0587
3397,31241809,Chronic stress induces hypersensitivity of murine gastric vagal afferents,"Li H, Buisman-Pijlman FTA, Nunez-Salces M, Christie S, Frisby CL, Inserra A, Hatzinikolas G, Lewis MD, Kritas S, Wong ML, Page AJ.",Neurogastroenterol Motil. 2019 Dec;31(12):e13669. doi: 10.1111/nmo.13669. Epub 2019 Jun 26.,Li H,Neurogastroenterol Motil,2019,2019/06/27,,,10.1111/nmo.13669
3398,29610518,The beta secretase BACE1 regulates the expression of insulin receptor in the liver,"Meakin PJ, Mezzapesa A, Benabou E, Haas ME, Bonardo B, Grino M, Brunel JM, Desbois-Mouthon C, Biddinger SB, Govers R, Ashford MLJ, Peiretti F.",Nat Commun. 2018 Apr 3;9(1):1306. doi: 10.1038/s41467-018-03755-2.,Meakin PJ,Nat Commun,2018,2018/04/04,PMC5880807,,10.1038/s41467-018-03755-2
3399,25981061,"Milk yield differences between 1× and 4× milking are associated with changes in mammary mitochondrial number and milk protein gene expression, but not mammary cell apoptosis or SOCS gene expression","Alex AP, Collier JL, Hadsell DL, Collier RJ.",J Dairy Sci. 2015 Jul;98(7):4439-48. doi: 10.3168/jds.2014-8917. Epub 2015 May 14.,Alex AP,J Dairy Sci,2015,2015/05/19,,,10.3168/jds.2014-8917
3400,23838818,Maltase-glucoamylase modulates gluconeogenesis and sucrase-isomaltase dominates starch digestion glucogenesis,"Diaz-Sotomayor M, Quezada-Calvillo R, Avery SE, Chacko SK, Yan LK, Lin AH, Ao ZH, Hamaker BR, Nichols BL.",J Pediatr Gastroenterol Nutr. 2013 Dec;57(6):704-12. doi: 10.1097/MPG.0b013e3182a27438.,Diaz-Sotomayor M,J Pediatr Gastroenterol Nutr,2013,2013/07/11,,,10.1097/MPG.0b013e3182a27438
3401,10699488,Serine and glycine transport in fetal ovine hepatocytes,"Narkewicz MR, Jones G, Morales D.",Biochim Biophys Acta. 2000 Mar 6;1474(1):41-6. doi: 10.1016/s0304-4165(99)00219-6.,Narkewicz MR,Biochim Biophys Acta,2000,2000/03/04,,,10.1016/s0304-4165(99)00219-6
3402,10480601,Adenoviral gene transfer of the interleukin-1 receptor antagonist protein to human islets prevents IL-1beta-induced beta-cell impairment and activation of islet cell apoptosis in vitro,"Giannoukakis N, Rudert WA, Ghivizzani SC, Gambotto A, Ricordi C, Trucco M, Robbins PD.",Diabetes. 1999 Sep;48(9):1730-6. doi: 10.2337/diabetes.48.9.1730.,Giannoukakis N,Diabetes,1999,1999/09/10,,,10.2337/diabetes.48.9.1730
3403,8661197,Compartmentation of endogenously synthesized amino acids in neonates,"Miller RG, Keshen TH, Jahoor F, Shew SB, Jaksic T.",J Surg Res. 1996 Jun;63(1):199-203. doi: 10.1006/jsre.1996.0247.,Miller RG,J Surg Res,1996,1996/06/01,,,10.1006/jsre.1996.0247
3404,35240684,The Relationship Between Lipoproteins and Insulin Sensitivity in Youth With Obesity and Abnormal Glucose Tolerance,"Chung ST, Katz LEL, Stettler-Davis N, Shults J, Sherman A, Ha J, Stefanovski D, Boston RC, Rader DJ, Magge SN.",J Clin Endocrinol Metab. 2022 May 17;107(6):1541-1551. doi: 10.1210/clinem/dgac113.,Chung ST,J Clin Endocrinol Metab,2022,2022/03/03,PMC9113822,,10.1210/clinem/dgac113
3405,11169069,Quantitative testing of liver function in patients with cirrhosis due to chronic hepatitis C to assess disease severity,"Herold C, Heinz R, Radespiel-Tröger M, Schneider HT, Schuppan D, Hahn EG.",Liver. 2001 Feb;21(1):26-30. doi: 10.1034/j.1600-0676.2001.210104.x.,Herold C,Liver,2001,2001/02/13,,,10.1034/j.1600-0676.2001.210104.x
3406,25157149,Metabolic costs and evolutionary implications of human brain development,"Kuzawa CW, Chugani HT, Grossman LI, Lipovich L, Muzik O, Hof PR, Wildman DE, Sherwood CC, Leonard WR, Lange N.",Proc Natl Acad Sci U S A. 2014 Sep 9;111(36):13010-5. doi: 10.1073/pnas.1323099111. Epub 2014 Aug 25.,Kuzawa CW,Proc Natl Acad Sci U S A,2014,2014/08/27,PMC4246958,,10.1073/pnas.1323099111
3407,28627684,Beneficial effects of Huaiqihuang on hyperglycemia-induced MPC5 podocyte dysfunction through the suppression of mitochondrial dysfunction and endoplasmic reticulum stress,"Li TX, Mao JH, Huang L, Fu HD, Chen SH, Liu AM, Liang YQ.",Mol Med Rep. 2017 Aug;16(2):1465-1471. doi: 10.3892/mmr.2017.6753. Epub 2017 Jun 12.,Li TX,Mol Med Rep,2017,2017/06/20,,,10.3892/mmr.2017.6753
3408,35195254,A low-sugar diet enhances Drosophila body size in males and females via sex-specific mechanisms,"Millington JW, Biswas P, Chao C, Xia YH, Wat LW, Brownrigg GP, Sun Z, Basner-Collins PJ, Klein Geltink RI, Rideout EJ.",Development. 2022 Mar 15;149(6):dev200491. doi: 10.1242/dev.200491. Epub 2022 Mar 28.,Millington JW,Development,2022,2022/02/23,PMC10656461,,10.1242/dev.200491
3409,33145960,Enhanced structure and function of human pluripotent stem cell-derived beta-cells cultured on extracellular matrix,"Singh R, Cottle L, Loudovaris T, Xiao D, Yang P, Thomas HE, Kebede MA, Thorn P.",Stem Cells Transl Med. 2021 Mar;10(3):492-505. doi: 10.1002/sctm.20-0224. Epub 2020 Nov 4.,Singh R,Stem Cells Transl Med,2021,2020/11/04,PMC7900592,,10.1002/sctm.20-0224
3410,10409141,Substrate oxidation by the portal drained viscera of fed piglets,"Stoll B, Burrin DG, Henry J, Yu H, Jahoor F, Reeds PJ.",Am J Physiol. 1999 Jul;277(1):E168-75. doi: 10.1152/ajpendo.1999.277.1.E168.,Stoll B,Am J Physiol,1999,1999/07/17,,,10.1152/ajpendo.1999.277.1.E168
3411,28682459,Neuronal decanoic acid oxidation is markedly lower than that of octanoic acid: A mechanistic insight into the medium-chain triglyceride ketogenic diet,"Khabbush A, Orford M, Tsai YC, Rutherford T, O'Donnell M, Eaton S, Heales SJR.",Epilepsia. 2017 Aug;58(8):1423-1429. doi: 10.1111/epi.13833. Epub 2017 Jul 6.,Khabbush A,Epilepsia,2017,2017/07/07,,,10.1111/epi.13833
3412,32873793,GLUT3 induced by AMPK/CREB1 axis is key for withstanding energy stress and augments the efficacy of current colorectal cancer therapies,"Dai W, Xu Y, Mo S, Li Q, Yu J, Wang R, Ma Y, Ni Y, Xiang W, Han L, Zhang L, Cai S, Qin J, Chen WL, Jia W, Cai G.",Signal Transduct Target Ther. 2020 Sep 2;5(1):177. doi: 10.1038/s41392-020-00220-9.,Dai W,Signal Transduct Target Ther,2020,2020/09/03,PMC7463260,,10.1038/s41392-020-00220-9
3413,37935033,Leptin Reduction as a Required Component for Weight Loss,"Zhao S, Li N, Xiong W, Li G, He S, Zhang Z, Zhu Q, Jiang N, Ikejiofor C, Zhu Y, Wang MY, Han X, Zhang N, Solis-Herrera C, Kusminski C, An Z, Elmquist JK, Scherer PE.",Diabetes. 2024 Feb 1;73(2):197-210. doi: 10.2337/db23-0571.,Zhao S,Diabetes,2024,2023/11/07,PMC10796304,,10.2337/db23-0571
3414,26487680,SRC-2 orchestrates polygenic inputs for fine-tuning glucose homeostasis,"Fleet T, Zhang B, Lin F, Zhu B, Dasgupta S, Stashi E, Tackett B, Thevananther S, Rajapakshe KI, Gonzales N, Dean A, Mao J, Timchenko N, Malovannaya A, Qin J, Coarfa C, DeMayo F, Dacso CC, Foulds CE, O'Malley BW, York B.",Proc Natl Acad Sci U S A. 2015 Nov 3;112(44):E6068-77. doi: 10.1073/pnas.1519073112. Epub 2015 Oct 20.,Fleet T,Proc Natl Acad Sci U S A,2015,2015/10/22,PMC4640775,,10.1073/pnas.1519073112
3415,29931151,The Effect of Burn Trauma on Lipid and Glucose Metabolism: Implications for Insulin Sensitivity,"Clayton RP, Herndon DN, Abate N, Porter C.",J Burn Care Res. 2018 Aug 17;39(5):713-723. doi: 10.1093/jbcr/irx047.,Clayton RP,J Burn Care Res,2018,2018/06/23,,,10.1093/jbcr/irx047
3416,37027392,Butyrate acts as a G-protein-coupled receptor ligand that prevents high glucose-induced amyloidogenesis in N2a cells through the protein kinase B/glycogen synthase kinase-3β pathway,"Xu Y, Shan S, Wang X, Li L, Ma L, Xiong J, Fu P, Cheng G.",Chin Med J (Engl). 2023 Oct 5;136(19):2368-2370. doi: 10.1097/CM9.0000000000002541.,Xu Y,Chin Med J (Engl),2023,2023/04/07,PMC10538889,,10.1097/CM9.0000000000002541
3417,16889517,3-O-methyl-D-glucose improves desiccation tolerance of keratinocytes,"Norris MM, Aksan A, Sugimachi K, Toner M.",Tissue Eng. 2006 Jul;12(7):1873-9. doi: 10.1089/ten.2006.12.1873.,Norris MM,Tissue Eng,2006,2006/08/08,,,10.1089/ten.2006.12.1873
3418,7674911,"Obesity, insulin resistance, and its link to non-insulin-dependent diabetes mellitus",Walker M.,Metabolism. 1995 Sep;44(9 Suppl 3):18-20. doi: 10.1016/0026-0495(95)90314-3.,Walker M,Metabolism,1995,1995/09/01,,,10.1016/0026-0495(95)90314-3
3419,2034341,Effect of whole brain radiation on local cerebral glucose utilization in the rat,"d'Avella D, Cicciarello R, Albiero F, Mesiti M, Gagliardi ME, Russi E, d'Aquino A, Princi P, d'Aquino S.",Neurosurgery. 1991 Apr;28(4):491-5. doi: 10.1097/00006123-199104000-00001.,d'Avella D,Neurosurgery,1991,1991/04/01,,,10.1097/00006123-199104000-00001
3420,12482383,Osmometric behavior of mouse oocytes in the presence of different intracellular sugars,"Bhowmick P, Eroglu A, Wright DL, Toner M, Toth TL.",Cryobiology. 2002 Oct;45(2):183-7. doi: 10.1016/s0011-2240(02)00126-8.,Bhowmick P,Cryobiology,2002,2002/12/17,,,10.1016/s0011-2240(02)00126-8
3421,22901483,Application of Wood's model to lactation curve of Italian Heavy Draft horse mares,"Centoducati P, Maggiolino A, De Palo P, Tateo A.",J Dairy Sci. 2012 Oct;95(10):5770-5. doi: 10.3168/jds.2012-5513. Epub 2012 Aug 15.,Centoducati P,J Dairy Sci,2012,2012/08/21,,,10.3168/jds.2012-5513
3422,10960508,Pubertal adolescent male-female differences in insulin sensitivity and glucose effectiveness determined by the one compartment minimal model,"Hoffman RP, Vicini P, Sivitz WI, Cobelli C.",Pediatr Res. 2000 Sep;48(3):384-8. doi: 10.1203/00006450-200009000-00022.,Hoffman RP,Pediatr Res,2000,2000/08/29,,,10.1203/00006450-200009000-00022
3423,38330703,Weight gain during nutritional rehabilitation post-childhood malnutrition may influence the associations between adulthood desaturases activity and anthro-cardiometabolic risk factors,"Olga L, McKenzie K, Kerac M, Boyne M, Badaloo A, Bandsma RHJ, Koulman A, Thompson DS.",Clin Nutr. 2024 Mar;43(3):747-755. doi: 10.1016/j.clnu.2024.01.032. Epub 2024 Feb 2.,Olga L,Clin Nutr,2024,2024/02/08,,,10.1016/j.clnu.2024.01.032
3424,36207479,Sevoflurane but not propofol enhances ovarian cancer cell biology through regulating cellular metabolic and signaling mechanisms,"Hu C, Wang B, Liu Z, Chen Q, Ishikawa M, Lin H, Lian Q, Li J, Li JV, Ma D; ESA-IC Onco-Anaesthesiology Research Group.",Cell Biol Toxicol. 2023 Aug;39(4):1395-1411. doi: 10.1007/s10565-022-09766-6. Epub 2022 Oct 8.,Hu C,Cell Biol Toxicol,2023,2022/10/07,PMC10425485,,10.1007/s10565-022-09766-6
3425,26152763,A low-protein diet combined with low-dose endotoxin leads to changes in glucose homeostasis in weanling rats,"Bandsma RH, Ackerley C, Koulajian K, Zhang L, van Zutphen T, van Dijk TH, Xiao C, Giacca A, Lewis GF.",Am J Physiol Endocrinol Metab. 2015 Sep 1;309(5):E466-73. doi: 10.1152/ajpendo.00090.2015. Epub 2015 Jul 7.,Bandsma RH,Am J Physiol Endocrinol Metab,2015,2015/07/09,,,10.1152/ajpendo.00090.2015
3426,29767700,Effects of Iodized Salt and Iodine Supplements on Prenatal and Postnatal Growth: A Systematic Review,"Farebrother J, Naude CE, Nicol L, Sang Z, Yang Z, Jooste PL, Andersson M, Zimmermann MB.",Adv Nutr. 2018 May 1;9(3):219-237. doi: 10.1093/advances/nmy009.,Farebrother J,Adv Nutr,2018,2018/05/17,PMC5952947,,10.1093/advances/nmy009
3427,30912250,Genetic predisposition to gestational glucose metabolism and gestational diabetes mellitus risk in a Chinese population,"Xie K, Zhang Y, Wen J, Chen T, Kong J, Zhang J, Wu X, Hu C, Xu B, Ji C, Guo X, Wu J.",J Diabetes. 2019 Nov;11(11):869-877. doi: 10.1111/1753-0407.12923. Epub 2019 May 8.,Xie K,J Diabetes,2019,2019/03/27,,,10.1111/1753-0407.12923
3428,38705260,Topiramate treatment during adolescence induces short and long-term alterations in the reproductive system of female rats,"Bilibio JO, Forcato S, da Silva DG, Borges LI, Frigoli GF, Franco MDCP, Fernandes GSA, Ceravolo GS, Gerardin DCC.",Reprod Toxicol. 2024 Jun;126:108601. doi: 10.1016/j.reprotox.2024.108601. Epub 2024 May 3.,Bilibio JO,Reprod Toxicol,2024,2024/05/05,,,10.1016/j.reprotox.2024.108601
3429,10689636,Persistent hyperinsulinemic hypoglycemia of infancy: long-term outcome following subtotal pancreatectomy,"Mahachoklertwattana P, Suprasongsin C, Teeraratkul S, Preeyasombat C.",J Pediatr Endocrinol Metab. 2000 Jan;13(1):37-44. doi: 10.1515/jpem.2000.13.1.37.,Mahachoklertwattana P,J Pediatr Endocrinol Metab,2000,2000/02/26,,,10.1515/jpem.2000.13.1.37
