PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31827593","Kidney and uro-trauma: WSES-AAST guidelines","Coccolini F, Moore EE, Kluger Y, Biffl W, Leppaniemi A, Matsumura Y, Kim F, Peitzman AB, Fraga GP, Sartelli M, Ansaloni L, Augustin G, Kirkpatrick A, Abu-Zidan F, Wani I, Weber D, Pikoulis E, Larrea M, Arvieux C, Manchev V, Reva V, Coimbra R, Khokha V, Mefire AC, Ordonez C, Chiarugi M, Machado F, Sakakushev B, Matsumoto J, Maier R, di Carlo I, Catena F; WSES-AAST Expert Panel.","World J Emerg Surg. 2019 Dec 2;14:54. doi: 10.1186/s13017-019-0274-x. eCollection 2019.","Coccolini F","World J Emerg Surg","2019","2019/12/13","PMC6886230","","10.1186/s13017-019-0274-x"
"32767593","The ""bumpy"" adolescent nose: Acne associated angiofibroma-like nasal papules","Roman J, Krueger LD, Young TK, Rieder EA, Rothman LR, Lakdawala N, Nagler AR, Meehan SA, Orlow SJ, Oza VS.","Pediatr Dermatol. 2021 Jan;38(1):45-49. doi: 10.1111/pde.14319. Epub 2020 Aug 7.","Roman J","Pediatr Dermatol","2021","2020/08/09","","","10.1111/pde.14319"
"33387290","Smartphone App for monitoring Asthma in children and adolescents","Mayoral K, Garin O, Caballero-Rabasco MA, Praena-Crespo M, Bercedo A, Hernandez G, Castillo J, Lizano Barrantes C, Pardo Y, Ferrer M; ARCA group.","Qual Life Res. 2021 Nov;30(11):3127-3144. doi: 10.1007/s11136-020-02706-z. Epub 2021 Jan 2.","Mayoral K","Qual Life Res","2021","2021/01/02","","","10.1007/s11136-020-02706-z"
"19308376","Pancreatitis and the role of US, MRCP and ERCP","Darge K, Anupindi S.","Pediatr Radiol. 2009 Apr;39 Suppl 2:S153-7. doi: 10.1007/s00247-009-1145-5.","Darge K","Pediatr Radiol","2009","2009/03/25","","","10.1007/s00247-009-1145-5"
"27182997","Variability in Apgar Score Assignment among Clinicians: Role of a Simple Clarification","Gupta S, Natarajan G, Gupta D, Karnati S, Dwaihy M, Wang B, Chawla S.","Am J Perinatol. 2017 Jan;34(1):8-13. doi: 10.1055/s-0036-1584149. Epub 2016 May 16.","Gupta S","Am J Perinatol","2017","2016/05/17","","","10.1055/s-0036-1584149"
"37611303","Improving Diagnostic Accuracy in Skin of Color Using an Educational Module","Kojder PL, Pisano C, Leszczynska M, Riddle A, Diaz L, Ahmed AM.","Cutis. 2023 Jul;112(1):12-15. doi: 10.12788/cutis.0839.","Kojder PL","Cutis","2023","2023/08/23","","","10.12788/cutis.0839"
"17112995","Three-dimensional echocardiography: the benefits of the additional dimension","Lang RM, Mor-Avi V, Sugeng L, Nieman PS, Sahn DJ.","J Am Coll Cardiol. 2006 Nov 21;48(10):2053-69. doi: 10.1016/j.jacc.2006.07.047. Epub 2006 Nov 1.","Lang RM","J Am Coll Cardiol","2006","2006/11/23","","","10.1016/j.jacc.2006.07.047"
"16211193","Does crying turn tympanic membranes red?","Yamamoto LG, Sumida RN, Yano SS, Derauf DC, Martin PE, Eakin PJ.","Clin Pediatr (Phila). 2005 Oct;44(8):693-7. doi: 10.1177/000992280504400807.","Yamamoto LG","Clin Pediatr (Phila)","2005","2005/10/08","","","10.1177/000992280504400807"
"36732028","Searching for the Whole Truth: Considering Culture and Gender in Forensic Psychiatric Practice","Friedman SH.","J Am Acad Psychiatry Law. 2023 Mar;51(1):23-34. doi: 10.29158/JAAPL.220114-22. Epub 2023 Feb 2.","Friedman SH","J Am Acad Psychiatry Law","2023","2023/02/02","","","10.29158/JAAPL.220114-22"
"32942299","Location Matters: Geographic Disparities and Impact of Coronavirus Disease 2019","Tan TQ, Kullar R, Swartz TH, Mathew TA, Piggott DA, Berthaud V.","J Infect Dis. 2020 Nov 13;222(12):1951-1954. doi: 10.1093/infdis/jiaa583.","Tan TQ","J Infect Dis","2020","2020/09/17","PMC7543383","","10.1093/infdis/jiaa583"
"7635088","Pediatric ophthalmology","Datner EM, Jolly BT.","Emerg Med Clin North Am. 1995 Aug;13(3):669-79.","Datner EM","Emerg Med Clin North Am","1995","1995/08/01","","",""
"35612116","An Interactive Interface for Displaying Recommendations on Emergency Phone Triage in Pediatrics","Durchon C, Vanderlan S, Jegard A, Saram H, Falchi M, Campeotto F, Dupic L, Burgun A, Vivien B, Tsopra R.","Stud Health Technol Inform. 2022 May 25;294:430-434. doi: 10.3233/SHTI220495.","Durchon C","Stud Health Technol Inform","2022","2022/05/25","","","10.3233/SHTI220495"
"18358276","Temporal geomapping of pediatric surgeons in the United States","Snyder CL.","J Pediatr Surg. 2008 Mar;43(3):424-9. doi: 10.1016/j.jpedsurg.2007.08.051.","Snyder CL","J Pediatr Surg","2008","2008/03/25","","","10.1016/j.jpedsurg.2007.08.051"
"31594289","Can an otorhinolaryngological visit induce the suspect of allergic rhinitis in children?","Ameli F, Tosca MA, Licari A, Gallo F, Ciprandi G.","Eur Ann Allergy Clin Immunol. 2019 Nov;51(6):273-282. doi: 10.23822/EurAnnACI.1764-1489.105. Epub 2019 Oct 8.","Ameli F","Eur Ann Allergy Clin Immunol","2019","2019/10/10","","","10.23822/EurAnnACI.1764-1489.105"
"26443044","Using Improvement Methodology to Optimize Echocardiographic Imaging of Coronary Arteries in Children","Statile C, Statile A, Brown J, Hanke S, Taylor M, Michelfelder E.","J Am Soc Echocardiogr. 2016 Mar;29(3):247-52. doi: 10.1016/j.echo.2015.08.019. Epub 2015 Oct 9.","Statile C","J Am Soc Echocardiogr","2016","2015/10/08","","","10.1016/j.echo.2015.08.019"
"37649356","Mitigating diagnostic performance bias in a skin-tone balanced dermatology curriculum","Hardin J, Mourad A, Desy J, Paget M, Ma I, Traboulsi D, Johnson NA, Ali AA, Parsons L, Harvey A, Weeks S, McLaughlin K.","Clin Teach. 2023 Dec;20(6):e13613. doi: 10.1111/tct.13613. Epub 2023 Aug 30.","Hardin J","Clin Teach","2023","2023/08/31","","","10.1111/tct.13613"
"34344556","A comparison of resin infiltration and microabrasion for postorthodontic white spot lesion","Shan D, He Y, Gao M, Liu H, Zhu Y, Liao L, Hadaegh F, Long H, Lai W.","Am J Orthod Dentofacial Orthop. 2021 Oct;160(4):516-522. doi: 10.1016/j.ajodo.2020.04.039. Epub 2021 Jul 31.","Shan D","Am J Orthod Dentofacial Orthop","2021","2021/08/04","","","10.1016/j.ajodo.2020.04.039"
"33423101","Optimal Rex shunt procedures as a treatment for pediatric extrahepatic portal hypertension","Zhang YQ, Wang Q, Wu M, Ruan Z-, Li Y, Wei X-, Zhang FX, Li Y, Shao GR, Xiao J.","Pediatr Surg Int. 2021 May;37(5):597-606. doi: 10.1007/s00383-020-04847-1. Epub 2021 Jan 10.","Zhang YQ","Pediatr Surg Int","2021","2021/01/10","","","10.1007/s00383-020-04847-1"
"21318645","Paediatric interventional uroradiology","Barnacle AM, Wilkinson AG, Roebuck DJ.","Cardiovasc Intervent Radiol. 2011 Apr;34(2):227-40. doi: 10.1007/s00270-010-0090-x. Epub 2011 Feb 12.","Barnacle AM","Cardiovasc Intervent Radiol","2011","2011/02/15","","","10.1007/s00270-010-0090-x"
"35613849","Vitruvian plot: a visualisation tool for multiple outcomes in network meta-analysis","Ostinelli EG, Efthimiou O, Naci H, Furukawa TA, Leucht S, Salanti G, Wainwright L, Zangani C, De Crescenzo F, Smith K, Stevens K, Liu Q, Cipriani A.","Evid Based Ment Health. 2022 Dec;25(e1):e65-e70. doi: 10.1136/ebmental-2022-300457. Epub 2022 May 25.","Ostinelli EG","Evid Based Ment Health","2022","2022/05/25","PMC9811072","","10.1136/ebmental-2022-300457"
"37877244","Stainability and translucency of potassium aluminum sulfate applied computer-aided design and computer-aided manufacturing materials after coffee thermocycling","Sasany R, Donmez MB, de Paula MS, Kahveci Ç, Ceylan G, Yilmaz B, Çakmak G.","J Esthet Restor Dent. 2024 Mar;36(3):477-483. doi: 10.1111/jerd.13154. Epub 2023 Oct 25.","Sasany R","J Esthet Restor Dent","2024","2023/10/25","","","10.1111/jerd.13154"
"33315113","Prescribing Prevalence of Medications With Potential Genotype-Guided Dosing in Pediatric Patients","Ramsey LB, Ong HH, Schildcrout JS, Shi Y, Tang LA, Hicks JK, El Rouby N, Cavallari LH, Tuteja S, Aquilante CL, Beitelshees AL, Lemkin DL, Blake KV, Williams H, Cimino JJ, Davis BH, Limdi NA, Empey PE, Horvat CM, Kao DP, Lipori GP, Rosenman MB, Skaar TC, Teal E, Winterstein AG, Owusu Obeng A, Salyakina D, Gupta A, Gruber J, McCafferty-Fernandez J, Bishop JR, Rivers Z, Benner A, Tamraz B, Long-Boyle J, Peterson JF, Van Driest SL; IGNITE Pharmacogenetics Working Group.","JAMA Netw Open. 2020 Dec 1;3(12):e2029411. doi: 10.1001/jamanetworkopen.2020.29411.","Ramsey LB","JAMA Netw Open","2020","2020/12/14","PMC7737091","","10.1001/jamanetworkopen.2020.29411"
"27147596","User Evaluation of Neonatology Ward Design","Trujillo JL, Aviñó AM, Millán CL.","HERD. 2017 Jan;10(2):23-48. doi: 10.1177/1937586716641275. Epub 2016 Jul 8.","Trujillo JL","HERD","2017","2016/05/06","","","10.1177/1937586716641275"
"39179501","Clinical Consensus Statement on the Use of Indocyanine Green Fluorescence-guided Surgery in Pediatric Patients","Szavay PO, Bondoc A, Esposito C, Goldstein SD, Harms M, Kowalewski G, Lautz TB, Lopez M, Pachl M, Pandya S, Piché N, Rothenberg SS, Ruiterkamp J, Scholz S, Zendejas B, Rentea RM.","J Pediatr Surg. 2024 Nov;59(11):161657. doi: 10.1016/j.jpedsurg.2024.07.042. Epub 2024 Jul 30.","Szavay PO","J Pediatr Surg","2024","2024/08/23","","","10.1016/j.jpedsurg.2024.07.042"
"36292573","Development and Validation of MPS-Based System for Human Appearance Prediction in Challenging Forensic Samples","Melchionda F, Silvestrini B, Robino C, Bini C, Fattorini P, Martinez-Labarga C, De Angelis F, Tagliabracci A, Turchi C.","Genes (Basel). 2022 Sep 21;13(10):1688. doi: 10.3390/genes13101688.","Melchionda F","Genes (Basel)","2022","2022/10/27","PMC9601425","","10.3390/genes13101688"
"35930758","The European Academy of Andrology (EAA) ultrasound study on healthy, fertile men: An overview on male genital tract ultrasound reference ranges","Lotti F, Frizza F, Balercia G, Barbonetti A, Behre HM, Calogero AE, Cremers JF, Francavilla F, Isidori AM, Kliesch S, La Vignera S, Lenzi A, Marcou M, Pilatz A, Poolamets O, Punab M, Godoy MFP, Quintian C, Rajmil O, Salvio G, Shaeer O, Weidner W, Maseroli E, Cipriani S, Baldi E, Degl'Innocenti S, Danza G, Caldini AL, Terreni A, Boni L, Krausz C, Maggi M.","Andrology. 2022 Oct;10 Suppl 2(Suppl 2):118-132. doi: 10.1111/andr.13260.","Lotti F","Andrology","2022","2022/08/05","PMC9828651","","10.1111/andr.13260"
"31441436","Indian Academy of Pediatrics Guidelines on the Fast and Junk Foods, Sugar Sweetened Beverages, Fruit Juices, and Energy Drinks","Gupta P, Shah D, Kumar P, Bedi N, Mittal HG, Mishra K, Khalil S, Elizabeth KE, Dalal R, Harish R, Kinjawadekar U, Indumathi K, Gandhi SS, Dadhich JP, Mohanty N, Gaur A, Rawat AK, Basu S, Singh R, Kumar RR, Parekh BJ, Soans ST, Shastri D, Sachdev HPS; Pediatric And Adolescent Nutrition Society (Nutrition Chapter) Of Indian Academy Of Pediatrics.","Indian Pediatr. 2019 Oct 15;56(10):849-863. Epub 2019 Aug 10.","Gupta P","Indian Pediatr","2019","2019/08/24","","",""
"37788685","Importance of skin of colour dermatology in the primary care setting in Australia","Rodrigues M.","Aust J Gen Pract. 2023 Oct;52(10):665-667. doi: 10.31128/AJGP-01-23-6681.","Rodrigues M","Aust J Gen Pract","2023","2023/10/03","","","10.31128/AJGP-01-23-6681"
"20826285","Creation and initial evaluation of a Stool Form Scale for children","Chumpitazi BP, Lane MM, Czyzewski DI, Weidler EM, Swank PR, Shulman RJ.","J Pediatr. 2010 Oct;157(4):594-7. doi: 10.1016/j.jpeds.2010.04.040. Epub 2010 Jun 17.","Chumpitazi BP","J Pediatr","2010","2010/09/10","PMC2937014","NIHMS216160","10.1016/j.jpeds.2010.04.040"
"33060125","Young boy with a long history of splenomegaly and cytopenia","De Nardi L, Zanchi C, Basso L, Sanabor D, Di Leo G, Barbi E.","Arch Dis Child Educ Pract Ed. 2022 Apr;107(2):118-120. doi: 10.1136/archdischild-2019-318626. Epub 2020 Oct 15.","De Nardi L","Arch Dis Child Educ Pract Ed","2022","2020/10/16","","","10.1136/archdischild-2019-318626"
"32816790","Retinal ultra-wide-field colour imaging versus dilated fundus examination to screen for sickle cell retinopathy","Alabduljalil T, Cheung CS, VandenHoven C, Mackeen LD, Kirby-Allen M, Kertes PJ, Lam WC.","Br J Ophthalmol. 2021 Aug;105(8):1121-1126. doi: 10.1136/bjophthalmol-2020-316779. Epub 2020 Aug 19.","Alabduljalil T","Br J Ophthalmol","2021","2020/08/21","","","10.1136/bjophthalmol-2020-316779"
"25647374","Cardiology in the young : where we have been. Where we are. Where we are going","Jacobs JP.","Cardiol Young. 2014 Dec;24(6):981-1007. doi: 10.1017/S1047951114002297.","Jacobs JP","Cardiol Young","2014","2015/02/04","","","10.1017/S1047951114002297"
"31523730","Medic One Pediatric (MOPed) cards: standardising paramedic paediatric resuscitation","Woods B, Lang B, Blayney C, O'Mahony L, Vander Tuig A, Rea T, Carlbom D, Sayre M, King M.","BMJ Open Qual. 2019 Aug 19;8(3):e000534. doi: 10.1136/bmjoq-2018-000534. eCollection 2019.","Woods B","BMJ Open Qual","2019","2019/09/17","PMC6711433","","10.1136/bmjoq-2018-000534"
"12622671","Effect of an intervention standardization system on pediatric dosing and equipment size determination: a crossover trial involving simulated resuscitation events","Shah AN, Frush K, Luo X, Wears RL.","Arch Pediatr Adolesc Med. 2003 Mar;157(3):229-36. doi: 10.1001/archpedi.157.3.229.","Shah AN","Arch Pediatr Adolesc Med","2003","2003/03/08","","","10.1001/archpedi.157.3.229"
"34315746","I am blue: a toddler's Raynaud's phenomenon","Jeong YS, Menoch M.","BMJ Case Rep. 2021 Jul 27;14(7):e243848. doi: 10.1136/bcr-2021-243848.","Jeong YS","BMJ Case Rep","2021","2021/07/28","PMC8317084","","10.1136/bcr-2021-243848"
"30174435","Excipients in Neonatal Medicinal Products: Never Prescribed, Commonly Administered","Valeur KS, Holst H, Allegaert K.","Pharmaceut Med. 2018;32(4):251-258. doi: 10.1007/s40290-018-0243-9. Epub 2018 Aug 10.","Valeur KS","Pharmaceut Med","2018","2018/09/04","PMC6105181","","10.1007/s40290-018-0243-9"
"36657824","Addressing mental health needs of NCAA student-athletes of colour: foundational concepts from the NCAA Summit on Diverse Student-Athlete Mental Health and Well-Being","Kroshus E, Coakley S, Conway D, Chew K, Blair N, Mohler JM, Wagner J, Hainline B.","Br J Sports Med. 2023 Feb;57(3):137-145. doi: 10.1136/bjsports-2022-105891. Epub 2022 Sep 7.","Kroshus E","Br J Sports Med","2023","2023/01/19","","","10.1136/bjsports-2022-105891"
"16706313","Study of the colors and retention of over-the-counter cosmetic veneers","Hosoya Y, Oota T, Nagasaka M, White JM.","Dent Mater J. 2006 Mar;25(1):166-71. doi: 10.4012/dmj.25.166.","Hosoya Y","Dent Mater J","2006","2006/05/19","","","10.4012/dmj.25.166"
"34101255","Continuing patient care to underserved communities and medical education during the COVID-19 pandemic through a teledermatology student-run clinic","Linggonegoro D, Rrapi R, Ashrafzadeh S, McCormack L, Bartenstein D, Hazen TJ, Kempf A, Kim EJ, Moore K, Sanchez-Flores X, Song H, Huang JT, Hussain S.","Pediatr Dermatol. 2021 Jul;38(4):977-979. doi: 10.1111/pde.14653. Epub 2021 Jun 7.","Linggonegoro D","Pediatr Dermatol","2021","2021/06/08","PMC8236992","","10.1111/pde.14653"
"33168907","A novel screening method for pediatric urinary tract infection using ordinary diapers","Ohnishi T, Asada N, Furuichi M, Sekiguchi S, Awazu M, Hori N, Kamimaki I.","Sci Rep. 2020 Nov 9;10(1):19342. doi: 10.1038/s41598-020-76405-7.","Ohnishi T","Sci Rep","2020","2020/11/10","PMC7652829","","10.1038/s41598-020-76405-7"
"15313065","Evaluation of hematuria in children","Meyers KE.","Urol Clin North Am. 2004 Aug;31(3):559-73, x. doi: 10.1016/j.ucl.2004.04.015.","Meyers KE","Urol Clin North Am","2004","2004/08/18","","","10.1016/j.ucl.2004.04.015"
"34226072","Diagnostic Accuracy of Point-of-Care Ultrasound for Intussusception: A Multicenter, Noninferiority Study of Paired Diagnostic Tests","Bergmann KR, Arroyo AC, Tessaro MO, Nielson J, Whitcomb V, Madhok M, Yock-Corrales A, Guerrero-Quesada G, Chaudoin L, Berant R, Shahar-Nissan K, Deanehan JK, Lam SHF, Snelling PJ, Avendano P, Cohen SG, Friedman N, Ekpenyong A, Pade KH, Park DB, Lin-Martore M, Kornblith AE, Montes-Amaya G, Thomas-Mohtat R, Jin J, Watson D, Sivitz A; P2Network.","Ann Emerg Med. 2021 Nov;78(5):606-615. doi: 10.1016/j.annemergmed.2021.04.033. Epub 2021 Jul 3.","Bergmann KR","Ann Emerg Med","2021","2021/07/06","","","10.1016/j.annemergmed.2021.04.033"
"3338228","Dermatology training during the pediatric residency","Prose NS.","Clin Pediatr (Phila). 1988 Feb;27(2):100-3. doi: 10.1177/000992288802700207.","Prose NS","Clin Pediatr (Phila)","1988","1988/02/01","","","10.1177/000992288802700207"
"25839977","3D Printed Pediatric Temporal Bone: A Novel Training Model","Longfield EA, Brickman TM, Jeyakumar A.","Otol Neurotol. 2015 Jun;36(5):793-5. doi: 10.1097/MAO.0000000000000750.","Longfield EA","Otol Neurotol","2015","2015/04/04","","","10.1097/MAO.0000000000000750"
"26065340","Latex and nonlatex orthodontic elastics: In vitro and in vivo evaluations of tissue compatibility and surface structure","Martínez-Colomer S, Gaton-Hernández P, Romano FL, De Rossi A, Fukada SY, Nelson-Filho P, Consolaro A, Silva RA, Silva LA.","Angle Orthod. 2016 Mar;86(2):278-84. doi: 10.2319/111714-823.1. Epub 2015 Jun 11.","Martínez-Colomer S","Angle Orthod","2016","2015/06/13","PMC8603606","","10.2319/111714-823.1"
"37151161","Comparing the physical and mechanical properties of different biocompatible three-dimensional resin materials in possible use of dental appliances: An in vitro study","Aksoy M, Topsakal KG, Bal C, Akdeniz BS, Duran GS.","Orthod Craniofac Res. 2023 Nov;26(4):679-686. doi: 10.1111/ocr.12670. Epub 2023 May 8.","Aksoy M","Orthod Craniofac Res","2023","2023/05/08","","","10.1111/ocr.12670"
"25221934","Cost-effective analysis of screening for biliary atresia with the stool color card","Mogul D, Zhou M, Intihar P, Schwarz K, Frick K.","J Pediatr Gastroenterol Nutr. 2015 Jan;60(1):91-8. doi: 10.1097/MPG.0000000000000569.","Mogul D","J Pediatr Gastroenterol Nutr","2015","2014/09/16","","","10.1097/MPG.0000000000000569"
"38057120","Insights from a joint pediatric dermatology-gynecology vulvar clinic: A retrospective study","Menta N, Nussbaum D, Khilnani A, Dowlut-McElroy T, Habeshian KA.","Pediatr Dermatol. 2024 Jan-Feb;41(1):41-45. doi: 10.1111/pde.15489. Epub 2023 Dec 6.","Menta N","Pediatr Dermatol","2024","2023/12/06","","","10.1111/pde.15489"
"30999904","The pain colour of children with toothache in Turkish population","Altan H, Çevik H, Doğru S, Coşgun A, Süren M, Okan İ.","BMC Oral Health. 2019 Apr 18;19(1):59. doi: 10.1186/s12903-019-0756-y.","Altan H","BMC Oral Health","2019","2019/04/20","PMC6472088","","10.1186/s12903-019-0756-y"
"38531559","First intrauterine transfusion in Rh isoimmunised triplet pregnancy","Bansal V, Gangurde AB, Pawar A, Shah F.","BMJ Case Rep. 2024 Mar 25;17(3):e258242. doi: 10.1136/bcr-2023-258242.","Bansal V","BMJ Case Rep","2024","2024/03/26","PMC10966721","","10.1136/bcr-2023-258242"
"27729115","3D-printed pediatric endoscopic ear surgery simulator for surgical training","Barber SR, Kozin ED, Dedmon M, Lin BM, Lee K, Sinha S, Black N, Remenschneider AK, Lee DJ.","Int J Pediatr Otorhinolaryngol. 2016 Nov;90:113-118. doi: 10.1016/j.ijporl.2016.08.027. Epub 2016 Aug 31.","Barber SR","Int J Pediatr Otorhinolaryngol","2016","2016/10/13","","","10.1016/j.ijporl.2016.08.027"
"28731005","Preparing medical students with congenital colour vision deficiency for safe practice","Dhingra R, Rohatgi J, Dhaliwal U.","Natl Med J India. 2017 Jan-Feb;30(1):30-35.","Dhingra R","Natl Med J India","2017","2017/07/22","","",""
"27437048","Guiding Principles for a Pediatric Neurology ICU (neuroPICU) Bedside Multimodal Monitor: Findings from an International Working Group","Grinspan ZM, Eldar YC, Gopher D, Gottlieb A, Lammfromm R, Mangat HS, Peleg N, Pon S, Rozenberg I, Schiff ND, Stark DE, Yan P, Pratt H, Kosofsky BE.","Appl Clin Inform. 2016 May 18;7(2):380-98. doi: 10.4338/ACI-2015-12-RA-0177. eCollection 2016.","Grinspan ZM","Appl Clin Inform","2016","2016/07/21","PMC4941847","","10.4338/ACI-2015-12-RA-0177"
"37073977","Effect of cross-polarization filters on the trueness of colors obtained with a single-lens reflex camera, macro lens, and a ring flash","Yilmaz B, Dede DÖ, Diker E, Fonseca M, Johnston WM, Küçükekenci AS.","J Esthet Restor Dent. 2023 Sep;35(6):878-885. doi: 10.1111/jerd.13053. Epub 2023 Apr 19.","Yilmaz B","J Esthet Restor Dent","2023","2023/04/19","","","10.1111/jerd.13053"
"21233729","Health professionals' and consumers' opinion: what is considered important when rating burn scars from photographs?","Simons M, Tyack Z.","J Burn Care Res. 2011 Mar-Apr;32(2):275-85. doi: 10.1097/BCR.0b013e31820aaf09.","Simons M","J Burn Care Res","2011","2011/01/15","","","10.1097/BCR.0b013e31820aaf09"
"23912575","Density spectral array for seizure identification in critically ill children","Pensirikul AD, Beslow LA, Kessler SK, Sanchez SM, Topjian AA, Dlugos DJ, Abend NS.","J Clin Neurophysiol. 2013 Aug;30(4):371-5. doi: 10.1097/WNP.0b013e31829de01c.","Pensirikul AD","J Clin Neurophysiol","2013","2013/08/06","PMC3743420","NIHMS500337","10.1097/WNP.0b013e31829de01c"
"15637497","Indications and guidelines for performance of transesophageal echocardiography in the patient with pediatric acquired or congenital heart disease: report from the task force of the Pediatric Council of the American Society of Echocardiography","Ayres NA, Miller-Hance W, Fyfe DA, Stevenson JG, Sahn DJ, Young LT, Minich LL, Kimball TR, Geva T, Smith FC, Rychik J; Pediatric Council of the American Society of the Echocardiography.","J Am Soc Echocardiogr. 2005 Jan;18(1):91-8. doi: 10.1016/j.echo.2004.11.004.","Ayres NA","J Am Soc Echocardiogr","2005","2005/01/08","","","10.1016/j.echo.2004.11.004"
"36112352","Disparities in the Use of Teledermatology During the COVID-19 Pandemic Lockdown in a Pediatric Dermatology Practice","Kamat S, Chennareddy S, D'Ovidio T, Han J, Encarnacion MRNF, Yang C, Silverberg N.","Telemed J E Health. 2023 May;29(5):744-750. doi: 10.1089/tmj.2022.0221. Epub 2022 Sep 16.","Kamat S","Telemed J E Health","2023","2022/09/16","","","10.1089/tmj.2022.0221"
"38002411","Utilizing 3D Printing Technology to Create Prosthetic Irises: Proof of Concept and Workflow","Prager AJ, Henning N, Burns L, Ramaprasad A, Basti S, Laronda MM.","Bioengineering (Basel). 2023 Nov 6;10(11):1287. doi: 10.3390/bioengineering10111287.","Prager AJ","Bioengineering (Basel)","2023","2023/11/25","PMC10669136","","10.3390/bioengineering10111287"
"33197635","Dye-Perfused Human Placenta for Vascular Microneurosurgery Training: Preparation Protocol and Validation Testing","Del Maestro M, Rampini AD, Mauramati S, Giotta Lucifero A, Bertino G, Occhini A, Benazzo M, Galzio R, Luzzi S.","World Neurosurg. 2021 Feb;146:e854-e864. doi: 10.1016/j.wneu.2020.11.034. Epub 2020 Nov 14.","Del Maestro M","World Neurosurg","2021","2020/11/16","","","10.1016/j.wneu.2020.11.034"
"37088737","The impact of COVID-19 on psychiatric clinical encounters among low-income racially-diverse children","Rusk SA, DiBari J, Mason DM, Li M, Hong X, Wang G, Pearson C, Mirolli G, Cheng TL, Kogan MD, Zuckerman B, Wang X.","J Child Psychol Psychiatry. 2024 May;65(5):631-643. doi: 10.1111/jcpp.13809. Epub 2023 Apr 23.","Rusk SA","J Child Psychol Psychiatry","2024","2023/04/23","PMC10590822","NIHMS1892896","10.1111/jcpp.13809"
"32726279","Novice Physician Ultrasound Evaluation of Pediatric Tricuspid Regurgitant Jet Velocity","Binder ZW, O'Brien SE, Boyle TP, Cabral HJ, Sekhavat S, Pare JR.","West J Emerg Med. 2020 Jun 24;21(4):1029-1035. doi: 10.5811/westjem.2020.3.45882.","Binder ZW","West J Emerg Med","2020","2020/07/30","PMC7390548","","10.5811/westjem.2020.3.45882"
"28685103","Light Modulates Ocular Complications in an Albino Rat Model of Type 1 Diabetes Mellitus","Andrawus E, Veildbaum G, Zemel E, Leibu R, Perlman I, Shehadeh N.","Transl Vis Sci Technol. 2017 Jul 3;6(4):1. doi: 10.1167/tvst.6.4.1. eCollection 2017 Jul.","Andrawus E","Transl Vis Sci Technol","2017","2017/07/08","PMC5497601","","10.1167/tvst.6.4.1"
"15185811","Multi-colored dual-cured compomer","Croll TP, Helpin ML, Donly KJ.","Pediatr Dent. 2004 May-Jun;26(3):273-6.","Croll TP","Pediatr Dent","2004","2004/06/10","","",""
"30348191","Assessing the effect of multibracket appliance treatment on tooth color by using electronic measurement","Ratzmann A, Schwahn C, Treichel A, Faltermeier A, Welk A.","Head Face Med. 2018 Oct 22;14(1):22. doi: 10.1186/s13005-018-0174-4.","Ratzmann A","Head Face Med","2018","2018/10/24","PMC6198487","","10.1186/s13005-018-0174-4"
"36729459","Assessment of Pediatric Telemedicine Using Remote Physical Examinations With a Mobile Medical Device: A Nonrandomized Controlled Trial","Wagner R, Lima TC, Silva MRTD, Rabha ACP, Ricieri MC, Fachi MM, Afonso RC, Motta FA.","JAMA Netw Open. 2023 Feb 1;6(2):e2252570. doi: 10.1001/jamanetworkopen.2022.52570.","Wagner R","JAMA Netw Open","2023","2023/02/02","PMC9896296","","10.1001/jamanetworkopen.2022.52570"
"28807205","Facilitating surgeon understanding of complex anatomy using a three-dimensional printed model","Cromeens BP, Ray WC, Hoehne B, Abayneh F, Adler B, Besner GE.","J Surg Res. 2017 Aug;216:18-25. doi: 10.1016/j.jss.2017.04.003. Epub 2017 Apr 21.","Cromeens BP","J Surg Res","2017","2017/08/16","","","10.1016/j.jss.2017.04.003"
"37067808","Mixed-methods pilot study exploring the influence of the novel Paediatric Anaesthetic Drug Solution tool on clinician cognitive load during simulated paediatric rapid sequence intubation in the emergency department","Goodier R, Partyka C, Moore N, Middleton P, Abdullah Q.","J Paediatr Child Health. 2023 Jun;59(6):808-813. doi: 10.1111/jpc.16396. Epub 2023 Apr 17.","Goodier R","J Paediatr Child Health","2023","2023/04/17","","","10.1111/jpc.16396"
"18767510","Color changes of restorative materials exposed in vitro to cola beverage","Mohan M, Shey Z, Vaidyanathan J, Vaidyanathan TK, Munisamy S, Janal M.","Pediatr Dent. 2008 Jul-Aug;30(4):309-16.","Mohan M","Pediatr Dent","2008","2008/09/05","","",""
"27436070","Loose Anagen Syndrome: A Retrospective Chart Review of 37 Cases","Swink SM, Castelo-Soccio L.","Pediatr Dermatol. 2016 Sep;33(5):507-10. doi: 10.1111/pde.12912. Epub 2016 Jul 19.","Swink SM","Pediatr Dermatol","2016","2016/07/21","","","10.1111/pde.12912"
