,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1201,33190380,Intraoperative dextrose rate during exploratory laparotomies in neonates and the incidence of postoperative hyperglycemia: A retrospective observational study,"Kolesky SE, Nyshadham S, Williams HO, Trinh TA, Tucker AJ, Lam H, Austin TM.",Paediatr Anaesth. 2021 Feb;31(2):197-204. doi: 10.1111/pan.14078. Epub 2020 Dec 12.,Kolesky SE,Paediatr Anaesth,2021,2020/11/15,,,10.1111/pan.14078
1202,28097490,Glucose Uptake and Triacylglycerol Synthesis Are Increased in Barth Syndrome Lymphoblasts,"Mejia EM, Zinko JC, Hauff KD, Xu FY, Ravandi A, Hatch GM.",Lipids. 2017 Feb;52(2):161-165. doi: 10.1007/s11745-017-4232-7. Epub 2017 Jan 17.,Mejia EM,Lipids,2017,2017/01/19,,,10.1007/s11745-017-4232-7
1203,2686728,[Maturational changes in cerebral blood flow and metabolism],"Ogawa A, Yoshimoto T.",No To Shinkei. 1989 Sep;41(9):843-50.,Ogawa A,No To Shinkei,1989,1989/09/01,,,
1204,24776698,"Vitamin D and its effects on glucose homeostasis, cardiovascular function and immune function","El-Fakhri N, McDevitt H, Shaikh MG, Halsey C, Ahmed SF.",Horm Res Paediatr. 2014;81(6):363-78. doi: 10.1159/000357731. Epub 2014 Apr 26.,El-Fakhri N,Horm Res Paediatr,2014,2014/04/30,,,10.1159/000357731
1205,9700833,An audit of topiramate use in a general neurology clinic,Crawford P.,Seizure. 1998 Jun;7(3):207-11. doi: 10.1016/s1059-1311(98)80037-x.,Crawford P,Seizure,1998,1998/08/13,,,10.1016/s1059-1311(98)80037-x
1206,14618640,Repeatability of bronchial responsiveness to mannitol dry powder in children with asthma,"Barben J, Roberts M, Chew N, Carlin JB, Robertson CF.",Pediatr Pulmonol. 2003 Dec;36(6):490-4. doi: 10.1002/ppul.10378.,Barben J,Pediatr Pulmonol,2003,2003/11/18,,,10.1002/ppul.10378
1207,10722675,"Mechanisms of hepatic very low density lipoprotein overproduction in insulin resistance. Evidence for enhanced lipoprotein assembly, reduced intracellular ApoB degradation, and increased microsomal triglyceride transfer protein in a fructose-fed hamster model","Taghibiglou C, Carpentier A, Van Iderstine SC, Chen B, Rudy D, Aiton A, Lewis GF, Adeli K.",J Biol Chem. 2000 Mar 24;275(12):8416-25. doi: 10.1074/jbc.275.12.8416.,Taghibiglou C,J Biol Chem,2000,2000/03/18,,,10.1074/jbc.275.12.8416
1208,37114944,Lipid and glucose abnormalities and associated factors among children living with HIV in Asia,"Suwanlerk T, Rupasinghe D, Jantarabenjakul W, An VT, Ross JL, Kariminia A, Van Lam N, Kinikar A, Ounchanum P, Puthanakit T, Nik Yusoff NK, Lumbiganon P, Chokephaibulkit K, Viet DC, Sudjaritruk T, Moy FS, Wati DK, Mohamed TJ, Nallusamy R, Kumarasamy N, Khol V, Khanh TH, Kurniati N; TREAT Asia pediatric HIV Observational Database (TApHOD).",Antivir Ther. 2023 Apr;28(2):13596535231170751. doi: 10.1177/13596535231170751.,Suwanlerk T,Antivir Ther,2023,2023/04/28,PMC10825667,,10.1177/13596535231170751
1209,36407313,The hypoglycaemia error grid: A UK-wide consensus on CGM accuracy assessment in hyperinsulinism,"Worth C, Dunne MJ, Salomon-Estebanez M, Harper S, Nutter PW, Dastamani A, Senniappan S, Banerjee I.",Front Endocrinol (Lausanne). 2022 Nov 2;13:1016072. doi: 10.3389/fendo.2022.1016072. eCollection 2022.,Worth C,Front Endocrinol (Lausanne),2022,2022/11/21,PMC9666389,,10.3389/fendo.2022.1016072
1210,28956823,Sugar- and Intense-Sweetened Drinks in Australia: A Systematic Review on Cardiometabolic Risk,"Hoare E, Varsamis P, Owen N, Dunstan DW, Jennings GL, Kingwell BA.",Nutrients. 2017 Sep 28;9(10):1075. doi: 10.3390/nu9101075.,Hoare E,Nutrients,2017,2017/09/29,PMC5691692,,10.3390/nu9101075
1211,2428288,The effect of sodium tetraborate and alum in the management of acute childhood diarrhoea,"Aung MM, U PP.",Ann Trop Paediatr. 1986 Mar;6(1):27-9. doi: 10.1080/02724936.1986.11748406.,Aung MM,Ann Trop Paediatr,1986,1986/03/01,,,10.1080/02724936.1986.11748406
1212,36843966,Development and validation of a quantitative food frequency questionnaire to assess free sugar intake among Sri Lankan preschool children,"Mututanthri S, Thoradeniya T, Harris R.",J Nutr Sci. 2023 Feb 6;12:e14. doi: 10.1017/jns.2023.5. eCollection 2023.,Mututanthri S,J Nutr Sci,2023,2023/02/27,PMC9947589,,10.1017/jns.2023.5
1213,1340338,Clinical experience with i.v. Mannitol in the treatment of ciguatera,"Blythe DG, De Sylva DP, Fleming LE, Ayyar RA, Baden DG, Shrank K.",Bull Soc Pathol Exot. 1992;85(5 Pt 2):425-6.,Blythe DG,Bull Soc Pathol Exot,1992,1992/01/01,,,
1214,16634247,New anticonvulsants--new adverse effects,"Tebb Z, Tobias JD.",South Med J. 2006 Apr;99(4):375-9. doi: 10.1097/01.smj.0000209220.40105.0c.,Tebb Z,South Med J,2006,2006/04/26,,,10.1097/01.smj.0000209220.40105.0c
1215,17660915,[Comparison of the sucrose dependent cell adherence of Streptococcus mutans isolates from caries-active and caries-free children],"Ma SF, Ma R, Jiang YT, Liang JP.",Shanghai Kou Qiang Yi Xue. 2007 Jun;16(3):282-4.,Ma SF,Shanghai Kou Qiang Yi Xue,2007,2007/07/31,,,
1216,21837550,Excessive iodine intake in schoolchildren,"Carvalho AL, Meirelles CJ, Oliveira LA, Costa TM, Navarro AM.",Eur J Nutr. 2012 Aug;51(5):557-62. doi: 10.1007/s00394-011-0239-7. Epub 2011 Aug 12.,Carvalho AL,Eur J Nutr,2012,2011/08/13,,,10.1007/s00394-011-0239-7
1217,25481680,Baseline consumption and changes in sugar-sweetened beverage consumption and the incidence of hypertension: The SUN project,"Sayon-Orea C, Martinez-Gonzalez MA, Gea A, Alonso A, Pimenta AM, Bes-Rastrollo M.",Clin Nutr. 2015 Dec;34(6):1133-40. doi: 10.1016/j.clnu.2014.11.010. Epub 2014 Nov 22.,Sayon-Orea C,Clin Nutr,2015,2014/12/08,,,10.1016/j.clnu.2014.11.010
1218,23358935,Pharmacologic treatment of pediatric headaches: a meta-analysis,"El-Chammas K, Keyes J, Thompson N, Vijayakumar J, Becher D, Jackson JL.",JAMA Pediatr. 2013 Mar 1;167(3):250-8. doi: 10.1001/jamapediatrics.2013.508.,El-Chammas K,JAMA Pediatr,2013,2013/01/30,PMC4692044,NIHMS731078,10.1001/jamapediatrics.2013.508
1219,36376038,Pediatric diarrhea and lactose products,"Cotton C, Potter J, Moe SS.",Can Fam Physician. 2022 Nov;68(11):828. doi: 10.46747/cfp.6811828.,Cotton C,Can Fam Physician,2022,2022/11/14,PMC9833166,,10.46747/cfp.6811828
1220,7637663,[Goiter incidence in Germany is greater than previously suspected],"Hampel R, Külberg T, Klein K, Jerichow JU, Pichmann EG, Clausen V, Schmidt I.",Med Klin (Munich). 1995 Jun 15;90(6):324-9.,Hampel R,Med Klin (Munich),1995,1995/06/15,,,
1221,38031185,Maternal glycemic status during pregnancy and mid-childhood plasma amino acid profiles: findings from a multi-ethnic Asian birth cohort,"Liu M, Chan SY, Eriksson JG, Chong YS, Lee YS, Yap F, Chong MF, Tint MT, Yang J, Burgner D, Zhang C, Li LJ.",BMC Med. 2023 Nov 29;21(1):472. doi: 10.1186/s12916-023-03188-9.,Liu M,BMC Med,2023,2023/11/30,PMC10688057,,10.1186/s12916-023-03188-9
1222,25231449,Iodine deficiency in children,Pearce EN.,Endocr Dev. 2014;26:130-8. doi: 10.1159/000363160. Epub 2014 Aug 29.,Pearce EN,Endocr Dev,2014,2014/09/19,,,10.1159/000363160
1223,37810607,AMBA CUP: Ensuring Accuracy in Measurement of Volume of Water for Salt Sugar Solution or Oral Rehydration Solution Preparation in Diarrhea Management,Etokidem AJ.,Ann Glob Health. 2023 Oct 5;89(1):65. doi: 10.5334/aogh.4301. eCollection 2023.,Etokidem AJ,Ann Glob Health,2023,2023/10/09,PMC10558029,,10.5334/aogh.4301
1224,2783735,Sturge-Weber syndrome: a study of cerebral glucose utilization with positron emission tomography,"Chugani HT, Mazziotta JC, Phelps ME.",J Pediatr. 1989 Feb;114(2):244-53. doi: 10.1016/s0022-3476(89)80790-5.,Chugani HT,J Pediatr,1989,1989/02/01,,,10.1016/s0022-3476(89)80790-5
1225,25998217,E-cigarettes: Considerations for the otolaryngologist,"Biyani S, Derkay CS.",Int J Pediatr Otorhinolaryngol. 2015 Aug;79(8):1180-3. doi: 10.1016/j.ijporl.2015.04.032. Epub 2015 Apr 28.,Biyani S,Int J Pediatr Otorhinolaryngol,2015,2015/05/23,,,10.1016/j.ijporl.2015.04.032
1226,31326439,Association between variants of neuromedin U gene and taste thresholds and food preferences in European children: Results from the IDEFICS study,"Grippi C, Ahrens W, Buchecker K, Chadjigeorgiou C, De Henauw S, Koni AC, Foraita R, Lissner L, Molnár D, Moreno LA, Pitsiladis Y, Reisch LA, Russo P, Siani A, Veidebaum T, Iacoviello L, Gianfagna F.",Appetite. 2019 Nov 1;142:104376. doi: 10.1016/j.appet.2019.104376. Epub 2019 Jul 18.,Grippi C,Appetite,2019,2019/07/22,,,10.1016/j.appet.2019.104376
1227,28779443,New Developments in the Prophylactic Drug Treatment of Pediatric Migraine: What Is New in 2017 and Where Does It Leave Us?,"Kacperski J, Bazarsky A.",Curr Pain Headache Rep. 2017 Aug;21(8):38. doi: 10.1007/s11916-017-0638-4.,Kacperski J,Curr Pain Headache Rep,2017,2017/08/06,,,10.1007/s11916-017-0638-4
1228,28084039,Experimental and Clinical Pharmacology of Ziziphus jujuba Mills,"Rodríguez Villanueva J, Rodríguez Villanueva L.",Phytother Res. 2017 Mar;31(3):347-365. doi: 10.1002/ptr.5759. Epub 2017 Jan 13.,Rodríguez Villanueva J,Phytother Res,2017,2017/01/14,,,10.1002/ptr.5759
1229,31955454,Hypophosphatemia in children treated with ferric carboxymaltose,"Posod A, Schaefer B, Mueller T, Zoller H, Kiechl-Kohlendorfer U.",Acta Paediatr. 2020 Jul;109(7):1491-1492. doi: 10.1111/apa.15178. Epub 2020 Jan 28.,Posod A,Acta Paediatr,2020,2020/01/20,PMC7318602,,10.1111/apa.15178
1230,30713989,Flavored E-cigarette Use and Cigarette Smoking Susceptibility among Youth,"Chen JC, Das B, Mead EL, Borzekowski DLG.",Tob Regul Sci. 2017 Jan;3(1):68-80. doi: 10.18001/TRS.3.1.7.,Chen JC,Tob Regul Sci,2017,2019/02/05,PMC6355139,NIHMS981901,10.18001/TRS.3.1.7
1231,26330302,Iodised salt and iodine supplements for prenatal and postnatal growth: a rapid scoping of existing systematic reviews,"Farebrother J, Naude CE, Nicol L, Andersson M, Zimmermann MB.",Nutr J. 2015 Sep 2;14:89. doi: 10.1186/s12937-015-0079-z.,Farebrother J,Nutr J,2015,2015/09/03,PMC4556406,,10.1186/s12937-015-0079-z
1232,36227595,"Effect of Front-of-Package Information, Fruit Imagery, and High-Added Sugar Warning Labels on Parent Beverage Choices for Children: A Randomized Clinical Trial","Musicus AA, Roberto CA, Moran AJ, Sorscher S, Greenthal E, Rimm EB.",JAMA Netw Open. 2022 Oct 3;5(10):e2236384. doi: 10.1001/jamanetworkopen.2022.36384.,Musicus AA,JAMA Netw Open,2022,2022/10/13,PMC9561948,,10.1001/jamanetworkopen.2022.36384
1233,26934035,Diagnosing lactose malabsorption in children: difficulties in interpreting hydrogen breath test results,"Ruzsanyi V, Heinz-Erian P, Entenmann A, Karall D, Müller T, Schimkowitsch A, Amann A, Scholl-Bürgi S.",J Breath Res. 2016 Mar 2;10(1):016015. doi: 10.1088/1752-7155/10/1/016015.,Ruzsanyi V,J Breath Res,2016,2016/03/03,,,10.1088/1752-7155/10/1/016015
1234,34993535,Pediatric Reference Intervals for Point-of-Care Random Glucose in Healthy Children and Adolescents,"Wilson S, Earle H, Bohn MK, Hall A, Adeli K.",J Appl Lab Med. 2022 Mar 2;7(2):582-588. doi: 10.1093/jalm/jfab155.,Wilson S,J Appl Lab Med,2022,2022/01/07,,,10.1093/jalm/jfab155
1235,35897136,Macronutrient and Micronutrient Intake in Adolescents With Non-alcoholic Fatty Liver Disease: The Association With Disease Severity,"Porto A, Pan Z, Zhou W, Sokol RJ, Klaczkiewicz K, Sundaram SS.",J Pediatr Gastroenterol Nutr. 2022 Nov 1;75(5):666-674. doi: 10.1097/MPG.0000000000003578. Epub 2022 Jul 28.,Porto A,J Pediatr Gastroenterol Nutr,2022,2022/07/28,PMC9707340,NIHMS1825888,10.1097/MPG.0000000000003578
1236,32999109,"Iodine Deficiency Disorders in Children in East Khasi Hills District of Meghalaya, India","Bhattacharyya H, Nath CK, Pala S, Medhi GK, Chutia H.",Indian Pediatr. 2020 Sep 15;57(9):811-814.,Bhattacharyya H,Indian Pediatr,2020,2020/10/01,,,
1237,35315383,Screening for glucose dysregulation in β-thalassemia major (β-TM): An update of current evidences and personal experience,"De Sanctis V, Daar S, Soliman AT, Tzoulis P, Karimi M, Di Maio S, Kattamis C.",Acta Biomed. 2022 Mar 14;93(1):e2022158. doi: 10.23750/abm.v93i1.12802.,De Sanctis V,Acta Biomed,2022,2022/03/22,PMC8972848,,10.23750/abm.v93i1.12802
1238,16948929,Pilot study of efficacy of tongue and body acupuncture in children with visual impairment,"Wong VC, Sun JG, Yeung DW.",J Child Neurol. 2006 Jun;21(6):463-73.,Wong VC,J Child Neurol,2006,2006/09/05,,,
1239,32746476,Experience with Real-Time Continuous Glucose Monitoring in Newborns with Congenital Hyperinsulinemic Hypoglycemia,"Anık A, Türkmen MK, Akcan AB, Ünüvar T, Öztürk S, Anık A.",Z Geburtshilfe Neonatol. 2021 Apr;225(2):155-160. doi: 10.1055/a-1209-3861. Epub 2020 Aug 3.,Anık A,Z Geburtshilfe Neonatol,2021,2020/08/04,,,10.1055/a-1209-3861
1240,39159849,Food additive salicylates inhibit human and rat placental 3β-hydroxysteroid dehydrogenase: 3D-QSAR and in silico analysis,"Yang X, Wang S, Tang Y, Ying Y, Zhu Y, Chen C, Ge RS, Liu M.",Chem Biol Interact. 2024 Oct 1;402:111203. doi: 10.1016/j.cbi.2024.111203. Epub 2024 Aug 17.,Yang X,Chem Biol Interact,2024,2024/08/19,,,10.1016/j.cbi.2024.111203
1241,35083718,Safety of Ferric Carboxymaltose in Children: Report of a Case Series from Greece and Review of the Literature,"Panagopoulou P, Alexiadou S, Ntoumpara M, Papazoglou A, Makis A, Tragiannidis A, Fotoulaki M, Mantadakis E.",Paediatr Drugs. 2022 Mar;24(2):137-146. doi: 10.1007/s40272-022-00491-5. Epub 2022 Jan 27.,Panagopoulou P,Paediatr Drugs,2022,2022/01/27,,,10.1007/s40272-022-00491-5
1242,29921329,Metabolomic signatures distinguish the impact of formula carbohydrates on disease outcome in a preterm piglet model of NEC,"Call L, Stoll B, Oosterloo B, Ajami N, Sheikh F, Wittke A, Waworuntu R, Berg B, Petrosino J, Olutoye O, Burrin D.",Microbiome. 2018 Jun 19;6(1):111. doi: 10.1186/s40168-018-0498-0.,Call L,Microbiome,2018,2018/06/21,PMC6009052,,10.1186/s40168-018-0498-0
1243,25844950,An Apparatus to Deliver Mannitol Powder for Bronchial Provocation in Children Under Six Years Old,"Tang P, Leung SS, Hor E, Ruzycki CA, Carrigy NB, Finlay WH, Brannan JD, Devadason S, Anderson SD, Sly PD, Samnick K, Chan HK.",J Aerosol Med Pulm Drug Deliv. 2015 Dec;28(6):452-61. doi: 10.1089/jamp.2015.1208. Epub 2015 Apr 6.,Tang P,J Aerosol Med Pulm Drug Deliv,2015,2015/04/07,,,10.1089/jamp.2015.1208
1244,21276243,"Adherence to treatment guidelines for acute diarrhoea in children up to 12 years in Ujjain, India--a cross-sectional prescription analysis","Pathak D, Pathak A, Marrone G, Diwan V, Lundborg CS.",BMC Infect Dis. 2011 Jan 28;11:32. doi: 10.1186/1471-2334-11-32.,Pathak D,BMC Infect Dis,2011,2011/02/01,PMC3045317,,10.1186/1471-2334-11-32
1245,35976132,Universal salt iodization potentially contributes to health equity: socio-economic status of children does not affect iodine status,"Milevska-Kostova N, Miladinova D, Kuzmanovska S, Majstorov V, Ittermann T, Völzke H.",J Pediatr Endocrinol Metab. 2022 Aug 18;35(9):1154-1160. doi: 10.1515/jpem-2022-0166. Print 2022 Sep 27.,Milevska-Kostova N,J Pediatr Endocrinol Metab,2022,2022/08/17,,,10.1515/jpem-2022-0166
1246,28214020,Serum uric acid concentrations and fructose consumption are independently associated with NASH in children and adolescents,"Mosca A, Nobili V, De Vito R, Crudele A, Scorletti E, Villani A, Alisi A, Byrne CD.",J Hepatol. 2017 May;66(5):1031-1036. doi: 10.1016/j.jhep.2016.12.025. Epub 2017 Feb 14.,Mosca A,J Hepatol,2017,2017/02/19,,,10.1016/j.jhep.2016.12.025
1247,3124276,Hemodynamic response to high-dose methyl prednisolone and mannitol in severe dengue-shock patients unresponsive to fluid replacement,"Futrakul P, Poshyachinda M, Mitrakul C, Kwakpetoon S, Unchumchoke P, Teranaparin C, Kheokham K, Impand C.",Southeast Asian J Trop Med Public Health. 1987 Sep;18(3):373-9.,Futrakul P,Southeast Asian J Trop Med Public Health,1987,1987/09/01,,,
1248,21986189,The effect of high lactose-isomaltulose on cognitive performance of young children. A double blind cross-over design study,"Taib MN, Shariff ZM, Wesnes KA, Saad HA, Sariman S.",Appetite. 2012 Feb;58(1):81-7. doi: 10.1016/j.appet.2011.09.004. Epub 2011 Sep 29.,Taib MN,Appetite,2012,2011/10/12,,,10.1016/j.appet.2011.09.004
1249,11708309,Re-emergence of iodine deficiency in Australia,"Li M, Ma G, Boyages SC, Eastman CJ.",Asia Pac J Clin Nutr. 2001;10(3):200-3. doi: 10.1046/j.1440-6047.2001.00254.x.,Li M,Asia Pac J Clin Nutr,2001,2001/11/16,,,10.1046/j.1440-6047.2001.00254.x
1250,28030376,"The effect of obesity, weight gain, and weight loss on asthma inception and control","Forno E, Celedón JC.",Curr Opin Allergy Clin Immunol. 2017 Apr;17(2):123-130. doi: 10.1097/ACI.0000000000000339.,Forno E,Curr Opin Allergy Clin Immunol,2017,2016/12/29,PMC5545117,NIHMS889480,10.1097/ACI.0000000000000339
1251,15650499,A retrospective assessment of topiramate in children and adolescents with pervasive developmental disorders,"Hardan AY, Jou RJ, Handen BL.",J Child Adolesc Psychopharmacol. 2004 Fall;14(3):426-32. doi: 10.1089/cap.2004.14.426.,Hardan AY,J Child Adolesc Psychopharmacol,2004,2005/01/15,,,10.1089/cap.2004.14.426
1252,10821477,Nonimmune strategies for prevention of otitis media,Klein JO.,Pediatr Infect Dis J. 2000 May;19(5 Suppl):S89-92. doi: 10.1097/00006454-200005001-00013.,Klein JO,Pediatr Infect Dis J,2000,2000/05/23,,,10.1097/00006454-200005001-00013
1253,39117799,Sugar and sugar-sweetened beverages in relation to premature aging in adult survivors of childhood cancer,"Lan T, Wang M, Williams AM, Ehrhardt MJ, Jiang S, Huang IC, Lanctot JQ, Krull KR, Armstrong GT, Hudson MM, Colditz GA, Robison LL, Ness KK, Park Y.",Br J Cancer. 2024 Oct;131(7):1169-1177. doi: 10.1038/s41416-024-02815-3. Epub 2024 Aug 8.,Lan T,Br J Cancer,2024,2024/08/08,PMC11442914,,10.1038/s41416-024-02815-3
1254,30884217,Aerosolized agents for airway clearance in cystic fibrosis,"Southern KW, Clancy JP, Ranganathan S.",Pediatr Pulmonol. 2019 Jun;54(6):858-864. doi: 10.1002/ppul.24306. Epub 2019 Mar 18.,Southern KW,Pediatr Pulmonol,2019,2019/03/19,,,10.1002/ppul.24306
1255,3834871,"[Sensory evaluation and acceptability study, at the consumer level, of bread supplemented with sweet lupine flour]","Zacarías I, Yáñez E, Araya E, Ballester D.",Arch Latinoam Nutr. 1985 Mar;35(1):119-29.,Zacarías I,Arch Latinoam Nutr,1985,1985/03/01,,,
1256,34974442,Hypoglycemia screening of asymptomatic newborns on the 2nd day of life,"Karbalivand H, Iyare A, Aponte A, Xianhong X, Kim M, Havranek T.",J Neonatal Perinatal Med. 2022;15(2):311-316. doi: 10.3233/NPM-210861.,Karbalivand H,J Neonatal Perinatal Med,2022,2022/01/02,,,10.3233/NPM-210861
1257,35082184,"Comparison of Lipid-Derived Markers for Metabolic Syndrome in Youth: Triglyceride/HDL Cholesterol Ratio, Triglyceride-Glucose Index, and non-HDL Cholesterol","Lee J, Ah Lee Y, Yong Lee S, Ho Shin C, Hyun Kim J.",Tohoku J Exp Med. 2022 Jan;256(1):53-62. doi: 10.1620/tjem.256.53.,Lee J,Tohoku J Exp Med,2022,2022/01/27,,,10.1620/tjem.256.53
1258,26469989,Feasibility of Cancer Immunotherapy with WT1 Peptide Vaccination for Solid and Hematological Malignancies in Children,"Sawada A, Inoue M, Kondo O, Yamada-Nakata K, Ishihara T, Kuwae Y, Nishikawa M, Ammori Y, Tsuboi A, Oji Y, Koyama-Sato M, Oka Y, Yasui M, Sugiyama H, Kawa K.",Pediatr Blood Cancer. 2016 Feb;63(2):234-41. doi: 10.1002/pbc.25792. Epub 2015 Oct 15.,Sawada A,Pediatr Blood Cancer,2016,2015/10/16,,,10.1002/pbc.25792
1259,34652821,Sorbitol Is a Severity Biomarker for PMM2-CDG with Therapeutic Implications,"Ligezka AN, Radenkovic S, Saraswat M, Garapati K, Ranatunga W, Krzysciak W, Yanaihara H, Preston G, Brucker W, McGovern RM, Reid JM, Cassiman D, Muthusamy K, Johnsen C, Mercimek-Andrews S, Larson A, Lam C, Edmondson AC, Ghesquière B, Witters P, Raymond K, Oglesbee D, Pandey A, Perlstein EO, Kozicz T, Morava E.",Ann Neurol. 2021 Dec;90(6):887-900. doi: 10.1002/ana.26245. Epub 2021 Oct 26.,Ligezka AN,Ann Neurol,2021,2021/10/15,PMC8820356,NIHMS1768739,10.1002/ana.26245
1260,30341681,Estimation of salt intake and excretion in children in one region of Switzerland: a cross-sectional study,"Rios-Leyvraz M, Bovet P, Bochud M, Genin B, Russo M, Rossier MF, Tabin R, Chiolero A.",Eur J Nutr. 2019 Oct;58(7):2921-2928. doi: 10.1007/s00394-018-1845-4. Epub 2018 Oct 19.,Rios-Leyvraz M,Eur J Nutr,2019,2018/10/21,,,10.1007/s00394-018-1845-4
1261,38816755,Prevalence of iodine deficiency and associated factors among school-age children in Ethiopia: a systematic review and meta-analysis,"Baffa LD, Angaw DA, Abriham ZY, Gashaw M, Agimas MC, Sisay M, Muhammad EA, Mengistu B, Belew AK.",Syst Rev. 2024 May 30;13(1):142. doi: 10.1186/s13643-024-02567-4.,Baffa LD,Syst Rev,2024,2024/05/30,PMC11138098,,10.1186/s13643-024-02567-4
1262,34838305,Effectiveness of table salt versus copper sulphate in treating umbilical granuloma: A pilot randomized controlled trial,"Chung KJ, Chin YM, Wong MS, Sanmugam A, Singaravel S, Nah SA.",J Pediatr Surg. 2022 Feb;57(2):261-265. doi: 10.1016/j.jpedsurg.2021.10.032. Epub 2021 Oct 30.,Chung KJ,J Pediatr Surg,2022,2021/11/28,,,10.1016/j.jpedsurg.2021.10.032
1263,10456715,Irritable bowel syndrome and lactose maldigestion in recurrent abdominal pain in childhood,"Gremse DA, Nguyenduc GH, Sacks AI, DiPalma JA.",South Med J. 1999 Aug;92(8):778-81. doi: 10.1097/00007611-199908000-00006.,Gremse DA,South Med J,1999,1999/08/24,,,10.1097/00007611-199908000-00006
1264,28167004,E-cigarettes: An update on considerations for the otolaryngologist,"Biyani S, Derkay CS.",Int J Pediatr Otorhinolaryngol. 2017 Mar;94:14-16. doi: 10.1016/j.ijporl.2016.12.027. Epub 2016 Dec 26.,Biyani S,Int J Pediatr Otorhinolaryngol,2017,2017/02/08,,,10.1016/j.ijporl.2016.12.027
1265,32889482,Fetal phthalates and bisphenols and childhood lipid and glucose metabolism. A population-based prospective cohort study,"Sol CM, Santos S, Duijts L, Asimakopoulos AG, Martinez-Moral MP, Kannan K, Jaddoe VWV, Trasande L.",Environ Int. 2020 Nov;144:106063. doi: 10.1016/j.envint.2020.106063. Epub 2020 Sep 1.,Sol CM,Environ Int,2020,2020/09/05,PMC7572773,NIHMS1626413,10.1016/j.envint.2020.106063
1266,10798057,Using government schools to monitor iodine content of salt at household level in Delhi,"Pandav CS, Sachdeva I, Anand K, Pandav S, Karmarkar MG.",Indian J Pediatr. 1999 Mar-Apr;66(2):179-83. doi: 10.1007/BF02761202.,Pandav CS,Indian J Pediatr,1999,2000/05/08,,,10.1007/BF02761202
1267,32729200,Intravenous ferric carboxymaltose for iron deficiency anemia or iron deficiency without anemia after poor response to oral iron treatment: Benefits and risks in a cohort of 144 children and adolescents,"Ozsahin H, Schaeppi M, Bernimoulin M, Allard M, Guidard C, van den Ouweland F.",Pediatr Blood Cancer. 2020 Oct;67(10):e28614. doi: 10.1002/pbc.28614. Epub 2020 Jul 30.,Ozsahin H,Pediatr Blood Cancer,2020,2020/07/31,,,10.1002/pbc.28614
1268,3105269,Genetics of lactose digestion in humans,Flatz G.,Adv Hum Genet. 1987;16:1-77. doi: 10.1007/978-1-4757-0620-8_1.,Flatz G,Adv Hum Genet,1987,1987/01/01,,,10.1007/978-1-4757-0620-8_1
1269,38492465,Quantitative or qualitative biomolecular changes in blood serum composition induced by childhood obesity: A Fourier transform infrared examination,"Guleken Z, Ceylan Z, Çeçen S, Elgörmüş Y, Cebulski J, Depciuch J.",Spectrochim Acta A Mol Biomol Spectrosc. 2024 May 15;313:124153. doi: 10.1016/j.saa.2024.124153. Epub 2024 Mar 13.,Guleken Z,Spectrochim Acta A Mol Biomol Spectrosc,2024,2024/03/16,,,10.1016/j.saa.2024.124153
1270,26044914,Intestinal permeability in children with recurrent respiratory and gastrointestinal symptoms,"Barreto M, Evangelisti M, Principessa L, Simmaco M, Negro V, Lionetto L, Campisano M, Villa MP.",J Paediatr Child Health. 2015 Dec;51(12):1214-20. doi: 10.1111/jpc.12927. Epub 2015 Jun 4.,Barreto M,J Paediatr Child Health,2015,2015/06/06,,,10.1111/jpc.12927
1271,2223186,[Effect of high-dose methotrexate on cerebral metabolic rate of glucose in rats and children with acute lymphoblastic leukemia],Komatsu K.,No To Hattatsu. 1990 Sep;22(5):477-82.,Komatsu K,No To Hattatsu,1990,1990/09/01,,,
1272,28259708,"Oral aversion to dietary sugar, ethanol and glycerol correlates with alterations in specific hepatic metabolites in a mouse model of human citrin deficiency","Saheki T, Inoue K, Ono H, Fujimoto Y, Furuie S, Yamamura KI, Kuroda E, Ushikai M, Asakawa A, Inui A, Eto K, Kadowaki T, Moriyama M, Sinasac DS, Yamamoto T, Furukawa T, Kobayashi K.",Mol Genet Metab. 2017 Apr;120(4):306-316. doi: 10.1016/j.ymgme.2017.02.004. Epub 2017 Feb 14.,Saheki T,Mol Genet Metab,2017,2017/03/06,,,10.1016/j.ymgme.2017.02.004
1273,39254357,"Ultra-processed foods, allergy outcomes and underlying mechanisms in children: An EAACI task force report","Berni Canani R, Carucci L, Coppola S, D'Auria E, O'Mahony L, Roth-Walter F, Vassilopolou E, Agostoni C, Agache I, Akdis C, De Giovanni Di Santa Severina F, Faketea G, Greenhawt M, Hoffman K, Hufnagel K, Meyer R, Milani GP, Nowak-Wegrzyn A, Nwaru B, Padua I, Paparo L, Diego P, Reese I, Roduit C, Smith PK, Santos A, Untersmayr E, Vlieg-Boerstra B, Venter C.",Pediatr Allergy Immunol. 2024 Sep;35(9):e14231. doi: 10.1111/pai.14231.,Berni Canani R,Pediatr Allergy Immunol,2024,2024/09/10,,,10.1111/pai.14231
