,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3298,19179363,Feasibility of real-time three-dimensional transoesophageal echocardiography for guidance of percutaneous atrial septal defect closure,"Lodato JA, Cao QL, Weinert L, Sugeng L, Lopez J, Lang RM, Hijazi ZM.",Eur J Echocardiogr. 2009 Jun;10(4):543-8. doi: 10.1093/ejechocard/jen337. Epub 2009 Jan 29.,Lodato JA,Eur J Echocardiogr,2009,2009/01/31,,,10.1093/ejechocard/jen337
3299,19224235,Detection of fibrocytes in human skin wounds and its application for wound age determination,"Ishida Y, Kimura A, Takayasu T, Eisenmenger W, Kondo T.",Int J Legal Med. 2009 Jul;123(4):299-304. doi: 10.1007/s00414-009-0320-4. Epub 2009 Feb 18.,Ishida Y,Int J Legal Med,2009,2009/02/19,,,10.1007/s00414-009-0320-4
3300,19837261,Detailed cytogenetic and array analysis of pediatric primitive sarcomas reveals a recurrent CIC-DUX4 fusion gene event,"Yoshimoto M, Graham C, Chilton-MacNeill S, Lee E, Shago M, Squire J, Zielenska M, Somers GR.",Cancer Genet Cytogenet. 2009 Nov;195(1):1-11. doi: 10.1016/j.cancergencyto.2009.06.015.,Yoshimoto M,Cancer Genet Cytogenet,2009,2009/10/20,,,10.1016/j.cancergencyto.2009.06.015
3301,38237930,Comparison of Measurable Residual Disease in Pediatric B-Lymphoblastic Leukemia Using Multiparametric Flow Cytometry and Next-Generation Sequencing,"Hwang SM, Oh I, Kwon SR, Lee JS, Seong MW.",Ann Lab Med. 2024 Jul 1;44(4):354-358. doi: 10.3343/alm.2023.0412. Epub 2024 Jan 19.,Hwang SM,Ann Lab Med,2024,2024/01/18,PMC10961625,,10.3343/alm.2023.0412
3302,29774541,Pityriasis rotunda. A clinical study in Jordan: experience of 10 years,"Al-Refu K, Al-Tarawneh A, Odeibat H.",Int J Dermatol. 2018 Jul;57(7):759-762. doi: 10.1111/ijd.13994. Epub 2018 May 17.,Al-Refu K,Int J Dermatol,2018,2018/05/19,,,10.1111/ijd.13994
3303,11560157,Clinicohistopathologic comparison of adult type and juvenile type xanthogranulomas in Korea,"Chang SE, Cho S, Choi JC, Choi JH, Sung KJ, Moon KC, Koh JK.",J Dermatol. 2001 Aug;28(8):413-8. doi: 10.1111/j.1346-8138.2001.tb00002.x.,Chang SE,J Dermatol,2001,2001/09/19,,,10.1111/j.1346-8138.2001.tb00002.x
3304,32288450,"Epidemiology, pathogenesis, and treatment of the common cold",Hendley JO.,Semin Pediatr Infect Dis. 1998 Jan;9(1):50-55. doi: 10.1016/S1045-1870(98)80051-4. Epub 2006 Jun 3.,Hendley JO,Semin Pediatr Infect Dis,1998,2020/04/15,PMC7129474,,10.1016/S1045-1870(98)80051-4
3305,39333317,Development of a decision tree model for predicting the malignancy of localized gingival enlargements based on clinical characteristics,"Sripodok P, Lapthanasupkul P, Arayapisit T, Kitkumthorn N, Srimaneekarn N, Neeranadpuree V, Amornwatcharapong W, Hempornwisarn S, Amornwikaikul S, Rungraungrayabkul D.",Sci Rep. 2024 Sep 27;14(1):22185. doi: 10.1038/s41598-024-73013-7.,Sripodok P,Sci Rep,2024,2024/09/27,PMC11436963,,10.1038/s41598-024-73013-7
3306,38958369,"Occurrence of hepatitis B and C virus infection in socioeconomic population strata from Recife, Pernambuco, Northeast Brazil","Mariz CA, Braga C, Albuquerque MFPM, Luna CF, Salustiano DM, Freire NM, Morais CNL, Lopes EP.",Rev Bras Epidemiol. 2024 Jul 1;27:e240033. doi: 10.1590/1980-549720240033. eCollection 2024.,Mariz CA,Rev Bras Epidemiol,2024,2024/07/03,PMC11221483,,10.1590/1980-549720240033
3307,38075569,Generalized granuloma annulare in an infant clinically manifested as papules and atrophic macules: A case report,"Zhang DY, Zhang L, Yang QY, Li J, Jiang HC, Xie YC, Shu H.",World J Clin Cases. 2023 Nov 26;11(33):8084-8088. doi: 10.12998/wjcc.v11.i33.8084.,Zhang DY,World J Clin Cases,2023,2023/12/11,PMC10698406,,10.12998/wjcc.v11.i33.8084
3308,26921301,Latitudinal Clines of the Human Vitamin D Receptor and Skin Color Genes,"Tiosano D, Audi L, Climer S, Zhang W, Templeton AR, Fernández-Cancio M, Gershoni-Baruch R, Sánchez-Muro JM, El Kholy M, Hochberg Z.",G3 (Bethesda). 2016 May 3;6(5):1251-66. doi: 10.1534/g3.115.026773.,Tiosano D,G3 (Bethesda),2016,2016/02/28,PMC4856077,,10.1534/g3.115.026773
3309,15668888,High-throughput tissue microarray analysis of c-myc activation in chronic liver diseases and hepatocellular carcinoma,"Chan KL, Guan XY, Ng IO.",Hum Pathol. 2004 Nov;35(11):1324-31. doi: 10.1016/j.humpath.2004.06.012.,Chan KL,Hum Pathol,2004,2005/01/26,,,10.1016/j.humpath.2004.06.012
3310,8724533,Morphologic evidence of apoptosis in childhood acute myeloblastic leukemia treated with high-dose methylprednisolone,"Hiçsönmez G, Erdemli E, Tekelioglu M, Tuncer AM, Ozbek N, Cetin M, Cotter TG.","Leuk Lymphoma. 1996 Jun;22(1-2):91-6,follow.186,color plate VII-III. doi: 10.3109/10428199609051733.",Hiçsönmez G,Leuk Lymphoma,1996,1996/06/01,,,10.3109/10428199609051733
3311,15067739,"[Regulation of CD3, CD4 and CD8 expressions on PMA-activated human peripheral T cells]","Mao JH, Chen ZM, Tang YM, Liang L, Du LZ, Zhang Y.",Zhejiang Da Xue Xue Bao Yi Xue Ban. 2004 Mar;33(2):155-9. doi: 10.3785/j.issn.1008-9292.2004.02.015.,Mao JH,Zhejiang Da Xue Xue Bao Yi Xue Ban,2004,2004/04/07,,,10.3785/j.issn.1008-9292.2004.02.015
3312,17339099,Carotid artery resection and reconstruction: clinical experience of 28 consecutive cases,"Zheng JW, Zhong LP, Zhang ZY, Zhang CP, Zhu HG, Sun J, Fan XD, Hu YJ, Ye WM, Li J, Suen J.",Int J Oral Maxillofac Surg. 2007 Jun;36(6):514-21. doi: 10.1016/j.ijom.2007.01.010. Epub 2007 Mar 6.,Zheng JW,Int J Oral Maxillofac Surg,2007,2007/03/07,,,10.1016/j.ijom.2007.01.010
3313,27965110,Alterations in B-cell subsets in pediatric patients with early atopic dermatitis,"Czarnowicki T, Esaki H, Gonzalez J, Renert-Yuval Y, Brunner P, Oliva M, Estrada Y, Xu H, Zheng X, Talasila S, Haugh I, Huynh T, Lyon S, Tran G, Sampson H, Suárez-Fariñas M, Krueger JG, Guttman-Yassky E, Paller AS.",J Allergy Clin Immunol. 2017 Jul;140(1):134-144.e9. doi: 10.1016/j.jaci.2016.09.060. Epub 2016 Dec 10.,Czarnowicki T,J Allergy Clin Immunol,2017,2016/12/15,,,10.1016/j.jaci.2016.09.060
3314,24400731,5-hydroxymethylcytosine-mediated DNA demethylation in stem cells and development,"Sun W, Guan M, Li X.",Stem Cells Dev. 2014 May 1;23(9):923-30. doi: 10.1089/scd.2013.0428. Epub 2014 Feb 20.,Sun W,Stem Cells Dev,2014,2014/01/10,,,10.1089/scd.2013.0428
3315,19643168,Comparison of in vitro hormone activities of selected phthalates using reporter gene assays,"Shen O, Du G, Sun H, Wu W, Jiang Y, Song L, Wang X.",Toxicol Lett. 2009 Dec 1;191(1):9-14. doi: 10.1016/j.toxlet.2009.07.019. Epub 2009 Jul 28.,Shen O,Toxicol Lett,2009,2009/08/01,,,10.1016/j.toxlet.2009.07.019
3316,24995010,"Characterization and functional properties of gastric tissue-resident memory T cells from children, adults, and the elderly","Booth JS, Toapanta FR, Salerno-Goncalves R, Patil S, Kader HA, Safta AM, Czinn SJ, Greenwald BD, Sztein MB.",Front Immunol. 2014 Jun 19;5:294. doi: 10.3389/fimmu.2014.00294. eCollection 2014.,Booth JS,Front Immunol,2014,2014/07/05,PMC4062881,,10.3389/fimmu.2014.00294
3317,35298835,Immunophenotypically defined stem cell subsets in paediatric AML are highly heterogeneous and demonstrate differences in BCL-2 expression by cytogenetic subgroups,"Petersen MA, Rosenberg CA, Brøndum RF, Aggerholm A, Kjeldsen E, Rahbek O, Ludvigsen M, Hasle H, Roug AS, Bill M.",Br J Haematol. 2022 May;197(4):452-466. doi: 10.1111/bjh.18094. Epub 2022 Mar 17.,Petersen MA,Br J Haematol,2022,2022/03/17,,,10.1111/bjh.18094
3318,34564747,A semiquantitative color Doppler ultrasound scoring system for evaluation of synovitis in joints of patients with blood-induced arthropathy,"Zhang N, Yang S, Zwagemaker AF, Huo A, Li YJ, Zhou F, Hilliard P, Squire S, Bouskill V, Mohanta A, Zhou A, Jarrin J, Wu R, Sun J, Luke B, Moineddin R, Blanchette VS, Peng Y, Doria AS.",Insights Imaging. 2021 Sep 25;12(1):132. doi: 10.1186/s13244-021-01043-0.,Zhang N,Insights Imaging,2021,2021/09/26,PMC8464640,,10.1186/s13244-021-01043-0
3319,31736117,Comparison of hair manifestations in cardio-facio-cutaneous and Costello syndromes highlights the influence of the RAS pathway on hair growth,"Urban J, Qi L, Zhao H, Rybak I, Rauen KA, Kiuru M.",J Eur Acad Dermatol Venereol. 2020 Mar;34(3):601-607. doi: 10.1111/jdv.16082. Epub 2020 Jan 2.,Urban J,J Eur Acad Dermatol Venereol,2020,2019/11/19,PMC7050334,NIHMS1060026,10.1111/jdv.16082
3320,35486240,3D Immunofluorescent Image Colocalization Quantification in Mouse Epiblast Stem Cells,"Dierolf JG, Watson AJ, Betts DH.",Methods Mol Biol. 2022;2490:69-79. doi: 10.1007/978-1-0716-2281-0_7.,Dierolf JG,Methods Mol Biol,2022,2022/04/29,,,10.1007/978-1-0716-2281-0_7
3321,34794741,Pretreatment bowel manipulation during ultrasound-guided high-intensity focused ultrasound therapy for posterior wall uterine masses,"Wu MH, Zhang Y, Chen D, Zhou N, Li H, Peng L, Huang MS, Kuo TC.",Taiwan J Obstet Gynecol. 2021 Nov;60(6):1078-1083. doi: 10.1016/j.tjog.2021.09.020.,Wu MH,Taiwan J Obstet Gynecol,2021,2021/11/19,,,10.1016/j.tjog.2021.09.020
3322,25209856,Intratumoral heterogeneity of HER2 protein and amplification of HER2 gene in salivary duct carcinoma,"Kondo Y, Kikuchi T, Esteban JC, Kumaki N, Ogura G, Inomoto C, Hirabayashi K, Kajiwara H, Sakai A, Sugimoto R, Otsuru M, Okami K, Tsukinoki K, Nakamura N.",Pathol Int. 2014 Sep;64(9):453-9. doi: 10.1111/pin.12195. Epub 2014 Sep 10.,Kondo Y,Pathol Int,2014,2014/09/12,,,10.1111/pin.12195
3323,37125581,Retrospective analysis of 26 cases of pregnancy luteoma,"Ye BY, He P, Liu Y.",Technol Health Care. 2023;31(5):1825-1833. doi: 10.3233/THC-220685.,Ye BY,Technol Health Care,2023,2023/05/01,,,10.3233/THC-220685
3324,9233563,In-vivo platelet activation correlates with red cell anionic phospholipid exposure in patients with beta-thalassaemia major,"Ruf A, Pick M, Deutsch V, Patscheke H, Goldfarb A, Rachmilewitz EA, Guillin MC, Eldor A.",Br J Haematol. 1997 Jul;98(1):51-6. doi: 10.1046/j.1365-2141.1997.1502965.x.,Ruf A,Br J Haematol,1997,1997/07/01,,,10.1046/j.1365-2141.1997.1502965.x
3325,7933018,Transabdominal color Doppler ultrasonography of the painful adolescent ovary,"Quillin SP, Siegel MJ.",J Ultrasound Med. 1994 Jul;13(7):549-55. doi: 10.7863/jum.1994.13.7.549.,Quillin SP,J Ultrasound Med,1994,1994/07/01,,,10.7863/jum.1994.13.7.549
3326,1517411,"Effects of age, gender, and stimulus side on the scalp topography of somatosensory evoked potentials following posterior tibial nerve stimulation","Kakigi R, Shibasaki H.",J Clin Neurophysiol. 1992 Jul;9(3):431-40. doi: 10.1097/00004691-199207010-00011.,Kakigi R,J Clin Neurophysiol,1992,1992/07/01,,,10.1097/00004691-199207010-00011
3327,8457478,Immunological effects of intermediate purity clotting factor concentrates: failure to affect lymphocyte activation in vivo,"Higgins JA, Giangrande PL, Kernoff PB, Goodall AH.",Br J Haematol. 1993 Feb;83(2):296-305. doi: 10.1111/j.1365-2141.1993.tb08285.x.,Higgins JA,Br J Haematol,1993,1993/02/01,,,10.1111/j.1365-2141.1993.tb08285.x
3328,29138982,Characterizing the HIV Prevention and Care Continua in a Sample of Transgender Youth in the U.S,"Reisner SL, Jadwin-Cakmak L, White Hughto JM, Martinez M, Salomon L, Harper GW.",AIDS Behav. 2017 Dec;21(12):3312-3327. doi: 10.1007/s10461-017-1938-8.,Reisner SL,AIDS Behav,2017,2017/11/16,PMC5705332,NIHMS920968,10.1007/s10461-017-1938-8
3329,38643596,Predictive modeling for early detection of biliary atresia in infants with cholestasis: Insights from a machine learning study,"Chen X, Zhao D, Ji H, Chen Y, Li Y, Zuo Z.",Comput Biol Med. 2024 May;174:108439. doi: 10.1016/j.compbiomed.2024.108439. Epub 2024 Apr 16.,Chen X,Comput Biol Med,2024,2024/04/21,,,10.1016/j.compbiomed.2024.108439
3330,16513463,Novel mutations in the OPA1 gene and associated clinical features in Japanese patients with optic atrophy,"Nakamura M, Lin J, Ueno S, Asaoka R, Hirai T, Hotta Y, Miyake Y, Terasaki H.",Ophthalmology. 2006 Mar;113(3):483-488.e1. doi: 10.1016/j.ophtha.2005.10.054.,Nakamura M,Ophthalmology,2006,2006/03/04,,,10.1016/j.ophtha.2005.10.054
3331,33313054,Nail Unit Schwannoma: An Important Consideration in the Differential Diagnosis of Soft Tissue Tumors Affecting the Nail Apparatus,"Dany M, Fischer AS, Pei S, Ogunleye T, Elenitsas R, Rubin AI.",Skin Appendage Disord. 2020 Nov;6(6):370-373. doi: 10.1159/000509041. Epub 2020 Aug 14.,Dany M,Skin Appendage Disord,2020,2020/12/14,PMC7706483,,10.1159/000509041
3332,23564598,Ultrasound-guided fine-needle aspiration of benign thyroid cysts or partially cystic thyroid nodules: a preliminary study for factors predicting successful collapse,Kim DW.,Endocrine. 2014 Feb;45(1):67-72. doi: 10.1007/s12020-013-9948-4. Epub 2013 Apr 7.,Kim DW,Endocrine,2014,2013/04/09,,,10.1007/s12020-013-9948-4
3333,16807632,Analysis of a medical aid administrator database for costs and utilisation of benefits by patients claiming for lipid-lowering agents,Moodley I.,Cardiovasc J S Afr. 2006 May-Jun;17(3):140-5.,Moodley I,Cardiovasc J S Afr,2006,2006/06/30,,,
3334,33242209,"Lessons Learned from Implementing a Place-Based, Racial Justice-Centered Approach to Health Equity","Reno R, Warming E, Zaugg C, Marx K, Pies C.",Matern Child Health J. 2021 Jan;25(1):66-71. doi: 10.1007/s10995-020-03076-1. Epub 2020 Nov 26.,Reno R,Matern Child Health J,2021,2020/11/26,,,10.1007/s10995-020-03076-1
3335,8579091,Acute meningitis with a negative Gram's stain: clinical and management outcomes in 171 episodes,"Elmore JG, Horwitz RI, Quagliarello VJ.",Am J Med. 1996 Jan;100(1):78-84. doi: 10.1016/s0002-9343(96)90015-7.,Elmore JG,Am J Med,1996,1996/01/01,,,10.1016/s0002-9343(96)90015-7
3336,32652590,The association between race/ethnicity and peripartum hysterectomy and the risk of perioperative complications,"Lawson SM, Chou B, Martin KL, Ryan I, Eke AC, Martin KD.",Int J Gynaecol Obstet. 2020 Oct;151(1):57-66. doi: 10.1002/ijgo.13304. Epub 2020 Aug 6.,Lawson SM,Int J Gynaecol Obstet,2020,2020/07/12,,,10.1002/ijgo.13304
3337,33551358,Infrared thermography-guided designing and harvesting of pre-expanded pedicled flap for head and neck reconstruction,"Zhang Y, Xiao W, Ng S, Zhou H, Min P, Xi W, Masia J, Blondeel P, Feng S.",J Plast Reconstr Aesthet Surg. 2021 Sep;74(9):2068-2075. doi: 10.1016/j.bjps.2020.12.102. Epub 2021 Jan 14.,Zhang Y,J Plast Reconstr Aesthet Surg,2021,2021/02/08,,,10.1016/j.bjps.2020.12.102
3338,17381963,Childhood malnutrition is associated with a reduction in the total melanin content of scalp hair,"McKenzie CA, Wakamatsu K, Hanchard NA, Forrester T, Ito S.",Br J Nutr. 2007 Jul;98(1):159-64. doi: 10.1017/S0007114507694458. Epub 2007 Mar 21.,McKenzie CA,Br J Nutr,2007,2007/03/27,,,10.1017/S0007114507694458
3339,19386138,Optimization and validation of multi-coloured capillary electrophoresis for genotyping of Plasmodium falciparum merozoite surface proteins (msp1 and 2),"Liljander A, Wiklund L, Falk N, Kweku M, Mårtensson A, Felger I, Färnert A.",Malar J. 2009 Apr 23;8:78. doi: 10.1186/1475-2875-8-78.,Liljander A,Malar J,2009,2009/04/24,PMC2680902,,10.1186/1475-2875-8-78
3340,24513625,Fluid Balance During Training in Elite Young Athletes of Different Sports,"Arnaoutis G, Kavouras SA, Angelopoulou A, Skoulariki C, Bismpikou S, Mourtakos S, Sidossis LS.",J Strength Cond Res. 2015 Dec;29(12):3447-52. doi: 10.1519/JSC.0000000000000400.,Arnaoutis G,J Strength Cond Res,2015,2014/02/12,PMC4515206,NIHMS706656,10.1519/JSC.0000000000000400
3341,10808705,Self-adhesive silicone gel sheet: a treatment for hypertrophic scars and keloids,"Chuangsuwanich A, Osathalert V, Muangsombut S.",J Med Assoc Thai. 2000 Apr;83(4):439-44.,Chuangsuwanich A,J Med Assoc Thai,2000,2000/05/16,,,
3342,26029869,Mutations in the unfolded protein response regulator ATF6 cause the cone dysfunction disorder achromatopsia,"Kohl S, Zobor D, Chiang WC, Weisschuh N, Staller J, Gonzalez Menendez I, Chang S, Beck SC, Garcia Garrido M, Sothilingam V, Seeliger MW, Stanzial F, Benedicenti F, Inzana F, Héon E, Vincent A, Beis J, Strom TM, Rudolph G, Roosing S, Hollander AI, Cremers FP, Lopez I, Ren H, Moore AT, Webster AR, Michaelides M, Koenekoop RK, Zrenner E, Kaufman RJ, Tsang SH, Wissinger B, Lin JH.",Nat Genet. 2015 Jul;47(7):757-65. doi: 10.1038/ng.3319. Epub 2015 Jun 1.,Kohl S,Nat Genet,2015,2015/06/02,PMC4610820,NIHMS728805,10.1038/ng.3319
3343,38811386,Minimally Invasive Costal Cartilage Harvesting Incision for Chest Deformity in Microtia Reconstruction,"Deng Y, Wang B, Yang Y, Yang Y, Pan B, Song Y, Jiang H.",Aesthetic Plast Surg. 2024 Jul;48(14):2618-2624. doi: 10.1007/s00266-024-04124-9. Epub 2024 May 29.,Deng Y,Aesthetic Plast Surg,2024,2024/05/29,,,10.1007/s00266-024-04124-9
3344,32163427,Computer-aided diagnosis of external and middle ear conditions: A machine learning approach,"Viscaino M, Maass JC, Delano PH, Torrente M, Stott C, Auat Cheein F.",PLoS One. 2020 Mar 12;15(3):e0229226. doi: 10.1371/journal.pone.0229226. eCollection 2020.,Viscaino M,PLoS One,2020,2020/03/13,PMC7067442,,10.1371/journal.pone.0229226
3345,20141579,Accuracy of diagnostic tests for clinically suspected upper extremity deep vein thrombosis: a systematic review,"Di Nisio M, Van Sluis GL, Bossuyt PM, Büller HR, Porreca E, Rutjes AW.",J Thromb Haemost. 2010 Apr;8(4):684-92. doi: 10.1111/j.1538-7836.2010.03771.x. Epub 2010 Feb 6.,Di Nisio M,J Thromb Haemost,2010,2010/02/10,,,10.1111/j.1538-7836.2010.03771.x
3346,23475752,Transcatheter closure of acquired left ventricle to right atrium shunts,"Sinisalo J, Sreeram N, Qureshi SA.",Catheter Cardiovasc Interv. 2013 Nov 15;82(6):E809-14. doi: 10.1002/ccd.24917. Epub 2013 Jul 1.,Sinisalo J,Catheter Cardiovasc Interv,2013,2013/03/12,,,10.1002/ccd.24917
3347,35962610,NRAS p.Q61R/K allele load is correlated to different phenotypes of congenital melanocytic naevi,"Zhao X, Dai Y, Zhang L, Liu Y, Chen H, Yue X, Yu L.",Clin Exp Dermatol. 2022 Dec;47(12):2201-2207. doi: 10.1111/ced.15369. Epub 2022 Oct 5.,Zhao X,Clin Exp Dermatol,2022,2022/08/13,,,10.1111/ced.15369
3348,26871925,Heritability of naevus patterns in an adult twin cohort from the Brisbane Twin Registry: a cross-sectional study,"Lee S, Duffy DL, McClenahan P, Lee KJ, McEniery E, Burke B, Jagirdar K, Martin NG, Sturm RA, Soyer HP, Schaider H.",Br J Dermatol. 2016 Feb;174(2):356-63. doi: 10.1111/bjd.14291. Epub 2016 Jan 22.,Lee S,Br J Dermatol,2016,2016/02/13,,,10.1111/bjd.14291
3349,24061514,Sevelamer crystals in the gastrointestinal tract (GIT): a new entity associated with mucosal injury,"Swanson BJ, Limketkai BN, Liu TC, Montgomery E, Nazari K, Park JY, Santangelo WC, Torbenson MS, Voltaggio L, Yearsley MM, Arnold CA.",Am J Surg Pathol. 2013 Nov;37(11):1686-93. doi: 10.1097/PAS.0b013e3182999d8d.,Swanson BJ,Am J Surg Pathol,2013,2013/09/25,,,10.1097/PAS.0b013e3182999d8d
3350,29800026,Sirolimus Gel Treatment vs Placebo for Facial Angiofibromas in Patients With Tuberous Sclerosis Complex: A Randomized Clinical Trial,"Wataya-Kaneda M, Ohno Y, Fujita Y, Yokozeki H, Niizeki H, Ogai M, Fukai K, Nagai H, Yoshida Y, Hamada I, Hio T, Shimizu K, Murota H.",JAMA Dermatol. 2018 Jul 1;154(7):781-788. doi: 10.1001/jamadermatol.2018.1408.,Wataya-Kaneda M,JAMA Dermatol,2018,2018/05/26,PMC6128500,,10.1001/jamadermatol.2018.1408
3351,33678976,Refractory rhabdomyolysis responsive to corticosteroid therapy,"Hammers M, Hashim F, Hanna C, Farris A, Blasick S.",Proc (Bayl Univ Med Cent). 2020 Dec 14;34(2):314-315. doi: 10.1080/08998280.2020.1851627.,Hammers M,Proc (Bayl Univ Med Cent),2020,2021/03/08,PMC7901411,,10.1080/08998280.2020.1851627
3352,17159032,Early paracentral visual field loss in patients taking hydroxychloroquine,"Elder M, Rahman AM, McLay J.",Arch Ophthalmol. 2006 Dec;124(12):1729-33. doi: 10.1001/archopht.124.12.1729.,Elder M,Arch Ophthalmol,2006,2006/12/13,,,10.1001/archopht.124.12.1729
3353,25692384,Clinical and Histologic Analysis of the Efficacy of Topical Rapamycin Therapy Against Hypomelanotic Macules in Tuberous Sclerosis Complex,"Wataya-Kaneda M, Tanaka M, Yang L, Yang F, Tsuruta D, Nakamura A, Matsumoto S, Hamasaki T, Tanemura A, Katayama I.",JAMA Dermatol. 2015 Jul;151(7):722-30. doi: 10.1001/jamadermatol.2014.4298.,Wataya-Kaneda M,JAMA Dermatol,2015,2015/02/19,,,10.1001/jamadermatol.2014.4298
3354,11136159,Emergency evaluation of patients presenting with acute scrotum using bedside ultrasonography,"Blaivas M, Sierzenski P, Lambert M.",Acad Emerg Med. 2001 Jan;8(1):90-3. doi: 10.1111/j.1553-2712.2001.tb00563.x.,Blaivas M,Acad Emerg Med,2001,2001/01/03,,,10.1111/j.1553-2712.2001.tb00563.x
3355,35791058,A case of pulmonary atresia with total anomalous pulmonary venous connection,"Iijima M, Lin L, Murakami T, Shiono J, Horigome H.",Pediatr Int. 2022 Jan;64(1):e15217. doi: 10.1111/ped.15217.,Iijima M,Pediatr Int,2022,2022/07/06,,,10.1111/ped.15217
3356,32105872,Endoscopic Optic Nerve Decompression for Optic Neuropathy in Sinonasal Fibro-Osseous Tumors,"Ryu G, Al-Magribi AZ, Lee KE, Lee JJ, Kim SB, Kim HY, Dhong HJ, Chung SK, Kong DS, Hong SD.",World Neurosurg. 2020 Jun;138:e260-e266. doi: 10.1016/j.wneu.2020.02.080. Epub 2020 Feb 24.,Ryu G,World Neurosurg,2020,2020/02/28,,,10.1016/j.wneu.2020.02.080
3357,30568262,Associations of changes in BMI and body fat percentage with demographic and socioeconomic factors: the ELANA middle school cohort,"de Moraes MM, Moreira NF, de Oliveira ASD, Cunha DB, Sichieri R, da Veiga GV.",Int J Obes (Lond). 2019 Nov;43(11):2282-2290. doi: 10.1038/s41366-018-0283-y. Epub 2018 Dec 19.,de Moraes MM,Int J Obes (Lond),2019,2018/12/21,,,10.1038/s41366-018-0283-y
3358,29549426,Prevalence of choroidal nevus and retinal pigment epithelial alterations in vitiligo patients,"Fleissig E, Pavlovksy M, Loewenstein A, Zur D, Newman H, Keren S, Goldenberg D, Bar-Ilan E, Goldstein M.",Graefes Arch Clin Exp Ophthalmol. 2018 May;256(5):927-933. doi: 10.1007/s00417-018-3958-0. Epub 2018 Mar 16.,Fleissig E,Graefes Arch Clin Exp Ophthalmol,2018,2018/03/18,,,10.1007/s00417-018-3958-0
3359,31371230,Continuous pH monitoring in wounds using a composite indicator dressing - A feasibility study,"Nischwitz SP, Bernardelli de Mattos I, Hofmann E, Groeber-Becker F, Funk M, Mohr GJ, Branski LK, Mautner SI, Kamolz LP.",Burns. 2019 Sep;45(6):1336-1341. doi: 10.1016/j.burns.2019.02.021. Epub 2019 Jul 30.,Nischwitz SP,Burns,2019,2019/08/03,,,10.1016/j.burns.2019.02.021
3360,28135123,Prefabricated Cervical Skin Flaps for Hemi-Facial Resurfacing: Elucidating the Natural History of Postoperative Edema Using Indocyanine Green,"Li K, Min P, Sadigh P, Grassetti L, Lazzeri D, Torresetti M, Marsili R, Feng S, Liu N, Zhang YX.",Lymphat Res Biol. 2018 Feb;16(1):100-108. doi: 10.1089/lrb.2015.0043. Epub 2017 Jan 30.,Li K,Lymphat Res Biol,2018,2017/01/31,,,10.1089/lrb.2015.0043
3361,25672772,Multiple hemangiomas of the urinary bladder in a child with gross hematuria,"Kim YY, Kim MJ, Lee MJ, Kim JY.",Ultrasonography. 2015 Jul;34(3):231-4. doi: 10.14366/usg.14056. Epub 2015 Jan 20.,Kim YY,Ultrasonography,2015,2015/02/13,PMC4484289,,10.14366/usg.14056
3362,22483426,The dilemma in the diagnosis of acute scrotum: clinical clues for differentiating between testicular torsion and epididymo-orchitis,"Yu KJ, Wang TM, Chen HW, Wang HH.",Chang Gung Med J. 2012 Jan-Feb;35(1):38-45. doi: 10.4103/2319-4170.106168.,Yu KJ,Chang Gung Med J,2012,2012/04/10,,,10.4103/2319-4170.106168
3363,12107215,Isolated premature pubarche: ultrasonographic and color Doppler analysis--a longitudinal study,"Battaglia C, Regnani G, Mancini F, Iughetti L, Bernasconi S, Volpe A, Flamigni C, Venturoli S.",J Clin Endocrinol Metab. 2002 Jul;87(7):3148-54. doi: 10.1210/jcem.87.7.8632.,Battaglia C,J Clin Endocrinol Metab,2002,2002/07/11,,,10.1210/jcem.87.7.8632
3364,846827,An appearance of genocide: a review of governmental family-planning program policies,Allen JE.,Perspect Biol Med. 1977 WINTER;20(2):300-6. doi: 10.1353/pbm.1977.0078.,Allen JE,Perspect Biol Med,1977,1977/01/01,,,10.1353/pbm.1977.0078
3365,10420196,Visual impairment and REP-1 gene mutations in Japanese choroideremia patients,"Hayakawa M, Fujiki K, Hotta Y, Ito R, Ohki J, Ono J, Saito A, Nakayasu K, Kanai A, Ishidoh K, Kominami E, Yoshida K, Kim KC, Ohashi H.",Ophthalmic Genet. 1999 Jun;20(2):107-15. doi: 10.1076/opge.20.2.107.2285.,Hayakawa M,Ophthalmic Genet,1999,1999/07/27,,,10.1076/opge.20.2.107.2285
3366,38736308,Photodynamic therapy for the treatment of port-wine stains in phakomatosis pigmentovascularis,"Huang Y, Yang J, Bi M, Wang L, Ju W, Liu X, Bi L, Du Y, Chen B, Fan W.",J Cosmet Dermatol. 2024 Sep;23(9):2888-2894. doi: 10.1111/jocd.16351. Epub 2024 May 12.,Huang Y,J Cosmet Dermatol,2024,2024/05/13,,,10.1111/jocd.16351
3367,25052575,Intrapulmonary vascular shunt pathways in alveolar capillary dysplasia with misalignment of pulmonary veins,"Galambos C, Sims-Lucas S, Ali N, Gien J, Dishop MK, Abman SH.",Thorax. 2015 Jan;70(1):84-5. doi: 10.1136/thoraxjnl-2014-205851. Epub 2014 Jul 21.,Galambos C,Thorax,2015,2014/07/24,PMC4405163,NIHMS619039,10.1136/thoraxjnl-2014-205851
