PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29911099","Compilation of a Near-Infrared Library for Construction of Quantitative Models of Oral Dosage Forms for Amoxicillin and Potassium Clavulanate","Zou WB, Chong XM, Wang Y, Hu CQ.","Front Chem. 2018 May 24;6:184. doi: 10.3389/fchem.2018.00184. eCollection 2018.","Zou WB","Front Chem","2018","2018/06/19","PMC5992406","","10.3389/fchem.2018.00184"
"17939554","Clinical efficacy and palatability of pradofloxacin 2.5% oral suspension for the treatment of bacterial lower urinary tract infections in cats","Litster A, Moss S, Honnery M, Rees B, Edingloh M, Trott D.","J Vet Intern Med. 2007 Sep-Oct;21(5):990-5. doi: 10.1892/0891-6640(2007)21[990:ceapop]2.0.co;2.","Litster A","J Vet Intern Med","2007","2007/10/18","","","10.1892/0891-6640(2007)21[990:ceapop]2.0.co;2"
"29720129","Availability, affordability and costs of pediatric medicines in Mongolia","Dorj G, Sunderland B, Sanjjav T, Dorj G, Gendenragchaa B.","BMC Pediatr. 2018 May 2;18(1):149. doi: 10.1186/s12887-018-1123-x.","Dorj G","BMC Pediatr","2018","2018/05/04","PMC5932849","","10.1186/s12887-018-1123-x"
"38436941","Development and Validation of an Automated Classifier to Diagnose Acute Otitis Media in Children","Shaikh N, Conway SJ, Kovacevic J, Condessa F, Shope TR, Haralam MA, Campese C, Lee MC, Larsson T, Cavdar Z, Hoberman A.","JAMA Pediatr. 2024 Apr 1;178(4):401-407. doi: 10.1001/jamapediatrics.2024.0011.","Shaikh N","JAMA Pediatr","2024","2024/03/04","PMC10985552","","10.1001/jamapediatrics.2024.0011"
"28288290","Effect of Commonly Prescribed Liquid Medications on Streptococcus mutans Biofilm. An in vitro study","Clark SA, Vinson LA, Eckert G, Gregory RL.","J Clin Pediatr Dent. 2017;41(2):141-146. doi: 10.17796/1053-4628-41.2.141.","Clark SA","J Clin Pediatr Dent","2017","2017/03/14","","","10.17796/1053-4628-41.2.141"
"34048716","Duration of amoxicillin-clavulanate for protracted bacterial bronchitis in children (DACS): a multi-centre, double blind, randomised controlled trial","Ruffles TJC, Goyal V, Marchant JM, Masters IB, Yerkovich S, Buntain H, Cook A, Schultz A, Upham JW, Champion A, Versteegh L, Chang AB.","Lancet Respir Med. 2021 Oct;9(10):1121-1129. doi: 10.1016/S2213-2600(21)00104-1. Epub 2021 May 25.","Ruffles TJC","Lancet Respir Med","2021","2021/05/28","","","10.1016/S2213-2600(21)00104-1"
"1425893","Nonlinearity of amoxicillin absorption kinetics in human","Paintaud G, Alván G, Dahl ML, Grahnén A, Sjövall J, Svensson JO.","Eur J Clin Pharmacol. 1992;43(3):283-8. doi: 10.1007/BF02333024.","Paintaud G","Eur J Clin Pharmacol","1992","1992/01/01","","","10.1007/BF02333024"
"19754912","Influence of the injection site on the pharmacokinetics of amoxicillin after intramuscular administration of a conventional and a long-acting formulation in sheep","Delis G, Batzias G, Theodosiadou E, Kounenis G, Koutsoviti-Papadopoulou M.","J Vet Pharmacol Ther. 2009 Oct;32(5):457-64. doi: 10.1111/j.1365-2885.2009.01064.x.","Delis G","J Vet Pharmacol Ther","2009","2009/09/17","","","10.1111/j.1365-2885.2009.01064.x"
"14632104","Acute bacterial skin infections in pediatric medicine: current issues in presentation and treatment","Hedrick J.","Paediatr Drugs. 2003;5 Suppl 1:35-46.","Hedrick J","Paediatr Drugs","2003","2003/11/25","","",""
"17141986","Development and evaluation of a novel floating in situ gelling system of amoxicillin for eradication of Helicobacter pylori","Rajinikanth PS, Balasubramaniam J, Mishra B.","Int J Pharm. 2007 Apr 20;335(1-2):114-122. doi: 10.1016/j.ijpharm.2006.11.008. Epub 2006 Nov 6.","Rajinikanth PS","Int J Pharm","2007","2006/12/05","","","10.1016/j.ijpharm.2006.11.008"
"37062356","Comparing high-dose dual therapy with bismuth-containing quadruple therapy for the initial eradication of Helicobacter pylori infection on Hainan Island: A randomized, multicenter clinical trial","Liu DN, Wang QY, Li PY, Wu DH, Pan J, Chen ZY, Li YQ, Han XY, Lan C, Tang J, Tan Y, Mo CY, Yang WZ, Han JL, Huang XX.","Clin Res Hepatol Gastroenterol. 2023 May;47(5):102125. doi: 10.1016/j.clinre.2023.102125. Epub 2023 Apr 14.","Liu DN","Clin Res Hepatol Gastroenterol","2023","2023/04/16","","","10.1016/j.clinre.2023.102125"
"39452229","Development of Novel Biocomposites with Antimicrobial-Activity-Based Magnesium-Doped Hydroxyapatite with Amoxicillin","Cimpeanu C, Predoi D, Ciobanu CS, Iconaru SL, Rokosz K, Predoi MV, Raaen S, Badea ML.","Antibiotics (Basel). 2024 Oct 12;13(10):963. doi: 10.3390/antibiotics13100963.","Cimpeanu C","Antibiotics (Basel)","2024","2024/10/25","PMC11504330","","10.3390/antibiotics13100963"
"1425892","Dose-dependent absorption of amoxicillin in patients with an ileostomy","Sjövall J, Alván G, Akerlund JE, Svensson JO, Paintaud G, Nord CE, Angelin B.","Eur J Clin Pharmacol. 1992;43(3):277-81. doi: 10.1007/BF02333023.","Sjövall J","Eur J Clin Pharmacol","1992","1992/01/01","","","10.1007/BF02333023"
"31427252","Efficacy of oral amoxicillin-clavulanate or azithromycin for non-severe respiratory exacerbations in children with bronchiectasis (BEST-1): a multicentre, three-arm, double-blind, randomised placebo-controlled trial","Goyal V, Grimwood K, Ware RS, Byrnes CA, Morris PS, Masters IB, McCallum GB, Binks MJ, Smith-Vaughan H, O'Grady KF, Champion A, Buntain HM, Schultz A, Chatfield M, Torzillo PJ, Chang AB.","Lancet Respir Med. 2019 Sep;7(9):791-801. doi: 10.1016/S2213-2600(19)30254-1. Epub 2019 Aug 16.","Goyal V","Lancet Respir Med","2019","2019/08/21","PMC7172658","","10.1016/S2213-2600(19)30254-1"
"33999844","Prevalence of Substandard Amoxicillin Oral Dosage Forms in the National Capital District of Papua New Guinea","Robertson SG, Hehonah NT, Mayaune RD, Glass BD.","Am J Trop Med Hyg. 2021 May 17;105(1):238-244. doi: 10.4269/ajtmh.20-1570.","Robertson SG","Am J Trop Med Hyg","2021","2021/05/17","PMC8274755","","10.4269/ajtmh.20-1570"
"8565983","Multicentre comparative study of the efficacy and safety of azithromycin compared with amoxicillin/clavulanic acid in the treatment of paediatric patients with otitis media","Principi N.","Eur J Clin Microbiol Infect Dis. 1995 Aug;14(8):669-76. doi: 10.1007/BF01690872.","Principi N","Eur J Clin Microbiol Infect Dis","1995","1995/08/01","","","10.1007/BF01690872"
"8406147","Amoxicillin plus omeprazole versus triple therapy for eradication of Helicobacter pylori in duodenal ulcer disease: a prospective, randomized, and controlled study","Labenz J, Gyenes E, Rühl GH, Börsch G.","Gut. 1993 Sep;34(9):1167-70. doi: 10.1136/gut.34.9.1167.","Labenz J","Gut","1993","1993/09/01","PMC1375447","","10.1136/gut.34.9.1167"
"11204942","Kinetic spectrophotometric determination of ampicillin and amoxicillin in dosage forms","Belal F, El-Kerdawy MM, El-Ashry SM, El-Wasseef DR.","Farmaco. 2000 Nov-Dec;55(11-12):680-6. doi: 10.1016/s0014-827x(00)00080-x.","Belal F","Farmaco","2000","2001/02/24","","","10.1016/s0014-827x(00)00080-x"
"29313479","The Quality of Medicines Used in Children and Supplied by Private Pharmaceutical Wholesalers in Kinshasa, Democratic Republic of Congo: A Prospective Survey","Schiavetti B, Wynendaele E, De Spiegeleer B, Mbinze GJ, Kalenda N, Marini R, Melotte V, Hasker E, Meessen B, Ravinetto R, Van der Elst J, Mutolo Ngeleka D.","Am J Trop Med Hyg. 2018 Mar;98(3):894-903. doi: 10.4269/ajtmh.17-0732. Epub 2018 Jan 4.","Schiavetti B","Am J Trop Med Hyg","2018","2018/01/10","PMC5930909","","10.4269/ajtmh.17-0732"
"15360093","Overview of newer antimicrobial formulations for overcoming pneumococcal resistance","Craig WA.","Am J Med. 2004 Aug 2;117 Suppl 3A:16S-22S. doi: 10.1016/j.amjmed.2004.07.004.","Craig WA","Am J Med","2004","2004/09/14","","","10.1016/j.amjmed.2004.07.004"
"35558354","Taste Perceptions of Common Pediatric Antibiotic Suspensions and Associated Prescribing Patterns in Medical Residents","Soares N, Mitchell R, McGoff T, Bailey T, Wellman GS.","J Pediatr Pharmacol Ther. 2022;27(4):316-323. doi: 10.5863/1551-6776-27.4.316. Epub 2022 May 9.","Soares N","J Pediatr Pharmacol Ther","2022","2022/05/13","PMC9088435","","10.5863/1551-6776-27.4.316"
"32984991","Molecular and histopathological characterization of Photobacterium damselae in naturally and experimentally infected Nile tilapia (Oreochromis niloticus)","El-Son MAM, Elbahnaswy S, Ibrahim I.","J Fish Dis. 2020 Dec;43(12):1505-1517. doi: 10.1111/jfd.13251. Epub 2020 Sep 27.","El-Son MAM","J Fish Dis","2020","2020/09/28","","","10.1111/jfd.13251"
"18613855","Quality of amoxicillin formulations in some Arab countries","Kyriacos S, Mroueh M, Chahine RP, Khouzam O.","J Clin Pharm Ther. 2008 Aug;33(4):375-9. doi: 10.1111/j.1365-2710.2008.00926.x.","Kyriacos S","J Clin Pharm Ther","2008","2008/07/11","","","10.1111/j.1365-2710.2008.00926.x"
"7806602","Stability of amoxycillin and potassium clavulanate in co-amoxiclav oral suspension","Mehta AC, Hart-Davies S, Payne J, Lacey RW.","J Clin Pharm Ther. 1994 Oct;19(5):313-5. doi: 10.1111/j.1365-2710.1994.tb00818.x.","Mehta AC","J Clin Pharm Ther","1994","1994/10/01","","","10.1111/j.1365-2710.1994.tb00818.x"
"36619148","Efficacy of Disc Diffusion and Agar Dilution Methods in Evaluating Helicobacter pylori Susceptibility to Antibiotics","Mansour-Ghanaei F, Poostizadeh G, Joukar F, Siavoshi F.","Middle East J Dig Dis. 2022 Apr;14(2):207-213. doi: 10.34172/mejdd.2022.274. Epub 2022 Apr 30.","Mansour-Ghanaei F","Middle East J Dig Dis","2022","2023/01/09","PMC9489305","","10.34172/mejdd.2022.274"
"30596964","Comparison of 3 Days Amoxicillin Versus 5 Days Co-Trimoxazole for Treatment of Fast-breathing Pneumonia by Community Health Workers in Children Aged 2-59 Months in Pakistan: A Cluster-randomized Trial","Sadruddin S, Khan IUH, Fox MP, Bari A, Khan A, Thea DM, Khan A, Khan I, Ahmad I, Qazi SA.","Clin Infect Dis. 2019 Jul 18;69(3):397-404. doi: 10.1093/cid/ciy918.","Sadruddin S","Clin Infect Dis","2019","2019/01/01","PMC6637273","","10.1093/cid/ciy918"
"11293553","Cefprozil versus high-dose amoxicillin/clavulanate in children with acute otitis media","Hedrick JA, Sher LD, Schwartz RH, Pierce P.","Clin Ther. 2001 Feb;23(2):193-204. doi: 10.1016/s0149-2918(01)80002-3.","Hedrick JA","Clin Ther","2001","2001/04/11","","","10.1016/s0149-2918(01)80002-3"
"10688388","Antimicrobial therapy of acute otitis media: review of treatment recommendations","Aronovitz GH.","Clin Ther. 2000 Jan;22(1):29-39. doi: 10.1016/s0149-2918(00)87975-8.","Aronovitz GH","Clin Ther","2000","2000/02/25","","","10.1016/s0149-2918(00)87975-8"
"10048679","Etiology and treatment of community-acquired pneumonia in ambulatory children","Wubbel L, Muniz L, Ahmed A, Trujillo M, Carubelli C, McCoig C, Abramo T, Leinonen M, McCracken GH Jr.","Pediatr Infect Dis J. 1999 Feb;18(2):98-104. doi: 10.1097/00006454-199902000-00004.","Wubbel L","Pediatr Infect Dis J","1999","1999/02/27","","","10.1097/00006454-199902000-00004"
"6980622","Comparative tolerability of ampicillin, amoxicillin, and trimethoprim-sulfamethoxazole suspensions in children with otitis media","Feder HM Jr.","Antimicrob Agents Chemother. 1982 Mar;21(3):426-7. doi: 10.1128/AAC.21.3.426.","Feder HM Jr","Antimicrob Agents Chemother","1982","1982/03/01","PMC181909","","10.1128/AAC.21.3.426"
"6666035","[Blood amoxicillin concentrations in agricultural animals and poultry treated intramuscularly with drug forms containing amoxicillin sodium and amoxicillin trihydrate]","Lashev L, Drumev D.","Vet Med Nauki. 1983;20(9):96-105.","Lashev L","Vet Med Nauki","1983","1983/01/01","","",""
"34645451","Cross-sectional study on the drug utilization and evaluation indicator of antibiotics used in pediatric population","Hu X, Zhang X, Wang Y, Xie X.","BMC Health Serv Res. 2021 Oct 13;21(1):1091. doi: 10.1186/s12913-021-06727-3.","Hu X","BMC Health Serv Res","2021","2021/10/14","PMC8515659","","10.1186/s12913-021-06727-3"
"8835043","Antimicrobial liquid formulations: a blind taste comparison of three brands of penicillin VK and three brands of amoxicillin","Chan DS, Demers DM, Bass JW.","Ann Pharmacother. 1996 Feb;30(2):130-2. doi: 10.1177/106002809603000203.","Chan DS","Ann Pharmacother","1996","1996/02/01","","","10.1177/106002809603000203"
"10464889","The efficacy and safety of a new ciprofloxacin suspension compared with co-amoxiclav tablets in the treatment of acute exacerbations of chronic bronchitis","Read RC, Kuss A, Berrisoul F, Kearsley N, Torres A, Kubin R.","Respir Med. 1999 Apr;93(4):252-61. doi: 10.1016/s0954-6111(99)90021-5.","Read RC","Respir Med","1999","1999/08/28","","","10.1016/s0954-6111(99)90021-5"
"37896148","Compatibility of Commonly Used Active Pharmaceutical Ingredients in a Ready-to-Use Oral Suspending Vehicle","Mansourian M, Dijkers E, Silva CCV, Polonini HC.","Pharmaceutics. 2023 Sep 26;15(10):2388. doi: 10.3390/pharmaceutics15102388.","Mansourian M","Pharmaceutics","2023","2023/10/28","PMC10609746","","10.3390/pharmaceutics15102388"
"21232895","Near-infrared reflection spectroscopy (NIRS) as a successful tool for simultaneous identification and particle size determination of amoxicillin trihydrate","Bittner LK, Heigl N, Petter CH, Noisternig MF, Griesser UJ, Bonn GK, Huck CW.","J Pharm Biomed Anal. 2011 Apr 5;54(5):1059-64. doi: 10.1016/j.jpba.2010.12.019. Epub 2010 Dec 22.","Bittner LK","J Pharm Biomed Anal","2011","2011/01/15","","","10.1016/j.jpba.2010.12.019"
"30241722","Amoxicillin-clavulanate versus azithromycin for respiratory exacerbations in children with bronchiectasis (BEST-2): a multicentre, double-blind, non-inferiority, randomised controlled trial","Goyal V, Grimwood K, Byrnes CA, Morris PS, Masters IB, Ware RS, McCallum GB, Binks MJ, Marchant JM, van Asperen P, O'Grady KF, Champion A, Buntain HM, Petsky H, Torzillo PJ, Chang AB.","Lancet. 2018 Oct 6;392(10154):1197-1206. doi: 10.1016/S0140-6736(18)31723-9. Epub 2018 Sep 18.","Goyal V","Lancet","2018","2018/09/23","PMC7159066","","10.1016/S0140-6736(18)31723-9"
"28507945","Antimicrobial Activity of Two Garlic Species (Allium Sativum and A. Tuberosum) Against Staphylococci Infection. In Vivo Study in Rats","Venâncio PC, Raimundo Figueroba S, Dias Nani B, Eduardo Nunes Ferreira L, Vilela Muniz B, de Sá Del Fiol F, Sartoratto A, Antonio Ribeiro Rosa E, Carlos Groppo F.","Adv Pharm Bull. 2017 Apr;7(1):115-121. doi: 10.15171/apb.2017.015. Epub 2017 Apr 13.","Venâncio PC","Adv Pharm Bull","2017","2017/05/17","PMC5426724","","10.15171/apb.2017.015"
"9154538","Equivalent efficacy and reduced occurrence of diarrhea from a new formulation of amoxicillin/clavulanate potassium (Augmentin) for treatment of acute otitis media in children","Hoberman A, Paradise JL, Burch DJ, Valinski WA, Hedrick JA, Aronovitz GH, Drehobl MA, Rogers JM.","Pediatr Infect Dis J. 1997 May;16(5):463-70. doi: 10.1097/00006454-199705000-00002.","Hoberman A","Pediatr Infect Dis J","1997","1997/05/01","","","10.1097/00006454-199705000-00002"
"36457891","Detection of Methicillin-Resistant Staphylococcus aureus in Clinical and Subclinical Mastitis in Ruminants and Studying the Effect of Novel Green Synthetized Nanoparticles as One of the Alternative Treatments","Mostafa Abdalhamed A, Zeedan GSG, Ahmed Arafa A, Shafeek Ibrahim E, Sedky D, Abdel Nabey Hafez A.","Vet Med Int. 2022 Nov 22;2022:6309984. doi: 10.1155/2022/6309984. eCollection 2022.","Mostafa Abdalhamed A","Vet Med Int","2022","2022/12/02","PMC9708356","","10.1155/2022/6309984"
"2786988","[Pediatric suspensions of amoxicillin and clavulanic acid in the treatment of bacterial infections of otorhinolaryngologic importance and the upper respiratory tract]","Amendola F, Natuzzi M, De Mattia D, Schettini F.","Minerva Pediatr. 1989 Feb;41(2):97-103.","Amendola F","Minerva Pediatr","1989","1989/02/01","","",""
"38178109","Cost and availability of selected medicines after implementation of increased import verification fees","Ndagije HB, Kesi DN, Rajab K, Onen S, Serwanga A, Manirakiza L, Ampaire S, Mutasaaga J, Mwesigwa D, Nahamya D.","BMC Health Serv Res. 2024 Jan 4;24(1):25. doi: 10.1186/s12913-023-10433-7.","Ndagije HB","BMC Health Serv Res","2024","2024/01/04","PMC10768383","","10.1186/s12913-023-10433-7"
"35353264","Multidrug-resistant epi-endophytic bacterial community in Posidonia oceanica of Mahdia coast as biomonitoring factor for antibiotic contamination","Jebara A, Hassen W, Ousleti A, Mabrouk L, Jaziri A, Di Bella G, Ben Mansour H.","Arch Microbiol. 2022 Mar 30;204(4):229. doi: 10.1007/s00203-022-02842-9.","Jebara A","Arch Microbiol","2022","2022/03/30","","","10.1007/s00203-022-02842-9"
"35350157","Accuracy of Antibiotic Prescription Dosing for Urinary Tract Infections in a Regional Pediatric Ambulatory Care Setting","Mannix MK, Polischuk E, Islam S.","J Pediatr Pharmacol Ther. 2022;27(3):228-231. doi: 10.5863/1551-6776-27.3.228. Epub 2022 Mar 21.","Mannix MK","J Pediatr Pharmacol Ther","2022","2022/03/30","PMC8939275","","10.5863/1551-6776-27.3.228"
"11332873","Comparative bioavailability of 4 amoxicillin formulations in healthy human volunteers after a single dose administration","Oliveira CH, Abib E, Vannuchi YB, Sucupira M, Ilha J, De Nucci G.","Int J Clin Pharmacol Ther. 2001 Apr;39(4):167-72. doi: 10.5414/cpp39167.","Oliveira CH","Int J Clin Pharmacol Ther","2001","2001/05/03","","","10.5414/cpp39167"
"20630292","In vitro evaluation of the antimicrobial effect of three endodontic sealers mixed with amoxicillin","Baer J, Maki JS.","J Endod. 2010 Jul;36(7):1170-3. doi: 10.1016/j.joen.2010.03.033. Epub 2010 May 13.","Baer J","J Endod","2010","2010/07/16","","","10.1016/j.joen.2010.03.033"
"15948932","Monitoring adverse drug reactions in children using community pharmacies: a pilot study","Stewart D, Helms P, McCaig D, Bond C, McLay J.","Br J Clin Pharmacol. 2005 Jun;59(6):677-83. doi: 10.1111/j.1365-2125.2005.02424.x.","Stewart D","Br J Clin Pharmacol","2005","2005/06/14","PMC1884868","","10.1111/j.1365-2125.2005.02424.x"
"35644665","Reprint of: A five-year-old girl with a life-threatening rash","Bašković M, Barčot Z.","Dis Mon. 2022 Sep;68(9):101406. doi: 10.1016/j.disamonth.2022.101406. Epub 2022 May 26.","Bašković M","Dis Mon","2022","2022/06/01","","","10.1016/j.disamonth.2022.101406"
"21420838","[Acceptability, compliance and schedule of administration of oral antibiotics in outpatient children]","Wollner A, Lécuyer A, De La Rocque F, Sedletzki G, Derkx V, Boucherat M, Elbez A, Gelbert-Baudino N, Levy C, Corrard F, Cohen R.","Arch Pediatr. 2011 May;18(5):611-6. doi: 10.1016/j.arcped.2011.02.010. Epub 2011 Mar 21.","Wollner A","Arch Pediatr","2011","2011/03/23","","","10.1016/j.arcped.2011.02.010"
"34858368","The Regulatory RNA ern0160 Confers a Potential Selective Advantage to Enterococcus faecium for Intestinal Colonization","Reissier S, Le Neindre K, Bordeau V, Dejoies L, Le Bot A, Felden B, Cattoir V, Revest M.","Front Microbiol. 2021 Nov 10;12:757227. doi: 10.3389/fmicb.2021.757227. eCollection 2021.","Reissier S","Front Microbiol","2021","2021/12/03","PMC8631354","","10.3389/fmicb.2021.757227"
"16880248","Topical ciprofloxacin/dexamethasone superior to oral amoxicillin/clavulanic acid in acute otitis media with otorrhea through tympanostomy tubes","Dohar J, Giles W, Roland P, Bikhazi N, Carroll S, Moe R, Reese B, Dupre S, Wall M, Stroman D, McLean C, Crenshaw K.","Pediatrics. 2006 Sep;118(3):e561-9. doi: 10.1542/peds.2005-2033. Epub 2006 Jul 31.","Dohar J","Pediatrics","2006","2006/08/02","","","10.1542/peds.2005-2033"
"18958497","Study of the acceptability of antibiotic syrups, suspensions, and oral solutions prescribed to pediatric outpatients","Cohen R, de La Rocque F, Lécuyer A, Wollner C, Bodin MJ, Wollner A.","Eur J Pediatr. 2009 Jul;168(7):851-7. doi: 10.1007/s00431-008-0857-0. Epub 2008 Oct 29.","Cohen R","Eur J Pediatr","2009","2008/10/30","","","10.1007/s00431-008-0857-0"
"35428613","Quality of life, healthcare use and costs in 'at-risk' children after early antibiotic treatment versus placebo for influenza-like illness: within-trial descriptive economic analyses of the ARCHIE randomised controlled trial","Rombach I, Wang K, Tonner S, Grabey J, Harnden A, Wolstenholme J; ARCHIE Collaborators Group; ARCHIE Investigators.","BMJ Open. 2022 Apr 15;12(4):e049373. doi: 10.1136/bmjopen-2021-049373.","Rombach I","BMJ Open","2022","2022/04/16","PMC9014043","","10.1136/bmjopen-2021-049373"
"23472927","Antibiotic prophylaxis in tonsillectomy and its relationship with postoperative morbidity","Gil-Ascencio M, Castillo-Gómez CJ, Palacios-Saucedo Gdel C, Valle-de la O A.","Acta Otorrinolaringol Esp. 2013 Jul-Aug;64(4):273-8. doi: 10.1016/j.otorri.2012.11.011. Epub 2013 Mar 7.","Gil-Ascencio M","Acta Otorrinolaringol Esp","2013","2013/03/12","","","10.1016/j.otorri.2012.11.011"
"644834","Amoxycillin: clinical trials in dogs and cats","Francis ME, Marshall AB, Turner WT.","Vet Rec. 1978 Apr 29;102(17):377-80. doi: 10.1136/vr.102.17.377.","Francis ME","Vet Rec","1978","1978/04/29","","","10.1136/vr.102.17.377"
"32934960","Efficacy of Sucralfate-Combined Quadruple Therapy on Gastric Mucosal Injury Induced by Helicobacter pylori and Its Effect on Gastrointestinal Flora","Teng G, Liu Y, Wu T, Wang W, Wang H, Hu F.","Biomed Res Int. 2020 Aug 31;2020:4936318. doi: 10.1155/2020/4936318. eCollection 2020.","Teng G","Biomed Res Int","2020","2020/09/16","PMC7479470","","10.1155/2020/4936318"
"25896832","Cost-effectiveness of treatment of acute otorrhea in children with tympanostomy tubes","van Dongen TM, Schilder AG, Venekamp RP, de Wit GA, van der Heijden GJ.","Pediatrics. 2015 May;135(5):e1182-9. doi: 10.1542/peds.2014-3141. Epub 2015 Apr 20.","van Dongen TM","Pediatrics","2015","2015/04/22","","","10.1542/peds.2014-3141"
"16961523","Treatment of lichen sclerosus with antibiotics","Shelley WB, Shelley ED, Amurao CV.","Int J Dermatol. 2006 Sep;45(9):1104-6. doi: 10.1111/j.1365-4632.2006.02978.x.","Shelley WB","Int J Dermatol","2006","2006/09/12","","","10.1111/j.1365-4632.2006.02978.x"
"24552319","A trial of treatment for acute otorrhea in children with tympanostomy tubes","van Dongen TM, van der Heijden GJ, Venekamp RP, Rovers MM, Schilder AG.","N Engl J Med. 2014 Feb 20;370(8):723-33. doi: 10.1056/NEJMoa1301630.","van Dongen TM","N Engl J Med","2014","2014/02/21","","","10.1056/NEJMoa1301630"
"31963653","Effects of Early Intervention with Antibiotics and Maternal Fecal Microbiota on Transcriptomic Profiling Ileal Mucusa in Neonatal Pigs","Xu R, Wan J, Lin C, Su Y.","Antibiotics (Basel). 2020 Jan 18;9(1):35. doi: 10.3390/antibiotics9010035.","Xu R","Antibiotics (Basel)","2020","2020/01/23","PMC7168243","","10.3390/antibiotics9010035"
"16316855","Comparison of three pharmaceutical products obtained from Mexico and the United States: a case study","Karlage KL, Myrdal PB.","Drug Dev Ind Pharm. 2005 Dec;31(10):993-1000. doi: 10.1080/03639040500306245.","Karlage KL","Drug Dev Ind Pharm","2005","2005/12/01","","","10.1080/03639040500306245"
"12877453","Improvement of clinical and immunopathologic parameters in asthmatic children treated for concomitant chronic rhinosinusitis","Tosca MA, Cosentino C, Pallestrini E, Caligo G, Milanese M, Ciprandi G.","Ann Allergy Asthma Immunol. 2003 Jul;91(1):71-8. doi: 10.1016/s1081-1206(10)62062-5.","Tosca MA","Ann Allergy Asthma Immunol","2003","2003/07/25","","","10.1016/s1081-1206(10)62062-5"
"33301133","Pediatric Antibiotic Pack Size Compliance With the Dosage Regimen: A Descriptive Study","Malik I, Atif M, Riaz F, Asghar S, Ahmad N.","Ther Innov Regul Sci. 2020 May;54(3):492-506. doi: 10.1007/s43441-019-00081-7. Epub 2020 Jan 6.","Malik I","Ther Innov Regul Sci","2020","2020/12/10","","","10.1007/s43441-019-00081-7"
"34916313","Topical or oral antibiotics for children with acute otitis media presenting with ear discharge: study protocol of a randomised controlled non-inferiority trial","Hullegie S, Venekamp RP, van Dongen TMA, Mulder S, van Schaik W, de Wit GA, Hay AD, Little P, Moore MV, Sanders EAM, Bonten MJM, Bogaert D, Schilder AG, Damoiseaux RAMJ.","BMJ Open. 2021 Dec 16;11(12):e052128. doi: 10.1136/bmjopen-2021-052128.","Hullegie S","BMJ Open","2021","2021/12/17","PMC8679066","","10.1136/bmjopen-2021-052128"
"8295816","Overview of the safety profile of clarithromycin suspension in pediatric patients","Craft JC, Siepman N.","Pediatr Infect Dis J. 1993 Dec;12(12 Suppl 3):S142-7. doi: 10.1097/00006454-199312003-00009.","Craft JC","Pediatr Infect Dis J","1993","1993/12/01","","","10.1097/00006454-199312003-00009"
"24061605","Effect of a sugar-free pediatric antibiotic on primary tooth enamel hardness when exposed to different sucrose exposure conditions in situ","Pierro VS, Iorio NL, Lobo LA, Cabral LM, Dos Santos KR, Maia LC.","Clin Oral Investig. 2014;18(5):1391-9. doi: 10.1007/s00784-013-1108-y. Epub 2013 Sep 24.","Pierro VS","Clin Oral Investig","2014","2013/09/25","","","10.1007/s00784-013-1108-y"
"25859647","Evaluation of health literacy tools for correct prescription understanding","Loueng JL, Fitz AL, Maack BJ, Miller DR.","J Am Pharm Assoc (2003). 2015 May-Jun;55(3):273-7. doi: 10.1331/JAPhA.2015.14110.","Loueng JL","J Am Pharm Assoc (2003)","2015","2015/04/11","","","10.1331/JAPhA.2015.14110"
"9720470","Comparison of cefaclor and cefuroxime axetil in the treatment of acute otitis media with effusion in children who failed amoxicillin therapy","Turik MA, Johns D Jr.","J Chemother. 1998 Aug;10(4):306-12. doi: 10.1179/joc.1998.10.4.306.","Turik MA","J Chemother","1998","1998/08/28","","","10.1179/joc.1998.10.4.306"
"21293739","Microbial evaluation and public health implications of urine as alternative therapy in clinical pediatric cases: health implication of urine therapy","Ogunshe AA, Fawole AO, Ajayi VA.","Pan Afr Med J. 2010 May 25;5:12. doi: 10.4314/pamj.v5i1.56188.","Ogunshe AA","Pan Afr Med J","2010","2011/02/05","PMC3032614","","10.4314/pamj.v5i1.56188"
"31019721","Prevalence, associated risk factors and antimicrobial susceptibility patterns of Shigella infections among diarrheic pediatric population attending at Gondar town healthcare institutions, Northwest Ethiopia","Alemu A, Geta M, Taye S, Eshetie S, Engda T.","Trop Dis Travel Med Vaccines. 2019 Apr 18;5:7. doi: 10.1186/s40794-019-0079-7. eCollection 2019.","Alemu A","Trop Dis Travel Med Vaccines","2019","2019/04/26","PMC6471950","","10.1186/s40794-019-0079-7"
"14742786","High-dose versus standard-dose amoxicillin for acute otitis media","Garrison GD, Sorum PC, Hioe W, Miller MM.","Ann Pharmacother. 2004 Jan;38(1):15-9. doi: 10.1345/aph.1D052.","Garrison GD","Ann Pharmacother","2004","2004/01/27","","","10.1345/aph.1D052"
"4276178","Experience with amoxicillin: an overall summary of clinical trials in the United States","Wise PJ, Neu HC.","J Infect Dis. 1974 Jun;129(0):suppl:S266-71. doi: 10.1093/infdis/129.supplement_2.s266.","Wise PJ","J Infect Dis","1974","1974/06/01","","","10.1093/infdis/129.supplement_2.s266"
