,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
172,31615794,Association between soft drinks consumption and asthma: a systematic review and meta-analysis,"Al-Zalabani AH, Noor Elahi I, Katib A, Alamri AG, Halawani A, Alsindi NM, Almatrafi M, Wesselius A, Stewart KFJ.",BMJ Open. 2019 Oct 14;9(10):e029046. doi: 10.1136/bmjopen-2019-029046.,Al-Zalabani AH,BMJ Open,2019,2019/10/17,PMC6797295,,10.1136/bmjopen-2019-029046
173,10925767,The role of medication and sugars in pediatric dental patients,Bigeard L.,Dent Clin North Am. 2000 Jul;44(3):443-56.,Bigeard L,Dent Clin North Am,2000,2000/08/05,,,
174,28381475,Dairy intake in relation to breast and pubertal development in Chilean girls,"Gaskins AJ, Pereira A, Quintiliano D, Shepherd JA, Uauy R, Corvalán C, Michels KB.",Am J Clin Nutr. 2017 May;105(5):1166-1175. doi: 10.3945/ajcn.116.150359. Epub 2017 Apr 5.,Gaskins AJ,Am J Clin Nutr,2017,2017/04/07,PMC5402036,,10.3945/ajcn.116.150359
175,11360130,Nutrition knowledge and food intake of seven-year-old children in an atherosclerosis prevention project with onset in infancy: the impact of child-targeted nutrition counselling given to the parents,"Räsänen M, Niinikoski H, Keskinen S, Tuominen J, Simell O, Viikari J, Rönnemaa T.",Eur J Clin Nutr. 2001 Apr;55(4):260-7. doi: 10.1038/sj.ejcn.1601153.,Räsänen M,Eur J Clin Nutr,2001,2001/05/22,,,10.1038/sj.ejcn.1601153
176,26365102,"Does low-energy sweetener consumption affect energy intake and body weight? A systematic review, including meta-analyses, of the evidence from human and animal studies","Rogers PJ, Hogenkamp PS, de Graaf C, Higgs S, Lluch A, Ness AR, Penfold C, Perry R, Putz P, Yeomans MR, Mela DJ.",Int J Obes (Lond). 2016 Mar;40(3):381-94. doi: 10.1038/ijo.2015.177. Epub 2015 Sep 14.,Rogers PJ,Int J Obes (Lond),2016,2015/09/15,PMC4786736,,10.1038/ijo.2015.177
177,36266753,The Gut Microbial Co-Abundance Gene Groups (CAGs) Differentially Respond to the Flavor (Yao-Wei) of Chinese Materia Medica,"Yang YN, Deng YT, Zang CC, Zhang F, Huang ZB, Dong L, Lu WY, Zhang XP, Wu CM.",Am J Chin Med. 2022;50(8):2223-2244. doi: 10.1142/S0192415X22500963. Epub 2022 Oct 20.,Yang YN,Am J Chin Med,2022,2022/10/21,,,10.1142/S0192415X22500963
178,29851540,Limiting Dietary Sugar Improves Pediatric Sinonasal Symptoms and Reduces Inflammation,"Sawani A, Farhangi M, N CA, Maul TM, Parthasarathy S, Smallwood J, Wei JL.",J Med Food. 2018 Jun;21(6):527-534. doi: 10.1089/jmf.2017.0126. Epub 2018 May 31.,Sawani A,J Med Food,2018,2018/06/01,,,10.1089/jmf.2017.0126
179,18307557,The influence of different food and drink on tics in Tourette syndrome,"Müller-Vahl KR, Buddensiek N, Geomelas M, Emrich HM.",Acta Paediatr. 2008 Apr;97(4):442-6. doi: 10.1111/j.1651-2227.2008.00675.x. Epub 2008 Feb 27.,Müller-Vahl KR,Acta Paediatr,2008,2008/03/01,,,10.1111/j.1651-2227.2008.00675.x
180,37836455,Longitudinal Patterns of Beverage Intake in Treatment-Seeking Children with Obesity in Eastern NC Using the Validated BEVQ-15,"Mohseni Z, Tumin D, Collier DN, Taft N, Lazorick S.",Nutrients. 2023 Sep 27;15(19):4171. doi: 10.3390/nu15194171.,Mohseni Z,Nutrients,2023,2023/10/14,PMC10648911,,10.3390/nu15194171
181,28679610,Maternal intake of sugar during pregnancy and childhood respiratory and atopic outcomes,"Bédard A, Northstone K, Henderson AJ, Shaheen SO.",Eur Respir J. 2017 Jul 5;50(1):1700073. doi: 10.1183/13993003.00073-2017. Print 2017 Jul.,Bédard A,Eur Respir J,2017,2017/07/07,PMC5540678,,10.1183/13993003.00073-2017
182,24902889,Oral health determinants and caries outcome among non-privileged children,"Carvalho JC, Silva EF, Vieira EO, Pollaris A, Guillet A, Mestrinho HD.",Caries Res. 2014;48(6):515-23. doi: 10.1159/000360709. Epub 2014 Jun 5.,Carvalho JC,Caries Res,2014,2014/06/07,,,10.1159/000360709
183,25294406,"Maternal diet during early childhood, but not pregnancy, predicts diet quality and fruit and vegetable acceptance in offspring","Ashman AM, Collins CE, Hure AJ, Jensen M, Oldmeadow C.",Matern Child Nutr. 2016 Jul;12(3):579-90. doi: 10.1111/mcn.12151. Epub 2014 Oct 8.,Ashman AM,Matern Child Nutr,2016,2014/10/09,PMC6860109,,10.1111/mcn.12151
184,37343212,"Drug Formulation for Pediatric Oral Antimicrobial Agents in Japan: Current Status, Prospects, and Challenges","Saito J, Shoji K, Miyairi I, Yamatani A.",Pediatr Infect Dis J. 2023 Aug 1;42(8):e298-e303. doi: 10.1097/INF.0000000000003913. Epub 2023 May 29.,Saito J,Pediatr Infect Dis J,2023,2023/06/21,,,10.1097/INF.0000000000003913
185,26749929,Sugar at the heart of the obesity debate,,J Fam Health. 2015 Nov-Dec;25(6):7.,,J Fam Health,2015,2016/01/12,,,
186,33693900,Consumption of High-Fructose Corn Syrup Compared with Sucrose Promotes Adiposity and Increased Triglyceridemia but Comparable NAFLD Severity in Juvenile Iberian Pigs,"Maj M, Harbottle B, Thomas PA, Hernandez GV, Smith VA, Edwards MS, Fanter RK, Glanz HS, Immoos C, Burrin DG, Santiago-Rodriguez TM, La Frano MR, Manjarín R.",J Nutr. 2021 May 11;151(5):1139-1149. doi: 10.1093/jn/nxaa441.,Maj M,J Nutr,2021,2021/03/11,PMC8112773,,10.1093/jn/nxaa441
187,26682780,"Soft drink consumption, mainly diet ones, is associated with increased blood pressure in adolescents","Souza Bda S, Cunha DB, Pereira RA, Sichieri R.",J Hypertens. 2016 Feb;34(2):221-5. doi: 10.1097/HJH.0000000000000800.,Souza Bda S,J Hypertens,2016,2015/12/20,,,10.1097/HJH.0000000000000800
188,23680295,Parental and home environmental facilitators of sugar-sweetened beverage consumption among overweight and obese Latino youth,"Bogart LM, Cowgill BO, Sharma AJ, Uyeda K, Sticklor LA, Alijewicz KE, Schuster MA.",Acad Pediatr. 2013 Jul-Aug;13(4):348-55. doi: 10.1016/j.acap.2013.02.009. Epub 2013 Feb 26.,Bogart LM,Acad Pediatr,2013,2013/05/18,PMC3706467,NIHMS449167,10.1016/j.acap.2013.02.009
189,22573780,The use of low-calorie sweeteners by children: implications for weight management,"Foreyt J, Kleinman R, Brown RJ, Lindstrom R.",J Nutr. 2012 Jun;142(6):1155S-62S. doi: 10.3945/jn.111.149609. Epub 2012 May 9.,Foreyt J,J Nutr,2012,2012/05/11,PMC3738224,,10.3945/jn.111.149609
190,25628346,Sugar-sweetened beverage consumption and age at menarche in a prospective study of US girls,"Carwile JL, Willett WC, Spiegelman D, Hertzmark E, Rich-Edwards J, Frazier AL, Michels KB.",Hum Reprod. 2015 Mar;30(3):675-83. doi: 10.1093/humrep/deu349. Epub 2015 Jan 27.,Carwile JL,Hum Reprod,2015,2015/01/29,PMC4325672,,10.1093/humrep/deu349
191,33049549,Internalizing symptoms modulate real-world affective response to sweet food and drinks in children,"Mason TB, Naya CH, Schembre SM, Smith KE, Dunton GF.",Behav Res Ther. 2020 Dec;135:103753. doi: 10.1016/j.brat.2020.103753. Epub 2020 Oct 8.,Mason TB,Behav Res Ther,2020,2020/10/13,PMC7793613,NIHMS1636651,10.1016/j.brat.2020.103753
192,29885453,Monosodium glutamate exposure during the neonatal period leads to cognitive deficits in adult Sprague-Dawley rats,"Jin L, Lin L, Li GY, Liu S, Luo DJ, Feng Q, Sun DS, Wang W, Liu JJ, Wang Q, Ke D, Yang XF, Liu GP.",Neurosci Lett. 2018 Aug 24;682:39-44. doi: 10.1016/j.neulet.2018.06.008. Epub 2018 Jun 6.,Jin L,Neurosci Lett,2018,2018/06/10,,,10.1016/j.neulet.2018.06.008
193,30412234,Individual-level determinants of waterpipe smoking demand in four Eastern-Mediterranean countries,"Salloum RG, Nakkash R, Abu-Rmeileh NME, Hamadeh RR, Darawad MW, Kheirallah KA, Al-Farsi Y, Yusufali A, Thomas J, Mostafa A, Salama M, El Kadi L, Alzyoud S, Al-Sheyab N, Thrasher JF.",Health Promot Int. 2019 Dec 1;34(6):1157-1166. doi: 10.1093/heapro/day084.,Salloum RG,Health Promot Int,2019,2018/11/10,,,10.1093/heapro/day084
194,26411397,Intake of total and added sugars and nutrient dilution in Australian children and adolescents,"Louie JC, Tapsell LC.",Br J Nutr. 2015 Dec 14;114(11):1875-86. doi: 10.1017/S0007114515003542. Epub 2015 Sep 28.,Louie JC,Br J Nutr,2015,2015/09/29,,,10.1017/S0007114515003542
195,26369999,"Knowledge, attitudes and practices of sweet food and beverage consumption and its association with dental caries among schoolchildren in Jazan, Saudi Arabia","Quadri FA, Hendriyani H, Pramono A, Jafer M.",East Mediterr Health J. 2015 Sep 8;21(6):403-11. doi: 10.26719/2015.21.6.403.,Quadri FA,East Mediterr Health J,2015,2015/09/16,,,10.26719/2015.21.6.403
196,24858495,Consumption of sugar-sweetened beverages is associated with components of the metabolic syndrome in adolescents,"Chan TF, Lin WT, Huang HL, Lee CY, Wu PW, Chiu YW, Huang CC, Tsai S, Lin CL, Lee CH.",Nutrients. 2014 May 23;6(5):2088-103. doi: 10.3390/nu6052088.,Chan TF,Nutrients,2014,2014/05/27,PMC4042561,,10.3390/nu6052088
197,24892213,"A new understanding of the relationship between sugars, dental caries and fluoride use: implications for limits on sugars consumption","Sheiham A, James WP.",Public Health Nutr. 2014 Oct;17(10):2176-84. doi: 10.1017/S136898001400113X. Epub 2014 Jun 3.,Sheiham A,Public Health Nutr,2014,2014/06/04,PMC10282617,,10.1017/S136898001400113X
198,26419585,Food intake and inflammation in European children: the IDEFICS study,"González-Gil EM, Santabárbara J, Russo P, Ahrens W, Claessens M, Lissner L, Börnhorst C, Krogh V, Iacoviello L, Molnar D, Siani A, Tornaritis M, Veidebaum T, Moreno LA.",Eur J Nutr. 2016 Dec;55(8):2459-2468. doi: 10.1007/s00394-015-1054-3. Epub 2015 Sep 29.,González-Gil EM,Eur J Nutr,2016,2015/10/01,,,10.1007/s00394-015-1054-3
199,23732692,Examining the health effects of fructose,Ludwig DS.,JAMA. 2013 Jul 3;310(1):33-4. doi: 10.1001/jama.2013.6562.,Ludwig DS,JAMA,2013,2013/06/05,,,10.1001/jama.2013.6562
200,15964535,[The polyols in pediatric dentistry: advantages of xylitol],"Grillaud M, Bandon D, Nancy J, Delbos Y, Vaysse F.",Arch Pediatr. 2005 Jul;12(7):1180-6. doi: 10.1016/j.arcped.2005.01.032.,Grillaud M,Arch Pediatr,2005,2005/06/21,,,10.1016/j.arcped.2005.01.032
201,27779893,Students' Food Intake from Home-Packed Lunches in the Traditional versus Balanced School Day,"Neilson LJ, Macaskill LA, Luk JM, Sharma N, Killip SM, Salvadori MI, Seabrook JA, Dworatzek PD.",Can J Diet Pract Res. 2017 Mar;78(1):3-10. doi: 10.3148/cjdpr-2016-024. Epub 2016 Oct 25.,Neilson LJ,Can J Diet Pract Res,2017,2016/10/26,,,10.3148/cjdpr-2016-024
202,27043144,"Risk factors and predictors of uncontrolled hyperglycemia and diabetic ketoacidosis in children and adolescents with type 1 diabetes mellitus in Jeddah, western Saudi Arabia","Sayed MH, Hegazi MA, Abdulwahed K, Moussa K, El-Deek BS, Gabel H, Ragheb R.",J Diabetes. 2017 Feb;9(2):190-199. doi: 10.1111/1753-0407.12404. Epub 2016 Jun 8.,Sayed MH,J Diabetes,2017,2016/04/05,,,10.1111/1753-0407.12404
203,29343247,Consumption of sugar-sweetened beverages and artificially sweetened beverages from childhood to adulthood in relation to socioeconomic status - 15 years follow-up in Norway,"Bolt-Evensen K, Vik FN, Stea TH, Klepp KI, Bere E.",Int J Behav Nutr Phys Act. 2018 Jan 17;15(1):8. doi: 10.1186/s12966-018-0646-8.,Bolt-Evensen K,Int J Behav Nutr Phys Act,2018,2018/01/19,PMC5773139,,10.1186/s12966-018-0646-8
204,33450094,Exposure to high fructose corn syrup during adolescence in the mouse alters hepatic metabolism and the microbiome in a sex-specific manner,"Bhat SF, Pinney SE, Kennedy KM, McCourt CR, Mundy MA, Surette MG, Sloboda DM, Simmons RA.",J Physiol. 2021 Mar;599(5):1487-1511. doi: 10.1113/JP280034. Epub 2021 Feb 4.,Bhat SF,J Physiol,2021,2021/01/15,PMC8274821,NIHMS1713353,10.1113/JP280034
205,23635311,Nutritional quality of meals compared to snacks in child care,"Copeland KA, Benjamin Neelon SE, Howald AE, Wosje KS.",Child Obes. 2013 Jun;9(3):223-32. doi: 10.1089/chi.2012.0138. Epub 2013 May 1.,Copeland KA,Child Obes,2013,2013/05/03,PMC3675835,,10.1089/chi.2012.0138
206,25239840,Need for specific sugar-sweetened beverage lessons for fourth- and fifth-graders,"Bea JW, Jacobs L, Waits J, Hartz V, Martinez SH, Standfast RD, Farrell VA, Bawden M, Whitmer E, Misner S.",J Nutr Educ Behav. 2015 Jan-Feb;47(1):36-43. doi: 10.1016/j.jneb.2014.08.004. Epub 2014 Sep 16.,Bea JW,J Nutr Educ Behav,2015,2014/09/21,PMC4425448,NIHMS685160,10.1016/j.jneb.2014.08.004
207,24485091,Sugar-sweetened carbonated beverage consumption and childhood/adolescent obesity: a case-control study,"Martin-Calvo N, Martínez-González MA, Bes-Rastrollo M, Gea A, Ochoa MC, Marti A; GENOI Members.",Public Health Nutr. 2014 Oct;17(10):2185-93. doi: 10.1017/S136898001300356X. Epub 2014 Jan 31.,Martin-Calvo N,Public Health Nutr,2014,2014/02/04,PMC10282631,,10.1017/S136898001300356X
208,38643809,Paediatric clinical study of 3D printed personalised medicines for rare metabolic disorders,"Rodríguez-Pombo L, de Castro-López MJ, Sánchez-Pintos P, Giraldez-Montero JM, Januskaite P, Duran-Piñeiro G, Dolores Bóveda M, Alvarez-Lorenzo C, Basit AW, Goyanes A, Couce ML.",Int J Pharm. 2024 May 25;657:124140. doi: 10.1016/j.ijpharm.2024.124140. Epub 2024 Apr 19.,Rodríguez-Pombo L,Int J Pharm,2024,2024/04/21,,,10.1016/j.ijpharm.2024.124140
209,21427741,Childhood diet and behavioural problems: results from the ALSPAC cohort,"Peacock PJ, Lewis G, Northstone K, Wiles NJ.",Eur J Clin Nutr. 2011 Jun;65(6):720-6. doi: 10.1038/ejcn.2011.27. Epub 2011 Mar 23.,Peacock PJ,Eur J Clin Nutr,2011,2011/03/24,PMC3447259,UKMS34437,10.1038/ejcn.2011.27
210,22671021,A prospective study to assess the palatability of analgesic medicines in children,"Smith CJ, Sammons HM, Fakis A, Conroy S.",J Adv Nurs. 2013 Mar;69(3):655-63. doi: 10.1111/j.1365-2648.2012.06050.x. Epub 2012 Jun 7.,Smith CJ,J Adv Nurs,2013,2012/06/08,,,10.1111/j.1365-2648.2012.06050.x
211,22192774,Sugar sweetened beverage consumption by Australian children: implications for public health strategy,"Hafekost K, Mitrou F, Lawrence D, Zubrick SR.",BMC Public Health. 2011 Dec 22;11:950. doi: 10.1186/1471-2458-11-950.,Hafekost K,BMC Public Health,2011,2011/12/24,PMC3260330,,10.1186/1471-2458-11-950
212,15003136,High intake of added sugar among Norwegian children and adolescents,"Øverby NC, Lillegaard IT, Johansson L, Andersen LF.",Public Health Nutr. 2004 Apr;7(2):285-93. doi: 10.1079/PHN2003515.,Øverby NC,Public Health Nutr,2004,2004/03/09,,,10.1079/PHN2003515
213,30878182,Flavored tobacco use is associated with dual and poly tobacco use among adolescents,"Mantey DS, Omega-Njemnobi O, Montgomery L.",Addict Behav. 2019 Jun;93:269-273. doi: 10.1016/j.addbeh.2019.02.022. Epub 2019 Mar 4.,Mantey DS,Addict Behav,2019,2019/03/18,,,10.1016/j.addbeh.2019.02.022
214,26590240,Making healthy eating and physical activity policy practice: process evaluation of a group randomized controlled intervention in afterschool programs,"Weaver RG, Beets MW, Hutto B, Saunders RP, Moore JB, Turner-McGrievy G, Huberty JL, Ward DS, Pate RR, Beighle A, Freedman D.",Health Educ Res. 2015 Dec;30(6):849-65. doi: 10.1093/her/cyv052.,Weaver RG,Health Educ Res,2015,2015/11/22,PMC4836399,,10.1093/her/cyv052
215,23763695,Resolved: there is sufficient scientific evidence that decreasing sugar-sweetened beverage consumption will reduce the prevalence of obesity and obesity-related diseases,Hu FB.,Obes Rev. 2013 Aug;14(8):606-19. doi: 10.1111/obr.12040. Epub 2013 Jun 13.,Hu FB,Obes Rev,2013,2013/06/15,PMC5325726,NIHMS846128,10.1111/obr.12040
216,30811486,Perceived ease of flavored e-cigarette use and e-cigarette use progression among youth never tobacco users,"Chen-Sankey JC, Kong G, Choi K.",PLoS One. 2019 Feb 27;14(2):e0212353. doi: 10.1371/journal.pone.0212353. eCollection 2019.,Chen-Sankey JC,PLoS One,2019,2019/02/28,PMC6392261,,10.1371/journal.pone.0212353
217,1694294,"Aspartame: effects on learning, behavior, and mood","Saravis S, Schachar R, Zlotkin S, Leiter LA, Anderson GH.",Pediatrics. 1990 Jul;86(1):75-83.,Saravis S,Pediatrics,1990,1990/07/01,,,
218,30104316,"Sugar and energy content of carbonated sugar-sweetened beverages in Haidian District, Beijing: a cross-sectional study","Lin L, Li C, Jin C, Peng Y, Hashem KM, MacGregor GA, He FJ, Wang H.",BMJ Open. 2018 Aug 13;8(8):e022048. doi: 10.1136/bmjopen-2018-022048.,Lin L,BMJ Open,2018,2018/08/15,PMC6091898,,10.1136/bmjopen-2018-022048
219,25102818,"The influence of family functioning on the consumption of unhealthy foods and beverages among 1- to 12-y-old children in Victoria, Australia","Renzaho AM, Dau A, Cyril S, Ayala GX.",Nutrition. 2014 Sep;30(9):1028-33. doi: 10.1016/j.nut.2014.02.006. Epub 2014 Mar 19.,Renzaho AM,Nutrition,2014,2014/08/09,,,10.1016/j.nut.2014.02.006
220,25793946,Association between the number of early carious lesions and diet in children with a high prevalence of caries,"Llena C, Leyda A, Forner L, Garcet S.",Eur J Paediatr Dent. 2015 Mar;16(1):7-12.,Llena C,Eur J Paediatr Dent,2015,2015/03/21,,,
221,36209839,"'Erythritol', a safe natural sweetener exhibits multi-stage anti-malarial activity by permeating into Plasmodium falciparum through aquaglyceroporin channel","Kumari J, Kumar V, Behl A, Kumar Sah R, Kumari G, Garg S, Gupta A, Nazar Mohomed Mohaideen S, Shafi S, Pati S, Samby K, Burrows J, Mohandas N, Singh S.",Biochem Pharmacol. 2022 Nov;205:115287. doi: 10.1016/j.bcp.2022.115287. Epub 2022 Oct 6.,Kumari J,Biochem Pharmacol,2022,2022/10/09,,,10.1016/j.bcp.2022.115287
222,29554988,"Sweetened beverages, snacks and overweight: findings from the Young Lives cohort study in Peru","Alviso-Orellana C, Estrada-Tejada D, Carrillo-Larco RM, Bernabé-Ortiz A.",Public Health Nutr. 2018 Jun;21(9):1627-1633. doi: 10.1017/S1368980018000320. Epub 2018 Mar 20.,Alviso-Orellana C,Public Health Nutr,2018,2018/03/21,PMC5962880,,10.1017/S1368980018000320
223,23351625,The relationships between sugar-sweetened beverage intake and cardiometabolic markers in young children,"Kosova EC, Auinger P, Bremer AA.",J Acad Nutr Diet. 2013 Feb;113(2):219-27. doi: 10.1016/j.jand.2012.10.020.,Kosova EC,J Acad Nutr Diet,2013,2013/01/29,PMC4116486,NIHMS548481,10.1016/j.jand.2012.10.020
224,36791144,New model of glucose-insulin regulation characterizes effects of physical activity and facilitates personalized treatment evaluation in children and adults with type 1 diabetes,"Deichmann J, Bachmann S, Burckhardt MA, Pfister M, Szinnai G, Kaltenbach HM.",PLoS Comput Biol. 2023 Feb 15;19(2):e1010289. doi: 10.1371/journal.pcbi.1010289. eCollection 2023 Feb.,Deichmann J,PLoS Comput Biol,2023,2023/02/15,PMC9974135,,10.1371/journal.pcbi.1010289
225,9470445,Dental caries and sugar-containing liquid medicines for children in New Zealand,"Durward C, Thou T.",N Z Dent J. 1997 Dec;93(414):124-9.,Durward C,N Z Dent J,1997,1998/02/21,,,
226,36368682,"Effects of High-Fructose Corn Syrup Intake on Glucocorticoid Metabolism in Rats During Childhood, Adolescence and Adulthood","Nouchi Y, Munetsuna E, Yamada H, Yamazaki M, Ando Y, Mizuno G, Fujii R, Kageyama I, Wakasugi T, Sakakibara T, Teshigawara A, Ishikawa H, Shimono Y, Suzuki K, Hashimoto S, Ohashi K.",Exp Clin Endocrinol Diabetes. 2022 Dec;130(12):814-820. doi: 10.1055/a-1936-3310. Epub 2022 Nov 11.,Nouchi Y,Exp Clin Endocrinol Diabetes,2022,2022/11/11,,,10.1055/a-1936-3310
227,23385371,"Bellagio report on healthy agriculture, healthy nutrition, healthy people","Simopoulos AP, Bourne PG, Faergeman O.",Nutrients. 2013 Feb 5;5(2):411-23. doi: 10.3390/nu5020411.,Simopoulos AP,Nutrients,2013,2013/02/07,PMC3635202,,10.3390/nu5020411
228,3091373,Acceptance of antibiotic mixtures by infants and children,"Uhari M, Eskelinen L, Jokisalo J.",Eur J Clin Pharmacol. 1986;30(4):503-4. doi: 10.1007/BF00607970.,Uhari M,Eur J Clin Pharmacol,1986,1986/01/01,,,10.1007/BF00607970
229,21729482,"Intakes and perceived home availability of sugar-sweetened beverages, fruit and vegetables as reported by mothers, fathers and adolescents in the HEIA (HEalth In Adolescents) study","Bjelland M, Lien N, Grydeland M, Bergh IH, Anderssen SA, Ommundsen Y, Klepp KI, Andersen LF.",Public Health Nutr. 2011 Dec;14(12):2156-65. doi: 10.1017/S1368980011000917. Epub 2011 May 31.,Bjelland M,Public Health Nutr,2011,2011/07/07,,,10.1017/S1368980011000917
230,26178725,Consumption of caffeinated and artificially sweetened soft drinks is associated with risk of early menarche,"Mueller NT, Jacobs DR Jr, MacLehose RF, Demerath EW, Kelly SP, Dreyfus JG, Pereira MA.",Am J Clin Nutr. 2015 Sep;102(3):648-54. doi: 10.3945/ajcn.114.100958. Epub 2015 Jul 15.,Mueller NT,Am J Clin Nutr,2015,2015/07/17,PMC4548172,,10.3945/ajcn.114.100958
231,22170357,Effects of breastfeeding and low sugar-sweetened beverage intake on obesity prevalence in Hispanic toddlers,"Davis JN, Whaley SE, Goran MI.",Am J Clin Nutr. 2012 Jan;95(1):3-8. doi: 10.3945/ajcn.111.019372. Epub 2011 Dec 14.,Davis JN,Am J Clin Nutr,2012,2011/12/16,,,10.3945/ajcn.111.019372
232,28208650,Dietary Patterns of European Children and Their  Parents in Association with Family Food  Environment: Results from the I.Family Study,"Hebestreit A, Intemann T, Siani A, De Henauw S, Eiben G, Kourides YA, Kovacs E, Moreno LA, Veidebaum T, Krogh V, Pala V, Bogl LH, Hunsberger M, Börnhorst C, Pigeot I.",Nutrients. 2017 Feb 10;9(2):126. doi: 10.3390/nu9020126.,Hebestreit A,Nutrients,2017,2017/02/18,PMC5331557,,10.3390/nu9020126
233,28064202,"Trends in and Characteristics of Marijuana and Menthol Cigarette Use Among Current Cigarette Smokers, 2005-2014","Schauer GL, Peters EN, Rosenberry ZR, Kim H.",Nicotine Tob Res. 2018 Feb 7;20(3):362-369. doi: 10.1093/ntr/ntw394.,Schauer GL,Nicotine Tob Res,2018,2017/01/09,,,10.1093/ntr/ntw394
234,27384573,Sugar-Sweetened Beverage Consumption Is Adversely Associated with Childhood Attention Deficit/Hyperactivity Disorder,"Yu CJ, Du JC, Chiou HC, Feng CC, Chung MY, Yang W, Chen YS, Chien LC, Hwang B, Chen ML.",Int J Environ Res Public Health. 2016 Jul 4;13(7):678. doi: 10.3390/ijerph13070678.,Yu CJ,Int J Environ Res Public Health,2016,2016/07/08,PMC4962219,,10.3390/ijerph13070678
235,39110581,Controversial FDA Decision Authorizes Menthol-Flavored E-Cigarettes Despite Risks to Youth,Rubin R.,JAMA. 2024 Sep 3;332(9):692-696. doi: 10.1001/jama.2024.14243.,Rubin R,JAMA,2024,2024/08/07,,,10.1001/jama.2024.14243
236,24625154,Ethics and obesity prevention: ethical considerations in 3 approaches to reducing consumption of sugar-sweetened beverages,"Kass N, Hecht K, Paul A, Birnbach K.",Am J Public Health. 2014 May;104(5):787-95. doi: 10.2105/AJPH.2013.301708. Epub 2014 Mar 13.,Kass N,Am J Public Health,2014,2014/03/15,PMC3987604,,10.2105/AJPH.2013.301708
237,24815507,Estimated intakes and sources of total and added sugars in the Canadian diet,"Brisbois TD, Marsden SL, Anderson GH, Sievenpiper JL.",Nutrients. 2014 May 8;6(5):1899-912. doi: 10.3390/nu6051899.,Brisbois TD,Nutrients,2014,2014/05/13,PMC4042566,,10.3390/nu6051899
238,8957836,The effect of sucrose in medicines on plaque pH,"Marathaki E, Pollard MA, Curzon ME.",Int J Paediatr Dent. 1995 Dec;5(4):231-5. doi: 10.1111/j.1365-263x.1995.tb00184.x.,Marathaki E,Int J Paediatr Dent,1995,1995/12/01,,,10.1111/j.1365-263x.1995.tb00184.x
239,29848575,Electronic cigarette use in youths: a position statement of the Forum of International Respiratory Societies,"Ferkol TW, Farber HJ, La Grutta S, Leone FT, Marshall HM, Neptune E, Pisinger C, Vanker A, Wisotzky M, Zabert GE, Schraufnagel DE; Forum of International Respiratory Societies.",Eur Respir J. 2018 May 30;51(5):1800278. doi: 10.1183/13993003.00278-2018. Print 2018 May.,Ferkol TW,Eur Respir J,2018,2018/06/01,,,10.1183/13993003.00278-2018
240,19996404,Artificially sweetened beverages: cause for concern,Ludwig DS.,JAMA. 2009 Dec 9;302(22):2477-8. doi: 10.1001/jama.2009.1822.,Ludwig DS,JAMA,2009,2009/12/10,,,10.1001/jama.2009.1822
241,7505423,"Aspartame, behavior, and cognitive function in children with attention deficit disorder","Shaywitz BA, Sullivan CM, Anderson GM, Gillespie SM, Sullivan B, Shaywitz SE.",Pediatrics. 1994 Jan;93(1):70-5.,Shaywitz BA,Pediatrics,1994,1994/01/01,,,
242,26708263,Caloric compensation for sugar-sweetened beverages in meals: A population-based study in Brazil,"Gombi-Vaca MF, Sichieri R, Verly E Jr.",Appetite. 2016 Mar 1;98:67-73. doi: 10.1016/j.appet.2015.12.014. Epub 2015 Dec 18.,Gombi-Vaca MF,Appetite,2016,2015/12/29,,,10.1016/j.appet.2015.12.014
243,27876025,Substituting sugar confectionery with fruit and healthy snacks at checkout - a win-win strategy for consumers and food stores? a study on consumer attitudes and sales effects of a healthy supermarket intervention,"Winkler LL, Christensen U, Glümer C, Bloch P, Mikkelsen BE, Wansink B, Toft U.",BMC Public Health. 2016 Nov 22;16(1):1184. doi: 10.1186/s12889-016-3849-4.,Winkler LL,BMC Public Health,2016,2016/11/24,PMC5120526,,10.1186/s12889-016-3849-4
244,33473177,Contribution of insulin resistance to the relationship between sugar-sweetened beverage intake and a constellation of cardiometabolic abnormalities in adolescents,"Wu PW, Tsai S, Lee CY, Lin WT, Chin YT, Huang HL, Seal DW, Chen T, Lee CH.",Int J Obes (Lond). 2021 Apr;45(4):828-839. doi: 10.1038/s41366-021-00745-1. Epub 2021 Jan 20.,Wu PW,Int J Obes (Lond),2021,2021/01/21,,,10.1038/s41366-021-00745-1
245,28787013,"Overweight/Obesity and associated factors among preschool children in Gondar City, Northwest Ethiopia: A cross-sectional study","Sorrie MB, Yesuf ME, GebreMichael TG.",PLoS One. 2017 Aug 7;12(8):e0182511. doi: 10.1371/journal.pone.0182511. eCollection 2017.,Sorrie MB,PLoS One,2017,2017/08/09,PMC5546603,,10.1371/journal.pone.0182511
246,18591514,Analgesia for skin-breaking procedures in newborns and children: what works best?,Anand KJ.,CMAJ. 2008 Jul 1;179(1):11-2. doi: 10.1503/cmaj.080834.,Anand KJ,CMAJ,2008,2008/07/02,PMC2464482,,10.1503/cmaj.080834
