PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39244723","Vonoprazan Dual or Triple Therapy Versus Bismuth-Quadruple Therapy as First-Line Therapy for Helicobacter pylori Infection: A Three-Arm, Randomized Clinical Trial","Cheung KS, Lyu T, Deng Z, Han S, Ni L, Wu J, Tan JT, Qin J, Ng HY, Leung WK, Seto WK.","Helicobacter. 2024 Sep-Oct;29(5):e13133. doi: 10.1111/hel.13133.","Cheung KS","Helicobacter","2024","2024/09/08","","","10.1111/hel.13133"
"31155367","Lyme borreliosis and other tick-borne diseases. Guidelines from the French scientific societies (II). Biological diagnosis, treatment, persistent symptoms after documented or suspected Lyme borreliosis","Jaulhac B, Saunier A, Caumes E, Bouiller K, Gehanno JF, Rabaud C, Perrot S, Eldin C, de Broucker T, Roblot F, Toubiana J, Sellal F, Vuillemet F, Sordet C, Fantin B, Lina G, Sobas C, Gocko X, Figoni J, Chirouze C, Hansmann Y, Hentgen V, Cathebras P, Dieudonné M, Picone O, Bodaghi B, Gangneux JP, Degeilh B, Partouche H, Lenormand C, Sotto A, Raffetin A, Monsuez JJ, Michel C, Boulanger N, Lemogne C, Tattevin P; endorsed by scientific societies.","Med Mal Infect. 2019 Aug;49(5):335-346. doi: 10.1016/j.medmal.2019.05.001. Epub 2019 May 31.","Jaulhac B","Med Mal Infect","2019","2019/06/04","","","10.1016/j.medmal.2019.05.001"
"17707605","[Treatment and follow up of disseminated and late Lyme disease]","Mohseni Zadeh M.","Med Mal Infect. 2007 Jul-Aug;37(7-8):368-80. doi: 10.1016/j.medmal.2006.01.030. Epub 2007 Aug 17.","Mohseni Zadeh M","Med Mal Infect","2007","2007/08/21","","","10.1016/j.medmal.2006.01.030"
"37541529","Reducing the duration of antibiotic therapy in surgical patients through a specific nationwide antimicrobial stewardship program. A prospective, interventional cohort study","Batlle M, Badia JM, Hernández S, Grau S, Padulles A, Boix-Palop L, Giménez-Pérez M, Ferrer R, Calbo E, Limón E, Pujol M, Horcajada JP; Members of the 7VINCut Study Group; VINCat Program.","Int J Antimicrob Agents. 2023 Nov;62(5):106943. doi: 10.1016/j.ijantimicag.2023.106943. Epub 2023 Aug 2.","Batlle M","Int J Antimicrob Agents","2023","2023/08/04","","","10.1016/j.ijantimicag.2023.106943"
"36110751","Antimicrobial Prescription Patterns among Oral Implantologists of Kerala, India: A Cross-Sectional Survey","George AK, Narayan V, Joseph B, Balram B, Anil S.","J Pharm Bioallied Sci. 2022 Jul;14(Suppl 1):S712-S718. doi: 10.4103/jpbs.jpbs_744_21. Epub 2022 Jul 13.","George AK","J Pharm Bioallied Sci","2022","2022/09/16","PMC9469451","","10.4103/jpbs.jpbs_744_21"
"38512064","Early switch from intravenous to oral antibiotic therapy in patients with cancer who have low-risk neutropenic sepsis: the EASI-SWITCH RCT","Coyle V, Forde C, Adams R, Agus A, Barnes R, Chau I, Clarke M, Doran A, Grayson M, McAuley D, McDowell C, Phair G, Plummer R, Storey D, Thomas A, Wilson R, McMullan R.","Health Technol Assess. 2024 Mar;28(14):1-101. doi: 10.3310/RGTP7112.","Coyle V","Health Technol Assess","2024","2024/03/21","PMC11017157","","10.3310/RGTP7112"
"35999841","Antibiotics Self-Medication Practice and Associated Factors Among Residents in Dessie City, Northeast Ethiopia: Community-Based Cross-Sectional Study","Simegn W, Moges G.","Patient Prefer Adherence. 2022 Aug 17;16:2159-2170. doi: 10.2147/PPA.S370925. eCollection 2022.","Simegn W","Patient Prefer Adherence","2022","2022/08/24","PMC9393019","","10.2147/PPA.S370925"
"39381799","Unmasking Nasal Septal Hematoma/Abscess: A Systematic Review and Meta-analysis","Nanu DP, Adelsberg D, Nguyen SA, Radulovich NP, Carr MM.","OTO Open. 2024 Oct 8;8(4):e174. doi: 10.1002/oto2.174. eCollection 2024 Oct-Dec.","Nanu DP","OTO Open","2024","2024/10/09","PMC11460746","","10.1002/oto2.174"
"29849653","Invasive Listeriosis of Intracardiac Device","Sharma P, Yassin M.","Case Rep Med. 2018 Apr 17;2018:1309037. doi: 10.1155/2018/1309037. eCollection 2018.","Sharma P","Case Rep Med","2018","2018/06/01","PMC5932498","","10.1155/2018/1309037"
"24586287","Systematic review of evidence-based guidelines on medication therapy for upper respiratory tract infection in children with AGREE instrument","Zeng L, Zhang L, Hu Z, Ehle EA, Chen Y, Liu L, Chen M.","PLoS One. 2014 Feb 20;9(2):e87711. doi: 10.1371/journal.pone.0087711. eCollection 2014.","Zeng L","PLoS One","2014","2014/03/04","PMC3930557","","10.1371/journal.pone.0087711"
"25404720","Race, otitis media, and antibiotic selection","Fleming-Dutra KE, Shapiro DJ, Hicks LA, Gerber JS, Hersh AL.","Pediatrics. 2014 Dec;134(6):1059-66. doi: 10.1542/peds.2014-1781. Epub 2014 Nov 17.","Fleming-Dutra KE","Pediatrics","2014","2014/11/19","","","10.1542/peds.2014-1781"
"33734955","Clinical relevance and antimicrobial susceptibility profile of the unknown human pathogen Corynebacterium aurimucosum","Lefèvre CR, Pelletier R, Le Monnier A, Corvec S, Bille E, Potron A, Fihman V, Farfour E, Amara M, Degand N, Barraud O, Cattoir V, For The Gmc Study Group.","J Med Microbiol. 2021 Mar;70(3). doi: 10.1099/jmm.0.001334. Epub 2021 Mar 18.","Lefèvre CR","J Med Microbiol","2021","2021/03/18","","","10.1099/jmm.0.001334"
"10749519","Pharmacokinetic considerations in the eradication of Helicobacter pylori","Klotz U.","Clin Pharmacokinet. 2000 Mar;38(3):243-70. doi: 10.2165/00003088-200038030-00004.","Klotz U","Clin Pharmacokinet","2000","2000/04/05","","","10.2165/00003088-200038030-00004"
"21156107","[Children prefer bottled amoxicillin]","Pottegård A, Hallas J.","Ugeskr Laeger. 2010 Dec 13;172(50):3468-70.","Pottegård A","Ugeskr Laeger","2010","2010/12/16","","",""
"16507381","A pooled analysis of seven randomized crossover studies of the palatability of cefdinir oral suspension versus amoxicillin/clavulanate potassium, cefprozil, azithromycin, and amoxicillin in children aged 4 to 8 years","Holas C, Chiu YL, Notario G, Kapral D.","Clin Ther. 2005 Dec;27(12):1950-60. doi: 10.1016/j.clinthera.2005.11.017.","Holas C","Clin Ther","2005","2006/03/02","","","10.1016/j.clinthera.2005.11.017"
"36551391","Prevalence and Antimicrobial Resistance of Bacterial Uropathogens Isolated from Dogs and Cats","Aurich S, Prenger-Berninghoff E, Ewers C.","Antibiotics (Basel). 2022 Dec 1;11(12):1730. doi: 10.3390/antibiotics11121730.","Aurich S","Antibiotics (Basel)","2022","2022/12/23","PMC9774110","","10.3390/antibiotics11121730"
"30170164","Antibiotic Choice and Duration Associate with Repeat Prescriptions in Infective Asthma Exacerbations","Stolbrink M, Bonnett LJ, Blakey JD.","J Allergy Clin Immunol Pract. 2019 Feb;7(2):548-553.e5. doi: 10.1016/j.jaip.2018.07.049. Epub 2018 Aug 28.","Stolbrink M","J Allergy Clin Immunol Pract","2019","2018/09/01","","","10.1016/j.jaip.2018.07.049"
"37634226","Real-world practice of Helicobacter pylori management: A survey among physicians in Southeast Asia","Quach DT, Vilaichone RK, Luu MN, Lee YY, Ang TL, Miftahussurur M, Aye TT, Basir DN, Vutha K, Vannarath S, Sollano JD, Mahachai V.","Helicobacter. 2023 Dec;28(6):e13018. doi: 10.1111/hel.13018. Epub 2023 Aug 27.","Quach DT","Helicobacter","2023","2023/08/27","","","10.1111/hel.13018"
"27080965","Antibiotic overusage and resistance: A cross-sectional survey among pediatric dentists","Konde S, Jairam LS, Peethambar P, Noojady SR, Kumar NC.","J Indian Soc Pedod Prev Dent. 2016 Apr-Jun;34(2):145-51. doi: 10.4103/0970-4388.180444.","Konde S","J Indian Soc Pedod Prev Dent","2016","2016/04/16","","","10.4103/0970-4388.180444"
"11856090","Low-dose lansoprazole and clarithromycin plus metronidazole vs. full-dose lansoprazole and clarithromycin plus amoxicillin for eradication of Helicobacter pylori infection","Bazzoli F, Zagari RM, Pozzato P, Fossi S, Ricciardiello L, Nicolini G, De Luca L, Berretti D, Alampi G, Di Pietro C, Morelli P, Roda E.","Aliment Pharmacol Ther. 2002 Jan;16(1):153-8. doi: 10.1046/j.1365-2036.2002.01141.x.","Bazzoli F","Aliment Pharmacol Ther","2002","2002/02/22","","","10.1046/j.1365-2036.2002.01141.x"
"39131129","Study of Acid-related Disorders: Real-world Physician and Patient Perspectives on Burden of Helicobacter pylori Infection","Howden CW, Spechler SJ, Vaezi MF, Fendrick AM, Atkinson C, Pelletier C, Jacob R, Brunton S.","Gastro Hep Adv. 2022 Feb 3;1(2):231-240. doi: 10.1016/j.gastha.2021.12.005. eCollection 2022.","Howden CW","Gastro Hep Adv","2022","2024/08/12","PMC11308743","","10.1016/j.gastha.2021.12.005"
"22958154","Treatment of Helicobacter pylori infection 2012","Tepes B, O'Connor A, Gisbert JP, O'Morain C.","Helicobacter. 2012 Sep;17 Suppl 1:36-42. doi: 10.1111/j.1523-5378.2012.00981.x.","Tepes B","Helicobacter","2012","2012/09/11","","","10.1111/j.1523-5378.2012.00981.x"
"36433818","The effect of the acute phase of infection on absorption of and exposure to orally administered antibiotics in non-critically ill, hospitalized patients","Van Den Broek AK, Visser CE, Veenstra J, Van Den Berg BTJ, Prins JM, Van Hest RM.","J Antimicrob Chemother. 2023 Feb 1;78(2):389-396. doi: 10.1093/jac/dkac401.","Van Den Broek AK","J Antimicrob Chemother","2023","2022/11/26","PMC9890209","","10.1093/jac/dkac401"
"32675908","Penicillin - getting prescribing right for children","Mostaghim M, McMullan BJ, Rowles G.","Aust Prescr. 2020 Jun;43(3):81-84. doi: 10.18773/austprescr.2020.023. Epub 2020 Jun 2.","Mostaghim M","Aust Prescr","2020","2020/07/18","PMC7358052","","10.18773/austprescr.2020.023"
"18443933","[Diagnosis and treatment of acute rhinosinusitis: second consensus]","Tomás M, Ortega P, Mensa J, García J, Barberán J.","Rev Esp Quimioter. 2008 Mar;21(1):45-59.","Tomás M","Rev Esp Quimioter","2008","2008/04/30","","",""
"32882900","Management of Peri-Implant Diseases: A Survey of Australian Periodontists","Khan A, Sharma D.","Dent J (Basel). 2020 Sep 1;8(3):100. doi: 10.3390/dj8030100.","Khan A","Dent J (Basel)","2020","2020/09/05","PMC7558189","","10.3390/dj8030100"
"35052944","Role of AmpC-Inducing Genes in Modulating Other Serine Beta-Lactamases in Escherichia coli","Mallik D, Jain D, Bhakta S, Ghosh AS.","Antibiotics (Basel). 2022 Jan 6;11(1):67. doi: 10.3390/antibiotics11010067.","Mallik D","Antibiotics (Basel)","2022","2022/01/21","PMC8772759","","10.3390/antibiotics11010067"
"12416778","Rationale for use of antibiotics in periodontics","Walker C, Karpinia K.","J Periodontol. 2002 Oct;73(10):1188-96. doi: 10.1902/jop.2002.73.10.1188.","Walker C","J Periodontol","2002","2002/11/06","","","10.1902/jop.2002.73.10.1188"
"14997222","Medical management of variceal bleeding in patients with cirrhosis","Abraldes JG, Dell'Era A, Bosch J.","Can J Gastroenterol. 2004 Feb;18(2):109-13. doi: 10.1155/2004/560215.","Abraldes JG","Can J Gastroenterol","2004","2004/03/05","","","10.1155/2004/560215"
"33487976","Epidemiology and antibiogram of common mastitis-causing bacteria in Beetal goats","Jabbar A, Saleem MH, Iqbal MZ, Qasim M, Ashraf M, Tolba MM, Nasser HA, Sajjad H, Hassan A, Imran M, Ahmad I.","Vet World. 2020 Dec;13(12):2596-2607. doi: 10.14202/vetworld.2020.2596-2607. Epub 2020 Dec 8.","Jabbar A","Vet World","2020","2021/01/25","PMC7811533","","10.14202/vetworld.2020.2596-2607"
"35709220","Point-prevalence survey of antibiotic use at three public referral hospitals in Kenya","Omulo S, Oluka M, Achieng L, Osoro E, Kinuthia R, Guantai A, Opanga SA, Ongayo M, Ndegwa L, Verani JR, Wesangula E, Nyakiba J, Makori J, Sugut W, Kwobah C, Osuka H, Njenga MK, Call DR, Palmer GH, VanderEnde D, Luvsansharav UO.","PLoS One. 2022 Jun 16;17(6):e0270048. doi: 10.1371/journal.pone.0270048. eCollection 2022.","Omulo S","PLoS One","2022","2022/06/16","PMC9202938","","10.1371/journal.pone.0270048"
"26221918","The effect of systemic antibiotics administered during the active phase of non-surgical periodontal therapy or after the healing phase: a systematic review","Fritoli A, Gonçalves C, Faveri M, Figueiredo LC, Pérez-Chaparro PJ, Fermiano D, Feres M.","J Appl Oral Sci. 2015 May-Jun;23(3):249-54. doi: 10.1590/1678-775720140453.","Fritoli A","J Appl Oral Sci","2015","2015/07/30","PMC4510658","","10.1590/1678-775720140453"
"33913770","Antibiotic Prescribing Habits and Antimicrobial Resistance Awareness of Dental Practitioners in Primorsko-Goranska County, Croatia","Farkaš M, Ivančić Jokić N, Mavrinac M, Tambić Andrašević A.","Microb Drug Resist. 2021 Nov;27(11):1482-1488. doi: 10.1089/mdr.2020.0478. Epub 2021 Apr 28.","Farkaš M","Microb Drug Resist","2021","2021/04/29","","","10.1089/mdr.2020.0478"
"10974148","Strategy for treatment of Helicobacter pylori infection in adults. II. Practical policy in 2000","Nakajima S, Graham DY, Hattori T, Bamba T.","Curr Pharm Des. 2000 Oct;6(15):1515-29. doi: 10.2174/1381612003399013.","Nakajima S","Curr Pharm Des","2000","2000/09/07","","","10.2174/1381612003399013"
"26349821","Augmented renal clearance implies a need for increased amoxicillin-clavulanic acid dosing in critically ill children","De Cock PA, Standing JF, Barker CI, de Jaeger A, Dhont E, Carlier M, Verstraete AG, Delanghe JR, Robays H, De Paepe P.","Antimicrob Agents Chemother. 2015 Nov;59(11):7027-35. doi: 10.1128/AAC.01368-15. Epub 2015 Sep 8.","De Cock PA","Antimicrob Agents Chemother","2015","2015/09/10","PMC4604416","","10.1128/AAC.01368-15"
"18984368","Antibiotic use in sexually transmissible diseases","Rosen T, Vandergriff T, Harting M.","Dermatol Clin. 2009 Jan;27(1):49-61. doi: 10.1016/j.det.2008.07.002.","Rosen T","Dermatol Clin","2009","2008/11/06","","","10.1016/j.det.2008.07.002"
"23722146","Treatment of cervicofacial actinomycosis: a report of 19 cases and review of literature","Moghimi M, Salentijn E, Debets-Ossenkop Y, Karagozoglu KH, Forouzanfar T.","Med Oral Patol Oral Cir Bucal. 2013 Jul 1;18(4):e627-32. doi: 10.4317/medoral.19124.","Moghimi M","Med Oral Patol Oral Cir Bucal","2013","2013/06/01","PMC3731091","","10.4317/medoral.19124"
"28603609","Antimicrobial susceptibility of Clostridium difficile isolated in Thailand","Putsathit P, Maneerattanaporn M, Piewngam P, Knight DR, Kiratisin P, Riley TV.","Antimicrob Resist Infect Control. 2017 Jun 8;6:58. doi: 10.1186/s13756-017-0214-z. eCollection 2017.","Putsathit P","Antimicrob Resist Infect Control","2017","2017/06/13","PMC5465545","","10.1186/s13756-017-0214-z"
"22209960","Actinobaculum schaalii: review of an emerging uropathogen","Cattoir V.","J Infect. 2012 Mar;64(3):260-7. doi: 10.1016/j.jinf.2011.12.009. Epub 2011 Dec 21.","Cattoir V","J Infect","2012","2012/01/03","","","10.1016/j.jinf.2011.12.009"
"8740119","Physician preferences in the diagnosis and treatment of Lyme disease in the United States","Ziska MH, Donta ST, Demarest FC.","Infection. 1996 Mar-Apr;24(2):182-6. doi: 10.1007/BF01713336.","Ziska MH","Infection","1996","1996/03/01","","","10.1007/BF01713336"
"7673611","Adjuvant therapy for Helicobacter pylori eradication: role of lansoprazole in clinical studies","Lamouliatte H.","J Clin Gastroenterol. 1995;20 Suppl 1:S28-31. doi: 10.1097/00004836-199506001-00007.","Lamouliatte H","J Clin Gastroenterol","1995","1995/01/01","","","10.1097/00004836-199506001-00007"
"11819910","[Inflammatory acute rhinosinusitis]","Stoll D.","Presse Med. 2001 Dec 22-29;30(39-40 Pt 2):33-40.","Stoll D","Presse Med","2001","2002/02/01","","",""
"27039068","Community-acquired Clostridium difficile infections","Penit A, Bemer P, Besson J, Cazet L, Bourigault C, Juvin ME, Fix MH, Bruley des Varannes S, Boutoille D, Batard E, Lepelletier D.","Med Mal Infect. 2016 May;46(3):131-9. doi: 10.1016/j.medmal.2016.01.007. Epub 2016 Mar 30.","Penit A","Med Mal Infect","2016","2016/04/04","","","10.1016/j.medmal.2016.01.007"
"36303594","Evaluation of Self-Medication with Antibiotics in Primary Care Clinics in Palestine","Naseef H, Joza' D, Awawdeh A, Hasan A, Abukhalil AD, Al-Shami N, Rabba A.","Patient Prefer Adherence. 2022 Oct 21;16:2877-2892. doi: 10.2147/PPA.S384671. eCollection 2022.","Naseef H","Patient Prefer Adherence","2022","2022/10/28","PMC9595066","","10.2147/PPA.S384671"
"23039319","Comparison of amoxicillin/clavulanic acid high dose with cefdinir in the treatment of acute otitis media","Casey JR, Block SL, Hedrick J, Almudevar A, Pichichero ME.","Drugs. 2012 Oct 22;72(15):1991-7. doi: 10.2165/11590320-000000000-00000.","Casey JR","Drugs","2012","2012/10/09","PMC3963277","NIHMS562917","10.2165/11590320-000000000-00000"
"33517158","Treatment protocols and management of retained fetal membranes in cattle by rural practitioners in Belgium","Eppe J, Lowie T, Opsomer G, Hanley-Cook G, Meesters M, Bossaert P.","Prev Vet Med. 2021 Mar;188:105267. doi: 10.1016/j.prevetmed.2021.105267. Epub 2021 Jan 20.","Eppe J","Prev Vet Med","2021","2021/01/31","","","10.1016/j.prevetmed.2021.105267"
"33864401","Pharmacovigilance network as an additional tool for the surveillance of antimicrobial resistance","Habarugira JMV, Figueras A.","Pharmacoepidemiol Drug Saf. 2021 Aug;30(8):1123-1131. doi: 10.1002/pds.5249. Epub 2021 Apr 27.","Habarugira JMV","Pharmacoepidemiol Drug Saf","2021","2021/04/17","","","10.1002/pds.5249"
"16625551","Interventions for ear discharge associated with grommets (ventilation tubes)","Vaile L, Williamson T, Waddell A, Taylor G.","Cochrane Database Syst Rev. 2006 Apr 19;(2):CD001933. doi: 10.1002/14651858.CD001933.pub2.","Vaile L","Cochrane Database Syst Rev","2006","2006/04/21","","","10.1002/14651858.CD001933.pub2"
"1917458","[Borrelia infections of the skin--progress of knowledge since the discovery of Lyme disease]","Garbe C.","Hautarzt. 1991 Jun;42(6):356-65.","Garbe C","Hautarzt","1991","1991/06/01","","",""
"35558354","Taste Perceptions of Common Pediatric Antibiotic Suspensions and Associated Prescribing Patterns in Medical Residents","Soares N, Mitchell R, McGoff T, Bailey T, Wellman GS.","J Pediatr Pharmacol Ther. 2022;27(4):316-323. doi: 10.5863/1551-6776-27.4.316. Epub 2022 May 9.","Soares N","J Pediatr Pharmacol Ther","2022","2022/05/13","PMC9088435","","10.5863/1551-6776-27.4.316"
"38655534","Knowledge, attitudes, and practices on antimicrobial use and antimicrobial resistance among poultry practitioner veterinarians","Shahi MK, Jeamsripong S.","Front Vet Sci. 2024 Apr 9;11:1349088. doi: 10.3389/fvets.2024.1349088. eCollection 2024.","Shahi MK","Front Vet Sci","2024","2024/04/24","PMC11036543","","10.3389/fvets.2024.1349088"
"36977173","Drug Resistance Patterns of Commonly Used Antibiotics for the Treatment of Helicobacter pylori Infection among South Asian Countries: A Systematic Review and Meta-Analysis","Shrestha AB, Pokharel P, Sapkota UH, Shrestha S, Mohamed SA, Khanal S, Jha SK, Mohanty A, Padhi BK, Asija A, Sedhai YR, Rijal R, Singh K, Chattu VK, Rodriguez-Morales AJ, Barboza JJ, Sah R.","Trop Med Infect Dis. 2023 Mar 14;8(3):172. doi: 10.3390/tropicalmed8030172.","Shrestha AB","Trop Med Infect Dis","2023","2023/03/28","PMC10051479","","10.3390/tropicalmed8030172"
"31198382","Implications of Overprescription of Antibiotics: A Cross-Sectional Study","Ramachandran P, Rachuri NK, Martha S, Shakthivel R, Gundala A, Battu TS.","J Pharm Bioallied Sci. 2019 May;11(Suppl 2):S434-S437. doi: 10.4103/JPBS.JPBS_62_19.","Ramachandran P","J Pharm Bioallied Sci","2019","2019/06/15","PMC6555336","","10.4103/JPBS.JPBS_62_19"
"11422472","High efficacy of ranitidine bismuth citrate, amoxicillin, clarithromycin and metronidazole twice daily for only five days in Helicobacter pylori Eradication","Gisbert JP, Marcos S, Gisbert JL, Pajares JM.","Helicobacter. 2001 Jun;6(2):157-62. doi: 10.1046/j.1523-5378.2001.00023.x.","Gisbert JP","Helicobacter","2001","2001/06/26","","","10.1046/j.1523-5378.2001.00023.x"
"36063377","Design, synthesis and spectroscopic and structural characterization of novel N-(2-hydroxy-5-methylphenyl)-2,3-dimethoxybenzamide: DFT, Hirshfeld surface analysis, antimicrobial activity, molecular docking and toxicology","Çakmak Ş, Aycan T, Öztürk F, Veyisoğlu A.","Acta Crystallogr C Struct Chem. 2022 Sep 1;78(Pt 9):493-506. doi: 10.1107/S2053229622008257. Epub 2022 Aug 26.","Çakmak Ş","Acta Crystallogr C Struct Chem","2022","2022/09/05","","","10.1107/S2053229622008257"
"32526691","Is it compatible with breastfeeding? www.e-lactancia.org: Analysis of visits, user profile and most visited products","Paricio-Talayero JM, Mena-Tudela D, Cervera-Gasch Á, González-Chordá VM, Paricio-Burtin Y, Sánchez-Palomares M, Casas-Maeso N, Moyano-Pellicer S, Giannioti K, Heart A, Landa-Rivera L.","Int J Med Inform. 2020 Sep;141:104199. doi: 10.1016/j.ijmedinf.2020.104199. Epub 2020 May 29.","Paricio-Talayero JM","Int J Med Inform","2020","2020/06/12","","","10.1016/j.ijmedinf.2020.104199"
"8417430","Review of cefixime in the treatment of otitis media in infants and children","Bluestone CD.","Pediatr Infect Dis J. 1993 Jan;12(1):75-82. doi: 10.1097/00006454-199301000-00016.","Bluestone CD","Pediatr Infect Dis J","1993","1993/01/01","","","10.1097/00006454-199301000-00016"
"33783918","Risk of antibiotic treatment failure in premenopausal women with uncomplicated urinary tract infection","Butler AM, Durkin MJ, Keller MR, Ma Y, Dharnidharka VR, Powderly WG, Olsen MA.","Pharmacoepidemiol Drug Saf. 2021 Oct;30(10):1360-1370. doi: 10.1002/pds.5237. Epub 2021 Apr 13.","Butler AM","Pharmacoepidemiol Drug Saf","2021","2021/03/30","PMC8419150","NIHMS1695570","10.1002/pds.5237"
"11880740","Management of acute bacterial rhinosinusitis","Conrad DA, Jenson HB.","Curr Opin Pediatr. 2002 Feb;14(1):86-90. doi: 10.1097/00008480-200202000-00015.","Conrad DA","Curr Opin Pediatr","2002","2002/03/07","","","10.1097/00008480-200202000-00015"
"12378634","Azithromycin in a triple therapy for H.pylori eradication in active duodenal ulcer","Ivashkin VT, Lapina TL, Bondarenko OY, Sklanskaya OA, Grigoriev PY, Vasiliev YV, Yakovenko EP, Gulyaev PV, Fedchenko VI.","World J Gastroenterol. 2002 Oct;8(5):879-82. doi: 10.3748/wjg.v8.i5.879.","Ivashkin VT","World J Gastroenterol","2002","2002/10/16","PMC4656579","","10.3748/wjg.v8.i5.879"
"10401800","Management of sore throats in children: a cost-effectiveness analysis","Tsevat J, Kotagal UR.","Arch Pediatr Adolesc Med. 1999 Jul;153(7):681-8. doi: 10.1001/archpedi.153.7.681.","Tsevat J","Arch Pediatr Adolesc Med","1999","1999/07/13","","","10.1001/archpedi.153.7.681"
"14608264","Otitis media. A scholarly review of the evidence","Pappas DE, Owen Hendley J.","Minerva Pediatr. 2003 Oct;55(5):407-14.","Pappas DE","Minerva Pediatr","2003","2003/11/11","","",""
"34766392","Adherence to international guidelines for the management of Helicobacter pylori infection among gastroenterologists and gastroenterology fellows in Italy: A Survey of the Italian Federation of Digestive Diseases - FISMAD","Zagari RM, Romano M, Frazzoni L, Marasco G, Dajti E, Arcidiacono PG, Armuzzi A, Biagi F, Cannizzaro R, Cavestro GM, Ciacci C, Monica F, Peralta S, Radaelli F, Bazzoli F.","Helicobacter. 2022 Feb;27(1):e12862. doi: 10.1111/hel.12862. Epub 2021 Nov 11.","Zagari RM","Helicobacter","2022","2021/11/12","PMC9286052","","10.1111/hel.12862"
"21777974","14-day triple, 5-day concomitant, and 10-day sequential therapies for Helicobacter pylori infection in seven Latin American sites: a randomised trial","Greenberg ER, Anderson GL, Morgan DR, Torres J, Chey WD, Bravo LE, Dominguez RL, Ferreccio C, Herrero R, Lazcano-Ponce EC, Meza-Montenegro MM, Peña R, Peña EM, Salazar-Martínez E, Correa P, Martínez ME, Valdivieso M, Goodman GE, Crowley JJ, Baker LH.","Lancet. 2011 Aug 6;378(9790):507-14. doi: 10.1016/S0140-6736(11)60825-8. Epub 2011 Jul 21.","Greenberg ER","Lancet","2011","2011/07/23","PMC3313469","NIHMS316879","10.1016/S0140-6736(11)60825-8"
"33302968","Prevalence of Campylobacter species in human, animal and food of animal origin and their antimicrobial susceptibility in Ethiopia: a systematic review and meta-analysis","Zenebe T, Zegeye N, Eguale T.","Ann Clin Microbiol Antimicrob. 2020 Dec 10;19(1):61. doi: 10.1186/s12941-020-00405-8.","Zenebe T","Ann Clin Microbiol Antimicrob","2020","2020/12/11","PMC7731538","","10.1186/s12941-020-00405-8"
"30518587","Non-standard treatment for uncomplicated Chlamydia trachomatis urogenital infections: a systematic review","Krahn J, Louette A, Caine V, Ha S, Wong T, Lau TTY, Singh AE.","BMJ Open. 2018 Dec 4;8(12):e023808. doi: 10.1136/bmjopen-2018-023808.","Krahn J","BMJ Open","2018","2018/12/07","PMC6286478","","10.1136/bmjopen-2018-023808"
"38720287","Triple-drug combination therapy versus six-month proton pump inhibitor monotherapy in non-Helicobacter pylori Helicobacter eradication, and hyperacid environment preference of Helicobacter suis: a clinical study","Tsukadaira T, Hayashi S, Ota H, Kobayashi N, Agawa H, Kodaira H, Sekiguchi Y, Matsumoto T, Horiuchi K, Negishi T, Tada T.","BMC Gastroenterol. 2024 May 8;24(1):157. doi: 10.1186/s12876-024-03252-5.","Tsukadaira T","BMC Gastroenterol","2024","2024/05/09","PMC11080111","","10.1186/s12876-024-03252-5"
"15977962","Tick-borne infections in children: epidemiology, clinical manifestations, and optimal management strategies","Buckingham SC.","Paediatr Drugs. 2005;7(3):163-76. doi: 10.2165/00148581-200507030-00003.","Buckingham SC","Paediatr Drugs","2005","2005/06/28","","","10.2165/00148581-200507030-00003"
"29964229","Are third-generation cephalosporins associated with a better prognosis than amoxicillin-clavulanate in patients hospitalized in the medical ward for community-onset pneumonia?","Batard E, Javaudin F, Kervagoret E, Caruana E, Le Bastard Q, Chapelet G, Goffinet N, Montassier E.","Clin Microbiol Infect. 2018 Nov;24(11):1171-1176. doi: 10.1016/j.cmi.2018.06.021. Epub 2018 Jun 28.","Batard E","Clin Microbiol Infect","2018","2018/07/03","","","10.1016/j.cmi.2018.06.021"
"38245682","Brain abscess caused by Actinomyces turicensis in a non-immunocompromised adult patient: a case report and systematic review of the literature","Imeneo A, Rindi LV, Di Lorenzo A, Cavasio RA, Vitale P, Spalliera I, Dauri M, Biasucci DG, Giuliano I, D'Agostini C, Minelli S, Bossa MC, Altieri A, Andreoni M, Malagnino V, Iannetta M, Sarmati L.","BMC Infect Dis. 2024 Jan 20;24(1):109. doi: 10.1186/s12879-024-08995-w.","Imeneo A","BMC Infect Dis","2024","2024/01/20","PMC10799506","","10.1186/s12879-024-08995-w"
"31256074","Knowledge, attitudes and practice preference regarding drug prescriptions of resident dental doctors: A quantitative study","Chhabra A, Nidhi C, Jain A.","Int J Risk Saf Med. 2019;30(2):91-100. doi: 10.3233/JRS-180021.","Chhabra A","Int J Risk Saf Med","2019","2019/07/01","","","10.3233/JRS-180021"
"33871571","Association of US Food and Drug Administration Removal of Indications for Use of Oral Quinolones With Prescribing Trends","Tran PT, Antonelli PJ, Hincapie-Castillo JM, Winterstein AG.","JAMA Intern Med. 2021 Jun 1;181(6):808-816. doi: 10.1001/jamainternmed.2021.1154.","Tran PT","JAMA Intern Med","2021","2021/04/19","PMC8056313","","10.1001/jamainternmed.2021.1154"
