PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36027632","Assessment of nationally recommended antibiotics for treatment of UTI in U.S.-Mexico border emergency departments","Davis WH, Magee MR, Monks SM, Geno KA, Crawford SB.","Am J Emerg Med. 2022 Nov;61:12-17. doi: 10.1016/j.ajem.2022.08.023. Epub 2022 Aug 14.","Davis WH","Am J Emerg Med","2022","2022/08/26","","","10.1016/j.ajem.2022.08.023"
"35845300","Efficacy of 14-day concomitant quadruple therapy and 14-day high-dose dual therapy on H. pylori eradication","Yadollahi B, Valizadeh Toosi SM, Bari Z, Fakheri H, Maleki I, Taghvaei T, Hosseini V, Kazemi A, Shokri-Afra H.","Gastroenterol Hepatol Bed Bench. 2022 Spring;15(2):172-178.","Yadollahi B","Gastroenterol Hepatol Bed Bench","2022","2022/07/18","PMC9275744","",""
"23537368","A review of rescue regimens after clarithromycin-containing triple therapy failure (for Helicobacter pylori eradication)","Marin AC, McNicholl AG, Gisbert JP.","Expert Opin Pharmacother. 2013 May;14(7):843-61. doi: 10.1517/14656566.2013.782286. Epub 2013 Mar 29.","Marin AC","Expert Opin Pharmacother","2013","2013/03/30","","","10.1517/14656566.2013.782286"
"29893196","Toward Point-of-Care Drug Quality Assurance in Developing Countries: Comparison of Liquid Chromatography and Infrared Spectroscopy Quantitation of a Small-Scale Random Sample of Amoxicillin","Alotaibi N, Overton S, Curtis S, Nickerson JW, Attaran A, Gilmer S, Mayer PM.","Am J Trop Med Hyg. 2018 Aug;99(2):477-481. doi: 10.4269/ajtmh.17-0779. Epub 2018 Jun 7.","Alotaibi N","Am J Trop Med Hyg","2018","2018/06/13","PMC6090331","","10.4269/ajtmh.17-0779"
"9395760","Helicobacter pylori: from bench to bedside","Chiba N, Matisko A, Sinclair P, Thomson AB.","Can J Gastroenterol. 1997 Oct;11(7):589-96. doi: 10.1155/1997/975469.","Chiba N","Can J Gastroenterol","1997","1997/12/13","","","10.1155/1997/975469"
"35466521","Optimization of vonoprazan-amoxicillin dual therapy for eradicating Helicobacter pyloriinfection in China: A prospective, randomized clinical pilot study","Hu Y, Xu X, Ouyang YB, He C, Li NS, Xie C, Peng C, Zhu ZH, Xie Y, Shu X, Lu NH, Zhu Y.","Helicobacter. 2022 Aug;27(4):e12896. doi: 10.1111/hel.12896. Epub 2022 Apr 25.","Hu Y","Helicobacter","2022","2022/04/25","","","10.1111/hel.12896"
"39458574","Development of Gastroretentive Floating Combination Tablets Containing Amoxicillin Trihydrate 500 mg and Levofloxacin 125 mg for Eradicating Resistant Helicobacter pylori","Kim DH, Lee SW, Lee JH, Park JW, Park SM, Maeng HJ, Koo TS, Cho KH.","Pharmaceutics. 2024 Sep 24;16(10):1242. doi: 10.3390/pharmaceutics16101242.","Kim DH","Pharmaceutics","2024","2024/10/26","PMC11510249","","10.3390/pharmaceutics16101242"
"1309472","New considerations in treatment of urinary tract infections in adults","Faro S.","Urology. 1992 Jan;39(1):1-11. doi: 10.1016/0090-4295(92)90032-r.","Faro S","Urology","1992","1992/01/01","","","10.1016/0090-4295(92)90032-r"
"29332208","Localised aggressive periodontitis in a 3-year-old-boy","Mass E, Hershkovitz F, Zilberman U.","Eur Arch Paediatr Dent. 2018 Feb;19(1):61-63. doi: 10.1007/s40368-017-0321-9. Epub 2018 Jan 13.","Mass E","Eur Arch Paediatr Dent","2018","2018/01/15","","","10.1007/s40368-017-0321-9"
"37245613","Optimizing Cefazolin Prophylaxis in Obstetrical Patients with Reported Beta-Lactam Allergy Undergoing Cesarean Delivery","Genis H, Li M, Eng-Chong M, Zaltz A, Tarshis J, Elligsen M, Leis JA, Lam PW.","J Obstet Gynaecol Can. 2023 Aug;45(8):574-580. doi: 10.1016/j.jogc.2023.05.026. Epub 2023 May 26.","Genis H","J Obstet Gynaecol Can","2023","2023/05/28","","","10.1016/j.jogc.2023.05.026"
"9363137","Infective pathogenesis and outcomes in chronic bronchitis","Ball P.","Curr Opin Pulm Med. 1996 May;2(3):181-5. doi: 10.1097/00063198-199605000-00004.","Ball P","Curr Opin Pulm Med","1996","1996/05/01","","","10.1097/00063198-199605000-00004"
"15292865","Orofacial infections of odontogenic origin","Gutiérrez-Pérez JL, Perea-Pérez EJ, Romero-Ruiz MM, Girón-González JA.","Med Oral. 2004 Aug-Oct;9(4):280-7.","Gutiérrez-Pérez JL","Med Oral","2004","2004/08/05","","",""
"15672764","[Helicobacter pylori: reasons for eradication]","Schuster M.","Praxis (Bern 1994). 2004 Dec 22;93(51-52):2135-41. doi: 10.1024/0369-8394.93.51.2135.","Schuster M","Praxis (Bern 1994)","2004","2005/01/28","","","10.1024/0369-8394.93.51.2135"
"21281502","Update on the management of acute pharyngitis in children","Regoli M, Chiappini E, Bonsignori F, Galli L, de Martino M.","Ital J Pediatr. 2011 Jan 31;37:10. doi: 10.1186/1824-7288-37-10.","Regoli M","Ital J Pediatr","2011","2011/02/02","PMC3042010","","10.1186/1824-7288-37-10"
"34862256","Widening the net: a literature review of antimicrobial agents with potential suitability for outpatient parenteral antimicrobial therapy services-the importance of storage and stability","Jenkins A, Shanu S, Jamieson C, Santillo M.","Eur J Hosp Pharm. 2023 Mar;30(2):64-69. doi: 10.1136/ejhpharm-2021-002937. Epub 2021 Dec 3.","Jenkins A","Eur J Hosp Pharm","2023","2021/12/04","PMC9986931","","10.1136/ejhpharm-2021-002937"
"14632104","Acute bacterial skin infections in pediatric medicine: current issues in presentation and treatment","Hedrick J.","Paediatr Drugs. 2003;5 Suppl 1:35-46.","Hedrick J","Paediatr Drugs","2003","2003/11/25","","",""
"8862962","A risk-benefit assessment of drugs used in the eradication of Helicobacter pylori infection","Hackelsberger A, Malfertheiner P.","Drug Saf. 1996 Jul;15(1):30-52. doi: 10.2165/00002018-199615010-00003.","Hackelsberger A","Drug Saf","1996","1996/07/01","","","10.2165/00002018-199615010-00003"
"36333768","Severe acute malnutrition's recovery rate still below the minimum standard: predictors of time to recovery among 6- to 59-month-old children in the healthcare setting of Southwest Ethiopia","Eyi SE, Debele GR, Negash E, Bidira K, Tarecha D, Nigussie K, Hajure M, Ahmed MH, Kefeni BT.","J Health Popul Nutr. 2022 Nov 4;41(1):48. doi: 10.1186/s41043-022-00331-9.","Eyi SE","J Health Popul Nutr","2022","2022/11/05","PMC9635096","","10.1186/s41043-022-00331-9"
"36189844","Single-capsule bismuth-based quadruple therapy as a rescue therapy for Helicobacter pylori eradication","Correia C, Almeida N, Leal C, Branquinho D, Fernandes A, Gravito-Soares E, Calhau C, Bastos I, Vasconcelos H, Figueiredo P.","Scand J Gastroenterol. 2023 Mar;58(3):227-231. doi: 10.1080/00365521.2022.2119097. Epub 2022 Oct 3.","Correia C","Scand J Gastroenterol","2023","2022/10/03","","","10.1080/00365521.2022.2119097"
"22017749","Review article: the effectiveness of standard triple therapy for Helicobacter pylori has not changed over the last decade, but it is not good enough","Gisbert JP, Calvet X.","Aliment Pharmacol Ther. 2011 Dec;34(11-12):1255-68. doi: 10.1111/j.1365-2036.2011.04887.x. Epub 2011 Oct 21.","Gisbert JP","Aliment Pharmacol Ther","2011","2011/10/25","","","10.1111/j.1365-2036.2011.04887.x"
"31785989","[Characteristics of private and irregular prescription for oral antibiotics in Spanish community pharmacies]","Carbajal de Lara JA, Cantalapiedra Fernández F, Eguilleor Villena A, Gutiérrez Ríos P, Amador Fernández N, Molinero A.","Semergen. 2020 Apr;46(3):194-201. doi: 10.1016/j.semerg.2019.10.003. Epub 2019 Nov 28.","Carbajal de Lara JA","Semergen","2020","2019/12/02","","","10.1016/j.semerg.2019.10.003"
"25560342","Low dose furazolidone for eradication of H- pylori instead of clarithromycin: a clinical trial","Hajaghamohammadi A, Safiabadi Tali SH, Samimi R, Oveisi S, Kazemifar AM.","Glob J Health Sci. 2014 Aug 31;7(1):235-9. doi: 10.5539/gjhs.v7n1p235.","Hajaghamohammadi A","Glob J Health Sci","2014","2015/01/07","PMC4796360","","10.5539/gjhs.v7n1p235"
"33324038","Mini-Tablets versus Nanoparticles for Controlling the Release of Amoxicillin: In vitro/In vivo Study","Gaber DA, Alhawas HS, Alfadhel FA, Abdoun SA, Alsubaiyel AM, Alsawi RM.","Drug Des Devel Ther. 2020 Dec 7;14:5405-5418. doi: 10.2147/DDDT.S285522. eCollection 2020.","Gaber DA","Drug Des Devel Ther","2020","2020/12/16","PMC7732758","","10.2147/DDDT.S285522"
"29404369","Pattern and Appropriateness of Medicines Prescribed to Outpatients at a University Hospital in Northwestern Ethiopia","Teni FS, Belachew SA, Gebresillassie BM, Birru EM, Wubishet BL, Tekleyes BH, Yimer BT, Tefera YG.","Biomed Res Int. 2017;2017:3729401. doi: 10.1155/2017/3729401. Epub 2017 Dec 18.","Teni FS","Biomed Res Int","2017","2018/02/07","PMC5748306","","10.1155/2017/3729401"
"31529855","Helicobacter pylori: Multiple resistance in patients from Bogotá, Colombia","Arévalo A, Otero WA, Trespalacios AA.","Biomedica. 2019 May 1;39(s1):125-134. doi: 10.7705/biomedica.v39i3.4437.","Arévalo A","Biomedica","2019","2019/09/19","","","10.7705/biomedica.v39i3.4437"
"26970156","Treating children for drug-resistant tuberculosis in Tajikistan with Group 5 medications","Swaminathan A, du Cros P, Seddon JA, Quinnell S, Bobokhojaev OI, Dusmatova Z, Achar J.","Int J Tuberc Lung Dis. 2016 Apr;20(4):474-8. doi: 10.5588/ijtld.15.0666.","Swaminathan A","Int J Tuberc Lung Dis","2016","2016/03/13","","","10.5588/ijtld.15.0666"
"25752357","Comparison Between 10- and 14-Day Hybrid Regimens for Helicobacter pylori Eradication: A Randomized Clinical Trial","Metanat HA, Valizadeh SM, Fakheri H, Maleki I, Taghvaei T, Hosseini V, Bari Z.","Helicobacter. 2015 Aug;20(4):299-304. doi: 10.1111/hel.12202. Epub 2015 Mar 4.","Metanat HA","Helicobacter","2015","2015/03/11","","","10.1111/hel.12202"
"28207505","Efficacy of 1st-line bismuth-containing quadruple therapies with levofloxacin or clarithromycin for the eradication of Helicobacter pylori infection: A 1-week, open-label, randomized trial","Su J, Zhou X, Chen H, Hao B, Zhang W, Zhang G.","Medicine (Baltimore). 2017 Feb;96(7):e5859. doi: 10.1097/MD.0000000000005859.","Su J","Medicine (Baltimore)","2017","2017/02/17","PMC5319494","","10.1097/MD.0000000000005859"
"32957336","The prolongation effect of ilaprazole-based standard triple therapy for Helicobacter pylori","Lee SW, Moon SJ, Kim SH, Jung SH, Song KH, Kim SM, Sung JK, Lee DS.","Medicine (Baltimore). 2020 Sep 18;99(38):e22137. doi: 10.1097/MD.0000000000022137.","Lee SW","Medicine (Baltimore)","2020","2020/09/22","PMC7505311","","10.1097/MD.0000000000022137"
"19419232","Safety profile of the respiratory fluoroquinolone moxifloxacin: comparison with other fluoroquinolones and other antibacterial classes","Van Bambeke F, Tulkens PM.","Drug Saf. 2009;32(5):359-78. doi: 10.2165/00002018-200932050-00001.","Van Bambeke F","Drug Saf","2009","2009/05/08","","","10.2165/00002018-200932050-00001"
"36040992","Which children with chest-indrawing pneumonia can be safely treated at home, and under what conditions is it safe to do so? A systematic review of evidence from low- and middle-income countries","Wilkes C, Graham H, Walker P, Duke T; ARI Review group.","J Glob Health. 2022 Aug 31;12:10008. doi: 10.7189/jogh.12.10008.","Wilkes C","J Glob Health","2022","2022/08/30","PMC9428503","","10.7189/jogh.12.10008"
"36323270","[Influence of the Verordnung über Tierärztliche Hausapotheken on antimicrobial use in dogs and cats in Bavaria]","Mohr K, Nolff M, Zablotski Y, Dittus T, Korbel R, Meyer-Lindenberg A, Wolf G, Hiss K, Peters H, Schulz B.","Tierarztl Prax Ausg K Kleintiere Heimtiere. 2022 Oct;50(5):337-347. doi: 10.1055/a-1949-0407. Epub 2022 Nov 2.","Mohr K","Tierarztl Prax Ausg K Kleintiere Heimtiere","2022","2022/11/02","","","10.1055/a-1949-0407"
"6980775","Evaluation of the clinical efficacy of erythromycin, amoxicillin and co-trimoxazole in the treatment of acute respiratory tract infections in paediatric patients","Bottone E, Baldini G, Macchia P, Soldateschi M, Fridlevski A.","Curr Med Res Opin. 1982;8(2):67-74. doi: 10.1185/03007998209109760.","Bottone E","Curr Med Res Opin","1982","1982/01/01","","","10.1185/03007998209109760"
"23130022","Comparison of AH26 Physicochemical Properties with Two AH26/Antibiotic Combinations","Razmi H, Parvizi S, Khorshidian A.","Iran Endod J. 2010 Winter;5(1):6-10. Epub 2010 Feb 20.","Razmi H","Iran Endod J","2010","2012/11/07","PMC3471569","",""
"33076161","Simultaneous determination of 8 beta-lactams and linezolid by an ultra-performance liquid chromatography method with UV detection and cross-validation with a commercial immunoassay for the quantification of linezolid","Fage D, Deprez G, Fontaine B, Wolff F, Cotton F.","Talanta. 2021 Jan 1;221:121641. doi: 10.1016/j.talanta.2020.121641. Epub 2020 Sep 16.","Fage D","Talanta","2021","2020/10/20","","","10.1016/j.talanta.2020.121641"
"26345711","Odontogenic and rhinogenic chronic sinusitis: a modern microbiological comparison","Saibene AM, Vassena C, Pipolo C, Trimboli M, De Vecchi E, Felisati G, Drago L.","Int Forum Allergy Rhinol. 2016 Jan;6(1):41-5. doi: 10.1002/alr.21629. Epub 2015 Sep 8.","Saibene AM","Int Forum Allergy Rhinol","2016","2015/09/09","","","10.1002/alr.21629"
"38156212","Mixed methods evaluation of handshake antimicrobial stewardship on adult inpatient medicine floors","Neuner EA, Atkinson A, Ilges D, Krekel T, Ritchie DJ, Bewley AF, Durkin MJ, Hsueh K, Sayood S.","Antimicrob Steward Healthc Epidemiol. 2023 Nov 16;3(1):e210. doi: 10.1017/ash.2023.465. eCollection 2023.","Neuner EA","Antimicrob Steward Healthc Epidemiol","2023","2023/12/29","PMC10753471","","10.1017/ash.2023.465"
"37594179","Cost of treating sick young infants (0-59 days) with Possible Serious Bacterial Infection in resource-constrained outpatient primary care facilities: An insight from implementation research in two districts of Haryana and Uttar Pradesh (India)","Garg CC, Mukopadhyay R, Arora NK, Awasthi S, Verma RK, Poluru R, Limbu P, Qazi SA, Bahl R, Nisar YB.","J Glob Health. 2023 Aug 18;13:04062. doi: 10.7189/jogh.13.04062.","Garg CC","J Glob Health","2023","2023/08/18","PMC10436679","","10.7189/jogh.13.04062"
"27592437","Investigation of the antibiotic resistance and biofilm-forming ability of Staphylococcus aureus from subclinical bovine mastitis cases","Aslantaş Ö, Demir C.","J Dairy Sci. 2016 Nov;99(11):8607-8613. doi: 10.3168/jds.2016-11310. Epub 2016 Aug 31.","Aslantaş Ö","J Dairy Sci","2016","2016/09/05","","","10.3168/jds.2016-11310"
"30464550","Efficacy of a 14-day quadruple-therapy regimen for third-line Helicobacter pylori eradication","Huang HT, Wang HM, Yang SC, Tai WC, Liang CM, Wu KL, Lee CH, Chuah SK.","Infect Drug Resist. 2018 Oct 30;11:2073-2080. doi: 10.2147/IDR.S185511. eCollection 2018.","Huang HT","Infect Drug Resist","2018","2018/11/23","PMC6214414","","10.2147/IDR.S185511"
"19996970","Re-evaluation of antibiotic treatment of streptococcal pharyngitis","Baltimore RS.","Curr Opin Pediatr. 2010 Feb;22(1):77-82. doi: 10.1097/MOP.0b013e32833502e7.","Baltimore RS","Curr Opin Pediatr","2010","2009/12/10","","","10.1097/MOP.0b013e32833502e7"
"31040783","Initial Trials With Susceptibility-Based and Empiric Anti-H. pylori Therapies in Mongolia","Byambajav TO, Bira N, Choijamts G, Davaadorj D, Gantuya B, Sarantuya T, Sarantuya G, Enkhtsetseg A, Erdenetsogt D, Battulga A, Tserentogtokh T, Matsuhisa T, Yamaoka Y, Oyuntsetseg K.","Front Pharmacol. 2019 Apr 16;10:394. doi: 10.3389/fphar.2019.00394. eCollection 2019.","Byambajav TO","Front Pharmacol","2019","2019/05/02","PMC6476916","","10.3389/fphar.2019.00394"
"30701937","Evaluation of the efficacy and safety of the hybrid scheme for eradication therapy of Helicobacter pylori infection","Yurenev GL, Partzvania-Vinogradova EV, Andreev DN, Dicheva DT, Maiev IV.","Ter Arkh. 2018 Aug 27;90(8):33-39. doi: 10.26442/terarkh201890833-39.","Yurenev GL","Ter Arkh","2018","2019/02/01","","","10.26442/terarkh201890833-39"
"30978536","Combination of Bismuth and Standard Triple Therapy Eradicates Helicobacter pylori Infection in More than 90% of Patients","McNicholl AG, Bordin DS, Lucendo A, Fadeenko G, Fernandez MC, Voynovan I, Zakharova NV, Sarsenbaeva AS, Bujanda L, Perez-Aisa Á, Vologzhanina L, Zaytsev O, Ilchishina T, Coba C, Lasala JP, Alekseenko S, Modolell I, Molina-Infante J, Ruiz-Zorrilla Lopez R, Alonso-Galan H, Moreno NF, Hinojosa J, Santaella I, Varela P, Gonzalez-Cordero PL, Barrio J, Dominguez-Jimenez JL, Nuñez O, Alcedo J, Nyssen OP, Caldas M, Donday MG, Shvetz O, Megraud F, O'Morain C, Gisbert JP.","Clin Gastroenterol Hepatol. 2020 Jan;18(1):89-98. doi: 10.1016/j.cgh.2019.03.048. Epub 2019 Apr 10.","McNicholl AG","Clin Gastroenterol Hepatol","2020","2019/04/13","","","10.1016/j.cgh.2019.03.048"
"31613279","[Prophylaxis with antibiotics after radiotherapy in the head and neck area]","Rosenberg AJWP, Dieleman FJ.","Ned Tijdschr Tandheelkd. 2019 Oct;126(10):507-511. doi: 10.5177/ntvt.2019.10.19051.","Rosenberg AJWP","Ned Tijdschr Tandheelkd","2019","2019/10/16","","","10.5177/ntvt.2019.10.19051"
"29377759","Stability study of veterinary drugs in standard solutions for LC-MS/MS screening in food","Desmarchelier A, Feuerrigel P, Fathi Ahmed H, Moulin J, Beck A, Mujahid C, Bessaire T, Savoy MC, Mottier P.","Food Addit Contam Part A Chem Anal Control Expo Risk Assess. 2018 Apr;35(4):695-705. doi: 10.1080/19440049.2018.1433333. Epub 2018 Feb 20.","Desmarchelier A","Food Addit Contam Part A Chem Anal Control Expo Risk Assess","2018","2018/01/30","","","10.1080/19440049.2018.1433333"
"39210755","Bismuth-based quadruple therapy versus standard triple therapy for the eradication of Helicobacter pylori in Belgium: a multicentre, non-blinded randomized, prospective study","François S, Mana F, Ntounda R, Lamy V, Cadranel S, Bontems P, Miendje Deyi V, Macken E, Kindt S.","Acta Gastroenterol Belg. 2024 Apr-Jun;87(2):235-240. doi: 10.51821/87.2.12142.","François S","Acta Gastroenterol Belg","2024","2024/08/30","","","10.51821/87.2.12142"
"38863068","Validated chromatographic approach for determination of two ternary mixtures in newly approved formulations for helicobacter pylori eradication: assessment of greenness profile and content uniformity","Salem YA, Elsabour SA, El-Masry AA.","BMC Chem. 2024 Jun 12;18(1):111. doi: 10.1186/s13065-024-01215-1.","Salem YA","BMC Chem","2024","2024/06/11","PMC11167897","","10.1186/s13065-024-01215-1"
"36671312","Changes in Medication Prescribing Due to COVID-19 in Dental Practice in Croatia-National Study","Šutej I, Lepur D, Bašić K, Šimunović L, Peroš K.","Antibiotics (Basel). 2023 Jan 7;12(1):111. doi: 10.3390/antibiotics12010111.","Šutej I","Antibiotics (Basel)","2023","2023/01/21","PMC9854617","","10.3390/antibiotics12010111"
"35771738","Simplified antibiotic regimens for young infants with possible serious bacterial infection when the referral is not feasible in the Democratic Republic of the Congo","Lokangaka A, Ishoso D, Tshefu A, Kalonji M, Takoy P, Kokolomami J, Otomba J, Aboubaker S, Qazi SA, Nisar YB, Bahl R, Bose C, Coppieters Y.","PLoS One. 2022 Jun 30;17(6):e0268277. doi: 10.1371/journal.pone.0268277. eCollection 2022.","Lokangaka A","PLoS One","2022","2022/06/30","PMC9246187","","10.1371/journal.pone.0268277"
"35052900","Antimicrobial Resistance, Serologic and Molecular Characterization of E. coli Isolated from Calves with Severe or Fatal Enteritis in Bavaria, Germany","Feuerstein A, Scuda N, Klose C, Hoffmann A, Melchner A, Boll K, Rettinger A, Fell S, Straubinger RK, Riehm JM.","Antibiotics (Basel). 2021 Dec 27;11(1):23. doi: 10.3390/antibiotics11010023.","Feuerstein A","Antibiotics (Basel)","2021","2022/01/21","PMC8772957","","10.3390/antibiotics11010023"
"34640370","The Application of High-Dose Proton Pump Inhibitor Induction Treatment before Dual Therapy for Helicobacter pylori Eradication: An Open-Label Random Trial","Chen LW, Chang LC, Hua CC, Liu CJ, Chou TS, Lin CL, Chien RN.","J Clin Med. 2021 Sep 24;10(19):4352. doi: 10.3390/jcm10194352.","Chen LW","J Clin Med","2021","2021/10/13","PMC8509452","","10.3390/jcm10194352"
"15223444","Thoracoscopic evacuation of retained posttraumatic hemothorax","Navsaria PH, Vogel RJ, Nicol AJ.","Ann Thorac Surg. 2004 Jul;78(1):282-5; discussion 285-6. doi: 10.1016/j.athoracsur.2003.11.029.","Navsaria PH","Ann Thorac Surg","2004","2004/06/30","","","10.1016/j.athoracsur.2003.11.029"
"12508673","[Helicobacter pylori. Update 2002]","Schuster MJ.","Praxis (Bern 1994). 2002 Nov 27;91(48):2093-9. doi: 10.1024/0369-8394.91.48.2093.","Schuster MJ","Praxis (Bern 1994)","2002","2003/01/02","","","10.1024/0369-8394.91.48.2093"
"32727445","Community knowledge and practices regarding antibiotic use in rural Mozambique: where is the starting point for prevention of antibiotic resistance?","Cambaco O, Alonso Menendez Y, Kinsman J, Sigaúque B, Wertheim H, Do N, Gyapong M, John-Langba J, Sevene E, Munguambe K.","BMC Public Health. 2020 Jul 29;20(1):1183. doi: 10.1186/s12889-020-09243-x.","Cambaco O","BMC Public Health","2020","2020/07/31","PMC7389384","","10.1186/s12889-020-09243-x"
"22287402","Assessment of Helicobacter pylori eradication rate of triple combination therapy containing levofloxacin","Seven G, Cinar K, Yakut M, Idılman R, Ozden A.","Turk J Gastroenterol. 2011 Dec;22(6):582-6. doi: 10.4318/tjg.2011.0255.","Seven G","Turk J Gastroenterol","2011","2012/01/31","","","10.4318/tjg.2011.0255"
"32039497","Considerations for application of biopharmaceutics classification system in chicken: Exemplified by seven drugs classification","Liu Y, Li X, Zhang Y, Huang J, Wu Y, Wang L.","J Vet Pharmacol Ther. 2020 Mar;43(2):179-188. doi: 10.1111/jvp.12842. Epub 2020 Feb 10.","Liu Y","J Vet Pharmacol Ther","2020","2020/02/11","","","10.1111/jvp.12842"
"37213792","Outcomes after extended azithromycin administration in preterm premature rupture of membranes","DiSciullo AJ, Hand M, Iqbal SN, Chornock RL.","AJOG Glob Rep. 2023 Apr 5;3(2):100206. doi: 10.1016/j.xagr.2023.100206. eCollection 2023 May.","DiSciullo AJ","AJOG Glob Rep","2023","2023/05/22","PMC10193115","","10.1016/j.xagr.2023.100206"
"24487190","Pharmaceutical salts and cocrystals involving amino acids: a brief structural overview of the state-of-art","Tilborg A, Norberg B, Wouters J.","Eur J Med Chem. 2014 Mar 3;74:411-26. doi: 10.1016/j.ejmech.2013.11.045. Epub 2014 Jan 18.","Tilborg A","Eur J Med Chem","2014","2014/02/04","","","10.1016/j.ejmech.2013.11.045"
"18958497","Study of the acceptability of antibiotic syrups, suspensions, and oral solutions prescribed to pediatric outpatients","Cohen R, de La Rocque F, Lécuyer A, Wollner C, Bodin MJ, Wollner A.","Eur J Pediatr. 2009 Jul;168(7):851-7. doi: 10.1007/s00431-008-0857-0. Epub 2008 Oct 29.","Cohen R","Eur J Pediatr","2009","2008/10/30","","","10.1007/s00431-008-0857-0"
"25277645","Use of metronidazole as part of an empirical antibiotic regimen after incision and drainage of infections of the odontogenic spaces","Bali R, Sharma P, Gaba S.","Br J Oral Maxillofac Surg. 2015 Jan;53(1):18-22. doi: 10.1016/j.bjoms.2014.09.002. Epub 2014 Sep 29.","Bali R","Br J Oral Maxillofac Surg","2015","2014/10/04","","","10.1016/j.bjoms.2014.09.002"
"27698972","A Comparison between Hybrid and Concomitant Regimens for Helicobacter Pylori Eradication: A Randomized Clinical Trial","Alhooei S, Tirgar Fakheri H, Hosseini V, Maleki I, Taghvaei T, Valizadeh SM, Bari Z.","Middle East J Dig Dis. 2016 Jul;8(3):219-225. doi: 10.15171/mejdd.2016.24.","Alhooei S","Middle East J Dig Dis","2016","2016/10/05","PMC5045675","","10.15171/mejdd.2016.24"
"31924273","E-test versus agar dilution for antibiotic susceptibility testing of Helicobacter pylori: a comparison study","Miftahussurur M, Fauzia KA, Nusi IA, Setiawan PB, Syam AF, Waskito LA, Doohan D, Ratnasari N, Khomsan A, Adnyana IK, Akada J, Yamaoka Y.","BMC Res Notes. 2020 Jan 10;13(1):22. doi: 10.1186/s13104-019-4877-9.","Miftahussurur M","BMC Res Notes","2020","2020/01/12","PMC6954499","","10.1186/s13104-019-4877-9"
"23158730","[A 10-day sequential therapy for eradication of Helicobacter pylori infection in children]","Huang J, Gong ST, Ou WJ, Pan RF, Geng LL, Huang H, He WE, Chen PY, Liu LY, Zhou LY.","Zhonghua Er Ke Za Zhi. 2012 Aug;50(8):563-7.","Huang J","Zhonghua Er Ke Za Zhi","2012","2012/11/20","","",""
"29964036","Efficacies of Genotypic Resistance-Guided vs Empirical Therapy for Refractory Helicobacter pylori Infection","Liou JM, Chen PY, Luo JC, Lee JY, Chen CC, Fang YJ, Yang TH, Chang CY, Bair MJ, Chen MJ, Hsu YC, Hsu WF, Chang CC, Lin JT, Shun CT, El-Omar EM, Wu MS; Taiwan Gastrointestinal Disease and Helicobacter Consortium.","Gastroenterology. 2018 Oct;155(4):1109-1119. doi: 10.1053/j.gastro.2018.06.047. Epub 2018 Jun 30.","Liou JM","Gastroenterology","2018","2018/07/03","","","10.1053/j.gastro.2018.06.047"
"34535473","Impact of pulse oximetry on hospital referral acceptance in children under 5 with severe pneumonia in rural Pakistan (district Jamshoro): protocol for a cluster randomised trial","Mir F, Ali Nathwani A, Chanar S, Hussain A, Rizvi A, Ahmed I, Memon ZA, Habib A, Soofi S, Bhutta ZA.","BMJ Open. 2021 Sep 17;11(9):e046158. doi: 10.1136/bmjopen-2020-046158.","Mir F","BMJ Open","2021","2021/09/18","PMC8451312","","10.1136/bmjopen-2020-046158"
"38591640","Antibiotics for the treatment of lower respiratory tract infections in children with neurodisability: Systematic review","Marpole RM, Bowen AC, Langdon K, Wilson AC, Gibson N.","Acta Paediatr. 2024 Jun;113(6):1203-1208. doi: 10.1111/apa.17240. Epub 2024 Apr 9.","Marpole RM","Acta Paediatr","2024","2024/04/09","","","10.1111/apa.17240"
"25416638","Comparison of bleaching efficacy of two bleaching agents on teeth discoloured by different antibiotic combinations used in revascularization","Yasa B, Arslan H, Akcay M, Kavrik F, Hatirli H, Ozkan B.","Clin Oral Investig. 2015 Jul;19(6):1437-42. doi: 10.1007/s00784-014-1364-5. Epub 2014 Nov 22.","Yasa B","Clin Oral Investig","2015","2014/11/23","","","10.1007/s00784-014-1364-5"
"16863548","Should the presence of polymorphisms of CYP2C19 enzymes influence the choice of the proton pump inhibitor for treatment of Helicobacter pylori infection?","van Zanten SV, Thompson K.","Am J Gastroenterol. 2006 Jul;101(7):1476-8. doi: 10.1111/j.1572-0241.2006.00714.x.","van Zanten SV","Am J Gastroenterol","2006","2006/07/26","","","10.1111/j.1572-0241.2006.00714.x"
"29501295","Pediatricians' attitudes in management of acute otitis media and ear pain in Turkey","Büyükcam A, Kara A, Bedir T, Gülhan B, Özdemir H, Sütçü M, Düzgöl M, Arslan A, Tekin T, Çelebi S, Kukul MG, Bayhan Gİ, Köşker M, Karbuz A, Çelik M, Kocabay Sütçü Z, Metin Ö, Karakaşlılar S, Dağlı A, Kara SS, Albayrak E, Kanık S, Tezer H, Parlakay A, Çiftci E, Somer A, Devrim İ, Kurugöl Z, Dinleyici EÇ, Atla P.","Int J Pediatr Otorhinolaryngol. 2018 Apr;107:14-20. doi: 10.1016/j.ijporl.2018.01.011. Epub 2018 Jan 31.","Büyükcam A","Int J Pediatr Otorhinolaryngol","2018","2018/03/05","","","10.1016/j.ijporl.2018.01.011"
