,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1141,38169242,Evaluation of genomic factors and early childhood stimulation on intelligence in children from a Brazilian birth cohort: The primary role of independent factors,"Sánchez-Luquez KY, Carpena MX, Karam SM, Martins-Silva T, Barros FC, de Oliveira IO, Santos IS, Barros AJD, Matijasevich A, Tovo-Rodrigues L.",Prog Neuropsychopharmacol Biol Psychiatry. 2024 Apr 20;131:110932. doi: 10.1016/j.pnpbp.2023.110932. Epub 2023 Dec 31.,Sánchez-Luquez KY,Prog Neuropsychopharmacol Biol Psychiatry,2024,2024/01/03,,,10.1016/j.pnpbp.2023.110932
1142,33057592,Assessment of Pediatric Optic Neuritis Visual Acuity Outcomes at 6 Months,"Writing Committee for the Pediatric Eye Disease Investigator Group (PEDIG); Pineles SL, Repka MX, Liu GT, Waldman AT, Borchert MS, Khanna S, Heidary G, Graves JS, Shah VS, Kupersmith MJ, Kraker RT, Wallace DK, Cotter SA, Holmes JM.",JAMA Ophthalmol. 2020 Dec 1;138(12):1253-1261. doi: 10.1001/jamaophthalmol.2020.4231.,Writing Committee for the Pediatric Eye Disease Investigator Group (PEDIG),JAMA Ophthalmol,2020,2020/10/15,PMC7563662,,10.1001/jamaophthalmol.2020.4231
1143,29019750,Contrast-enhanced US Assessment of Focal Liver Lesions in Children,"Anupindi SA, Biko DM, Ntoulia A, Poznick L, Morgan TA, Darge K, Back SJ.",Radiographics. 2017 Oct;37(6):1632-1647. doi: 10.1148/rg.2017170073.,Anupindi SA,Radiographics,2017,2017/10/12,,,10.1148/rg.2017170073
1144,30537889,Multivariate base rates for the assessment of executive functioning among children and adolescents,"Cook NE, Karr JE, Brooks BL, Garcia-Barrera MA, Holdnack JA, Iverson GL.",Child Neuropsychol. 2019 Aug;25(6):836-858. doi: 10.1080/09297049.2018.1543389. Epub 2018 Dec 11.,Cook NE,Child Neuropsychol,2019,2018/12/13,,,10.1080/09297049.2018.1543389
1145,30783756,An investigation of the ocular toxic effects of levetiracetam therapy in children with epilepsy,"Diler Durgut B, Turk A, Acar Arslan E, Kamasak T, Sahin S, Dilber B, Turkcan Soguksulu T, Cansu A.",Childs Nerv Syst. 2019 May;35(5):769-774. doi: 10.1007/s00381-019-04076-5. Epub 2019 Feb 20.,Diler Durgut B,Childs Nerv Syst,2019,2019/02/21,,,10.1007/s00381-019-04076-5
1146,19473495,A survey of trainee specialists experiences at the University of Cape Town (UCT): impacts of race and gender,"London L, Kalula S, Xaba B.",BMC Med Educ. 2009 May 27;9:26. doi: 10.1186/1472-6920-9-26.,London L,BMC Med Educ,2009,2009/05/29,PMC2696443,,10.1186/1472-6920-9-26
1147,17910716,Dermoscopic features of accessory nipples,"Oztas MO, Gurer MA.",Int J Dermatol. 2007 Oct;46(10):1067-8. doi: 10.1111/j.1365-4632.2007.03283.x.,Oztas MO,Int J Dermatol,2007,2007/10/04,,,10.1111/j.1365-4632.2007.03283.x
1148,3957510,Socio-medical indicators of health in South Africa,"Jinabhai CC, Coovadia HM, Abdool-Karim SS.",Int J Health Serv. 1986;16(1):163-76. doi: 10.2190/JTNM-2D1H-8TK8-63DV.,Jinabhai CC,Int J Health Serv,1986,1986/01/01,,,10.2190/JTNM-2D1H-8TK8-63DV
1149,10829950,Reversibility of mitral regurgitation following rheumatic fever: clinical profile and echocardiographic evaluation,"Kassem AS, el-Walili TM, Zaher SR, Ayman M.",Indian J Pediatr. 1995 Nov-Dec;62(6):717-23. doi: 10.1007/BF02825126.,Kassem AS,Indian J Pediatr,1995,1995/11/01,,,10.1007/BF02825126
1150,34636503,Cognitive and Behavioral Outcomes of School-aged Children Born Extremely Preterm: a Korean Single-center Study with Long-term Follow-up,"Kim ES, Kim EK, Kim SY, Song IG, Jung YH, Shin SH, Kim HS, Kim JI, Kim BN, Shin MS.",J Korean Med Sci. 2021 Oct 11;36(39):e260. doi: 10.3346/jkms.2021.36.e260.,Kim ES,J Korean Med Sci,2021,2021/10/12,PMC8506418,,10.3346/jkms.2021.36.e260
1151,35580192,Point-of-Care Ultrasound Assessment of Orbital Rhabdomyosarcoma in a Pediatric Patient,"Nichols FR, Nguyen MT, Ekpenyong A, Pade KH.",Pediatr Emerg Care. 2022 Jul 1;38(7):339-341. doi: 10.1097/PEC.0000000000002761. Epub 2022 May 17.,Nichols FR,Pediatr Emerg Care,2022,2022/05/17,,,10.1097/PEC.0000000000002761
1152,36754165,"Disparities in Maternal-Infant Drug Testing, Social Work Assessment, and Custody at 5 Hospitals","Cohen S, Nielsen T, Chou JH, Hoeppner B, Koenigs KJ, Bernstein SN, Smith NA, Perlman N, Sarathy L, Wilens T, Terplan M, Schiff DM.",Acad Pediatr. 2023 Aug;23(6):1268-1275. doi: 10.1016/j.acap.2023.01.012. Epub 2023 Feb 7.,Cohen S,Acad Pediatr,2023,2023/02/08,,,10.1016/j.acap.2023.01.012
1153,28293777,"Engaging Parents in Preventive Interventions for Young Children: Working with Cultural Diversity Within Low-Income, Urban Neighborhoods","Dawson-McClure S, Calzada EJ, Brotman LM.",Prev Sci. 2017 Aug;18(6):660-670. doi: 10.1007/s11121-017-0763-7.,Dawson-McClure S,Prev Sci,2017,2017/03/16,PMC10782850,NIHMS1907907,10.1007/s11121-017-0763-7
1154,31289909,Differential pattern of Doppler signals at lower-extremity entheses of healthy children,"Roth J, Stinson SE, Chan J, Barrowman N, Di Geso L.",Pediatr Radiol. 2019 Sep;49(10):1335-1343. doi: 10.1007/s00247-019-04464-8. Epub 2019 Jul 9.,Roth J,Pediatr Radiol,2019,2019/07/11,,,10.1007/s00247-019-04464-8
1155,17906413,[Pathogenesis and treatment of Vitamin D deficiency],Tanaka H.,Clin Calcium. 2007 Oct;17(10):1585-91.,Tanaka H,Clin Calcium,2007,2007/10/02,,,
1156,32115769,The molluscum contagiosum BOTE sign-Infected or inflamed?,"Gross I, Ben Nachum N, Molho-Pessach V, Weiser G, Oster Y, Engelhard D, Megged O, Hashavya S.",Pediatr Dermatol. 2020 May;37(3):476-479. doi: 10.1111/pde.14124. Epub 2020 Mar 1.,Gross I,Pediatr Dermatol,2020,2020/03/03,,,10.1111/pde.14124
1157,12728112,Naturopathic treatment for ear pain in children,"Sarrell EM, Cohen HA, Kahan E.",Pediatrics. 2003 May;111(5 Pt 1):e574-9. doi: 10.1542/peds.111.5.e574.,Sarrell EM,Pediatrics,2003,2003/05/03,,,10.1542/peds.111.5.e574
1158,14510981,The patterns of melanosome distribution in keratinocytes of human skin as one determining factor of skin colour,"Thong HY, Jee SH, Sun CC, Boissy RE.",Br J Dermatol. 2003 Sep;149(3):498-505. doi: 10.1046/j.1365-2133.2003.05473.x.,Thong HY,Br J Dermatol,2003,2003/09/27,,,10.1046/j.1365-2133.2003.05473.x
1159,2718759,"Chewing sticks, toothpaste, and plaque removal","Danielsen B, Baelum V, Manji F, Fejerskov O.",Acta Odontol Scand. 1989 Apr;47(2):121-5. doi: 10.3109/00016358909167313.,Danielsen B,Acta Odontol Scand,1989,1989/04/01,,,10.3109/00016358909167313
1160,35883036,"Factors associated with loss to follow up among HIV-exposed children: a historical cohort study from 2000 to 2017, in Porto Alegre, Brazil","da Silva Calvo K, Knauth DR, Hentges B, Leal AF, da Silva MA, Silva DL, Vasques SC, Hamester L, da Silva DAR, Dorneles FV, Fraga FS, Bobek PR, Teixeira LB.",BMC Public Health. 2022 Jul 26;22(1):1422. doi: 10.1186/s12889-022-13791-9.,da Silva Calvo K,BMC Public Health,2022,2022/07/26,PMC9327199,,10.1186/s12889-022-13791-9
1161,36411550,Roseola Infantum: An Updated Review,"Leung AK, Lam JM, Barankin B, Leong KF, Hon KL.",Curr Pediatr Rev. 2024;20(2):119-128. doi: 10.2174/1573396319666221118123844.,Leung AK,Curr Pediatr Rev,2024,2022/11/22,,,10.2174/1573396319666221118123844
1162,9833787,Post-traumatic arterial priapism: colour Doppler examination and superselective arterial embolization,"Kang BC, Lee DY, Byun JY, Baek SY, Lee SW, Kim KW.",Clin Radiol. 1998 Nov;53(11):830-4. doi: 10.1016/s0009-9260(98)80195-5.,Kang BC,Clin Radiol,1998,1998/12/02,,,10.1016/s0009-9260(98)80195-5
1163,21435067,Development of non-verbal intellectual capacity in school-age children with cerebral palsy,"Smits DW, Ketelaar M, Gorter JW, van Schie PE, Becher JG, Lindeman E, Jongmans MJ.",J Intellect Disabil Res. 2011 Jun;55(6):550-62. doi: 10.1111/j.1365-2788.2011.01409.x. Epub 2011 Mar 25.,Smits DW,J Intellect Disabil Res,2011,2011/03/26,,,10.1111/j.1365-2788.2011.01409.x
1164,26270999,Associations of diet quality with cognition in children - the Physical Activity and Nutrition in Children Study,"Haapala EA, Eloranta AM, Venäläinen T, Schwab U, Lindi V, Lakka TA.",Br J Nutr. 2015 Oct 14;114(7):1080-7. doi: 10.1017/S0007114515001634. Epub 2015 Aug 14.,Haapala EA,Br J Nutr,2015,2015/08/14,,,10.1017/S0007114515001634
1165,31593080,Step-advanced rectangular flap: A novel technique for the reconstruction of soft-tissue defects overlying the Achilles tendon in children (an observational study),"Zhang Y, Liu Y, Tian S, Song L, Peng A.",Medicine (Baltimore). 2019 Oct;98(41):e17268. doi: 10.1097/MD.0000000000017268.,Zhang Y,Medicine (Baltimore),2019,2019/10/09,PMC6799871,,10.1097/MD.0000000000017268
1166,34836664,Addressing bias and disparities in periviable counseling and care,"Tucker Edmonds B, Schmidt A, Walker VP.",Semin Perinatol. 2022 Apr;46(3):151524. doi: 10.1016/j.semperi.2021.151524. Epub 2021 Nov 9.,Tucker Edmonds B,Semin Perinatol,2022,2021/11/27,,,10.1016/j.semperi.2021.151524
1167,2380648,Limitation of 2 dimensional color Doppler echocardiography in the diagnosis of congenital heart disease,Sueblinvong V.,J Med Assoc Thai. 1990 Mar;73(3):157-61.,Sueblinvong V,J Med Assoc Thai,1990,1990/03/01,,,
1168,9875105,Spring coil retraction in coil occlusion of persistent ductus arteriosus,"Ino T, Nishimoto K, Okubo M, Akimoto K, Yabuta K, Kawasaki S, Hosoda Y, Iwahara M.",Heart. 1998 Oct;80(4):327-9. doi: 10.1136/hrt.80.4.327.,Ino T,Heart,1998,1999/01/06,PMC1728810,,10.1136/hrt.80.4.327
1169,36652041,The role of visual electrodiagnostics in management of children with neurofibromatosis type 1,"Tekavčič Pompe M, Pečarič Meglič N, Šuštar Habjan M.",Doc Ophthalmol. 2023 Apr;146(2):121-136. doi: 10.1007/s10633-023-09920-3. Epub 2023 Jan 18.,Tekavčič Pompe M,Doc Ophthalmol,2023,2023/01/18,,,10.1007/s10633-023-09920-3
1170,34077897,Early life multiple exposures and child cognitive function: A multi-centric birth cohort study in six European countries,"Julvez J, López-Vicente M, Warembourg C, Maitre L, Philippat C, Gützkow KB, Guxens M, Evandt J, Andrusaityte S, Burgaleta M, Casas M, Chatzi L, de Castro M, Donaire-González D, Gražulevičienė R, Hernandez-Ferrer C, Heude B, Mceachan R, Mon-Williams M, Nieuwenhuijsen M, Robinson O, Sakhi AK, Sebastian-Galles N, Slama R, Sunyer J, Tamayo-Uria I, Thomsen C, Urquiza J, Vafeiadi M, Wright J, Basagaña X, Vrijheid M.",Environ Pollut. 2021 Sep 1;284:117404. doi: 10.1016/j.envpol.2021.117404. Epub 2021 May 24.,Julvez J,Environ Pollut,2021,2021/06/02,PMC8287594,,10.1016/j.envpol.2021.117404
1171,23098746,Clinical evaluation of a novel LMA with a color-coded pressure gauge,"Martin DP, Bhalla T, Thung A, Tobias JD.",Int J Pediatr Otorhinolaryngol. 2013 Jan;77(1):76-8. doi: 10.1016/j.ijporl.2012.09.036. Epub 2012 Oct 23.,Martin DP,Int J Pediatr Otorhinolaryngol,2013,2012/10/27,,,10.1016/j.ijporl.2012.09.036
1172,26614208,Clinical Application of Fiber Visualization with LIC Maps Using Multidirectional Anisotropic Glyph Samples (A-Glyph LIC),"Höller M, Ehricke HH, Synofzik M, Klose U, Groeschel S.",Clin Neuroradiol. 2017 Sep;27(3):263-273. doi: 10.1007/s00062-015-0486-8. Epub 2015 Nov 27.,Höller M,Clin Neuroradiol,2017,2015/11/29,PMC5577151,,10.1007/s00062-015-0486-8
1173,15181186,A history of pediatric specialties: the development of pediatric cardiology,Noonan JA.,Pediatr Res. 2004 Aug;56(2):298-306. doi: 10.1203/01.PDR.0000132662.73362.96. Epub 2004 Jun 4.,Noonan JA,Pediatr Res,2004,2004/06/08,,,10.1203/01.PDR.0000132662.73362.96
1174,36049595,An Automated View Classification Model for Pediatric Echocardiography Using Artificial Intelligence,"Gearhart A, Goto S, Deo RC, Powell AJ.",J Am Soc Echocardiogr. 2022 Dec;35(12):1238-1246. doi: 10.1016/j.echo.2022.08.009. Epub 2022 Aug 29.,Gearhart A,J Am Soc Echocardiogr,2022,2022/09/01,PMC9990955,NIHMS1839606,10.1016/j.echo.2022.08.009
1175,22065796,A prospective study of three diagnostic sonographic methods in differentiation between benign and malignant salivary gland tumours,"El-Khateeb SM, Abou-Khalaf AE, Farid MM, Nassef MA.",Dentomaxillofac Radiol. 2011 Dec;40(8):476-85. doi: 10.1259/dmfr/18407834.,El-Khateeb SM,Dentomaxillofac Radiol,2011,2011/11/09,PMC3528155,,10.1259/dmfr/18407834
1176,28141709,A 9-Year-Old Girl With Persistent Obsessive and Compulsive Behaviors in a Primary Care Pediatric Practice,"Gist L, Mathews C, Williams KN, Stein MT.",J Dev Behav Pediatr. 2017 Feb/Mar;38 Suppl 1:S12-S15. doi: 10.1097/DBP.0000000000000150.,Gist L,J Dev Behav Pediatr,2017,2017/02/01,,,10.1097/DBP.0000000000000150
1177,12050604,Quantification of the myocardial velocity gradient and myocardial wall thickening velocity in healthy children: a new indicator of regional myocardial wall motion,"Nii M, Mori K, Kuroda Y.",J Am Soc Echocardiogr. 2002 Jun;15(6):624-32. doi: 10.1067/mje.2002.118241.,Nii M,J Am Soc Echocardiogr,2002,2002/06/07,,,10.1067/mje.2002.118241
1178,3143448,Screening of vision in school: could we do better by doing less?,"Stewart-Brown SL, Haslum M.",BMJ. 1988 Oct 29;297(6656):1111-3. doi: 10.1136/bmj.297.6656.1111.,Stewart-Brown SL,BMJ,1988,1988/10/29,PMC1834869,,10.1136/bmj.297.6656.1111
1179,4008683,Angiolymphoid hyperplasia with eosinophilia. A clinicopathologic study of 116 patients,"Olsen TG, Helwig EB.",J Am Acad Dermatol. 1985 May;12(5 Pt 1):781-96. doi: 10.1016/s0190-9622(85)70098-9.,Olsen TG,J Am Acad Dermatol,1985,1985/05/01,,,10.1016/s0190-9622(85)70098-9
1180,32603724,Characterization of vascular stains associated with high flow,"Galligan ER, Baselga E, Frieden IJ, Kittler NW, Lauren CT, Morel KD, McCuaig C, Pope E, Tollefson M, Tantuco K, Wargon O, Garzon MC.",J Am Acad Dermatol. 2021 Mar;84(3):654-660. doi: 10.1016/j.jaad.2020.06.985. Epub 2020 Jun 27.,Galligan ER,J Am Acad Dermatol,2021,2020/07/01,,,10.1016/j.jaad.2020.06.985
1181,36122986,Sexual Assault/Domestic Violence,"Yemane REH, Sokkary N.",Obstet Gynecol Clin North Am. 2022 Sep;49(3):581-590. doi: 10.1016/j.ogc.2022.02.020.,Yemane REH,Obstet Gynecol Clin North Am,2022,2022/09/19,,,10.1016/j.ogc.2022.02.020
1182,27914108,Diagnostic usefulness of dermoscopy in differentiating lichen aureus from nummular eczema,"Suh KS, Park JB, Yang MH, Choi SY, Hwangbo H, Jang MS.",J Dermatol. 2017 May;44(5):533-537. doi: 10.1111/1346-8138.13701. Epub 2016 Dec 3.,Suh KS,J Dermatol,2017,2016/12/04,,,10.1111/1346-8138.13701
1183,36977985,"Effect of interactive, multimedia-based home-initiated education on preoperative anxiety inchildren and their parents: a single-center randomized controlled trial","Hou H, Li X, Song Y, Ji Y, Sun M, Wang D, Jiao J, Qu J, Gu H.",BMC Anesthesiol. 2023 Mar 28;23(1):95. doi: 10.1186/s12871-023-02055-7.,Hou H,BMC Anesthesiol,2023,2023/03/28,PMC10045252,,10.1186/s12871-023-02055-7
1184,27935010,Australian dermatologists' perspective on skin of colour: Results of a national survey,"Rodrigues MA, Ross AL, Gilmore S, Daniel BS.",Australas J Dermatol. 2018 Feb;59(1):e23-e30. doi: 10.1111/ajd.12556. Epub 2016 Dec 9.,Rodrigues MA,Australas J Dermatol,2018,2016/12/10,,,10.1111/ajd.12556
1185,39178693,Clinical features and outcomes of paediatric Spitz-type lesions,"Patel D, Chawla R, Patel AJK.",J Plast Reconstr Aesthet Surg. 2024 Oct;97:282-286. doi: 10.1016/j.bjps.2024.07.031. Epub 2024 Jul 27.,Patel D,J Plast Reconstr Aesthet Surg,2024,2024/08/23,,,10.1016/j.bjps.2024.07.031
1186,22939608,Estimating the weight of children in Kenya: do the Broselow tape and age-based formulas measure up?,"House DR, Ngetich E, Vreeman RC, Rusyniak DE.",Ann Emerg Med. 2013 Jan;61(1):1-8. doi: 10.1016/j.annemergmed.2012.07.110. Epub 2012 Aug 31.,House DR,Ann Emerg Med,2013,2012/09/04,,,10.1016/j.annemergmed.2012.07.110
1187,35490281,An 8-Year-Old Boy With Prolonged Fever and Subcutaneous Nodules,"Gupta D, Goldberg L, Dickinson A, Hughes M, Anand V, Stokke J, Corden MH.",Pediatrics. 2022 May 1;149(5):e2021052974. doi: 10.1542/peds.2021-052974.,Gupta D,Pediatrics,2022,2022/05/01,,,10.1542/peds.2021-052974
1188,29197362,Evidence for the need for vision screening of school children in Turkey,"Azizoğlu S, Crewther SG, Şerefhan F, Barutchu A, Göker S, Junghans BM.",BMC Ophthalmol. 2017 Dec 2;17(1):230. doi: 10.1186/s12886-017-0618-9.,Azizoğlu S,BMC Ophthalmol,2017,2017/12/04,PMC5712108,,10.1186/s12886-017-0618-9
1189,19222458,Evaluation of out-in skin transparency using a colorimeter and food dye in patients with atopic dermatitis,"Mochizuki H, Tadaki H, Takami S, Muramatsu R, Hagiwara S, Mizuno T, Arakawa H.",Br J Dermatol. 2009 May;160(5):972-9. doi: 10.1111/j.1365-2133.2009.09036.x. Epub 2009 Feb 16.,Mochizuki H,Br J Dermatol,2009,2009/02/19,,,10.1111/j.1365-2133.2009.09036.x
1190,10469412,Familial multiple basaloid follicular hamartomas: A report of two affected sisters,"Girardi M, Federman GL, McNiff JM.",Pediatr Dermatol. 1999 Jul-Aug;16(4):281-4. doi: 10.1046/j.1525-1470.1999.00061.x.,Girardi M,Pediatr Dermatol,1999,1999/09/01,,,10.1046/j.1525-1470.1999.00061.x
1191,8921487,"Reliability of environmental, biological and health characteristics of infants from a developing country","Fuchs SC, Victora CG, Wannmacher L, Gonçalves C, Barbosa A, Menta L, Azevedo R.",Int J Epidemiol. 1996 Oct;25(5):1005-8. doi: 10.1093/ije/25.5.1005.,Fuchs SC,Int J Epidemiol,1996,1996/10/01,,,10.1093/ije/25.5.1005
1192,38108513,"Obstetric Racism, Education, and Racial Concordance",Major-Kincade TL.,MCN Am J Matern Child Nurs. 2024 Mar-Apr 01;49(2):74-80. doi: 10.1097/NMC.0000000000000982. Epub 2023 Dec 18.,Major-Kincade TL,MCN Am J Matern Child Nurs,2024,2023/12/18,,,10.1097/NMC.0000000000000982
1193,30439844,"The effect of music therapy sessions on the interactions between children and their parents and how to measure it, with reference to attachment theory","Wang S, Oldfield A.",Psychiatr Danub. 2018 Nov;30(Suppl 7):546-554.,Wang S,Psychiatr Danub,2018,2018/11/16,,,
1194,2003937,When is echocardiography unreliable in patients undergoing catheterization for pediatric cardiovascular disease?,"Kandah T, Kimball TR, Daniels SR, Meyer RA, Gaum WE, Hannon DW, Morrison S, Schwartz DC.",J Am Soc Echocardiogr. 1991 Jan-Feb;4(1):51-6. doi: 10.1016/s0894-7317(14)80160-0.,Kandah T,J Am Soc Echocardiogr,1991,1991/01/01,,,10.1016/s0894-7317(14)80160-0
1195,30031872,Functional and cognitive vision assessment in children with autism spectrum disorder,"Bhaskaran S, Lawrence L, Flora J, Perumalsamy V.",J AAPOS. 2018 Aug;22(4):304-308. doi: 10.1016/j.jaapos.2018.03.010. Epub 2018 Jul 20.,Bhaskaran S,J AAPOS,2018,2018/07/23,,,10.1016/j.jaapos.2018.03.010
1196,38303652,A 10-Year Evaluation of Skin Tone Diversity in the Journal of Cutaneous Medicine and Surgery,"Pourghadiri A, Mukovozov I, Joseph M, Liu C.",J Cutan Med Surg. 2024 Mar-Apr;28(2):202-203. doi: 10.1177/12034754241229632. Epub 2024 Feb 2.,Pourghadiri A,J Cutan Med Surg,2024,2024/02/02,,,10.1177/12034754241229632
1197,33029745,Zirconia crown performance in primary maxillary anterior teeth: a retrospective photographic and radiographic cohort study,"Yanover L, Tickotsky N, Waggoner W, Kupietzky A, Moskovitz M.",Eur Arch Paediatr Dent. 2021 Jun;22(3):417-423. doi: 10.1007/s40368-020-00571-5. Epub 2020 Oct 7.,Yanover L,Eur Arch Paediatr Dent,2021,2020/10/08,,,10.1007/s40368-020-00571-5
1198,35053627,Parent Mental Health and Family Coping over Two Years after the Birth of a Child with Acute Neonatal Seizures,"Franck LS, Shellhaas RA, Lemmon ME, Sturza J, Barnes M, Brogi T, Hill E, Moline K, Soul JS, Chang T, Wusthoff CJ, Chu CJ, Massey SL, Abend NS, Thomas C, Rogers EE, McCulloch CE, Glass HC.",Children (Basel). 2021 Dec 22;9(1):2. doi: 10.3390/children9010002.,Franck LS,Children (Basel),2021,2022/01/21,PMC8774381,,10.3390/children9010002
1199,14580669,Age shifts frontal cortical control in a cognitive bias task from right to left: part I. Neuropsychological study,"Aihara M, Aoyagi K, Goldberg E, Nakazawa S.",Brain Dev. 2003 Dec;25(8):555-9. doi: 10.1016/s0387-7604(03)00064-0.,Aihara M,Brain Dev,2003,2003/10/29,,,10.1016/s0387-7604(03)00064-0
1200,36922154,An ecological approach to understanding and addressing health inequities of systemic lupus erythematosus,"Reid MR, Danguecan AN, Colindres I, Witherspoon D, Rubinstein TB, Drenkard C, Knight AM, Cunningham NR.",Lupus. 2023 Apr;32(5):612-624. doi: 10.1177/09612033231164637. Epub 2023 Mar 15.,Reid MR,Lupus,2023,2023/03/15,,,10.1177/09612033231164637
1201,36195171,Psychosocial functioning in pediatric food allergies: A scoping review,"Cushman GK, Durkin K, Noga R, Cooke F, Herbert L, Esteban C, McQuaid EL.",J Allergy Clin Immunol. 2023 Jan;151(1):29-36. doi: 10.1016/j.jaci.2022.09.024. Epub 2022 Oct 1.,Cushman GK,J Allergy Clin Immunol,2023,2022/10/04,,,10.1016/j.jaci.2022.09.024
1202,12526192,MagicFil: a colorful kiddie compomer,Croll TP.,"Compend Contin Educ Dent. 2002 Nov;23(11):1044-6, 1048.",Croll TP,Compend Contin Educ Dent,2002,2003/01/16,,,
1203,32222107,New technology for coagulation of dilated vessels using the combined effects of several modes of generation and wavelengths in one laser pulse for the treatment of pediatric hemangiomas: Open prospective study,"Trapeznikova TV, Pisklakova TP, Khomchenko VV, Kalashnikova NG, Lotti T, Jafferany M.",Dermatol Ther. 2020 May;33(3):e13341. doi: 10.1111/dth.13341. Epub 2020 Apr 8.,Trapeznikova TV,Dermatol Ther,2020,2020/03/30,,,10.1111/dth.13341
1204,8050203,T-cell subpopulations in childhood nephrotic syndrome,"Kobayashi K, Yoshikawa N, Nakamura H.",Clin Nephrol. 1994 May;41(5):253-8.,Kobayashi K,Clin Nephrol,1994,1994/05/01,,,
1205,12205283,Validation of 2 pain scales for use in the pediatric emergency department,"Bulloch B, Tenenbein M.",Pediatrics. 2002 Sep;110(3):e33. doi: 10.1542/peds.110.3.e33.,Bulloch B,Pediatrics,2002,2002/09/03,,,10.1542/peds.110.3.e33
1206,34487566,"The efficacy and safety of low-energy carbon dioxide fractional laser use in the treatment of early-stage pediatric hypertrophic scars: A prospective, randomized, split-scar study","Won T, Ma Q, Chen Z, Gao Z, Wu X, Zhang R.",Lasers Surg Med. 2022 Feb;54(2):230-236. doi: 10.1002/lsm.23459. Epub 2021 Sep 6.,Won T,Lasers Surg Med,2022,2021/09/06,,,10.1002/lsm.23459
1207,37152312,Case report: Favipiravir-induced bluish corneal discoloration in infant with COVID-19,"Jiravisitkul P, Thonginnetra S, Wongvisavavit R.",Front Pediatr. 2023 Apr 19;11:1154814. doi: 10.3389/fped.2023.1154814. eCollection 2023.,Jiravisitkul P,Front Pediatr,2023,2023/05/08,PMC10154467,,10.3389/fped.2023.1154814
1208,18071280,Radiological spectrum of hepatic mesenchymal hamartoma in children,"Kim SH, Kim WS, Cheon JE, Yoon HK, Kang GH, Kim IO, Yeon KM.",Korean J Radiol. 2007 Nov-Dec;8(6):498-505. doi: 10.3348/kjr.2007.8.6.498.,Kim SH,Korean J Radiol,2007,2007/12/12,PMC2627452,,10.3348/kjr.2007.8.6.498
1209,31190328,"Trichodysplasia spinulosa in a child: Identification of trichodysplasia spinulosa-associated polyomavirus in skin, serum, and urine","Chamseddin BH, Tran BAPD, Lee EE, Pastrana DV, Buck CB, Wang RC, Kirkorian AY.",Pediatr Dermatol. 2019 Sep;36(5):723-724. doi: 10.1111/pde.13857. Epub 2019 Jun 12.,Chamseddin BH,Pediatr Dermatol,2019,2019/06/14,PMC8127864,NIHMS1694026,10.1111/pde.13857
1210,38189745,Systematic review of paediatric pulseless pink humerus supracondylar fractures,"Goh WCK, Ong EJY, Lee NKL, Mahadev A, Wong KPL.",J Pediatr Orthop B. 2024 Sep 1;33(5):468-476. doi: 10.1097/BPB.0000000000001149. Epub 2023 Dec 14.,Goh WCK,J Pediatr Orthop B,2024,2024/01/08,,,10.1097/BPB.0000000000001149
1211,8846750,Possibilities of scar treatment after thoracic surgery,"Maragakis M, Willital GH, Michel G, Görtelmeyer R.",Drugs Exp Clin Res. 1995;21(5):199-206.,Maragakis M,Drugs Exp Clin Res,1995,1995/01/01,,,
1212,37555467,Effects of 2-year dietary and physical activity intervention on cognition in children-a nonrandomized controlled trial,"Naveed S, Sallinen T, Eloranta AM, Skog H, Jalkanen H, Brage S, Ekelund U, Pentikäinen H, Savonen K, Lakka TA, Haapala EA.",Scand J Med Sci Sports. 2023 Nov;33(11):2340-2350. doi: 10.1111/sms.14464. Epub 2023 Aug 9.,Naveed S,Scand J Med Sci Sports,2023,2023/08/09,,,10.1111/sms.14464
1213,29072218,Study of lip prints in different ethno-racial groups in India,"Kaul R, Shilpa PS, Padmashree S, Bhat S, Sultana N.",Indian J Dent Res. 2017 Sep-Oct;28(5):545-548. doi: 10.4103/ijdr.IJDR_352_14.,Kaul R,Indian J Dent Res,2017,2017/10/27,,,10.4103/ijdr.IJDR_352_14
1214,37556664,A completeness indicator of gestational and congenital syphilis information in Brazil,"Oliveira GL, Ferreira AJ, Santana JG, Lana RM, Cardoso AM, Teles C, Fiaccone RL, Aquino R, Soares MAS, Paixao ES, Santos IO, Salvi L, Barreto ML, Ichihara MY.",Rev Saude Publica. 2023 Aug 4;57:42. doi: 10.11606/s1518-8787.2023057004789. eCollection 2023.,Oliveira GL,Rev Saude Publica,2023,2023/08/09,PMC10355315,,10.11606/s1518-8787.2023057004789
1215,38233229,Racial and skin color mediated disparities in pulse oximetry in infants and young children,"Sharma M, Brown AW, Powell NM, Rajaram N, Tong L, Mourani PM, Schootman M.",Paediatr Respir Rev. 2024 Jun;50:62-72. doi: 10.1016/j.prrv.2023.12.006. Epub 2024 Jan 5.,Sharma M,Paediatr Respir Rev,2024,2024/01/17,PMC11139570,NIHMS1960143,10.1016/j.prrv.2023.12.006
1216,34077582,Systematic review and meta-analysis found that malnutrition was associated with poor cognitive development,"Pizzol D, Tudor F, Racalbuto V, Bertoldo A, Veronese N, Smith L.",Acta Paediatr. 2021 Oct;110(10):2704-2710. doi: 10.1111/apa.15964. Epub 2021 Jun 10.,Pizzol D,Acta Paediatr,2021,2021/06/02,,,10.1111/apa.15964
