,Unnamed: 0.1,Unnamed: 0,PMID,abstract,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
190,82,82,27172585,"The purpose of this study was to examine whether individuals who used medical cannabis for chronic pain were at increased risk for cannabis use problems compared with individuals who used medical cannabis for other reasons (e.g., anxiety, insomnia, and muscle spasms). An additional aim was to determine whether individuals who used cannabis for chronic pain, as well as those who reported greater within-group pain levels, demonstrated a species preference (i.e., sativa, indica, hybrids) and the extent to which species preference was associated with cannabis use problems. Participants were 163 medical cannabis users (77% male), recruited from a medical marijuana dispensary in California, who completed assessments of medical cannabis use motives, history, preferences (species type), and problems, as well as current pain level. Individuals who used cannabis to manage chronic pain experienced fewer cannabis use problems than those who did not use it for pain; among those who used it for pain, the average pain level in the past week was not associated with cannabis use problems. Furthermore, individuals who used cannabis for chronic pain were more likely to use indica over sativa. Preference for indica was associated with fewer cannabis use problems than preference for hybrid species. Individuals who use cannabis to manage chronic pain may be at a lower risk for cannabis use problems, relative to individuals who use it for other indications, potentially as a function of their species preference. ","Pain, Cannabis Species, and Cannabis Use Disorders","Cohen NL, Heinz AJ, Ilgen M, Bonn-Miller MO.",J Stud Alcohol Drugs. 2016 May;77(3):515-20. doi: 10.15288/jsad.2016.77.515.,Cohen NL,J Stud Alcohol Drugs,2016,2016/05/13,PMC4869908,,10.15288/jsad.2016.77.515
191,83,83,37159196,"The use of cannabis as a medicine is becoming increasingly prevalent. Given the diverse range of conditions being treated with medical cannabis, as well as the vast array of products and dose forms available, clinical evidence incorporating patient-reported outcomes may help determine safety and efficacy. To assess whether patients using medical cannabis report improvements in health-related quality of life over time. This retrospective case series study was conducted at a network of specialist medical clinics (Emerald Clinics) located across Australia. Participants were patients who received treatment for any indication at any point between December 2018 and May 2022. Patients were followed up every mean (SD) 44.6 (30.1) days. Data for up to 15 follow-ups were reported. Statistical analysis was conducted from August to September 2022. Medical cannabis. Product types and cannabinoid content varied over time in accordance with the treating physician's clinical judgement. The main outcome measure was health-related quality of life as assessed using the 36-Item Short Form Health Survey (SF-36) questionnaire. In this case series of 3148 patients, 1688 (53.6%) were female; 820 (30.2%) were employed; and the mean (SD) age was 55.9 (18.7) years at baseline before treatment. Chronic noncancer pain was the most common indication for treatment (68.6% [2160 of 3148]), followed by cancer pain (6.0% [190 of 3148]), insomnia (4.8% [152 of 3148]), and anxiety (4.2% [132 of 3148]). After commencing treatment with medical cannabis, patients reported significant improvements relative to baseline on all 8 domains of the SF-36, and these improvements were mostly sustained over time. After controlling for potential confounders in a regression model, treatment with medical cannabis was associated with an improvement of 6.60 (95% CI, 4.57-8.63) points to 18.31 (95% CI, 15.86-20.77) points in SF-36 scores, depending on the domain (all P < .001). Effect sizes (Cohen d) ranged from 0.21 to 0.72. A total of 2919 adverse events were reported, including 2 that were considered serious. In this case series study, patients using medical cannabis reported improvements in health-related quality of life, which were mostly sustained over time. Adverse events were rarely serious but common, highlighting the need for caution with prescribing medical cannabis. ",Assessment of Medical Cannabis and Health-Related Quality of Life,"Arkell TR, Downey LA, Hayley AC, Roth S.",JAMA Netw Open. 2023 May 1;6(5):e2312522. doi: 10.1001/jamanetworkopen.2023.12522.,Arkell TR,JAMA Netw Open,2023,2023/05/09,PMC10170337,,10.1001/jamanetworkopen.2023.12522
192,84,84,30572744,"A flowering plant of variegated ingredients and psychoactive qualities, Cannabis has long been used for medicinal and recreational purposes. Regulatory approvals have been gained across a broad range of palliative and therapeutic indications, and in some cases, included in standard treatment guidelines. The use of Cannabis and cannabinoid-based-medicines in oncology is summarized in this article. Cannabinoids are classified according to natural and synthetic subtypes and their mechanisms of action expounded. The variability of available products is discussed in the clinical context and data regarding chemotherapy-induced nausea and vomiting, cancer-related pain, anorexia, insomnia, and anxiety are presented. Moreover, immunological and antineoplastic effects in preclinical and clinical trials are addressed. Concepts such as synergism or opposition with conventional treatment modalities, the sequence of administration and dosage, molecular cross-talk and malignancy-cannabinoid congruence, are explored. Finally, side-effects, limitations in trial design and legislation barriers are related. Sufficient evidence supports the use of Cannabis for palliative indications in oncology; however, patients should be carefully selected, guided and followed. Promising research suggests the potent antineoplastic activity, but more data must be accrued before conclusions can be drawn. ",Cannabis for cancer - illusion or the tip of an iceberg: a review of the evidence for the use of Cannabis and synthetic cannabinoids in oncology,"Turgeman I, Bar-Sela G.",Expert Opin Investig Drugs. 2019 Mar;28(3):285-296. doi: 10.1080/13543784.2019.1561859. Epub 2018 Dec 29.,Turgeman I,Expert Opin Investig Drugs,2019,2018/12/22,,,10.1080/13543784.2019.1561859
193,85,85,36960460,"Evidence for long-term effectiveness of commercial cannabis products used to treat medical symptoms is inconsistent, despite increasingly widespread use. To prospectively evaluate the effects of using cannabis on self-reported symptoms of pain, insomnia, anxiety, depression, and cannabis use disorder (CUD) after 12 months of use. This observational cohort study describes outcomes over 9 months following a 12-week randomized, waitlist-controlled trial (RCT: NCT After 12 months of using cannabis for medical symptoms, 11.7% of all participants ( Frequency of cannabis use was not associated with improved pain, anxiety, or depression symptoms but was associated with new-onset cannabis use disorder in a significant minority of participants. Daily or near-daily cannabis use appears to have little benefit for these symptoms after 12 months of use. ",Development of cannabis use disorder in medical cannabis users: A 9-month follow-up of a randomized clinical trial testing effects of medical cannabis card ownership,"Cooke ME, Potter KW, Jashinski J, Pascale M, Schuster RM, Tervo-Clemmens B, Hoeppner BB, Pachas GN, Evins AE, Gilman JM.",Front Psychiatry. 2023 Mar 7;14:1083334. doi: 10.3389/fpsyt.2023.1083334. eCollection 2023.,Cooke ME,Front Psychiatry,2023,2023/03/24,PMC10027723,,10.3389/fpsyt.2023.1083334
194,86,86,37802317,"Sleep disturbance is commonly reported among individuals meeting criteria for cannabis use disorder (CUD), and people who use cannabis frequently report sleep disturbance as a contributor to failed quit attempts. The purpose of this study was to measure sleep in individuals enrolled in treatment for CUD, and to determine whether use of hypnotic medication during treatment increased abstinence rates. The study enrolled 127 adults seeking treatment for CUD in a 12-week clinical trial and randomized to receive extended-release zolpidem (zolpidem-XR) or placebo. All participants received computerized behavioral therapy and abstinence-based contingency management. The study conducted in-home ambulatory polysomnography (PSG) assessments at baseline and during treatment to objectively measure sleep. Self-report measures of recent sleep, Insomnia Severity Index (ISI), and drug use (Timeline Follow-Back) were collected at each study visit, and the study confirmed self-reported abstinence via quantitative urine drug testing. Participants randomized to placebo, but not zolpidem-XR exhibited significant sleep disturbance during week 1 of treatment. Sleep disturbance emerged in the zolpidem-XR group after study medication was stopped at the end of treatment. Though participants assigned to the zolpidem-XR condition had qualitatively greater rates of abstinence compared with placebo (27 % versus 15 % negative at end of treatment), the difference was not statistically significant. Treatment retention was poor (about 50 % drop out in both groups) and medication adherence was a challenge without the use of contingent incentives. Results from this randomized controlled trial suggest that zolpidem-XR can attenuate abstinence-induced sleep disturbance early in treatment for CUD, but that sleep problems are likely to emerge after the medication is stopped. Further research should identify alternative pharmacotherapies and behavioral treatments for CUD and elucidate the role of sleep disturbance in the development and maintenance of CUD. ",Randomized controlled trial of zolpidem as a pharmacotherapy for cannabis use disorder,"Lee DC, Schlienz NJ, Herrmann ES, Martin EL, Leoutsakos J, Budney AJ, Smith MT, Tompkins DA, Hampson AJ, Vandrey R.",J Subst Use Addict Treat. 2024 Jan;156:209180. doi: 10.1016/j.josat.2023.209180. Epub 2023 Oct 5.,Lee DC,J Subst Use Addict Treat,2024,2023/10/06,,,10.1016/j.josat.2023.209180
195,87,87,31897700,"Cannabis was used for cancer patients as early as about 2500 years ago. Experimental studies demonstrated tumor-inhibiting activities of various cannabinoids more than 40 years ago. In view of the status of tetrahydrocannabinol (THC) as a regulated substance, non-psychotomimetic cannabidiol (CBD) is of particular importance. Efficacy of pure CBD in various animal models as well as initial results (case reports) from patients. Review of the literature on animal experiments and observations in humans. Preclinical studies, particularly recent ones, including numerous animal models of tumors, unanimously suggest the therapeutic efficacy of CBD. In isolated combination studies, synergistic effects were generally observed. In addition, CBD may potentially play a role in the palliative care of patients, especially concerning symptoms such as pain, insomnia, anxiety, and depression. Further human studies are warranted. HINTERGRUND: Cannabis wurde bereits vor ca. 2500 Jahren bei Krebspatienten verwendet. Experimentelle Untersuchungen zeigten schon vor mehr als 40 Jahren eine tumorinhibierende Aktivität verschiedener Cannabinoide. In Anbetracht der Stellung von THC als Suchtgift kommt dem nichtpsychotomimetischen CBD eine besondere Bedeutung zu. Tumorwirksamkeit von reinem CBD in verschiedenen Tiermodellen sowie erste Ergebnisse (Fallberichte) an Patienten. Übersicht der Literatur zu Tierstudien und Fallberichte mit CBD ERGEBNISSE: Präklinische Untersuchungen insbesondere während der letzten Jahre, darunter an zahlreichen Tumormodellen am Tier, weisen unisono auf eine therapeutische Wirksamkeit von CBD hin. In vereinzelt durchgeführten Kombinationsstudien zeigten sich in der Regel synergistische Effekte. Darüber hinaus kann CBD möglicherweise in der palliativmedizinischen Versorgung von Patienten insbesondere bei Symptomen wie Schmerzen, Schlaflosigkeit, Angstzuständen und Depression eine Rolle spielen. Weitergehende Humanstudien wären wünschenswert. ",[Cannabidiol in cancer treatment],"Likar R, Köstenberger M, Nahler G.",Schmerz. 2020 Apr;34(2):117-122. doi: 10.1007/s00482-019-00438-9.,Likar R,Schmerz,2020,2020/01/04,,,10.1007/s00482-019-00438-9
196,88,88,33072412,"Cannabis is a historical plant which has been used as a medicine in East Asia. These days, there are active debates about using cannabis in clinical field. Collecting and comparing cannabis research articles which had been published in the Opening of Japan to spot the interactions between the traditional medicine of Japan, Rangaku which was established in Edo Period and the European medicine which is transferred after Perry Expedition is academically meaningful. This study searched publications, which were listed on Open-Access databases by Dec. 11 ",A Literature Analysis on Medicinal Use and Research of Cannabis in the Meiji Era of Japan,"Ahn BS, Kang S, Lee KH, Kim S, Park JS, Seo HS.",J Pharmacopuncture. 2020 Sep 30;23(3):142-157. doi: 10.3831/KPI.2020.23.3.142.,Ahn BS,J Pharmacopuncture,2020,2020/10/19,PMC7540234,,10.3831/KPI.2020.23.3.142
197,89,89,35872526,"Adolescents are at risk for both sleep problems and cannabis use. Despite emerging evidence for college students' self-medication with cannabis to help sleep, generalizability to earlier developmental stages remains unknown. This study remedied this literature gap by characterizing high school students' cannabis sleep aid use in terms of psychosocial correlates and prospective associations with substance use and sleep. Data were drawn froma longitudinal urban adolescent health behavior study, Project Teen, including 4079th-11thgraders(Year 1 M Students reporting lifetime cannabis sleep aid use (8%) endorsed greater depression and anxiety symptoms at Y1, as well as greater cannabis, alcohol, and cigarette use (but not insomnia symptoms or sleep durations) at Y1 and Y2, compared to non-using peers. Over one year, cannabis sleep aid use was associated with increased cannabis dependence symptoms among students using cannabis, past-2-week binge drinking among students using alcohol, and lifetime cigarette use. However, cannabis sleep aid use was not prospectively associated with changes in insomnia symptoms or sleep durations. Although replication is needed, cannabis sleep aid use among high school students may be associated with exacerbated cannabis dependence symptoms and increased binge drinking and cigarette use over time, without the intended sleep benefit. ",Cannabis use for sleep aid among high school students: Concurrent and prospective associations with substance use and sleep problems,"Goodhines PA, Wedel AV, Dobani F, Zaso MJ, Gellis LA, Park A.",Addict Behav. 2022 Nov;134:107427. doi: 10.1016/j.addbeh.2022.107427. Epub 2022 Jul 16.,Goodhines PA,Addict Behav,2022,2022/07/25,PMC9999445,NIHMS1879128,10.1016/j.addbeh.2022.107427
198,90,90,351429,"Recent work aimed at the introduction of natural and synthetic cannabinoids as drugs is reviewed. Delta1-Tetrahydrocannabinol (delta1-THC) is mainly investigated as a potential drug against glaucoma and asthma, and as an antiemetic agent in cancer chemotherapy. Cannabidiol is being tried in the clinic against epilepsy and as a hypnotic. Numerous synthetic cannabinoids are currently being investigated as analgetics and as sedative-relaxants. ",Toward drugs derived from cannabis,"Mechoulam R, Carlini EA.",Naturwissenschaften. 1978 Apr;65(4):174-9. doi: 10.1007/BF00450585.,Mechoulam R,Naturwissenschaften,1978,1978/04/01,,,10.1007/BF00450585
199,91,91,37384372,"Since the legalization of medical cannabis in Canada in 2013, prescription of cannabis for medical purposes has become commonplace and a multibillion dollar industry has formed. Much of the media coverage surrounding medical cannabis has been positive in nature, leading to Canadians potentially underestimating the adverse effects of medical cannabis use. In recent years, there has been a large increase in clinic websites advertising the use of medical cannabis for health indications. However, little is known about the quality of the evidence used by these clinic websites to describe the effectiveness of cannabis used for medical purposes. We aimed to identify the indications for medical cannabis reported by cannabis clinics in Ontario, Canada, and the evidence these clinics cited to support cannabis prescription. We conducted a cross-sectional web search to identify all cannabis clinic websites within Ontario, Canada, that had physician involvement and identified their primary purpose as cannabis prescription. Two reviewers independently searched these websites to identify all medical indications for which cannabis was promoted and reviewed and critically appraised all studies cited using the Oxford Centre for Evidence-Based Medicine Levels of Evidence rubric. A total of 29 clinics were identified, promoting cannabis for 20 different medical indications including migraines, insomnia, and fibromyalgia. There were 235 unique studies cited on these websites to support the effectiveness of cannabis for these indications. A high proportion (36/235, 15.3%) of the studies were identified to be at the lowest level of evidence (level 5). Only 4 clinic websites included any mention of harms associated with cannabis. Cannabis clinic websites generally promote cannabis use as medically effective but cite low-quality evidence to support these claims and rarely discuss harms. The recommendation of cannabis as a general therapeutic for many indications unsupported by high-quality evidence is potentially misleading for medical practitioners and patients. This disparity should be carefully evaluated in context of the specific medical indication and an individualized patient risk assessment. Our work illustrates the need to increase the quality of research performed on the medical effects of cannabis. ",Evaluating the Supporting Evidence of Medical Cannabis Claims Made on Clinic Websites: Cross-Sectional Study,"O'Neill B, Ferguson J, Dalueg L, Yusuf A, Kirubarajan A, Lloyd T, Mollanji E, Persaud N.",J Med Internet Res. 2023 Jun 29;25:e45550. doi: 10.2196/45550.,O'Neill B,J Med Internet Res,2023,2023/06/29,PMC10365571,,10.2196/45550
200,92,92,26151582,"Individuals report using cannabis for the promotion of sleep, and the effects of cannabis on sleep may vary by cannabis species. Little research has documented preferences for particular cannabis types or cannabinoid concentrations as a function of use for sleep disturbances. 163 adults purchasing medical cannabis for a physical or mental health condition at a cannabis dispensary were recruited. They provided self-report of (a) whether cannabis use was intended to help with sleep problems (e.g. insomnia, nightmares), (b) sleep quality (PSQI), (c) cannabis use (including preferred type), and (d) symptoms of DSM-5 cannabis dependence. 81 participants reported using cannabis for the management of insomnia and 14 participants reported using cannabis to reduce nightmares. Individuals using cannabis to manage nightmares preferred sativa to indica strains (Fisher's exact test (2) = 6.83, p < 0.05), and sativa users were less likely to endorse DSM-5 cannabis dependence compared with those who preferred indica strains (χ(2)(2) = 4.09, p < 0.05). Individuals with current insomnia (t(9) = 3.30, p < 0.01) and greater sleep latency (F(3,6) = 46.7, p < 0.001) were more likely to report using strains of cannabis with significantly higher concentrations of CBD. Individuals who reported at least weekly use of hypnotic medications used cannabis with lower THC concentrations compared to those who used sleep medications less frequently than weekly (t(17) = 2.40, p < 0.05). Associations between sleep characteristics and the type of cannabis used were observed in this convenience sample of individuals using cannabis for the management of sleep disturbances. Controlled prospective studies are needed to better characterize the impact that specific components of cannabis have on sleep. ",Cannabis species and cannabinoid concentration preference among sleep-disturbed medicinal cannabis users,"Belendiuk KA, Babson KA, Vandrey R, Bonn-Miller MO.",Addict Behav. 2015 Nov;50:178-81. doi: 10.1016/j.addbeh.2015.06.032. Epub 2015 Jun 23.,Belendiuk KA,Addict Behav,2015,2015/07/08,,,10.1016/j.addbeh.2015.06.032
201,93,93,36842936,"Sleep complaints and cannabis use are common among University students and are related to detrimental effects on health. The aim of this study was to explore their association. This cross-sectional study based on the i-Share e-cohort included French students between 18 and 30 years old (n = 14,787). Frequency of cannabis use was categorized into daily, weekly, monthly, and never/rarely use. Sleep complaints were defined using four items (i.e., insomnia, sleepiness, poor sleep quality, and sleep deprivation). In the whole sample (mean age: 20.4 years, 75.5% of females), 22.7% had insomnia, 18.3% had sleepiness, 22.4% had poor sleep quality, 52.5% had sleep deprivation, and 5.8% used cannabis weekly or daily. After adjustment, the likelihood of insomnia was significantly higher by 45% in cannabis users compared to non-users. The estimates steadily increased with frequency of use, reaching a 2.0-fold higher likelihood of insomnia in daily users compared to never/rarely users. Results were similar for the other sleep complaints. These findings provide support for an association between cannabis use and sleep complaints, particularly insomnia, among University students. Though direction and causality cannot be established in this setting, these results suggest warning students and health professionals about the association between cannabis use and sleep complaints. ",Study of the association between cannabis use and sleep disturbances in a large sample of University students,"Coelho J, Montagni I, Micoulaud-Franchi JA, Plancoulaine S, Tzourio C.",Psychiatry Res. 2023 Apr;322:115096. doi: 10.1016/j.psychres.2023.115096. Epub 2023 Feb 8.,Coelho J,Psychiatry Res,2023,2023/02/26,,,10.1016/j.psychres.2023.115096
202,94,94,3520605,"Marijuana seems firmly established as another social drug in Western countries, regardless of its current legal status. Patterns of use vary widely. As with other social drugs, the pattern of use is critical in determining adverse effects on health. Perhaps the major area of concern about marijuana use is among the very young. Using any drug on a regular basis that alters reality may be detrimental to the psychosocial maturation of young persons. Chronic use of marijuana may stunt the emotional growth of youngsters. Evidence for an amotivational syndrome is largely based on clinical reports; whether marijuana use is a cause or effect is uncertain. A marijuana psychosis, long rumored, has been difficult to prove. No one doubts that marijuana use may aggravate existing psychoses or other severe emotional disorders. Brain damage has not been proved. Physical dependence is rarely encountered in the usual patterns of social use, despite some degree of tolerance that may develop. The endocrine effects of the drug might be expected to delay puberty in prepubertal boys, but actual instances have been rare. As with any material that is smoked, chronic smoking of marijuana will produce bronchitis; emphysema or lung cancer have not yet been documented. Cardiovascular effects of the drug are harmful to those with preexisting heart disease; fortunately the number of users with such conditions is minimal. Fears that the drug might accumulate in the body to the point of toxicity have been groundless. The potential deleterious effects of marijuana use on driving ability seem to be self-evident; proof of such impairment has been more difficult. The drug is probably harmful when taken during pregnancy, but the risk is uncertain. One would be prudent to avoid marijuana during pregnancy, just as one would do with most other drugs not essential to life or well-being. No clinical consequences have been noted from the effects of the drug on immune response, chromosomes, or cell metabolites. Contamination of marijuana by spraying with defoliants has created the clearest danger to health; such attempts to control production should be abandoned. Therapeutic uses for marijuana, THC, or cannabinoid homologs are being actively explored. Only the synthetic homolog, nabilone, has been approved for use to control nausea and vomiting associated with cancer chemotherapy.(ABSTRACT TRUNCATED AT 400 WORDS) ",Health aspects of cannabis,Hollister LE.,Pharmacol Rev. 1986 Mar;38(1):1-20.,Hollister LE,Pharmacol Rev,1986,1986/03/01,,,
203,95,95,32935850,"Estimate the genetic relationship of cannabis use with sleep deficits and an eveningness chronotype. We used linkage disequilibrium score regression (LDSC) to analyze genetic correlations between sleep deficits and cannabis use behaviors. Secondly, we generated sleep deficit polygenic risk score (PRS) and estimated their ability to predict cannabis use behaviors using linear and logistic regression. Summary statistics came from existing genome-wide association studies of European ancestry that were focused on sleep duration, insomnia, chronotype, lifetime cannabis use, and cannabis use disorder (CUD). A target sample for PRS prediction consisted of high-risk participants and participants from twin/family community-based studies (European ancestry; n = 760, male = 64%; mean age = 26.78 years). Target data consisted of self-reported sleep (sleep duration, feeling tired, and taking naps) and cannabis use behaviors (lifetime ever use, number of lifetime uses, past 180-day use, age of first use, and lifetime CUD symptoms). Significant genetic correlation between lifetime cannabis use and an eveningness chronotype (rG = 0.24, p < 0.001), as well as between CUD and both short sleep duration (<7 h; rG = 0.23, p = 0.017) and insomnia (rG = 0.20, p = 0.020). Insomnia PRS predicted earlier age of first cannabis use (OR = 0.92, p = 0.036) and increased lifetime CUD symptom count (OR = 1.09, p = 0.012). Cannabis use is genetically associated with both sleep deficits and an eveningness chronotype, suggesting that there are genes that predispose individuals to both cannabis use and sleep deficits. ",Sleep deficits and cannabis use behaviors: an analysis of shared genetics using linkage disequilibrium score regression and polygenic risk prediction,"Winiger EA, Ellingson JM, Morrison CL, Corley RP, Pasman JA, Wall TL, Hopfer CJ, Hewitt JK.",Sleep. 2021 Mar 12;44(3):zsaa188. doi: 10.1093/sleep/zsaa188.,Winiger EA,Sleep,2021,2020/09/16,PMC7953210,,10.1093/sleep/zsaa188
204,96,96,35067772,"To examine the efficacy and safety of medical cannabis in benign essential blepharospasm (BEB). This is a prospective, double-blind, placebo-controlled study. All consecutive adult BEB patients who had been treated with BTX-A injections without success between 3/2019 and 2/2020 were recruited. The study patients were randomly allocated into a treatment and a control (placebo) group in a 1:1 ratio. The treatment group used cannabis drops and the control group used cannabis oil drops during the first 6 weeks of the study, and both groups were treated with the medical cannabis drops during the second 6 weeks. The cannabis dose was gradually increased for each patient depending upon effect and tolerability. Three patients were included in each group (treatment and control groups). The mean duration of spasm attack during the first 6 weeks was 4.29 min in the treatment group and 73.9 min in the placebo group (P < 0.01). During the last 6 weeks, the treatment group used an average of 6.27 drops and the placebo group used an average of 5.36 drops (P = 0.478). There were 61 spasm events in the treatment group and 94 spasm events in the placebo group (P = 0.05). The mean duration of spasm attack was 1.77 and 8.96 min, respectively (P < 0.01). The side effects were mild, and they included general fatigue, dry mouth, and insomnia. Medical cannabis can be an effective and safe treatment for BEB as a second line after BTX-A injections when used for 3 months. No significant ocular or systemic side effects was associated with the treatment. ","Medical cannabis oil for benign essential blepharospasm: a prospective, randomized controlled pilot study","Zloto O, Weisman A, Avisar I, Serlin T, Bar-Lev L, Priel A, Landau Prat D, Granot N, Weisman I, Ben Simon G.",Graefes Arch Clin Exp Ophthalmol. 2022 May;260(5):1707-1712. doi: 10.1007/s00417-021-05533-1. Epub 2022 Jan 24.,Zloto O,Graefes Arch Clin Exp Ophthalmol,2022,2022/01/24,,,10.1007/s00417-021-05533-1
205,97,97,35484401,"Glutamate plays an important role in continued use of and relapse to abused substances. However, its involvement in cannabis withdrawal is still unclear. We hypothesize that regional glutamate is associated with the cannabis withdrawal syndrome and recently examined possible association of glutamate with cannabis withdrawal, using magnetic resonance spectroscopy (MRS), in non-treatment-seeking cannabis users. We recruited 26 frequent cannabis users and 11 age-matched non-using controls. Of the 37, 20 users (8f/12m) and 10 controls (5f/5m) completed a verified 21-day abstinence protocol. Dorsal anterior cingulate cortex (dACC) glutamate and γ-amino butyric acid (GABA) were measured with proton MRS at baseline and on abstinent days 7 and 21 in conjunction with measures of cannabis withdrawal and craving (MCQ), sleep difficulties (PSQI) and mood state. We used ANOVA to examine group differences in glutamate and GABA from baseline through day 21 and used linear regression to evaluate correlations between intra-individual glutamate and withdrawal symptoms. We found that self-reported anxiety severity (HAMA) was correlated with urinary THC/Cr ratios at baseline (r = 0.768, p = 0.000076) and abstinent day 7 (r = 0.5636, p = 0.0097), dACC glutamate was significantly lower in the users compared with the controls from baseline through day 21 (F = 5.90, p = 0.022), changes in glutamate between baseline and abstinent day 21 had a significantly negative correlation with corresponding changes in craving (r = -0.72, p = 0.005) after adjusting for age, consumption of alcohol/cigarettes, sleep difficulties, and urinary THC levels. These findings provide preliminary evidence that dACC glutamate is associated with the cannabis withdrawal syndrome. ",Lower dACC glutamate in cannabis users during early phase abstinence,"Zuo CS, Davis KA, Lukas SE.",Neuropsychopharmacology. 2022 Oct;47(11):1969-1975. doi: 10.1038/s41386-022-01321-5. Epub 2022 Apr 28.,Zuo CS,Neuropsychopharmacology,2022,2022/04/28,PMC9485248,,10.1038/s41386-022-01321-5
206,98,98,37289502,"The use of cannabis for medical symptoms is increasing despite limited evidence for its efficacy. Expectancies-prior beliefs about a substance or medicine-can modulate use patterns and effects of medicines on target symptoms. To our knowledge, cannabis expectancies have not been studied for their predictive value for symptom relief. The 21-item Cannabis Effects Expectancy Questionnaire-Medical (CEEQ-M) is the first longitudinally validated measure of expectancies for cannabis used for medical symptoms. The questionnaire was developed for a randomized clinical trial of the effect of state cannabis registration (SCR) card ownership on symptoms of pain, insomnia, anxiety, and depression in adults ( ",The Cannabis Effects Expectancy Questionnaire-Medical (CEEQ-M): Preliminary psychometric properties and longitudinal validation within a clinical trial,"Weiss JH, Tervo-Clemmens B, Potter KW, Evins AE, Gilman JM.",Psychol Assess. 2023 Aug;35(8):659-673. doi: 10.1037/pas0001244. Epub 2023 Jun 8.,Weiss JH,Psychol Assess,2023,2023/06/08,PMC10527809,NIHMS1911237,10.1037/pas0001244
207,99,99,26187404,"Cannabis is the most frequently used illicit substance in the United States resulting in high rates of cannabis use disorders. Current treatments for cannabis use are often met with high rates of lapse/relapse, tied to (1) behavioral health factors that impact cannabis use such as poor sleep, and (2) access, stigma, supply, and cost of receiving a substance use intervention. This pilot study examined the feasibility, usability, and changes in cannabis use and sleep difficulties following mobile phone-delivered Cognitive Behavioral Therapy for Insomnia (CBT-I) in the context of a cannabis cessation attempt. Four male veterans with DSM-5 cannabis use disorder and sleep problems were randomized to receive a 2-week intervention: CBT-I Coach mobile app (n=2) or a placebo control (mood-tracking app) (n=2). Cannabis and sleep measures were assessed pre- and post-treatment. Participants also reported use and helpfulness of each app. Changes in sleep and cannabis use were evaluated for each participant individually. Both participants receiving CBT-I used the app daily over 2 weeks and found the app user-friendly, helpful, and would use it in the future. In addition, they reported decreased cannabis use and improved sleep efficiency; one also reported increased sleep quality. In contrast, one participant in the control group dropped out of the study, and the other used the app minimally and reported increased sleep quality but also increased cannabis use. The mood app was rated as not helpful, and there was low likelihood of future participation. This pilot study examined the feasibility and initial patient acceptance of mobile phone delivery of CBT-I for cannabis dependence. Positive ratings of the app and preliminary reports of reductions in cannabis use and improvements in sleep are both encouraging and support additional evaluation of this intervention. ",Mobile App-Delivered Cognitive Behavioral Therapy for Insomnia: Feasibility and Initial Efficacy Among Veterans With Cannabis Use Disorders,"Babson KA, Ramo DE, Baldini L, Vandrey R, Bonn-Miller MO.",JMIR Res Protoc. 2015 Jul 17;4(3):e87. doi: 10.2196/resprot.3852.,Babson KA,JMIR Res Protoc,2015,2015/07/19,PMC4527004,,10.2196/resprot.3852
208,100,100,32433200,"Despite substantial controversies concerning patients' reports of benefits from cannabis for posttraumatic stress disorder (PTSD) and inconsistent research findings regarding its efficacy and adverse risks, some states have already recognized PTSD as a qualifying condition for medical cannabis. Consequently, medical cannabis can also be provided for patients with complex PTSD who experience additional posttraumatic symptoms of affective dysregulation, negative perception of the self, and difficulties in relationships due to a history of repetitive trauma. In this article, we explore cannabis use in relation to benefits versus harms that might occur relative to specific complex PTSD symptoms and comorbidities. Whereas some symptoms related to PTSD per se (e.g., anxiety, insomnia, nightmares) may be benefited, others that are more characteristic of complex PTSD (e.g., dissociation, reckless behavior, and substance abuse associated with dysregulated affect) may be aggravated. Therefore, clinicians treating patients with complex PTSD who use or seek cannabis should carefully assess patients' motivations and the impacts of particular use patterns on specific symptoms. Clinicians and patients should be aware of and fully discuss the significant number of potential adverse effects of cannabis use, several of which might impede patients' participation in beneficial psychotherapeutic, social, and medical interventions. ",Cannabis and Complex Posttraumatic Stress Disorder: A Narrative Review With Considerations of Benefits and Harms,"Dagan Y, Yager J.",J Nerv Ment Dis. 2020 Aug;208(8):619-627. doi: 10.1097/NMD.0000000000001172.,Dagan Y,J Nerv Ment Dis,2020,2020/05/21,,,10.1097/NMD.0000000000001172
