,Unnamed: 0.1,Unnamed: 0,PMID,abstract,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
350,350,350,2111088,"We studied the clinical and laboratory findings of patients with pneumonia due to Moraxella (Branhamella) catarrhalis to better characterize the types of patients who develop this pneumonia, the clinical features of the illness, and the type of and response to drug therapy, as well as the immediate and long-term survival of these patients. Patients with sputum samples that met cellular criteria as quality samples and that grew B. catarrhalis as the sole pathogen were identified retrospectively from microbiology records at a regional referral hospital for cardiac and pulmonary diseases. Records of these patients were reviewed to identify patients with radiographic findings of pneumonia. Clinical and laboratory characteristics of these patients were then studied in detail. Forty-two patients who met the criteria for B. catarrhalis pneumonia were identified. Most patients were elderly (over 65 years; 55 percent), malnourished (69 percent), and had severe chronic obstructive pulmonary disease or another serious underlying disease (98 percent). The seasonal incidence of this pneumonia was October through April (88 percent), with the annual number of cases having increased since 1982. The clinical presentation was typically mild. Interstitial or mixed interstitial-alveolar infiltrates superimposed on pre-existing chronic lung disease was the most common radiographic finding. Approximately 90 percent of sputa were acceptable for Gram stain and contained 10 to more than 50 gram-negative cocci/1,000 x field. All cultures produced a heavy growth of B. catarrhalis, with 67 percent of strains positive for beta-lactamase. No patient had identified bacteremia (zero of 25 tested). Therapy with numerous agents including cefotaxime, amoxicillin/clavulanic acid, and trimethoprim/sulfamethoxazole resulted in a good clinical and bacteriologic response. However, 45 percent of patients died of their underlying diseases on this admission or within three months. These findings provide a good profile of B. catarrhalis pneumonia. Despite the mild character of the illness, the pneumonia occurs in patients with end-stage pulmonary or malignant disease and almost 50 percent of patients die of their underlying diseases within three months. ",A descriptive study of 42 cases of Branhamella catarrhalis pneumonia,"Wright PW, Wallace RJ Jr, Shepherd JR.",Am J Med. 1990 May 14;88(5A):2S-8S. doi: 10.1016/0002-9343(90)90253-a.,Wright PW,Am J Med,1990,1990/05/14,,,10.1016/0002-9343(90)90253-a
351,351,351,29514268,"To determine whether local trainer-led TARGET antibiotic interactive workshops improve antibiotic dispensing in general practice. Using a McNulty-Zelen-design randomized controlled trial within three regions of England, 152 general practices were stratified by clinical commissioning group, antibiotic dispensing rate and practice patient list size, then randomly allocated to intervention (offered TARGET workshop that incorporated a presentation, reflection on antibiotic data, promotion of patient and general practice (GP) staff resources, clinical scenarios and action planning, 73 practices) or control (usual practice, 79 practices). The primary outcome measure was total oral antibiotic items dispensed/1000 patients for the year after the workshop (or pseudo-workshop date for controls), adjusted for the previous year's dispensing. Thirty-six (51%) intervention practices (166 GPs, 51 nurses and 101 other staff) accepted a TARGET workshop invitation. In the ITT analysis total antibiotic dispensing was 2.7% lower in intervention practices (95% CI -5.5% to 1%, P = 0.06) compared with controls. Dispensing in intervention practices was 4.4% lower for amoxicillin/ampicillin (95% CI 0.6%-8%, P = 0.02); 5.6% lower for trimethoprim (95% CI 0.7%-10.2%, P = 0.03); and a non-significant 7.1% higher for nitrofurantoin (95% CI -0.03 to 15%, P = 0.06). The Complier Average Causal Effect (CACE) analysis, which estimates impact in those that comply with assigned intervention, indicated 6.1% (95% CI 0.2%-11.7%, P = 0.04) lower total antibiotic dispensing in intervention practices and 11% (95% CI 1.6%-19.5%, P = 0.02) lower trimethoprim dispensing. This study within usual service provision found that TARGET antibiotic workshops can help improve antibiotic use, and therefore should be considered as part of any national antimicrobial stewardship initiatives. Additional local facilitation will be needed to encourage all general practices to participate. ",Effects of primary care antimicrobial stewardship outreach on antibiotic use by general practice staff: pragmatic randomized controlled trial of the TARGET antibiotics workshop,"McNulty C, Hawking M, Lecky D, Jones L, Owens R, Charlett A, Butler C, Moore P, Francis N.",J Antimicrob Chemother. 2018 May 1;73(5):1423-1432. doi: 10.1093/jac/dky004.,McNulty C,J Antimicrob Chemother,2018,2018/03/08,PMC5909634,,10.1093/jac/dky004
352,352,352,24126798,"Helicobacter pylori eradication therapy with a proton pump inhibitor (PPI), clarithromycin, and amoxicillin fails in >20 % of cases. A rescue therapy with PPI-amoxicillin-levofloxacin still fails in >20 % of patients. To evaluate the efficacy and tolerability of a bismuth-containing quadruple regimen in patients with two consecutive eradication failures. Prospective multicenter study of patients in whom 1st treatment with PPI-clarithromycin-amoxicillin and 2nd with PPI-amoxicillin-levofloxacin had failed. A 3rd eradication regimen with a 7- to 14-day PPI (standard dose b.i.d.), bismuth subcitrate (120 mg q.i.d. or 240 mg b.i.d.), tetracycline (from 250 mg t.i.d. to 500 mg q.i.d.) and metronidazole (from 250 mg t.i.d. to 500 mg q.i.d.). Eradication was confirmed by (13)C-urea-breath-test 4-8 weeks after therapy. Compliance was determined through questioning and recovery of empty medication envelopes. Adverse effects were evaluated by means of a questionnaire. Two hundred patients (mean age 50 years, 55 % females, 20 % peptic ulcer/80 % uninvestigated-functional dyspepsia) were initially included, and two were lost to follow-up. In all, 97 % of patients complied with the protocol. Per-protocol and intention-to-treat eradication rates were 67 % (95 % CI 60-74 %) and 65 % (58-72 %). Adverse effects were reported in 22 % of patients, the most common being nausea (12 %), abdominal pain (11 %), metallic taste (8.5 %), and diarrhea (8 %), none of them severe. A bismuth-containing quadruple regimen is an acceptable third-line strategy and a safe alternative after two previous H. pylori eradication failures with standard clarithromycin- and levofloxacin-containing triple therapies. ",Third-line rescue therapy with bismuth-containing quadruple regimen after failure of two treatments (with clarithromycin and levofloxacin) for H. pylori infection,"Gisbert JP, Perez-Aisa A, Rodrigo L, Molina-Infante J, Modolell I, Bermejo F, Castro-Fernández M, Antón R, Sacristán B, Cosme A, Barrio J, Harb Y, Gonzalez-Barcenas M, Fernandez-Bermejo M, Algaba A, Marín AC, McNicholl AG; H. pylori Study Group of the Spanish Gastroenterology Association.",Dig Dis Sci. 2014 Feb;59(2):383-9. doi: 10.1007/s10620-013-2900-x. Epub 2013 Oct 15.,Gisbert JP,Dig Dis Sci,2014,2013/10/16,,,10.1007/s10620-013-2900-x
353,353,353,16128024,"Some of the Bacteroides fragilis strains produce enterotoxin named fragilysin which is accepted as a virulence factor. In this study, the presence of enterotoxin genes (bft) in clinical B. fragilis strains has been investigated and the antimicrobial resistance patterns of bft positive and negative isolates have been compared. B. fragilis strains isolated from different clinical samples were identified by conventional methods and API 20A system, and the presence of bft genes were searched by using BF3/BF4 primers in polymerase chain reaction. A total of 100 B. fragilis strains of which 50 bft gene positive and 50 bft gene negative were included to the study, and their antimicrobial susceptibilities were determined by agar dilution method as recommended by NCCLS (M11-A4). Of 100 strains, 71 (34 bft negative, 37 bft positive) have been isolated from the stool, and 29 (16 bft negative, 13 bft positive) have been isolated from other specimens (blood, abscess, pleural and peritoneal fluids). beta-lactamase production was detected in 96% of enterotoxigenic B. fragilis (ETBF) and 95% of non-toxigenic strains, and all tested strains were found to be susceptible to amoxicillin/clavulanic acid, imipenem and metronidazole. The resistance rates (with MIC90 values) of bft positive isolates against the other antibiotics were as follows; 96% (256 microg/ml) for ampicillin, 16% (256 microg/ml) for piperacillin, 8% (32 microg/ml) for cefoxitin, 24% (> 256 microg/ml) for clindamycin, 74% (64 microg/ml) for tetracycline and 0% (8 microg/ml) for chloramphenicol. These rates were found as follows for bft negative strains; 95% (256 microg/ml) for ampicillin, 6% (64 microg/ml) for piperacillin, 6% (32 microg/ml) for cefoxitin, 38% (> 256 microg/ml) for clindamycin, 64% (64 microg/ml) for tetracycline and 4% (8 microg/ml) for chloramphenicol. Although the resistance rates and MIC90 values of bft positive strains against the antimicrobials seemed to be higher, there were no statistically significant differences between resistance rates of bft positive and negative strains (P > 0.05; 0.12 and 0.28, respectively). ",[Comparison of antimicrobial resistance patterns of enterotoxin gene positive and negative Bacteroides fragilis isolates],"Toprak NU, Yağci A, Celik C, Cakici O, Söyletir G.",Mikrobiyol Bul. 2005 Apr;39(2):145-52.,Toprak NU,Mikrobiyol Bul,2005,2005/09/01,,,
354,354,354,8627203,"Symptomatic treatment is the only recommended therapy for the uncomplicated ""common cold."" The purpose of this study was to examine the use of antibiotics and other prescription medications for the common cold in a Medicaid population seen in ambulatory care settings. A cross-sectional sample of Kentucky Medicaid claims from July 1, 1993, through June 30, 1994, was analyzed. Subjects were patients seen in an ambulatory setting for the common cold, defined as acute nasopharyngitis. A total of 1439 individuals were seen for 2171 separate outpatient and emergency department encounters for the common cold. Outpatient visits accounted for 99% (2144) of the encounters. Patients in 35% (752) of the encounters did not fill a prescription for medication, 6% (129) filled a prescription for an antihistamine or other symptomatic medication, and 60% (1290) filled a prescription for an antibiotic for the common cold. Nineteen different antibiotics, 54% of which were amoxicillin, were prescribed for the common cold. Less than 2% of the encounters had a secondary diagnosis of either acute sinusitis or otitis media. These encounters were not more likely than the total sample to receive antibiotics. Adults were more likely than children to receive an antibiotic (P<.001), and urban physicians were more likely than rural physicians to prescribe antibiotics (P=.02). A conservative estimate of the annual cost of antibiotic prescribing for the common cold in the United States was $37.5 million. A majority of persons receiving medical care for the common cold are given prescriptions for an unnecessary antibiotic. Unchecked, this practice may lead to greater antibiotic resistance and unnecessary use of health care resources. Future research should focus on the ability to institute behavioral changes for treatment of the common cold in both closed systems (eg, managed care) and open systems (eg, general community of physicians). ",Antibiotics and upper respiratory infection: do some folks think there is a cure for the common cold,"Mainous AG 3rd, Hueston WJ, Clark JR.",J Fam Pract. 1996 Apr;42(4):357-61.,Mainous AG 3rd,J Fam Pract,1996,1996/04/01,,,
355,355,355,11561564,"The aim of this prospective randomized multicenter study was to find out if there is one or several promising regimens containing lansoprazole with various combinations of antibiotics which have a high eradication rate of Helicobacter pylori, few side-effects, good patient compliance, and relative low cost if possible. Two hundred and ninety-seven patients with H. pylori positive duodenal ulcer were enrolled and randomly allocated into one of the five treatment groups: 1) group A: received lansoprazole 30 mg once daily for 2 weeks plus amoxicillin (AM) 500 mg and metronidazole (MZ) 500 mg twice daily for one week in the first week; 2) group B: the AM in group A was replaced by clarithromycin (CM) 250 mg; 3) group C: the MZ in group A was replaced by CM 250 mg; 4) group D: the AM and CM in group C was used for 2 wk; 5) group E: the CM in group D was doubled to 500 mg twice daily. All patients received endoscopies pre- and 4-6 weeks post termination of treatment. H. pylori was detected by culture, histology and rapid urease test (CLO test). 13C-urea breath test was performed if the patients refused the second endoscopy. The E-test was adopted to evaluate the MZ and CM resistance of H. pylori. Totally, 253 patients completed the study. The eradication rate of groups A, B, C, D and E were 75%, 80%, 78%, 92%, and 96%, respectively. The eradication rate of group E was significantly higher than that of groups A, B, or C. There were no significant differences of eradication rates between the groups D and E. Sixty-seven cases (28.8%) were MZ-resistant. The difference of eradication rates between MZ-S and MZ-R patients was significant in group A (85.3% vs. 42.9%) and in the combination of groups A and B (83.8% vs. 59.4%). Good compliance (defined as taking > 90% of medications) was seen in more than 90% of cases in each group. Triple therapy containing lansoprazole 30 mg once daily, AM 500 mg and CM 250 mg twice daily for two weeks is a promising regimen which reaches a high eradication rate, avoids MZ resistance, and has very good patient compliance at an acceptable cost. ",A multicenter study on eradication of Helicobacter pylori infection in patients with duodenal ulcer by lansoprazole-antibiotics combined therapy,"Yang JC, Yang KC, Hsu CT, Wang CS, Kuo CF, Wang TH.",J Microbiol Immunol Infect. 1999 Mar;32(1):1-8.,Yang JC,J Microbiol Immunol Infect,1999,2001/09/20,,,
356,356,356,36704324,"Self-medication with antibiotics may increase the risk of inappropriate use and development of antibiotic-resistant bacteria. The aim of this study was to determine the prevalence of self-medication with antibiotics amongst dental outpatients in Iranian population. One thousand and two hundred of dentistry patients, who were referred to dental school clinics in ten major provinces of Iran, participated in this study. A valid self-administered questionnaire regarding self-medication with antibiotics in case of dental pain was used to collect data. Data were analysed using descriptive statistics and Logistic regression analysis. In our study population, the prevalence of self-medication was 42.6%. Amongst the Iranian cities, the highest prevalence of self-medication with antibiotics belonged to the city of Bandar Abbas (64%) and the lowest was seen in the city of Kerman (27.3%). Men were more likely to take antibiotics. Amoxicillin was the mostly used antibiotic. Severe pain, previous self-medications and high costs of dental visits were the most common reasons for self-medication with antibiotics in the investigated population. In addition, the present study showed that marriage, acceptable financial status and high level of education could decrease self-medication with antibiotics. In the current investigation, an alarming fact was that self-medication for dental problems seemed very common amongst the studied population. One of its most important consequences was bacterial resistance. Therefore, there should be plans to promote and prioritize public health awareness and encourage general public's motivation to reduce the practice of self-medication. ",Prevalence of Self-Medication with Antibiotics amongst Clients Referred to Outpatient University Dental Clinics in Iranian Population: A Questionnaire-Based Study,"Emad S, Abedi S, Dehghani Z, Ghahramani Y.",Iran Endod J. 2020 Winter;15(1):1-5. doi: 10.22037/iej.v15i1.24334.,Emad S,Iran Endod J,2020,2023/01/27,PMC9723210,,10.22037/iej.v15i1.24334
357,357,357,2590825,"The commercial use of sheep for the production of milk and milk products is attractive to farmers actively diversifying their dairy interests due to the impact of the quota system. As intensification of milking increases, flock sizes will enlarge and the incidence of ovine mastitis will inevitably increase. The pharmaceutical industry and the veterinary practitioner will be required to provide advice and data upon the performance of currently available bovine intramammary preparations for the sheep. This study produces evidence to confirm that one available bovine intramammary preparation, when infused into milking sheep, produced a withholding time approximately three times as long as that defined for the cow. Following a course of three infusions over a period of 24 hours after consecutive milkings, milk was not acceptable for human consumption or for the production of cheese and yoghurts until 136 hours following the final infusion. This situation is likely to be representative of that which will occur with other intramammary products used in the ovine species following infusion with bovine intramammary preparations. ",Antibiotic persistence and tolerance in the lactating sheep following a course of intramammary therapy,"Buswell JF, Barber DM.",Br Vet J. 1989 Nov-Dec;145(6):552-7. doi: 10.1016/0007-1935(89)90117-6.,Buswell JF,Br Vet J,1989,1989/11/01,,,10.1016/0007-1935(89)90117-6
358,358,358,17241298,"Although triple combination therapy containing a proton pump inhibitor (PPI) and two antibiotics is considered as a standard regimen for the first-line anti-Helicobacter pylori treatment, there are still debates on the ideal duration of treatment. The aim of this study was to compare the efficacies of 7-day and 14-day PPI-containing triple therapy. This study was performed in a randomized, multicenter, prospective manner. After upper gastrointestinal endoscopy, H. pylori-infected patients with a gastric ulcer and/or a duodenal ulcer were randomly assigned to a PAC7 group (omeprazole 20 mg or equivalent dose of other PPIs, amoxicillin 1000 mg, and clarithromycin 500 mg twice daily for 7 days) or to a PAC14 group (the same regimen as the PAC7 group but for 14 days). H. pylori status was evaluated by (13)C urea breath test 5 weeks after anti-ulcer treatment completion. A total of 598 patients were enrolled; 337 were randomized to the PAC7 group and 261 to the PAC14 group. The two groups were comparable in terms of baseline characteristics. The eradication rates of the PAC7 group were not inferior to those of the PAC14 group in both intention-to-treat analysis (71.2% vs. 75.5%) and per-protocol analysis (83.6% vs. 86.6%). Incidences of adverse events were comparable. Although the 7-day PPI-containing triple anti-H. pylori therapy is not inferior to the 14-day therapy, neither treatment duration provides acceptable eradication rate reaching 90% in per-protocol analysis. New combination regimen with higher efficacy should be developed as a first-line eradication therapy for H. pylori in Korea. ",Comparison of 7-day and 14-day proton pump inhibitor-containing triple therapy for Helicobacter pylori eradication: neither treatment duration provides acceptable eradication rate in Korea,"Kim BG, Lee DH, Ye BD, Lee KH, Kim BW, Kim SG, Kim SW, Kim SK, Kim JJ, Kim HY, Park JJ, Park CY, Baik GH, Lee YC, Lee JH, Lee JH, Chun HJ, Hahm KB, Hong SJ, Lee SW, Jung HC.",Helicobacter. 2007 Feb;12(1):31-5. doi: 10.1111/j.1523-5378.2007.00468.x.,Kim BG,Helicobacter,2007,2007/01/24,,,10.1111/j.1523-5378.2007.00468.x
359,359,359,18594971,"This study compared a new regimen (group A: doxycycline, co-amoxiclav, omeprazole) and two routinely prescribed regimens (group B: amoxicillin, omeprazole, furazolidone, bismuth; group C: amoxicillin, clarithromycin, omeprazole) to find an acceptable first-line treatment option for Helicobacter pylori. The study population consisted of 189 patients who referred to our clinic to undergo endoscopy due to ulcer-like dyspepsia. The H. pylori eradication rate was 68% in group A, 56% in group B, and 70% in group C according to per-control analysis. There was no statistically significant difference in H. pylori eradication between groups A and B (P = 0.187), groups A and C (P = 0.857), and groups B and C (P = 0.15). In conclusion, although none of the three eradication regimens can be recommended as a first-line eradication treatment, the new regimen is at least as effective and probably better tolerated than the two routinely applied regimens. ","Efficacy of a new therapeutic regimen versus two routinely prescribed treatments for eradication of Helicobacter pylori: a randomized, double-blind study of doxycycline, co-amoxiclav, and omeprazole in Iranian patients","Taghavi SA, Jafari A, Eshraghian A.",Dig Dis Sci. 2009 Mar;54(3):599-603. doi: 10.1007/s10620-008-0374-z. Epub 2008 Jul 2.,Taghavi SA,Dig Dis Sci,2009,2008/07/03,,,10.1007/s10620-008-0374-z
360,360,360,15113366,"A novel 10-day sequential treatment regimen recently achieved a significantly higher eradication rate than standard 7-day therapy in both peptic ulcer disease and non-ulcer dyspepsia. Its higher performance has recently been confirmed using a halved clarithromycin dose in peptic ulcer disease. To evaluate whether an acceptable eradication rate could also be obtained by halving the clarithromycin dose in dyspeptic patients and to assess the role of possible factors affecting the outcome of therapy. In a prospective, open-label study, 162 patients with non-ulcer dyspepsia and Helicobacter pylori infection, assessed by rapid urease test and histology, were enrolled. Patients were randomized to receive either 10-day sequential therapy, comprising rabeprazole 20 mg b.d. plus amoxicillin 1 g b.d. for the first 5 days, followed by rabeprazole 20 mg b.d., clarithromycin 250 mg b.d. and tinidazole 500 mg b.d. for the remaining 5 days (low-dose therapy), or a similar schedule with clarithromycin 500 mg b.d. (high-dose therapy). Four to six weeks after therapy, H. pylori eradication was assessed by endoscopy/histology. A similar H. pylori eradication rate was observed following low- and high-dose regimens for both per protocol (94% vs. 95%; P = N.S.) and intention-to-treat (93% vs. 94%; P = N.S.) analyses. No major side-effects were reported. Halving the clarithromycin dose leads to a per patient saving in pharmaceutical costs of 24.6 euros. None of the variables examined affected the effectiveness of eradication of the sequential regimen. A reduction of the clarithromycin dose does not affect H. pylori eradication with the sequential regimen in non-ulcer dyspepsia and affords lower costs. ",Effectiveness and pharmaceutical cost of sequential treatment for Helicobacter pylori in patients with non-ulcer dyspepsia,"De Francesco V, Della Valle N, Stoppino V, Amoruso A, Muscatiello N, Panella C, Ierardi E.",Aliment Pharmacol Ther. 2004 May 1;19(9):993-8. doi: 10.1111/j.1365-2036.2004.01877.x.,De Francesco V,Aliment Pharmacol Ther,2004,2004/04/29,,,10.1111/j.1365-2036.2004.01877.x
361,361,361,26106466,"BACKGROUND The eradication of Helicobacter pylori infection, commonly prevailing in the stomach, has been important since its introduction. Adequate preparations should be made in finding alternatives when faced with first-line treatment failures. Currently, ideal second-line treatments are indistinct and varied among countries as result of different antibiotic resistance patterns. We aimed to evaluate the safety and efficacy of a clarithromycin-containing bismuth-based quadruple regimen as a second-line treatment. METHODS Forty-eight H.pylori-positive patients with proven gastric or duodenal ulcers and/or erosions who had previously failed to respond to furazolidone-containing regimens were enrolled. They received pantoprazole (40 mg-bid), amoxicillin (1gr-bid), bismuth subcitrate (240 mg-bid), and clarithromycin (500mg-bid) for 10 days. Eight weeks after treatment, a (14)C-urea breath test was performed for the re-evaluation of H. pylori eradication. RESULTS Forty-three patients completed the study. H.pylori eradication rates were 79.2% (95% CI=65.00-89.53) and 88.4% (95% CI=74.91-96.11) according to intention-to-treat and per-protocol analyses, respectively. All patients had excellent compliance to treatment and one did not continue therapy because of adverse effects. CONCLUSION In developing countries such as Iran, a ten-day clarithromycin-containing bismuth-based quadruple regimen is encouraged as a second-line treatment because of the acceptable rate of eradication and low adverse effects. ",Efficacy of Clarithromycin Containing Bismuth-Based Regimen as a Second-Line Therapy in Helicobacter Pylori Eradication,"Mokhtare M, Agah S, Fakheri H, Hosseini V, Rezaei Hemami M, Ghafoori SM.",Middle East J Dig Dis. 2015 Apr;7(2):75-81.,Mokhtare M,Middle East J Dig Dis,2015,2015/06/25,PMC4430795,,
362,362,362,10215734,"Current guidelines for Helicobacter pylori eradication recommend 7 days of a proton-pump inhibitor, clarithromycin (C), and either metronidazole (M) or amoxycillin (A). A shorter course would be cheaper and could be as effective. This study was designed to investigate the efficacy of three 5-day regimens based on lansoprazole (L). 168 dyspepsia patients with H. pylori infection were randomized to receive a 5-day course of either LCM, LAC or CALM, and a 13C-urea breath test was performed after 4 weeks to assess eradication. 160 patients completed the study. Intention-to-treat eradication rates were as follows: LCM 81%, LAC 59%, CALM 88%. LCM and CALM gave significantly better eradication rates than LAC. There was no significant difference in adverse events across the three groups. Logistical regression analysis showed that the specific regimen used and the age of the patient were the only factors influencing eradication outcome. Five days of CALM yields acceptable eradication rates, and is cheaper than conventional 7-day proton pump inhibitor-triple therapy. It appears to offer good results in metronidazole-resistant strains of H. pylori. A randomized trial comparing 5-day CALM with conventional 7-day therapy is needed before this regimen can be recommended for routine use. ",The optimal antibiotic combination in a 5-day Helicobacter pylori eradication regimen,"Neville PM, Everett S, Langworthy H, Tompkins D, Mapstone NP, Axon AT, Moayyedi P.",Aliment Pharmacol Ther. 1999 Apr;13(4):497-501. doi: 10.1046/j.1365-2036.1999.00493.x.,Neville PM,Aliment Pharmacol Ther,1999,1999/04/24,,,10.1046/j.1365-2036.1999.00493.x
363,363,363,26435055,"The objective of this study is to compare, in Greece, a region with >20% local resistance to clarithromycin, the efficacy rates of the concomitant versus the sequential H. pylori eradication therapy. Our prospective randomized study included 364 patients with newly diagnosed H. pylori infection, randomized to receive a 10-day concomitant or 10-day sequential therapy. Treatment outcome was assessed by C(13)-urea breath test at least 4 weeks after therapy. Intention to treat (ITT) and per protocol (PP) analysis of the eradication rates were performed. Secondary end points included patient compliance and safety. The concomitant therapy group achieved statistically significant higher eradication rates when compared with the sequential treatment group, both in the ITT and in the PP analysis (84.6% versus 70.9%, p = 0.002, and 90.6% versus 78.1%, p = 0.001, respectively), after adjusting for age, gender, smoking status, and the presence or not of ulcer and/or non-ulcer dyspepsia. Both groups displayed excellent compliance rates (99.5% for the concomitant therapy group and 96.2% for the sequential therapy group, p = 0.067). Regarding treatment safety, major adverse events that led to the discontinuation of both regimens were few, with no statistical difference between the two groups (7.0% for the concomitant therapy group and 2.9% for the sequential therapy group). Concomitant therapy led to statistically significant higher eradication rates over sequential therapy. Both therapies showed excellent compliance and an acceptable safety profile. The 10-day quadruple concomitant scheme should be the adopted for first-line H. pylori eradication in Greece. ",Concomitant versus sequential therapy for the treatment of Helicobacter pylori infection: a Greek randomized prospective study,"Apostolopoulos P, Koumoutsos I, Ekmektzoglou K, Dogantzis P, Vlachou E, Kalantzis C, Tsibouris P, Alexandrakis G.",Scand J Gastroenterol. 2016;51(2):145-51. doi: 10.3109/00365521.2015.1079646. Epub 2015 Oct 5.,Apostolopoulos P,Scand J Gastroenterol,2016,2015/10/06,,,10.3109/00365521.2015.1079646
364,364,364,26774460,"The objectives of our study were to analyse the prescriptions of antibiotics and assessing the relevance of pharmacist interventions (PI) in outpatient consultations in a pediatric unit of a Teaching Hospital of Abidjan, Côte d'Ivoire. We conducted a cross-sectional descriptive study from May to December 2013. The analysis of antibiotic prescriptions was documented. The tool of PI classification validated by the French Society of Clinical Pharmacy was used. The PI rating was made by prescribers. This rating evolved from PI0 to PI3 depending on the severity of the clinical impact of the problem and to the severity of clinical consequences avoided by the PI. The relevance was evaluated by the PI acceptance rate by physicians and clinical evaluation of their impact. Our study included 150 patients with a mean age of 11.75 months and a sex ratio (M/F) of 2. The amoxicillin-clavulanic acid (27.2 %) and amoxicillin (22.3 %) were the most prescribed antibiotics. Sixty-three drug-related problems (DRPs) were detected on the antibiotic prescriptions. They were non-optimal drug administration plan (88.9 %) and underdose (11.1 %). The amoxicillin-clavulanic acid (61.9 %) and josamycin (17.4 %) were the most affected by these DRPs. PI were related to the precision of modes of drug administration (88.9 %) and dose adjustments (11.1 %). The prescribers accepted 93.7 % of PIs. All accepted PIs was rated PI1 (significant clinical impact). PIs performed on antibiotic prescription were relevant with a high rate of acceptance and a significant clinical impact. ",[Pharmacist interventions on antibiotic prescriptions in outpatient pediatric unit in a teaching hospital of Côte d'Ivoire],"Abrogoua DP, Koffi NO, Doffou E.",Ann Pharm Fr. 2016 Sep;74(5):380-8. doi: 10.1016/j.pharma.2015.12.004. Epub 2016 Jan 13.,Abrogoua DP,Ann Pharm Fr,2016,2016/01/18,,,10.1016/j.pharma.2015.12.004
365,365,365,15844691,"Triple therapy with a proton pump inhibitor (PPI), amoxicillin, and clarithromycin is widely accepted in Israel for Helicobacter pylori eradication. Recently, a generic drug for omeprazole was introduced to the market, but its efficacy as a PPI was questioned. The aim of the study was to compare eradication efficacy of triple therapy-based regimens with Losec (Astra-Zeneca, Sweden) and the generic form, Omepradex (Dexxon, Israel). People belonging to Clalit Health Services (CHS), the biggest health insurance provider in Israel, and receiving omeprazole (Losec or Omepradex) for 7 days (assumed to be Helicobacter pylori eradication purposes), between 1.1.2001 and 31.12.2001, were retrieved from the CHS central computer. Of 450 patients (287 in the Losec group and 163 in the Omepradex group), 97 (21.6%) underwent 13C-urea breath test (13CUBT) for validation of Helicobacter pylori successful eradication and participated in the study. They were all treated with triple therapy with omeprazole, amoxicillin, and clarithromycin, and were stratified according to the PPI used: Group A, Losec; and Group B, Omepradex. Positivity of 13CUBT was computed. Sixty-one (21.25%) and 36 (22.08%) patients in Groups A and B, respectively, underwent 13 CUBT for validation of successful Helicobacter pylori eradication (NS). In Group A 41 of 61 patients (67.21%) had a negative 13CUBT, in comparison with 26 of 36 (72.22%) in Group B (NS). Using logistic regression analysis all confounding factors were found to be noncontributory to the discrimination between negative (successful eradication) and positive (failed eradication) 13CUBT. There is no statistically significant difference between Losec and the generic drug Omepradex as part of a PPI-based triple therapy for eradication efficacy of Helicobacter pylori. ","Comparison of proton pump inhibitor-based triple therapy with losec and the generic drug, Omepradex, for efficacy of Helicobacter pylori eradication",Niv Y.,Dig Dis Sci. 2005 Apr;50(4):623-5. doi: 10.1007/s10620-005-2546-4.,Niv Y,Dig Dis Sci,2005,2005/04/23,,,10.1007/s10620-005-2546-4
366,366,366,11759801,"Antibiotic prophylaxis in clean surgery with implantation of prosthetic material is widely accepted, although there are no studies on its use in abdominal incisional hernia repair. The objective was to evaluate antibiotic chemoprophylaxis in incisional herniorrhaphy with the implantation of prosthetic material. A prospective non-randomized study (1990-1998) was conducted to analyse 216 patients undergoing surgery for abdominal incisional hernia who required a prosthesis (polypropylene) in the reconstruction and who met the criteria for clean surgery. Risk factors were observed in 31.5%, the most frequent being diabetes and obesity. The incisional hernia was located mostly in the abdominal midline and in 64.4% measured over 10 cm. Antibiotic prophylaxis was administered in 140 patients (64.8%) via the systemic route, the antibiotics being first- or second-generation cephalosporins or amoxicillin-clavulanic acid. Surgical wound infection occurred in 39 patients (18.1%), 19 who had received antibiotic prophylaxis (13.6%) and 20 who had not (26.3%). In multivariate analysis using logistic regression, the variables with statistical significance for local septic infection were antibiotic prophylaxis and number of risk factors. We can conclude therefore that antibiotic chemoprophylaxis is useful in abdominal incisional herniorrhaphy surgery with implantation of prosthetic material for reducing local septic complications. ",Antibiotic prophylaxis in incisional hernia repair using a prosthesis,"Ríos A, Rodríguez JM, Munitiz V, Alcaraz P, Pérez Flores D, Parrilla P.",Hernia. 2001 Sep;5(3):148-52. doi: 10.1007/s100290100026.,Ríos A,Hernia,2001,2002/01/05,,,10.1007/s100290100026
